generation,leftchild,rightchild,abstime,betainit,betashift
3678000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00886716,0.0564227
3678000,Propithecus_coquereli,Galeopterus_variegatus,603.607,0.143134,0.014599
3678000,Branchiostoma_belcheri,Branchiostoma_floridae,231.756,0.0472332,0.0743525
3679000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00802584,0.0564227
3679000,Propithecus_coquereli,Galeopterus_variegatus,604.241,0.293579,0.014599
3680000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00973143,0.0564227
3680000,Propithecus_coquereli,Galeopterus_variegatus,606.737,0.36451,0.000705542
3681000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00659757,0.0581164
3681000,Terrapene_carolina_triunguis,NA,657.015,0.738909,0.0176028
3681000,Propithecus_coquereli,Tupaia_chinensis,599.859,0.122474,0.000705542
3682000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00720403,0.0444114
3682000,Callithrix_jacchus,Mandrillus_leucophaeus,613.762,0.119627,0.0244236
3683000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00890411,0.0639861
3683000,Propithecus_coquereli,Tupaia_chinensis,601.646,0.845912,-0.016096
3684000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00979592,0.0498511
3684000,Callithrix_jacchus,Mandrillus_leucophaeus,623.357,0.523016,-0.0124966
3685000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00678724,0.0364668
3685000,Propithecus_coquereli,Tupaia_chinensis,601.456,0.0786739,0.0244236
3686000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00902486,0.0426855
3686000,Callithrix_jacchus,Mandrillus_leucophaeus,632.938,0.444892,-0.02692
3687000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00504858,0.0130905
3687000,Ciona_intestinalis,NA,289.721,0.115046,-0.116636
3687000,Gallus_gallus,Parus_major,577.743,0.261855,-0.00683373
3687000,Propithecus_coquereli,Tupaia_chinensis,598.93,0.30075,-0.0040806
3687000,Branchiostoma_belcheri,Branchiostoma_floridae,343.165,0.671822,-0.00282315
3688000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00435868,0.0115865
3688000,Ciona_intestinalis,NA,427.82,3.97097,-0.0308623
3688000,Gallus_gallus,Parus_major,576.594,0.101742,-0.00683373
3688000,Terrapene_carolina_triunguis,NA,643.458,0.179677,-0.0143107
3688000,Mandrillus_leucophaeus,NA,682.188,0.452964,-0.0273632
3688000,Propithecus_coquereli,Tupaia_chinensis,598.93,0.15384,-0.0040806
3689000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00646004,0.0489462
3689000,Xenopus_tropicalis,NA,543.212,0.961491,0.057728
3689000,Callithrix_jacchus,Mandrillus_leucophaeus,633.097,0.829003,-0.02692
3690000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00688692,0.0489462
3690000,Gallus_gallus,NA,666.099,1.09819,0.00315707
3690000,Parus_major,Columba_livia,595.02,0.807968,0.00613455
3690000,Callithrix_jacchus,Mandrillus_leucophaeus,634.528,0.597964,-0.012286
3691000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00454691,0.0115865
3691000,Apteryx_mantelli_mantelli,Gallus_gallus,532.536,0.111408,-0.00683373
3691000,Propithecus_coquereli,Tupaia_chinensis,600.788,0.090065,-0.0040806
3692000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00961563,0.000881575
3692000,Propithecus_coquereli,Tupaia_chinensis,595.23,0.23904,-0.0124966
3693000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00473248,0.0489462
3693000,Gallus_gallus,Parus_major,577.535,0.04165,0.0252785
3693000,Propithecus_coquereli,Galeopterus_variegatus,605.299,0.187006,-0.012286
3694000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00522999,0.0489462
3694000,Gallus_gallus,NA,622.522,0.0160947,-0.0598192
3694000,Apteryx_mantelli_mantelli,Gallus_gallus,570.04,0.057084,0.0252785
3694000,Terrapene_carolina_triunguis,Chelonia_mydas,580.213,0.351584,0.0714538
3694000,Propithecus_coquereli,Galeopterus_variegatus,604.275,0.164276,-0.012286
3695000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00515127,0.019714
3695000,Apteryx_mantelli_mantelli,Gallus_gallus,560.081,0.181079,-0.0102604
3695000,Propithecus_coquereli,Tupaia_chinensis,600.096,0.0799479,0.0244236
3695000,Branchiostoma_floridae,NA,563.947,0.575623,0.0363231
3696000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00561101,0.019714
3696000,Poecilia_reticulata,NA,651.376,0.202868,-0.109867
3696000,Columba_livia,NA,659.216,0.534574,0.0540565
3696000,Gallus_gallus,Parus_major,576.634,0.192039,-0.0159352
3696000,Propithecus_coquereli,Tupaia_chinensis,595.162,0.231344,0.0244236
3697000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00457592,0.019714
3697000,Gallus_gallus,Parus_major,576.786,0.231919,-0.0159352
3697000,Propithecus_coquereli,Galeopterus_variegatus,603.255,0.155187,0.0244236
3698000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00589104,0.0115865
3698000,Apteryx_mantelli_mantelli,Gallus_gallus,551.385,0.0543305,0.023847
3698000,Propithecus_coquereli,Galeopterus_variegatus,603.638,0.23088,-0.0040806
3699000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00499766,0.0115865
3699000,Nanorana_parkeri,NA,610.174,0.689827,-0.0479003
3699000,Anas_platyrhynchos,NA,672.466,1.98801,-0.0908888
3699000,Apteryx_mantelli_mantelli,Gallus_gallus,507.673,0.0323444,0.023847
3699000,Propithecus_coquereli,Galeopterus_variegatus,606.25,0.196969,-0.00222803
3699000,Branchiostoma_belcheri,Branchiostoma_floridae,540.675,0.0209753,0.0207046
3700000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00662763,0.0115865
3700000,Apteryx_mantelli_mantelli,Gallus_gallus,518.594,0.0251817,0.023847
3700000,Propithecus_coquereli,Tupaia_chinensis,594.681,0.15188,-0.00222803
3700000,Branchiostoma_floridae,NA,554.338,0.0486935,0.0207046
3701000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00557394,0.0489462
3701000,Apteryx_mantelli_mantelli,Gallus_gallus,489.14,0.0424214,0.0410538
3701000,Propithecus_coquereli,Galeopterus_variegatus,605.21,0.35441,-0.012286
3702000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0040799,0.0489462
3702000,Apteryx_mantelli_mantelli,Gallus_gallus,456.728,0.0312977,0.0410538
3702000,Propithecus_coquereli,Tupaia_chinensis,601.772,0.227931,-0.012286
3703000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00641024,0.0507988
3703000,Propithecus_coquereli,Galeopterus_variegatus,604.458,0.133965,-0.012286
3704000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00746022,0.0507988
3704000,Propithecus_coquereli,Galeopterus_variegatus,607.052,0.299498,-0.0167696
3705000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00625308,0.0507988
3705000,Propithecus_coquereli,Callithrix_jacchus,609.836,0.390246,-0.0167696
3706000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0069924,0.0385419
3706000,Rhincodon_typus,NA,361.266,0.111908,0.0067714
3706000,Apteryx_mantelli_mantelli,Gallus_gallus,477.212,0.0614185,0.0524369
3706000,Propithecus_coquereli,Tupaia_chinensis,597.31,0.103961,-0.00222803
3707000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00453143,0.0538644
3707000,Apteryx_mantelli_mantelli,Gallus_gallus,488.634,0.0724017,0.0524369
3707000,Propithecus_coquereli,Tupaia_chinensis,601.273,0.0844383,-0.00222803
3708000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00473815,0.0538644
3708000,Anas_platyrhynchos,NA,630.439,0.125567,-0.122371
3708000,Nanorana_parkeri,Xenopus_tropicalis,345.3,0.914894,-0.0165691
3708000,Thamnophis_sirtalis,NA,662.881,0.837979,0.0121451
3708000,Columba_livia,NA,624.839,0.0717668,-0.0844002
3708000,Apteryx_mantelli_mantelli,Gallus_gallus,489.818,0.0642276,0.0524369
3708000,Propithecus_coquereli,Tupaia_chinensis,594.41,0.0661431,-0.00222803
3709000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00748313,0.000881575
3709000,Latimeria_chalumnae,NA,271.956,0.125567,-0.122371
3709000,Apteryx_mantelli_mantelli,NA,673.041,0.188139,-0.0111188
3709000,Apteryx_mantelli_mantelli,Gallus_gallus,508.185,1.78918,-0.0255022
3709000,Propithecus_coquereli,Galeopterus_variegatus,606.978,0.373097,-0.0157722
3709000,Ornithorhynchus_anatinus,NA,646.587,0.0775397,0.0744334
3710000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.004389,0.0538644
3710000,Apteryx_mantelli_mantelli,Gallus_gallus,504.026,0.0485215,0.0524369
3710000,Propithecus_coquereli,Tupaia_chinensis,597.555,0.137228,-0.00222803
3710000,Branchiostoma_belcheri,NA,587.04,2.13266,-0.00526267
3711000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00546799,0.0538644
3711000,Apteryx_mantelli_mantelli,Gallus_gallus,494.391,0.0208831,0.0524369
3711000,Propithecus_coquereli,Tupaia_chinensis,595.169,0.119985,-0.00222803
3712000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00766724,0.0269988
3712000,Callithrix_jacchus,Mandrillus_leucophaeus,624.395,0.285743,-0.0179161
3713000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00667834,0.0856174
3713000,Anolis_carolinensis,NA,625.086,1.27738,0.0551467
3713000,Propithecus_coquereli,Galeopterus_variegatus,607.746,0.483166,-0.0179161
3714000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00565653,0.000881575
3714000,Oreochromis_niloticus,NA,566.839,0.472528,-0.015908
3714000,Apteryx_mantelli_mantelli,Gallus_gallus,485.22,0.67922,-0.0255022
3714000,Propithecus_coquereli,Tupaia_chinensis,594.678,0.294408,-0.0157722
3715000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00537099,0.014697
3715000,Apteryx_mantelli_mantelli,Gallus_gallus,500.296,0.504948,-0.016298
3715000,Gavialis_gangeticus,NA,670.147,1.80405,-0.00245775
3715000,Propithecus_coquereli,Tupaia_chinensis,599.755,0.0942806,0.0169126
3715000,Acanthaster_planci,NA,670.25,0.625133,-0.00451394
3716000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00443077,0.014697
3716000,Apteryx_mantelli_mantelli,Gallus_gallus,482.882,0.615253,-0.016298
3716000,Tupaia_chinensis,NA,678.729,1.4657,0.0196642
3716000,Propithecus_coquereli,Tupaia_chinensis,599.755,0.144421,0.0169126
3716000,Branchiostoma_belcheri,Branchiostoma_floridae,26.3224,0.49682,-0.000537512
3717000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00486281,0.014697
3717000,Latimeria_chalumnae,NA,626.189,0.996597,-0.0665185
3717000,Apteryx_mantelli_mantelli,Gallus_gallus,473.223,0.572689,-0.016298
3717000,Propithecus_coquereli,Tupaia_chinensis,599.755,0.0611395,0.0169126
3717000,Branchiostoma_belcheri,Branchiostoma_floridae,43.0208,0.387065,-0.000537512
3718000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0100238,0.0488473
3718000,Erinaceus_europaeus,Loxodonta_africana,546.191,0.0901709,0.000137474
3718000,Strongylocentrotus_purpuratus,Acanthaster_planci,123.693,0.0214848,-0.0423689
3719000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0169359,0.0153551
3719000,Monodelphis_domestica,Ornithorhynchus_anatinus,500.608,0.0651979,0.000137474
3720000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00718855,0.0163012
3720000,Sus_scrofa,NA,637.251,0.128335,-0.0703624
3720000,Monodelphis_domestica,Ornithorhynchus_anatinus,501.998,0.0426973,0.000137474
3720000,Strongylocentrotus_purpuratus,NA,335.878,0.0940195,0.0144392
3721000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00533247,0.0156431
3721000,Apteryx_mantelli_mantelli,Gallus_gallus,536.023,0.265342,-0.0155219
3721000,Propithecus_coquereli,Tupaia_chinensis,595.033,0.150729,0.0404876
3722000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00799688,0.0246002
3722000,Callithrix_jacchus,Mandrillus_leucophaeus,637.099,0.311094,0.00956288
3722000,Branchiostoma_floridae,NA,675.115,0.398143,-0.031033
3723000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0116887,0.0246002
3723000,Callithrix_jacchus,Mandrillus_leucophaeus,637.155,0.131461,0.0103389
3724000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00789165,0.026792
3724000,Callithrix_jacchus,Mandrillus_leucophaeus,616.565,0.295284,0.00565892
3725000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00796098,0.026792
3725000,Callithrix_jacchus,Mandrillus_leucophaeus,630.583,0.400355,0.00643497
3726000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0067999,0.026792
3726000,Propithecus_coquereli,Tupaia_chinensis,596.786,0.161705,0.00643497
3727000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00956928,0.026792
3727000,Xenopus_tropicalis,NA,683.12,0.000354016,-0.063556
3727000,Propithecus_coquereli,Tupaia_chinensis,601.638,0.164914,0.00643497
3728000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00606,0.026792
3728000,Propithecus_coquereli,Tupaia_chinensis,594.514,0.0895073,0.00934031
3729000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0142201,0.0127283
3729000,Fundulus_heteroclitus,NA,657.225,0.142667,-0.0402548
3729000,Monodelphis_domestica,NA,622.656,0.0461275,-0.0360299
3729000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,658.209,0.351824,0.027198
3729000,Strongylocentrotus_purpuratus,Acanthaster_planci,112.337,0.399483,-0.0139884
3730000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00828415,0.0130087
3730000,Propithecus_coquereli,Galeopterus_variegatus,606.113,0.0712887,0.0480077
3731000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0135344,0.0188076
3731000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,656.792,0.889253,-0.0515416
3732000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00742224,0.0188076
3732000,Callithrix_jacchus,Mandrillus_leucophaeus,637.697,0.915375,-0.0515416
3733000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00718139,0.0190881
3733000,Pelodiscus_sinensis,NA,681.391,0.538866,-0.00586447
3733000,Propithecus_coquereli,Tupaia_chinensis,597.556,0.0673893,0.0480077
3734000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00910893,0.0749978
3734000,Oryctolagus_cuniculus,Propithecus_coquereli,592.462,0.0528199,0.0363319
3735000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00707417,0.0789042
3735000,Propithecus_coquereli,Tupaia_chinensis,600.427,0.110303,0.0243105
3736000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0118061,0.00114829
3736000,Tinamus_guttatus,NA,610.825,0.4588,0.0662285
3736000,Propithecus_coquereli,Tupaia_chinensis,597.915,0.196532,0.00934031
3737000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.012864,0.00114829
3737000,Propithecus_coquereli,Tupaia_chinensis,601.495,0.144434,0.00934031
3738000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00817895,0.0558575
3738000,Mandrillus_leucophaeus,Nomascus_leucogenys,654.29,0.571971,-0.0342637
3738000,Branchiostoma_floridae,NA,618.173,1.05449,-0.0580881
3739000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0129519,0.0153502
3739000,Mandrillus_leucophaeus,Nomascus_leucogenys,644.007,0.168916,-0.0342637
3739000,Echinops_telfairi,NA,681.934,0.504133,-0.0304787
3740000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00832595,0.0153502
3740000,Crocodylus_porosus,Alligator_sinensis,538.041,0.995319,-0.0593178
3740000,Acanthaster_planci,NA,328.448,0.391134,-0.0386568
3740000,Callithrix_jacchus,Mandrillus_leucophaeus,627.545,0.0966888,0.0191628
3741000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00866293,0.0835869
3741000,Gallus_gallus,NA,674.925,0.678982,0.0223068
3741000,Crocodylus_porosus,Alligator_sinensis,572.237,0.699957,-0.0593178
3741000,Terrapene_carolina_triunguis,NA,586.548,0.273747,-0.0964869
3741000,Callithrix_jacchus,Mandrillus_leucophaeus,631.311,0.152833,0.0191628
3742000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00791732,0.0290022
3742000,Propithecus_coquereli,Tupaia_chinensis,597.854,0.0673161,0.102351
3743000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00471184,0.0597266
3743000,Propithecus_coquereli,Tupaia_chinensis,594.58,0.0648801,0.102351
3744000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00656798,0.0597266
3744000,Xenopus_tropicalis,NA,560.513,0.0368933,-0.0877128
3744000,Tinamus_guttatus,NA,598.787,0.365816,0.00742476
3744000,Propithecus_coquereli,Galeopterus_variegatus,603.112,0.097728,0.102351
3745000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00584704,0.011299
3745000,Apteryx_mantelli_mantelli,Tinamus_guttatus,576.759,0.0574047,-0.00379585
3745000,Propithecus_coquereli,Callithrix_jacchus,609.079,0.127426,0.0100336
3746000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00639575,0.011299
3746000,Ciona_intestinalis,NA,623.968,0.202488,-0.0115974
3746000,Strongylocentrotus_purpuratus,NA,640.608,0.0547718,0.0914904
3746000,Propithecus_coquereli,Tupaia_chinensis,598.644,0.160932,0.0100336
3747000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00539934,0.011299
3747000,Propithecus_coquereli,Tupaia_chinensis,595.002,0.153873,-0.00243768
3748000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00796488,0.011299
3748000,Propithecus_coquereli,Tupaia_chinensis,598.313,0.182044,-0.00243768
3749000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00796856,0.00114829
3749000,Propithecus_coquereli,Tupaia_chinensis,596.857,0.159291,0.0753593
3750000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00989487,0.00114829
3750000,Oreochromis_niloticus,NA,672.696,0.806393,-0.0038779
3750000,Propithecus_coquereli,Galeopterus_variegatus,604.253,0.0451927,0.0434383
3751000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00591766,0.0416549
3751000,Chelonia_mydas,NA,668.748,0.140709,0.0380609
3751000,Erinaceus_europaeus,NA,669.324,3.63807,0.0148455
3751000,Cavia_porcellus,NA,683.521,0.0187232,0.0315116
3751000,Propithecus_coquereli,Galeopterus_variegatus,606.353,0.082122,0.00581805
3752000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00723317,0.0416549
3752000,Propithecus_coquereli,Galeopterus_variegatus,608.001,0.0665407,0.0385277
3753000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00836404,0.0416549
3753000,Thamnophis_sirtalis,Python_bivittatus,553.01,0.420749,-0.0487656
3753000,Propithecus_coquereli,Tupaia_chinensis,594.89,0.0961882,0.00725155
3754000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00585962,0.0535509
3754000,Oreochromis_niloticus,NA,671.184,0.14778,-0.0384166
3754000,Propithecus_coquereli,Galeopterus_variegatus,603.414,0.0786962,0.0101076
3754000,Echinops_telfairi,NA,648.92,0.473286,-0.0909896
3754000,Ornithorhynchus_anatinus,NA,674.54,2.28768,-0.0166971
3754000,Branchiostoma_floridae,NA,657.496,0.481134,0.00296079
3754000,Strongylocentrotus_purpuratus,Acanthaster_planci,63.6347,0.638918,-0.0596912
3755000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00576896,0.0310136
3755000,Rhincodon_typus,NA,570.02,0.311755,-0.0959069
3755000,Gallus_gallus,Anas_platyrhynchos,601.914,1.17413,-0.0328256
3755000,Propithecus_coquereli,Tupaia_chinensis,598.142,0.111705,0.0101076
3756000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0126904,0.00114829
3756000,Oreochromis_niloticus,NA,658.972,0.1821,-0.0384166
3756000,Callithrix_jacchus,Mandrillus_leucophaeus,636.967,0.0911668,0.0476401
3756000,Strongylocentrotus_purpuratus,Acanthaster_planci,75.3463,0.930313,-0.0596912
3757000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0118155,0.00114829
3757000,Callithrix_jacchus,Mandrillus_leucophaeus,619.863,0.187185,0.0476401
3758000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00862081,0.00114829
3758000,Thamnophis_sirtalis,NA,661.417,1.10983,-0.0375381
3758000,Callorhinchus_milii,NA,672.348,0.110942,-0.015613
3758000,Danio_rerio,NA,547.488,0.942274,-0.0702074
3758000,Propithecus_coquereli,Galeopterus_variegatus,608.144,0.0971276,0.0972515
3759000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00559037,0.00981777
3759000,Propithecus_coquereli,Galeopterus_variegatus,604.817,0.108902,0.0854998
3760000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00938549,0.00981777
3760000,Anas_platyrhynchos,NA,677.598,0.885324,0.052636
3760000,Erinaceus_europaeus,NA,665.412,1.49187,0.0264457
3760000,Propithecus_coquereli,Tupaia_chinensis,598.822,0.0879758,0.0854998
3761000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00862069,0.00981777
3761000,Propithecus_coquereli,Tupaia_chinensis,594.62,0.0684287,0.0854998
3762000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00787967,0.00561745
3762000,Callithrix_jacchus,Mandrillus_leucophaeus,640.614,0.141732,0.0670242
3763000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0113629,0.00561745
3763000,Propithecus_coquereli,Tupaia_chinensis,594.871,0.143419,0.0670242
3764000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0118514,0.0348991
3764000,Propithecus_coquereli,Galeopterus_variegatus,608.062,0.175817,0.0828798
3765000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00826843,0.0348991
3765000,Propithecus_coquereli,Tupaia_chinensis,601.289,0.212541,0.00460605
3766000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00720123,0.00981777
3766000,Pogona_vitticeps,NA,558.513,0.64673,-0.067745
3766000,Propithecus_coquereli,Tupaia_chinensis,595.524,0.140236,0.00722608
3767000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00946351,0.00561745
3767000,Alligator_sinensis,NA,661.666,0.288773,-0.0471906
3767000,Propithecus_coquereli,Galeopterus_variegatus,607.329,0.0515827,0.0670242
3768000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00721014,0.0348991
3768000,Delphinapterus_leucas,NA,681.166,1.05689,0.0893773
3768000,Callithrix_jacchus,Mandrillus_leucophaeus,631.168,0.4092,0.00460605
3769000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00593993,0.0470405
3769000,Gallus_gallus,NA,619.347,0.235749,-0.0542112
3769000,Callithrix_jacchus,Mandrillus_leucophaeus,633.761,0.254689,0.00460605
3769000,Galeopterus_variegatus,NA,639.434,0.342327,0.0124339
3770000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00714299,0.0509219
3770000,Gallus_gallus,NA,636.72,1.06183,0.00805766
3770000,Propithecus_coquereli,Tupaia_chinensis,598.713,0.0799828,0.0199094
3771000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00726765,0.00114829
3771000,Propithecus_coquereli,Galeopterus_variegatus,606.044,0.252897,0.0275744
3772000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00616599,0.0199836
3772000,Propithecus_coquereli,Tupaia_chinensis,599.709,0.0850708,0.035453
3773000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00837458,0.0298059
3773000,Ciona_intestinalis,NA,583.112,0.0183615,0.121616
3773000,Propithecus_coquereli,Tupaia_chinensis,601.887,0.444562,0.00460605
3773000,Strongylocentrotus_purpuratus,NA,563.202,0.0472018,0.0148012
3774000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00642423,0.0298059
3774000,Gekko_japonicus,NA,643.274,1.46844,-0.052734
3774000,Gavialis_gangeticus,NA,642.711,0.334679,0.029405
3774000,Propithecus_coquereli,Galeopterus_variegatus,602.022,0.261758,0.00460605
3774000,Ornithorhynchus_anatinus,NA,564.484,0.866087,0.0959425
3775000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00667374,0.0233135
3775000,Propithecus_coquereli,Galeopterus_variegatus,603.244,0.0936089,0.00172227
3776000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00894981,0.0807654
3776000,Propithecus_coquereli,Galeopterus_variegatus,606.877,0.11598,0.0232367
3777000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00633605,0.0807654
3777000,Callithrix_jacchus,Mandrillus_leucophaeus,639.599,0.0891583,0.0232367
3778000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00748774,0.0807654
3778000,Propithecus_coquereli,Galeopterus_variegatus,606.071,0.048168,0.0232367
3779000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00607599,0.0807654
3779000,Propithecus_coquereli,Tupaia_chinensis,596.555,0.0486335,0.0300824
3780000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0053737,0.0834146
3780000,Propithecus_coquereli,Galeopterus_variegatus,603.961,0.0973729,0.00166083
3781000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.008664,0.0654554
3781000,Propithecus_coquereli,Galeopterus_variegatus,608.062,0.141442,0.00856793
3781000,Branchiostoma_floridae,NA,669.241,0.362697,-0.00412603
3781000,Strongylocentrotus_purpuratus,NA,364.451,0.0772624,-0.088394
3782000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00718195,0.0654554
3782000,Propithecus_coquereli,Galeopterus_variegatus,606.829,0.0982188,0.00856793
3783000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00852986,0.0654554
3783000,Propithecus_coquereli,Galeopterus_variegatus,606.252,0.125202,0.00856793
3784000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00681422,0.0326029
3784000,Propithecus_coquereli,Tupaia_chinensis,597.592,0.129609,0.00856793
3785000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00870073,0.0473375
3785000,Propithecus_coquereli,Tupaia_chinensis,595.694,0.129153,0.00819616
3786000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00747103,0.0167765
3786000,Callithrix_jacchus,Mandrillus_leucophaeus,612.649,0.242126,-0.00537645
3787000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0085797,0.0403965
3787000,Propithecus_coquereli,Galeopterus_variegatus,607.525,0.136848,0.0031485
3788000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00587131,0.0403965
3788000,Rhincodon_typus,NA,667.779,0.509002,-0.0194342
