generation,leftchild,rightchild,abstime,betainit,betashift
3605000,Callithrix_jacchus,Mandrillus_leucophaeus,611.736,0.843975,-0.0213029
3605000,Branchiostoma_belcheri,NA,654.699,0.117647,-0.0512668
3605000,Acanthaster_planci,NA,391.879,0.214332,-0.103196
3606000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.02467,-0.0012129
3606000,Thamnophis_sirtalis,NA,593.382,1.70159,-0.0755433
3606000,Callithrix_jacchus,Mandrillus_leucophaeus,638.187,0.317092,-0.0213029
3607000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.496429,-0.00600633
3607000,Callorhinchus_milii,NA,606.687,0.243454,-0.0454222
3607000,Latimeria_chalumnae,NA,628.72,4.46162,0.0827086
3607000,Propithecus_coquereli,NA,674.629,0.568017,0.0563844
3607000,Propithecus_coquereli,Galeopterus_variegatus,605.174,0.0556129,0.00295823
3608000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.546645,-0.00600633
3608000,Propithecus_coquereli,Galeopterus_variegatus,602.198,0.122055,0.00295823
3609000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0300829,-0.0012129
3609000,Propithecus_coquereli,Callithrix_jacchus,609.527,0.641794,-0.0213029
3610000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0188408,-0.000632485
3610000,Callithrix_jacchus,Mandrillus_leucophaeus,637.126,0.143747,-0.0223974
3611000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0166307,-0.000632485
3611000,Callithrix_jacchus,Mandrillus_leucophaeus,622.275,0.348102,-0.0223974
3612000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0192263,-0.000632485
3612000,Callithrix_jacchus,Mandrillus_leucophaeus,627.05,0.169187,-0.0223974
3613000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0195045,-0.000632485
3613000,Pan_troglodytes,Homo_sapiens,676.38,0.256062,-0.0998321
3613000,Callithrix_jacchus,Mandrillus_leucophaeus,610.219,0.420652,-0.0223974
3614000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0230239,-0.000632485
3614000,Propithecus_coquereli,Callithrix_jacchus,608.687,0.340123,-0.0223974
3615000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0211021,-0.0012129
3615000,Gorilla_gorilla_gorilla,Pan_troglodytes,672.001,0.380523,-0.0998321
3615000,Propithecus_coquereli,Tupaia_chinensis,600.355,0.205301,-0.0223541
3616000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0240271,-0.0012129
3616000,Propithecus_coquereli,Galeopterus_variegatus,608.142,0.492193,-0.0223541
3617000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0237898,-0.0012129
3617000,Propithecus_coquereli,Galeopterus_variegatus,608.111,0.217949,-0.0223541
3618000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0346504,-0.0110183
3618000,Callithrix_jacchus,Mandrillus_leucophaeus,627.693,0.471319,-0.0365798
3618000,Callorhinchus_milii,Poecilia_reticulata,36.4874,0.00738825,0.0163789
3618000,Branchiostoma_belcheri,Branchiostoma_floridae,527.76,0.775783,-0.0108688
3619000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0288772,-0.0012129
3619000,Rhincodon_typus,NA,341.178,0.394357,-0.0141994
3619000,Propithecus_coquereli,Galeopterus_variegatus,606.588,0.530911,-0.0223541
3620000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.02,-0.000632485
3620000,Mandrillus_leucophaeus,Nomascus_leucogenys,649.042,0.164624,-0.0223974
3621000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0211751,-0.000632485
3621000,Ochotona_princeps,NA,632.907,2.38339,-0.0767983
3621000,Nanorana_parkeri,NA,550.675,0.178479,0.0478146
3621000,Callithrix_jacchus,Mandrillus_leucophaeus,636.888,0.372092,-0.0223974
3622000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0151942,-0.000632485
3622000,Callithrix_jacchus,Mandrillus_leucophaeus,625.448,0.211523,-0.0223974
3623000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0493872,-0.0110183
3623000,Ciona_intestinalis,NA,353.617,0.665642,0.100394
3623000,Rhincodon_typus,NA,360.631,0.250014,-0.0199643
3623000,Callithrix_jacchus,Mandrillus_leucophaeus,627.37,0.801116,-0.0365798
3623000,Callorhinchus_milii,Poecilia_reticulata,59.5109,0.00475352,0.0163789
3623000,Branchiostoma_belcheri,Branchiostoma_floridae,390.694,0.322724,-0.0144809
3624000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0427813,-0.0110183
3624000,Callithrix_jacchus,Mandrillus_leucophaeus,635.892,0.895185,-0.0365798
3624000,Callorhinchus_milii,Poecilia_reticulata,70.1258,0.00739527,0.0163789
3624000,Branchiostoma_belcheri,Branchiostoma_floridae,428.528,0.204159,-0.0144809
3624000,Strongylocentrotus_purpuratus,NA,663.678,0.0717005,-0.116417
3625000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0344695,-0.0012129
3625000,Callithrix_jacchus,Mandrillus_leucophaeus,625.481,0.465141,-0.0282498
3626000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0235178,-0.0110183
3626000,Callithrix_jacchus,Mandrillus_leucophaeus,626.041,1.28122,-0.0415417
3626000,Callorhinchus_milii,Poecilia_reticulata,120.484,0.00762593,0.0163789
3626000,Branchiostoma_belcheri,Branchiostoma_floridae,432.596,0.154641,-0.0144809
3627000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0201705,-0.0110183
3627000,Callithrix_jacchus,Mandrillus_leucophaeus,613.958,1.08595,-0.0351289
3627000,Callorhinchus_milii,Poecilia_reticulata,193.055,0.00723383,0.0163789
3627000,Branchiostoma_belcheri,Branchiostoma_floridae,432.519,0.246879,-0.0144809
3628000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0290031,-0.0110183
3628000,Callithrix_jacchus,Mandrillus_leucophaeus,625.24,0.678175,-0.0351289
3628000,Callorhinchus_milii,Poecilia_reticulata,209.442,0.0072829,0.0163789
3628000,Branchiostoma_belcheri,Branchiostoma_floridae,550.67,0.197559,-0.0144809
3629000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0529733,-0.0110183
3629000,Gavialis_gangeticus,NA,668.122,0.059554,-0.062553
3629000,Callithrix_jacchus,Mandrillus_leucophaeus,611.396,1.70729,-0.0351289
3629000,Callorhinchus_milii,Poecilia_reticulata,191.336,0.00685471,0.0163789
3629000,Branchiostoma_belcheri,Branchiostoma_floridae,521.028,0.179962,-0.0144809
3630000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0189948,-0.0110183
3630000,Callithrix_jacchus,Mandrillus_leucophaeus,611.396,1.45358,-0.0351289
3630000,Callorhinchus_milii,Poecilia_reticulata,195.536,0.00667732,0.0163789
3630000,Branchiostoma_belcheri,Branchiostoma_floridae,540.044,1.23401,-0.0579304
3631000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0529958,-0.0110183
3631000,Callithrix_jacchus,Mandrillus_leucophaeus,611.396,0.883697,-0.0351289
3631000,Callorhinchus_milii,Poecilia_reticulata,196.901,0.00735287,0.0383516
3631000,Branchiostoma_belcheri,NA,626.605,0.193045,0.0308761
3631000,Branchiostoma_belcheri,Branchiostoma_floridae,546.859,2.37538,-0.0579304
3632000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0370546,-0.0012129
3632000,Propithecus_coquereli,Tupaia_chinensis,600.135,1.0477,-0.0311696
3633000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.337449,-0.00600633
3633000,Terrapene_carolina_triunguis,NA,657.642,0.684698,0.0120963
3633000,Propithecus_coquereli,Galeopterus_variegatus,604.555,0.0544483,0.0235872
3634000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.355587,-0.00600633
3634000,Terrapene_carolina_triunguis,NA,649.631,1.17889,0.0120963
3634000,Oryctolagus_cuniculus,Propithecus_coquereli,588.67,0.0292873,0.024801
3635000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0930866,-0.0110183
3635000,Terrapene_carolina_triunguis,NA,675.914,0.762036,0.0120963
3635000,Callithrix_jacchus,Mandrillus_leucophaeus,628.611,0.853076,-0.0389444
3635000,Callorhinchus_milii,Poecilia_reticulata,198.564,0.00546661,0.036812
3635000,Branchiostoma_floridae,NA,669.195,1.673,-0.0470448
3636000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0499222,-0.0110183
3636000,Latimeria_chalumnae,NA,442.058,4.48617,-0.0907883
3636000,Callithrix_jacchus,Mandrillus_leucophaeus,617.43,1.05799,-0.0389444
3636000,Ornithorhynchus_anatinus,NA,627.142,0.814793,0.0175634
3636000,Callorhinchus_milii,Poecilia_reticulata,189.037,0.0057821,0.0207337
3636000,Branchiostoma_floridae,NA,669.29,1.27942,-0.0470448
3637000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.393949,-0.00600633
3637000,Ciona_intestinalis,NA,643.177,0.445722,-0.0706456
3637000,Oryctolagus_cuniculus,Propithecus_coquereli,589.147,0.0466993,0.086528
3638000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0203458,-0.000632485
3638000,Chelonia_mydas,NA,663.048,0.68184,0.0663824
3638000,Propithecus_coquereli,Galeopterus_variegatus,605.789,0.22729,-0.0189044
3639000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0166244,-0.000632485
3639000,Chelonia_mydas,NA,663.929,1.03822,0.0663824
3639000,Propithecus_coquereli,Galeopterus_variegatus,606.382,0.689184,-0.0189044
3640000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0217897,-0.000632485
3640000,Ciona_intestinalis,NA,563.722,1.05523,-0.00742903
3640000,Propithecus_coquereli,Galeopterus_variegatus,608.145,0.252204,-0.0225138
3640000,Strongylocentrotus_purpuratus,NA,319.837,0.270773,-0.0936168
3641000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0169103,-0.000632485
3641000,Chelonia_mydas,NA,621.218,0.0977449,0.0347517
3641000,Propithecus_coquereli,Galeopterus_variegatus,604.79,0.331512,-0.0225138
3642000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0128254,-0.000632485
3642000,Chelonia_mydas,NA,642.271,0.182686,0.00325173
3642000,Propithecus_coquereli,Galeopterus_variegatus,607.224,0.340795,-0.0225138
3643000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0259576,-0.0012129
3643000,Thamnophis_sirtalis,NA,607.062,0.265567,-0.0144627
3643000,Thamnophis_sirtalis,Python_bivittatus,554.021,0.0464876,-0.0415231
3643000,Callithrix_jacchus,Mandrillus_leucophaeus,629.061,1.28506,-0.0495006
3644000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0297926,-0.0012129
3644000,Callithrix_jacchus,Mandrillus_leucophaeus,630.001,1.29495,-0.0495006
3644000,Branchiostoma_floridae,NA,593.465,0.297014,-0.0704086
3645000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.157679,-0.0110183
3645000,Callithrix_jacchus,Mandrillus_leucophaeus,618.469,0.673419,-0.0277782
3645000,Callorhinchus_milii,Poecilia_reticulata,52.1973,0.00621397,0.0171243
3645000,Branchiostoma_floridae,NA,583.332,0.285604,0.147614
3646000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0302531,-0.0012129
3646000,Danio_rerio,NA,669.98,0.764385,-0.0700803
3646000,Callithrix_jacchus,Mandrillus_leucophaeus,630.101,0.512947,-0.0495006
3647000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0227916,-0.0012129
3647000,Callithrix_jacchus,Mandrillus_leucophaeus,636.565,0.857398,-0.0495006
3647000,Branchiostoma_belcheri,NA,584.85,0.0141908,-0.0222178
3648000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0238934,-0.0012129
3648000,Callithrix_jacchus,Mandrillus_leucophaeus,627.129,1.83117,-0.0495006
3649000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.331632,-0.00600633
3649000,Chelonia_mydas,NA,612.278,1.42099,-0.102684
3649000,Oryctolagus_cuniculus,Propithecus_coquereli,587.839,0.0659556,0.0390456
3650000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.344673,-0.00600633
3650000,Chelonia_mydas,NA,590.402,0.758946,-0.102684
3650000,Oryctolagus_cuniculus,Propithecus_coquereli,592.629,0.220396,0.0143501
3651000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.329254,-0.00600633
3651000,Latimeria_chalumnae,NA,535.719,0.0608149,0.00720362
3651000,Terrapene_carolina_triunguis,Chelonia_mydas,568.451,1.95792,-0.102684
3651000,Oryctolagus_cuniculus,Propithecus_coquereli,591.243,0.240611,0.0143501
3651000,Acanthaster_planci,NA,475.152,1.33229,-0.00387705
3652000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0164178,-0.000632485
3652000,Ciona_intestinalis,NA,213.903,0.626733,-0.0288335
3652000,Tinamus_guttatus,NA,683.728,1.60458,0.0720938
3652000,Galeopterus_variegatus,NA,668.656,0.0472128,0.0426416
3652000,Propithecus_coquereli,Tupaia_chinensis,600.117,0.509375,-0.0233053
3653000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0169819,-0.000632485
3653000,Danio_rerio,NA,592.428,0.187037,0.103666
3653000,Terrapene_carolina_triunguis,NA,620.371,0.117229,0.0157908
3653000,Chelonia_mydas,NA,652.81,0.425237,0.00715859
3653000,Propithecus_coquereli,Tupaia_chinensis,601.223,0.283991,-0.0233053
3654000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0659891,-0.0110183
3654000,Latimeria_chalumnae,NA,597.415,1.75731,0.0608208
3654000,Callithrix_jacchus,Mandrillus_leucophaeus,620.061,0.394303,-0.0277782
3654000,Callorhinchus_milii,Poecilia_reticulata,10.6142,0.00600289,0.0254654
3654000,Branchiostoma_floridae,NA,658.182,1.59432,-0.0275552
3655000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.056501,-0.0110183
3655000,Anas_platyrhynchos,NA,625.009,1.90254,0.0178287
3655000,Alligator_sinensis,Alligator_mississippiensis,619.101,0.0678165,0.0205885
3655000,Callithrix_jacchus,Mandrillus_leucophaeus,634.996,0.436844,-0.0277782
3655000,Ciona_intestinalis,Callorhinchus_milii,2.50916,0.00760017,0.0254654
3655000,Branchiostoma_floridae,NA,646.59,1.18938,-0.0275552
3656000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.039454,-0.0110183
3656000,Callithrix_jacchus,Mandrillus_leucophaeus,622.999,0.51032,-0.0277782
3656000,Ciona_intestinalis,Callorhinchus_milii,5.11633,0.00858743,0.0636496
3656000,Branchiostoma_floridae,NA,663.782,1.42866,-0.0487442
3657000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.043319,-0.0110183
3657000,Danio_rerio,NA,581.677,0.221345,0.0573886
3657000,Terrapene_carolina_triunguis,NA,622.866,0.0895424,0.0157908
3657000,Callithrix_jacchus,Mandrillus_leucophaeus,638.647,0.451208,-0.0277782
3657000,Callorhinchus_milii,Poecilia_reticulata,49.9102,0.00593732,0.0636496
3657000,Branchiostoma_floridae,NA,673.261,0.377924,-0.0487442
3658000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0815064,-0.0110183
3658000,Callithrix_jacchus,Mandrillus_leucophaeus,639.258,0.380137,-0.0277782
3658000,Callorhinchus_milii,Poecilia_reticulata,21.4605,0.00631564,0.0636496
3658000,Branchiostoma_floridae,NA,612.182,0.277791,-0.0487442
3659000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0952503,-0.0110183
3659000,Poecilia_reticulata,Takifugu_rubripes,524.395,0.231089,-0.0379229
3659000,Sarcophilus_harrisii,NA,680.928,0.629678,-0.0208401
3659000,Callithrix_jacchus,Mandrillus_leucophaeus,637,0.331867,-0.0277782
3659000,Callorhinchus_milii,Poecilia_reticulata,32.5667,0.00687424,0.0636496
3659000,Branchiostoma_floridae,NA,615.48,0.464702,-0.0487442
3660000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.43981,-0.00600633
3660000,Ciona_intestinalis,NA,221.554,0.0772873,-0.057116
3660000,Propithecus_coquereli,Galeopterus_variegatus,604.78,0.054546,0.0823767
3661000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.543082,-0.00600633
3661000,Propithecus_coquereli,Galeopterus_variegatus,607.056,0.0341675,0.110602
3662000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0154685,-0.000867115
3662000,Callithrix_jacchus,Mandrillus_leucophaeus,627.525,1.4212,-0.0509149
3663000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0179912,-0.000632485
3663000,Propithecus_coquereli,Callithrix_jacchus,608.562,0.668902,-0.0233053
3664000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0183695,-0.000632485
3664000,Ciona_intestinalis,NA,42.1648,0.448492,0.0369866
3664000,Propithecus_coquereli,Galeopterus_variegatus,607.236,0.839111,-0.0233053
3665000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0424856,-0.0110183
3665000,Callithrix_jacchus,Mandrillus_leucophaeus,618.388,1.65257,-0.0291924
3665000,Callorhinchus_milii,Poecilia_reticulata,51.9438,0.0066227,0.0636496
3665000,Branchiostoma_floridae,NA,583.869,2.21667,-0.0143421
3666000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0170125,-0.000632485
3666000,Xenopus_tropicalis,NA,574.869,0.77264,-0.0806599
3666000,Propithecus_coquereli,Tupaia_chinensis,600.959,0.233992,-0.0155049
3667000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0247457,-0.0110183
3667000,Oreochromis_niloticus,NA,624.273,0.135881,0.0350396
3667000,Parus_major,NA,671.902,0.054592,-0.076143
3667000,Callithrix_jacchus,Mandrillus_leucophaeus,617.579,0.859439,-0.0291924
3667000,Ciona_intestinalis,Callorhinchus_milii,1.03803,0.00699791,0.0332709
3667000,Branchiostoma_floridae,NA,576.361,1.03456,-0.0143421
3668000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0171911,-0.000632485
3668000,Rhincodon_typus,NA,632.813,0.150241,0.0656504
3668000,Anolis_carolinensis,NA,679.296,1.64809,0.000429923
3668000,Propithecus_coquereli,Tupaia_chinensis,598.424,0.169125,-0.0155049
3669000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0223415,-0.000632485
3669000,Callithrix_jacchus,Mandrillus_leucophaeus,615.723,0.248588,-0.0155049
3670000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0232098,-0.000616735
3670000,Propithecus_coquereli,Callithrix_jacchus,608.821,0.175285,-0.0155049
3671000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0293622,-0.0110183
3671000,Callithrix_jacchus,Mandrillus_leucophaeus,620.879,0.335006,-0.021392
3671000,Callorhinchus_milii,Poecilia_reticulata,27.0802,0.00666817,0.00880227
3671000,Branchiostoma_floridae,NA,605.685,4.42784,-0.0143421
3672000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0329097,-0.0110183
3672000,Rhincodon_typus,NA,616.336,0.158767,0.0656504
3672000,Anolis_carolinensis,NA,659.455,1.36999,0.000429923
3672000,Pogona_vitticeps,NA,620.756,0.170323,0.0675134
3672000,Callithrix_jacchus,Mandrillus_leucophaeus,627.835,0.385852,-0.021392
3672000,Galeopterus_variegatus,NA,634.909,0.0764656,0.00220209
3672000,Callorhinchus_milii,Poecilia_reticulata,31.2607,0.00465008,0.00880227
3672000,Branchiostoma_floridae,NA,600.681,1.75739,-0.0143421
3673000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0594516,-0.0110183
3673000,Callithrix_jacchus,Mandrillus_leucophaeus,632.828,0.685774,-0.021392
3673000,Echinops_telfairi,NA,677.473,0.816366,0.0276537
3673000,Callorhinchus_milii,Poecilia_reticulata,45.6487,0.00465008,0.00880227
3673000,Branchiostoma_floridae,NA,662.623,3.17993,-0.0143421
3673000,Strongylocentrotus_purpuratus,NA,509.387,1.54226,-0.065224
3674000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.066276,-0.0110026
3674000,Callithrix_jacchus,Mandrillus_leucophaeus,624.211,0.430018,-0.021392
3674000,Callorhinchus_milii,Poecilia_reticulata,52.2838,0.00546051,0.00880227
3674000,Branchiostoma_floridae,NA,681.884,7.00882,0.0717172
3675000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0135731,-0.000616735
3675000,Propithecus_coquereli,Galeopterus_variegatus,602.247,0.347042,-0.00670417
3675000,Branchiostoma_floridae,NA,616.482,2.08984,0.0052001
3676000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0168709,-0.000616735
3676000,Callithrix_jacchus,NA,653.577,0.440217,-0.0367215
3676000,Propithecus_coquereli,Galeopterus_variegatus,608.267,0.227015,-0.00670417
3677000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0184292,-0.000616735
3677000,Tinamus_guttatus,NA,639.977,0.0797054,-0.0470454
3677000,Propithecus_coquereli,Galeopterus_variegatus,605.265,0.321574,-0.00670417
3678000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0198902,-0.000616735
3678000,Propithecus_coquereli,Tupaia_chinensis,598.942,0.24767,-0.00670417
3679000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0152174,-0.000616735
3679000,Erinaceus_europaeus,NA,616.769,0.523638,-0.0191274
3679000,Callithrix_jacchus,NA,657.43,0.271791,-0.00670417
3679000,Mandrillus_leucophaeus,Nomascus_leucogenys,647.309,0.269362,0.0508703
3679000,Branchiostoma_floridae,NA,562.137,0.359996,-0.00718285
3680000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.013124,-0.000616735
3680000,Callithrix_jacchus,Mandrillus_leucophaeus,630.296,0.12445,0.0508703
3681000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0204712,-0.000616735
3681000,Callithrix_jacchus,Mandrillus_leucophaeus,623.736,0.0880748,0.0508703
3682000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0248286,-0.000851364
3682000,Nanorana_parkeri,NA,598.571,1.44843,0.00888018
3682000,Callithrix_jacchus,Mandrillus_leucophaeus,630.505,2.07237,-0.058586
3683000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0255007,-0.000851364
3683000,Oryctolagus_cuniculus,NA,633.345,0.361786,-0.0820726
3683000,Callithrix_jacchus,Mandrillus_leucophaeus,640.725,0.979732,-0.058586
3684000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0282162,-0.000851364
3684000,Callorhinchus_milii,NA,548.666,2.03706,0.0365671
3684000,Callithrix_jacchus,Mandrillus_leucophaeus,640.725,0.939814,-0.058586
3685000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0209529,-0.000851364
3685000,Callithrix_jacchus,Mandrillus_leucophaeus,640.343,1.17175,-0.058586
3686000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0134682,-0.000616735
3686000,Propithecus_coquereli,Galeopterus_variegatus,605.476,0.154381,-0.00622105
3687000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0224957,-0.000616735
3687000,Ciona_intestinalis,NA,184.193,1.41193,-0.0684183
3687000,Propithecus_coquereli,Tupaia_chinensis,594.844,0.177126,-0.00622105
3688000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0157752,-0.000851364
3688000,Propithecus_coquereli,Callithrix_jacchus,608.432,3.4091,-0.058586
3689000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.553784,-0.00599057
3689000,Propithecus_coquereli,Tupaia_chinensis,600.404,0.0614214,0.0167507
3690000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0199608,-0.000851364
3690000,Thamnophis_sirtalis,NA,680.926,2.30495,-0.0314384
3690000,Chelonia_mydas,NA,672.383,0.377881,0.0533091
3690000,Propithecus_coquereli,Callithrix_jacchus,608.7,3.70118,-0.058586
3690000,Branchiostoma_belcheri,NA,614.323,0.403375,-0.0459681
3690000,Branchiostoma_belcheri,Branchiostoma_floridae,261.09,1.02716,-0.0449952
3691000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0193108,-0.000851364
3691000,Propithecus_coquereli,Callithrix_jacchus,608.7,3.09388,-0.058586
3691000,Branchiostoma_belcheri,NA,601.973,0.660199,-0.0459681
3691000,Branchiostoma_belcheri,Branchiostoma_floridae,249.604,0.780474,-0.0449952
3692000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0179937,-0.000851364
3692000,Oreochromis_niloticus,NA,677.82,0.22134,-0.0467052
3692000,Tinamus_guttatus,NA,652.103,0.971304,-0.0980598
3692000,Propithecus_coquereli,Callithrix_jacchus,608.317,3.66453,-0.058586
3692000,Branchiostoma_belcheri,NA,620.518,1.10148,-0.0459681
3692000,Branchiostoma_belcheri,Branchiostoma_floridae,230.139,0.346411,-0.0449952
3693000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0490819,-0.0110026
3693000,Callithrix_jacchus,Mandrillus_leucophaeus,634.815,0.187743,-0.0208689
3693000,Callorhinchus_milii,Poecilia_reticulata,206.633,0.00918208,0.0560703
3693000,Branchiostoma_floridae,NA,645.456,1.13662,0.0374854
3694000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0248701,-0.000616735
3694000,Propithecus_coquereli,Tupaia_chinensis,601.715,0.052895,0.110832
3695000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0205611,-0.000616735
3695000,Thamnophis_sirtalis,NA,636.026,1.34314,0.0141262
3695000,Callithrix_jacchus,Mandrillus_leucophaeus,629.064,0.0717385,0.0118359
3696000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0393937,-0.0110026
3696000,Callithrix_jacchus,Mandrillus_leucophaeus,611.075,0.215271,-0.0208689
3696000,Callorhinchus_milii,Poecilia_reticulata,209.792,0.00780365,0.0560703
3696000,Branchiostoma_floridae,NA,612.494,0.369384,0.0155217
3697000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.121403,-0.0110026
3697000,Xenopus_tropicalis,NA,515.903,0.16746,0.0664426
3697000,Pelodiscus_sinensis,NA,584.147,1.93831,0.112571
3697000,Callithrix_jacchus,Mandrillus_leucophaeus,634.161,0.148821,0.00948401
3697000,Callorhinchus_milii,Poecilia_reticulata,208.357,0.00685578,0.0555432
3697000,Branchiostoma_floridae,NA,599.088,0.952455,0.0216747
3698000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0615623,-0.0110026
3698000,Callithrix_jacchus,Mandrillus_leucophaeus,637.566,0.103,0.00948401
3698000,Callorhinchus_milii,Poecilia_reticulata,200.798,0.00690074,0.0592211
3698000,Branchiostoma_floridae,NA,597.534,1.51919,-0.0785928
3698000,Strongylocentrotus_purpuratus,NA,166.627,0.916309,-0.0847067
3699000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0447558,-0.0110026
3699000,Terrapene_carolina_triunguis,NA,650.195,0.880409,0.0416201
3699000,Callithrix_jacchus,Mandrillus_leucophaeus,639.853,0.113633,0.00948401
3699000,Echinops_telfairi,NA,651.532,0.0836286,0.0419576
3699000,Callorhinchus_milii,Poecilia_reticulata,197.874,0.00783857,0.0592211
3699000,Branchiostoma_floridae,NA,622.507,1.70854,-0.0785928
