transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA39469,4
gnl|WGS:LSZK|M427DRAFT_mRNA39470,11
gnl|WGS:LSZK|M427DRAFT_mRNA39474,7
gnl|WGS:LSZK|M427DRAFT_mRNA39477,7
gnl|WGS:LSZK|M427DRAFT_mRNA39486,6
gnl|WGS:LSZK|M427DRAFT_mRNA39489,2
gnl|WGS:LSZK|M427DRAFT_mRNA395332,7
gnl|WGS:LSZK|M427DRAFT_mRNA395564,5
gnl|WGS:LSZK|M427DRAFT_mRNA39579,8
gnl|WGS:LSZK|M427DRAFT_mRNA39581,11
gnl|WGS:LSZK|M427DRAFT_mRNA39606,7
gnl|WGS:LSZK|M427DRAFT_mRNA39643,5
gnl|WGS:LSZK|M427DRAFT_mRNA396496,2
gnl|WGS:LSZK|M427DRAFT_mRNA39659,14
gnl|WGS:LSZK|M427DRAFT_mRNA396797,10
gnl|WGS:LSZK|M427DRAFT_mRNA39680,6
gnl|WGS:LSZK|M427DRAFT_mRNA396941,6
gnl|WGS:LSZK|M427DRAFT_mRNA39728,2
gnl|WGS:LSZK|M427DRAFT_mRNA39745,2
gnl|WGS:LSZK|M427DRAFT_mRNA397618,6
gnl|WGS:LSZK|M427DRAFT_mRNA397714,5
gnl|WGS:LSZK|M427DRAFT_mRNA397802,6
gnl|WGS:LSZK|M427DRAFT_mRNA39795,4
gnl|WGS:LSZK|M427DRAFT_mRNA398006,4
gnl|WGS:LSZK|M427DRAFT_mRNA398297,11
gnl|WGS:LSZK|M427DRAFT_mRNA39856,3
gnl|WGS:LSZK|M427DRAFT_mRNA398752,10
gnl|WGS:LSZK|M427DRAFT_mRNA39891,11
gnl|WGS:LSZK|M427DRAFT_mRNA39897,4
gnl|WGS:LSZK|M427DRAFT_mRNA39900,7
gnl|WGS:LSZK|M427DRAFT_mRNA399022,5
gnl|WGS:LSZK|M427DRAFT_mRNA399190,19
gnl|WGS:LSZK|M427DRAFT_mRNA399292,4
gnl|WGS:LSZK|M427DRAFT_mRNA39931,7
gnl|WGS:LSZK|M427DRAFT_mRNA399532,12
gnl|WGS:LSZK|M427DRAFT_mRNA399533,1
gnl|WGS:LSZK|M427DRAFT_mRNA39959,2
gnl|WGS:LSZK|M427DRAFT_mRNA39963,3
gnl|WGS:LSZK|M427DRAFT_mRNA399662,4
gnl|WGS:LSZK|M427DRAFT_mRNA39969,3
gnl|WGS:LSZK|M427DRAFT_mRNA399951,1
gnl|WGS:LSZK|M427DRAFT_mRNA400039,6
gnl|WGS:LSZK|M427DRAFT_mRNA400264,3
gnl|WGS:LSZK|M427DRAFT_mRNA400291,3
gnl|WGS:LSZK|M427DRAFT_mRNA400403,6
gnl|WGS:LSZK|M427DRAFT_mRNA400490,6
gnl|WGS:LSZK|M427DRAFT_mRNA400855,11
gnl|WGS:LSZK|M427DRAFT_mRNA40098,6
gnl|WGS:LSZK|M427DRAFT_mRNA401015,10
gnl|WGS:LSZK|M427DRAFT_mRNA401159,2
gnl|WGS:LSZK|M427DRAFT_mRNA401290,3
gnl|WGS:LSZK|M427DRAFT_mRNA401402,19
gnl|WGS:LSZK|M427DRAFT_mRNA401537,6
gnl|WGS:LSZK|M427DRAFT_mRNA40161,9
gnl|WGS:LSZK|M427DRAFT_mRNA40168,2
gnl|WGS:LSZK|M427DRAFT_mRNA401781,1
gnl|WGS:LSZK|M427DRAFT_mRNA40229,6
gnl|WGS:LSZK|M427DRAFT_mRNA402292,2
gnl|WGS:LSZK|M427DRAFT_mRNA402411,5
gnl|WGS:LSZK|M427DRAFT_mRNA402844,2
gnl|WGS:LSZK|M427DRAFT_mRNA40295,3
gnl|WGS:LSZK|M427DRAFT_mRNA402996,5
gnl|WGS:LSZK|M427DRAFT_mRNA403077,6
gnl|WGS:LSZK|M427DRAFT_mRNA40308,10
gnl|WGS:LSZK|M427DRAFT_mRNA403203,2
gnl|WGS:LSZK|M427DRAFT_mRNA403224,3
gnl|WGS:LSZK|M427DRAFT_mRNA40331,20
gnl|WGS:LSZK|M427DRAFT_mRNA40363,6
gnl|WGS:LSZK|M427DRAFT_mRNA403651,5
gnl|WGS:LSZK|M427DRAFT_mRNA40376,2
gnl|WGS:LSZK|M427DRAFT_mRNA40377,7
gnl|WGS:LSZK|M427DRAFT_mRNA40395,5
gnl|WGS:LSZK|M427DRAFT_mRNA404025,6
gnl|WGS:LSZK|M427DRAFT_mRNA40418,8
gnl|WGS:LSZK|M427DRAFT_mRNA40424,8
gnl|WGS:LSZK|M427DRAFT_mRNA404324,3
gnl|WGS:LSZK|M427DRAFT_mRNA40433,3
gnl|WGS:LSZK|M427DRAFT_mRNA404377,11
gnl|WGS:LSZK|M427DRAFT_mRNA40460,3
gnl|WGS:LSZK|M427DRAFT_mRNA404685,13
gnl|WGS:LSZK|M427DRAFT_mRNA404698,8
gnl|WGS:LSZK|M427DRAFT_mRNA40476,12
gnl|WGS:LSZK|M427DRAFT_mRNA404828,9
gnl|WGS:LSZK|M427DRAFT_mRNA405272,6
gnl|WGS:LSZK|M427DRAFT_mRNA405360,4
gnl|WGS:LSZK|M427DRAFT_mRNA405515,8
gnl|WGS:LSZK|M427DRAFT_mRNA40562,9
gnl|WGS:LSZK|M427DRAFT_mRNA40568,6
gnl|WGS:LSZK|M427DRAFT_mRNA405693,3
gnl|WGS:LSZK|M427DRAFT_mRNA40586,6
gnl|WGS:LSZK|M427DRAFT_mRNA406065,4
gnl|WGS:LSZK|M427DRAFT_mRNA406244,5
gnl|WGS:LSZK|M427DRAFT_mRNA40635,4
gnl|WGS:LSZK|M427DRAFT_mRNA40672,10
gnl|WGS:LSZK|M427DRAFT_mRNA406814,8
gnl|WGS:LSZK|M427DRAFT_mRNA40684,6
gnl|WGS:LSZK|M427DRAFT_mRNA406917,6
gnl|WGS:LSZK|M427DRAFT_mRNA407175,3
gnl|WGS:LSZK|M427DRAFT_mRNA40722,32
gnl|WGS:LSZK|M427DRAFT_mRNA40723,17
gnl|WGS:LSZK|M427DRAFT_mRNA40741,7
gnl|WGS:LSZK|M427DRAFT_mRNA407410,6
gnl|WGS:LSZK|M427DRAFT_mRNA40775,9
gnl|WGS:LSZK|M427DRAFT_mRNA40806,8
gnl|WGS:LSZK|M427DRAFT_mRNA408541,3
gnl|WGS:LSZK|M427DRAFT_mRNA408570,2
gnl|WGS:LSZK|M427DRAFT_mRNA40862,4
gnl|WGS:LSZK|M427DRAFT_mRNA40871,7
gnl|WGS:LSZK|M427DRAFT_mRNA40877,8
gnl|WGS:LSZK|M427DRAFT_mRNA408823,3
gnl|WGS:LSZK|M427DRAFT_mRNA408964,3
gnl|WGS:LSZK|M427DRAFT_mRNA409027,8
gnl|WGS:LSZK|M427DRAFT_mRNA40941,11
gnl|WGS:LSZK|M427DRAFT_mRNA409451,11
gnl|WGS:LSZK|M427DRAFT_mRNA40957,8
gnl|WGS:LSZK|M427DRAFT_mRNA40959,5
gnl|WGS:LSZK|M427DRAFT_mRNA40962,2
gnl|WGS:LSZK|M427DRAFT_mRNA409685,7
gnl|WGS:LSZK|M427DRAFT_mRNA40982,31
gnl|WGS:LSZK|M427DRAFT_mRNA40996,4
gnl|WGS:LSZK|M427DRAFT_mRNA41011,8
gnl|WGS:LSZK|M427DRAFT_mRNA410222,3
gnl|WGS:LSZK|M427DRAFT_mRNA41043,10
gnl|WGS:LSZK|M427DRAFT_mRNA410475,10
gnl|WGS:LSZK|M427DRAFT_mRNA41061,7
gnl|WGS:LSZK|M427DRAFT_mRNA411022,9
gnl|WGS:LSZK|M427DRAFT_mRNA41103,6
gnl|WGS:LSZK|M427DRAFT_mRNA41105,1
gnl|WGS:LSZK|M427DRAFT_mRNA411217,6
gnl|WGS:LSZK|M427DRAFT_mRNA41124,20
gnl|WGS:LSZK|M427DRAFT_mRNA41125,12
gnl|WGS:LSZK|M427DRAFT_mRNA411261,7
gnl|WGS:LSZK|M427DRAFT_mRNA411410,3
gnl|WGS:LSZK|M427DRAFT_mRNA41157,9
gnl|WGS:LSZK|M427DRAFT_mRNA411575,4
gnl|WGS:LSZK|M427DRAFT_mRNA411756,5
gnl|WGS:LSZK|M427DRAFT_mRNA412001,5
gnl|WGS:LSZK|M427DRAFT_mRNA41216,14
gnl|WGS:LSZK|M427DRAFT_mRNA41229,3
gnl|WGS:LSZK|M427DRAFT_mRNA412306,11
gnl|WGS:LSZK|M427DRAFT_mRNA41232,11
gnl|WGS:LSZK|M427DRAFT_mRNA41250,9
gnl|WGS:LSZK|M427DRAFT_mRNA412602,5
gnl|WGS:LSZK|M427DRAFT_mRNA412692,7
gnl|WGS:LSZK|M427DRAFT_mRNA41281,2
gnl|WGS:LSZK|M427DRAFT_mRNA41294,6
gnl|WGS:LSZK|M427DRAFT_mRNA413009,25
gnl|WGS:LSZK|M427DRAFT_mRNA41304,8
gnl|WGS:LSZK|M427DRAFT_mRNA413048,14
gnl|WGS:LSZK|M427DRAFT_mRNA413261,5
gnl|WGS:LSZK|M427DRAFT_mRNA413303,8
gnl|WGS:LSZK|M427DRAFT_mRNA413310,9
gnl|WGS:LSZK|M427DRAFT_mRNA413401,6
gnl|WGS:LSZK|M427DRAFT_mRNA41374,11
gnl|WGS:LSZK|M427DRAFT_mRNA41422,17
gnl|WGS:LSZK|M427DRAFT_mRNA41437,16
gnl|WGS:LSZK|M427DRAFT_mRNA41442,4
gnl|WGS:LSZK|M427DRAFT_mRNA41443,13
gnl|WGS:LSZK|M427DRAFT_mRNA41480,4
gnl|WGS:LSZK|M427DRAFT_mRNA41482,2
gnl|WGS:LSZK|M427DRAFT_mRNA41486,7
gnl|WGS:LSZK|M427DRAFT_mRNA41517,2
gnl|WGS:LSZK|M427DRAFT_mRNA41532,7
gnl|WGS:LSZK|M427DRAFT_mRNA415433,6
gnl|WGS:LSZK|M427DRAFT_mRNA415485,3
gnl|WGS:LSZK|M427DRAFT_mRNA41555,15
gnl|WGS:LSZK|M427DRAFT_mRNA415580,3
gnl|WGS:LSZK|M427DRAFT_mRNA415586,9
gnl|WGS:LSZK|M427DRAFT_mRNA41574,2
gnl|WGS:LSZK|M427DRAFT_mRNA41579,8
gnl|WGS:LSZK|M427DRAFT_mRNA41581,18
gnl|WGS:LSZK|M427DRAFT_mRNA41608,5
gnl|WGS:LSZK|M427DRAFT_mRNA416236,5
gnl|WGS:LSZK|M427DRAFT_mRNA416408,7
gnl|WGS:LSZK|M427DRAFT_mRNA41643,5
gnl|WGS:LSZK|M427DRAFT_mRNA41648,10
gnl|WGS:LSZK|M427DRAFT_mRNA41671,64
gnl|WGS:LSZK|M427DRAFT_mRNA416713,5
gnl|WGS:LSZK|M427DRAFT_mRNA416802,2
gnl|WGS:LSZK|M427DRAFT_mRNA41691,11
gnl|WGS:LSZK|M427DRAFT_mRNA416940,6
gnl|WGS:LSZK|M427DRAFT_mRNA41696,10
gnl|WGS:LSZK|M427DRAFT_mRNA41715,5
gnl|WGS:LSZK|M427DRAFT_mRNA41773,39
gnl|WGS:LSZK|M427DRAFT_mRNA41814,10
gnl|WGS:LSZK|M427DRAFT_mRNA41855,7
gnl|WGS:LSZK|M427DRAFT_mRNA41873,3
gnl|WGS:LSZK|M427DRAFT_mRNA41906,22
gnl|WGS:LSZK|M427DRAFT_mRNA41938,8
gnl|WGS:LSZK|M427DRAFT_mRNA41974,1
gnl|WGS:LSZK|M427DRAFT_mRNA41988,6
gnl|WGS:LSZK|M427DRAFT_mRNA41993,8
gnl|WGS:LSZK|M427DRAFT_mRNA42008,4
gnl|WGS:LSZK|M427DRAFT_mRNA420223,6
gnl|WGS:LSZK|M427DRAFT_mRNA42051,7
gnl|WGS:LSZK|M427DRAFT_mRNA420579,9
gnl|WGS:LSZK|M427DRAFT_mRNA42086,10
gnl|WGS:LSZK|M427DRAFT_mRNA42088,3
gnl|WGS:LSZK|M427DRAFT_mRNA42091,2
gnl|WGS:LSZK|M427DRAFT_mRNA42092,2
gnl|WGS:LSZK|M427DRAFT_mRNA421029,1
gnl|WGS:LSZK|M427DRAFT_mRNA42141,19
gnl|WGS:LSZK|M427DRAFT_mRNA421458,5
gnl|WGS:LSZK|M427DRAFT_mRNA42158,5
gnl|WGS:LSZK|M427DRAFT_mRNA421770,16
gnl|WGS:LSZK|M427DRAFT_mRNA422037,14
gnl|WGS:LSZK|M427DRAFT_mRNA422060,9
gnl|WGS:LSZK|M427DRAFT_mRNA42240,7
gnl|WGS:LSZK|M427DRAFT_mRNA422509,9
gnl|WGS:LSZK|M427DRAFT_mRNA42284,5
gnl|WGS:LSZK|M427DRAFT_mRNA42293,5
gnl|WGS:LSZK|M427DRAFT_mRNA42305,8
gnl|WGS:LSZK|M427DRAFT_mRNA42342,4
gnl|WGS:LSZK|M427DRAFT_mRNA42351,6
gnl|WGS:LSZK|M427DRAFT_mRNA42365,17
gnl|WGS:LSZK|M427DRAFT_mRNA42421,9
gnl|WGS:LSZK|M427DRAFT_mRNA424419,8
gnl|WGS:LSZK|M427DRAFT_mRNA424463,4
gnl|WGS:LSZK|M427DRAFT_mRNA424613,11
gnl|WGS:LSZK|M427DRAFT_mRNA424659,6
gnl|WGS:LSZK|M427DRAFT_mRNA425249,4
gnl|WGS:LSZK|M427DRAFT_mRNA42543,3
gnl|WGS:LSZK|M427DRAFT_mRNA42565,10
gnl|WGS:LSZK|M427DRAFT_mRNA426078,10
gnl|WGS:LSZK|M427DRAFT_mRNA426083,9
gnl|WGS:LSZK|M427DRAFT_mRNA42635,5
gnl|WGS:LSZK|M427DRAFT_mRNA426495,5
gnl|WGS:LSZK|M427DRAFT_mRNA42652,6
gnl|WGS:LSZK|M427DRAFT_mRNA426557,28
gnl|WGS:LSZK|M427DRAFT_mRNA426615,10
gnl|WGS:LSZK|M427DRAFT_mRNA427183,12
gnl|WGS:LSZK|M427DRAFT_mRNA42720,4
gnl|WGS:LSZK|M427DRAFT_mRNA427386,6
gnl|WGS:LSZK|M427DRAFT_mRNA427511,7
gnl|WGS:LSZK|M427DRAFT_mRNA427656,6
gnl|WGS:LSZK|M427DRAFT_mRNA427694,12
gnl|WGS:LSZK|M427DRAFT_mRNA42777,9
gnl|WGS:LSZK|M427DRAFT_mRNA42826,5
gnl|WGS:LSZK|M427DRAFT_mRNA42849,7
gnl|WGS:LSZK|M427DRAFT_mRNA428667,3
gnl|WGS:LSZK|M427DRAFT_mRNA428888,3
gnl|WGS:LSZK|M427DRAFT_mRNA428991,7
gnl|WGS:LSZK|M427DRAFT_mRNA42913,12
gnl|WGS:LSZK|M427DRAFT_mRNA429174,20
gnl|WGS:LSZK|M427DRAFT_mRNA42920,14
gnl|WGS:LSZK|M427DRAFT_mRNA429453,9
gnl|WGS:LSZK|M427DRAFT_mRNA429578,5
gnl|WGS:LSZK|M427DRAFT_mRNA429592,8
gnl|WGS:LSZK|M427DRAFT_mRNA429915,10
gnl|WGS:LSZK|M427DRAFT_mRNA429997,7
gnl|WGS:LSZK|M427DRAFT_mRNA43005,3
gnl|WGS:LSZK|M427DRAFT_mRNA43014,3
gnl|WGS:LSZK|M427DRAFT_mRNA430194,2
gnl|WGS:LSZK|M427DRAFT_mRNA43020,5
gnl|WGS:LSZK|M427DRAFT_mRNA430219,8
gnl|WGS:LSZK|M427DRAFT_mRNA43030,9
gnl|WGS:LSZK|M427DRAFT_mRNA43038,8
gnl|WGS:LSZK|M427DRAFT_mRNA43044,10
gnl|WGS:LSZK|M427DRAFT_mRNA43052,6
gnl|WGS:LSZK|M427DRAFT_mRNA430547,3
gnl|WGS:LSZK|M427DRAFT_mRNA430574,2
gnl|WGS:LSZK|M427DRAFT_mRNA430617,2
gnl|WGS:LSZK|M427DRAFT_mRNA430958,4
gnl|WGS:LSZK|M427DRAFT_mRNA431016,5
gnl|WGS:LSZK|M427DRAFT_mRNA431140,1
gnl|WGS:LSZK|M427DRAFT_mRNA431154,4
gnl|WGS:LSZK|M427DRAFT_mRNA43125,1
gnl|WGS:LSZK|M427DRAFT_mRNA431373,4
gnl|WGS:LSZK|M427DRAFT_mRNA43167,10
gnl|WGS:LSZK|M427DRAFT_mRNA431936,16
gnl|WGS:LSZK|M427DRAFT_mRNA43194,3
gnl|WGS:LSZK|M427DRAFT_mRNA43201,12
gnl|WGS:LSZK|M427DRAFT_mRNA432158,3
gnl|WGS:LSZK|M427DRAFT_mRNA432265,6
gnl|WGS:LSZK|M427DRAFT_mRNA432279,1
gnl|WGS:LSZK|M427DRAFT_mRNA432304,5
gnl|WGS:LSZK|M427DRAFT_mRNA432428,5
gnl|WGS:LSZK|M427DRAFT_mRNA432509,3
gnl|WGS:LSZK|M427DRAFT_mRNA432522,8
gnl|WGS:LSZK|M427DRAFT_mRNA432545,16
gnl|WGS:LSZK|M427DRAFT_mRNA43279,4
gnl|WGS:LSZK|M427DRAFT_mRNA43285,3
gnl|WGS:LSZK|M427DRAFT_mRNA433015,17
gnl|WGS:LSZK|M427DRAFT_mRNA433055,9
gnl|WGS:LSZK|M427DRAFT_mRNA43312,4
gnl|WGS:LSZK|M427DRAFT_mRNA433360,5
gnl|WGS:LSZK|M427DRAFT_mRNA433452,22
gnl|WGS:LSZK|M427DRAFT_mRNA433507,4
gnl|WGS:LSZK|M427DRAFT_mRNA433554,3
gnl|WGS:LSZK|M427DRAFT_mRNA43363,8
gnl|WGS:LSZK|M427DRAFT_mRNA433658,6
gnl|WGS:LSZK|M427DRAFT_mRNA433813,4
gnl|WGS:LSZK|M427DRAFT_mRNA433838,3
gnl|WGS:LSZK|M427DRAFT_mRNA434135,10
gnl|WGS:LSZK|M427DRAFT_mRNA43419,5
gnl|WGS:LSZK|M427DRAFT_mRNA43438,5
gnl|WGS:LSZK|M427DRAFT_mRNA43454,4
gnl|WGS:LSZK|M427DRAFT_mRNA43464,8
gnl|WGS:LSZK|M427DRAFT_mRNA434680,2
gnl|WGS:LSZK|M427DRAFT_mRNA434729,1
gnl|WGS:LSZK|M427DRAFT_mRNA434787,8
gnl|WGS:LSZK|M427DRAFT_mRNA434882,5
gnl|WGS:LSZK|M427DRAFT_mRNA43489,6
gnl|WGS:LSZK|M427DRAFT_mRNA43506,8
gnl|WGS:LSZK|M427DRAFT_mRNA435160,7
gnl|WGS:LSZK|M427DRAFT_mRNA435190,11
gnl|WGS:LSZK|M427DRAFT_mRNA435253,11
gnl|WGS:LSZK|M427DRAFT_mRNA435485,3
gnl|WGS:LSZK|M427DRAFT_mRNA43559,2
gnl|WGS:LSZK|M427DRAFT_mRNA435681,5
gnl|WGS:LSZK|M427DRAFT_mRNA43596,7
gnl|WGS:LSZK|M427DRAFT_mRNA43710,5
gnl|WGS:LSZK|M427DRAFT_mRNA43711,8
gnl|WGS:LSZK|M427DRAFT_mRNA43720,3
gnl|WGS:LSZK|M427DRAFT_mRNA43730,2
gnl|WGS:LSZK|M427DRAFT_mRNA437306,1
gnl|WGS:LSZK|M427DRAFT_mRNA437481,11
gnl|WGS:LSZK|M427DRAFT_mRNA43782,10
gnl|WGS:LSZK|M427DRAFT_mRNA437907,8
gnl|WGS:LSZK|M427DRAFT_mRNA438025,5
gnl|WGS:LSZK|M427DRAFT_mRNA438109,9
gnl|WGS:LSZK|M427DRAFT_mRNA438139,6
gnl|WGS:LSZK|M427DRAFT_mRNA438344,2
gnl|WGS:LSZK|M427DRAFT_mRNA438717,4
gnl|WGS:LSZK|M427DRAFT_mRNA438773,3
gnl|WGS:LSZK|M427DRAFT_mRNA438929,2
gnl|WGS:LSZK|M427DRAFT_mRNA438941,2
gnl|WGS:LSZK|M427DRAFT_mRNA43925,7
gnl|WGS:LSZK|M427DRAFT_mRNA43926,3
gnl|WGS:LSZK|M427DRAFT_mRNA43935,11
gnl|WGS:LSZK|M427DRAFT_mRNA439465,12
gnl|WGS:LSZK|M427DRAFT_mRNA439644,6
gnl|WGS:LSZK|M427DRAFT_mRNA439935,3
gnl|WGS:LSZK|M427DRAFT_mRNA440118,5
gnl|WGS:LSZK|M427DRAFT_mRNA440158,6
gnl|WGS:LSZK|M427DRAFT_mRNA440442,4
gnl|WGS:LSZK|M427DRAFT_mRNA440491,7
gnl|WGS:LSZK|M427DRAFT_mRNA440739,5
gnl|WGS:LSZK|M427DRAFT_mRNA441083,19
gnl|WGS:LSZK|M427DRAFT_mRNA441182,6
gnl|WGS:LSZK|M427DRAFT_mRNA441203,7
gnl|WGS:LSZK|M427DRAFT_mRNA441307,8
gnl|WGS:LSZK|M427DRAFT_mRNA44163,7
gnl|WGS:LSZK|M427DRAFT_mRNA44204,8
gnl|WGS:LSZK|M427DRAFT_mRNA44223,3
gnl|WGS:LSZK|M427DRAFT_mRNA44236,2
gnl|WGS:LSZK|M427DRAFT_mRNA44241,9
gnl|WGS:LSZK|M427DRAFT_mRNA44258,5
gnl|WGS:LSZK|M427DRAFT_mRNA44280,10
gnl|WGS:LSZK|M427DRAFT_mRNA44284,18
gnl|WGS:LSZK|M427DRAFT_mRNA44288,4
gnl|WGS:LSZK|M427DRAFT_mRNA44298,19
gnl|WGS:LSZK|M427DRAFT_mRNA44311,9
gnl|WGS:LSZK|M427DRAFT_mRNA44358,4
gnl|WGS:LSZK|M427DRAFT_mRNA443652,10
gnl|WGS:LSZK|M427DRAFT_mRNA44373,6
gnl|WGS:LSZK|M427DRAFT_mRNA443770,4
gnl|WGS:LSZK|M427DRAFT_mRNA443851,5
gnl|WGS:LSZK|M427DRAFT_mRNA444336,1
gnl|WGS:LSZK|M427DRAFT_mRNA44511,8
gnl|WGS:LSZK|M427DRAFT_mRNA44514,3
gnl|WGS:LSZK|M427DRAFT_mRNA44533,8
gnl|WGS:LSZK|M427DRAFT_mRNA44581,5
gnl|WGS:LSZK|M427DRAFT_mRNA44583,1
gnl|WGS:LSZK|M427DRAFT_mRNA44704,13
gnl|WGS:LSZK|M427DRAFT_mRNA447053,3
gnl|WGS:LSZK|M427DRAFT_mRNA44733,6
gnl|WGS:LSZK|M427DRAFT_mRNA447356,2
gnl|WGS:LSZK|M427DRAFT_mRNA448051,6
gnl|WGS:LSZK|M427DRAFT_mRNA44806,3
gnl|WGS:LSZK|M427DRAFT_mRNA44820,4
gnl|WGS:LSZK|M427DRAFT_mRNA448337,5
gnl|WGS:LSZK|M427DRAFT_mRNA448568,6
gnl|WGS:LSZK|M427DRAFT_mRNA44859,5
gnl|WGS:LSZK|M427DRAFT_mRNA448593,3
gnl|WGS:LSZK|M427DRAFT_mRNA44867,3
gnl|WGS:LSZK|M427DRAFT_mRNA448680,9
gnl|WGS:LSZK|M427DRAFT_mRNA44883,5
gnl|WGS:LSZK|M427DRAFT_mRNA44912,5
gnl|WGS:LSZK|M427DRAFT_mRNA44919,7
gnl|WGS:LSZK|M427DRAFT_mRNA449304,6
gnl|WGS:LSZK|M427DRAFT_mRNA44953,9
gnl|WGS:LSZK|M427DRAFT_mRNA44955,12
gnl|WGS:LSZK|M427DRAFT_mRNA449604,7
gnl|WGS:LSZK|M427DRAFT_mRNA44977,2
gnl|WGS:LSZK|M427DRAFT_mRNA44990,4
gnl|WGS:LSZK|M427DRAFT_mRNA45007,8
gnl|WGS:LSZK|M427DRAFT_mRNA450104,6
gnl|WGS:LSZK|M427DRAFT_mRNA450181,6
gnl|WGS:LSZK|M427DRAFT_mRNA450214,4
gnl|WGS:LSZK|M427DRAFT_mRNA45022,5
gnl|WGS:LSZK|M427DRAFT_mRNA450463,11
gnl|WGS:LSZK|M427DRAFT_mRNA45050,5
gnl|WGS:LSZK|M427DRAFT_mRNA450591,15
gnl|WGS:LSZK|M427DRAFT_mRNA450806,6
gnl|WGS:LSZK|M427DRAFT_mRNA45097,6
gnl|WGS:LSZK|M427DRAFT_mRNA450983,7
gnl|WGS:LSZK|M427DRAFT_mRNA451108,3
gnl|WGS:LSZK|M427DRAFT_mRNA45137,4
gnl|WGS:LSZK|M427DRAFT_mRNA45145,9
gnl|WGS:LSZK|M427DRAFT_mRNA45160,3
gnl|WGS:LSZK|M427DRAFT_mRNA45170,7
gnl|WGS:LSZK|M427DRAFT_mRNA451855,7
gnl|WGS:LSZK|M427DRAFT_mRNA45190,1
gnl|WGS:LSZK|M427DRAFT_mRNA452125,7
gnl|WGS:LSZK|M427DRAFT_mRNA452210,5
gnl|WGS:LSZK|M427DRAFT_mRNA452561,14
gnl|WGS:LSZK|M427DRAFT_mRNA452585,6
gnl|WGS:LSZK|M427DRAFT_mRNA45259,3
gnl|WGS:LSZK|M427DRAFT_mRNA45269,7
gnl|WGS:LSZK|M427DRAFT_mRNA452850,5
gnl|WGS:LSZK|M427DRAFT_mRNA45298,14
gnl|WGS:LSZK|M427DRAFT_mRNA453016,8
gnl|WGS:LSZK|M427DRAFT_mRNA45308,7
gnl|WGS:LSZK|M427DRAFT_mRNA453150,4
gnl|WGS:LSZK|M427DRAFT_mRNA453173,7
gnl|WGS:LSZK|M427DRAFT_mRNA453392,14
gnl|WGS:LSZK|M427DRAFT_mRNA453628,4
gnl|WGS:LSZK|M427DRAFT_mRNA45369,21
gnl|WGS:LSZK|M427DRAFT_mRNA453886,4
gnl|WGS:LSZK|M427DRAFT_mRNA453899,7
gnl|WGS:LSZK|M427DRAFT_mRNA453916,14
gnl|WGS:LSZK|M427DRAFT_mRNA45399,1
gnl|WGS:LSZK|M427DRAFT_mRNA45400,10
gnl|WGS:LSZK|M427DRAFT_mRNA454214,2
gnl|WGS:LSZK|M427DRAFT_mRNA454254,7
gnl|WGS:LSZK|M427DRAFT_mRNA454353,4
gnl|WGS:LSZK|M427DRAFT_mRNA454529,6
gnl|WGS:LSZK|M427DRAFT_mRNA454557,6
gnl|WGS:LSZK|M427DRAFT_mRNA454733,9
gnl|WGS:LSZK|M427DRAFT_mRNA455000,6
gnl|WGS:LSZK|M427DRAFT_mRNA455211,6
gnl|WGS:LSZK|M427DRAFT_mRNA455258,3
gnl|WGS:LSZK|M427DRAFT_mRNA455465,13
gnl|WGS:LSZK|M427DRAFT_mRNA45557,5
gnl|WGS:LSZK|M427DRAFT_mRNA45558,5
gnl|WGS:LSZK|M427DRAFT_mRNA455799,16
gnl|WGS:LSZK|M427DRAFT_mRNA455949,7
gnl|WGS:LSZK|M427DRAFT_mRNA456000,5
gnl|WGS:LSZK|M427DRAFT_mRNA45604,6
gnl|WGS:LSZK|M427DRAFT_mRNA456093,6
gnl|WGS:LSZK|M427DRAFT_mRNA45617,8
gnl|WGS:LSZK|M427DRAFT_mRNA456246,6
gnl|WGS:LSZK|M427DRAFT_mRNA45646,4
gnl|WGS:LSZK|M427DRAFT_mRNA456461,8
gnl|WGS:LSZK|M427DRAFT_mRNA45669,2
gnl|WGS:LSZK|M427DRAFT_mRNA45673,7
gnl|WGS:LSZK|M427DRAFT_mRNA456736,4
gnl|WGS:LSZK|M427DRAFT_mRNA456741,14
gnl|WGS:LSZK|M427DRAFT_mRNA45688,7
gnl|WGS:LSZK|M427DRAFT_mRNA457059,7
gnl|WGS:LSZK|M427DRAFT_mRNA457335,15
gnl|WGS:LSZK|M427DRAFT_mRNA457529,1
gnl|WGS:LSZK|M427DRAFT_mRNA457552,2
gnl|WGS:LSZK|M427DRAFT_mRNA458065,4
gnl|WGS:LSZK|M427DRAFT_mRNA458294,2
gnl|WGS:LSZK|M427DRAFT_mRNA458328,5
gnl|WGS:LSZK|M427DRAFT_mRNA458345,6
gnl|WGS:LSZK|M427DRAFT_mRNA45856,4
gnl|WGS:LSZK|M427DRAFT_mRNA45866,13
gnl|WGS:LSZK|M427DRAFT_mRNA45883,4
gnl|WGS:LSZK|M427DRAFT_mRNA45894,18
gnl|WGS:LSZK|M427DRAFT_mRNA458973,4
gnl|WGS:LSZK|M427DRAFT_mRNA458985,5
gnl|WGS:LSZK|M427DRAFT_mRNA45964,5
gnl|WGS:LSZK|M427DRAFT_mRNA45968,3
