transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_001159T0_mrna,3
gnl|WGS:LXFE|NEOLI_001161T0_mrna,17
gnl|WGS:LXFE|NEOLI_001162T0_mrna,1
gnl|WGS:LXFE|NEOLI_001163T0_mrna,4
gnl|WGS:LXFE|NEOLI_001164T0_mrna,2
gnl|WGS:LXFE|NEOLI_001166T0_mrna,10
gnl|WGS:LXFE|NEOLI_001167T0_mrna,5
gnl|WGS:LXFE|NEOLI_001168T0_mrna,5
gnl|WGS:LXFE|NEOLI_001169T0_mrna,6
gnl|WGS:LXFE|NEOLI_001170T0_mrna,2
gnl|WGS:LXFE|NEOLI_001171T0_mrna,14
gnl|WGS:LXFE|NEOLI_001172T0_mrna,8
gnl|WGS:LXFE|NEOLI_001173T0_mrna,4
gnl|WGS:LXFE|NEOLI_001174T0_mrna,9
gnl|WGS:LXFE|NEOLI_001177T0_mrna,6
gnl|WGS:LXFE|NEOLI_001179T0_mrna,4
gnl|WGS:LXFE|NEOLI_001180T0_mrna,4
gnl|WGS:LXFE|NEOLI_001181T0_mrna,4
gnl|WGS:LXFE|NEOLI_001182T0_mrna,2
gnl|WGS:LXFE|NEOLI_001183T0_mrna,5
gnl|WGS:LXFE|NEOLI_001184T0_mrna,11
gnl|WGS:LXFE|NEOLI_001185T0_mrna,9
gnl|WGS:LXFE|NEOLI_001186T0_mrna,7
gnl|WGS:LXFE|NEOLI_001187T0_mrna,22
gnl|WGS:LXFE|NEOLI_001188T0_mrna,4
gnl|WGS:LXFE|NEOLI_001189T0_mrna,6
gnl|WGS:LXFE|NEOLI_001190T0_mrna,5
gnl|WGS:LXFE|NEOLI_001192T0_mrna,5
gnl|WGS:LXFE|NEOLI_001193T0_mrna,11
gnl|WGS:LXFE|NEOLI_001194T0_mrna,3
gnl|WGS:LXFE|NEOLI_001196T0_mrna,4
gnl|WGS:LXFE|NEOLI_001197T0_mrna,3
gnl|WGS:LXFE|NEOLI_001198T0_mrna,12
gnl|WGS:LXFE|NEOLI_001199T0_mrna,9
gnl|WGS:LXFE|NEOLI_001200T0_mrna,14
gnl|WGS:LXFE|NEOLI_001201T0_mrna,8
gnl|WGS:LXFE|NEOLI_001202T0_mrna,6
gnl|WGS:LXFE|NEOLI_001204T0_mrna,13
gnl|WGS:LXFE|NEOLI_001206T0_mrna,6
gnl|WGS:LXFE|NEOLI_001207T0_mrna,5
gnl|WGS:LXFE|NEOLI_001208T0_mrna,4
gnl|WGS:LXFE|NEOLI_001210T0_mrna,6
gnl|WGS:LXFE|NEOLI_001213T0_mrna,20
gnl|WGS:LXFE|NEOLI_001214T0_mrna,9
gnl|WGS:LXFE|NEOLI_001215T0_mrna,19
gnl|WGS:LXFE|NEOLI_001217T0_mrna,9
gnl|WGS:LXFE|NEOLI_001218T0_mrna,9
gnl|WGS:LXFE|NEOLI_001219T0_mrna,2
gnl|WGS:LXFE|NEOLI_001220T0_mrna,12
gnl|WGS:LXFE|NEOLI_001221T0_mrna,6
gnl|WGS:LXFE|NEOLI_001222T0_mrna,7
gnl|WGS:LXFE|NEOLI_001223T0_mrna,2
gnl|WGS:LXFE|NEOLI_001224T0_mrna,4
gnl|WGS:LXFE|NEOLI_001225T0_mrna,3
gnl|WGS:LXFE|NEOLI_001226T0_mrna,8
gnl|WGS:LXFE|NEOLI_001227T0_mrna,5
gnl|WGS:LXFE|NEOLI_001228T0_mrna,6
gnl|WGS:LXFE|NEOLI_001229T0_mrna,8
gnl|WGS:LXFE|NEOLI_001230T0_mrna,6
gnl|WGS:LXFE|NEOLI_001231T0_mrna,4
gnl|WGS:LXFE|NEOLI_001232T0_mrna,6
gnl|WGS:LXFE|NEOLI_001233T0_mrna,4
gnl|WGS:LXFE|NEOLI_001235T0_mrna,3
gnl|WGS:LXFE|NEOLI_001236T0_mrna,3
gnl|WGS:LXFE|NEOLI_001237T0_mrna,9
gnl|WGS:LXFE|NEOLI_001238T0_mrna,2
gnl|WGS:LXFE|NEOLI_001239T0_mrna,8
gnl|WGS:LXFE|NEOLI_001240T0_mrna,11
gnl|WGS:LXFE|NEOLI_001241T0_mrna,7
gnl|WGS:LXFE|NEOLI_001243T0_mrna,9
gnl|WGS:LXFE|NEOLI_001245T0_mrna,3
gnl|WGS:LXFE|NEOLI_001246T0_mrna,5
gnl|WGS:LXFE|NEOLI_001247T0_mrna,4
gnl|WGS:LXFE|NEOLI_001248T0_mrna,3
gnl|WGS:LXFE|NEOLI_001249T0_mrna,6
gnl|WGS:LXFE|NEOLI_001250T0_mrna,10
gnl|WGS:LXFE|NEOLI_001252T0_mrna,13
gnl|WGS:LXFE|NEOLI_001253T0_mrna,7
gnl|WGS:LXFE|NEOLI_001254T0_mrna,3
gnl|WGS:LXFE|NEOLI_001255T0_mrna,1
gnl|WGS:LXFE|NEOLI_001256T0_mrna,9
gnl|WGS:LXFE|NEOLI_001257T0_mrna,7
gnl|WGS:LXFE|NEOLI_001258T0_mrna,13
gnl|WGS:LXFE|NEOLI_001259T0_mrna,3
gnl|WGS:LXFE|NEOLI_001260T0_mrna,5
gnl|WGS:LXFE|NEOLI_001261T0_mrna,5
gnl|WGS:LXFE|NEOLI_001262T0_mrna,4
gnl|WGS:LXFE|NEOLI_001265T0_mrna,2
gnl|WGS:LXFE|NEOLI_001266T0_mrna,3
gnl|WGS:LXFE|NEOLI_001267T0_mrna,9
gnl|WGS:LXFE|NEOLI_001268T0_mrna,28
gnl|WGS:LXFE|NEOLI_001270T0_mrna,12
gnl|WGS:LXFE|NEOLI_001271T0_mrna,7
gnl|WGS:LXFE|NEOLI_001273T0_mrna,5
gnl|WGS:LXFE|NEOLI_001274T0_mrna,5
gnl|WGS:LXFE|NEOLI_001275T0_mrna,5
gnl|WGS:LXFE|NEOLI_001276T0_mrna,5
gnl|WGS:LXFE|NEOLI_001277T0_mrna,2
gnl|WGS:LXFE|NEOLI_001279T0_mrna,11
gnl|WGS:LXFE|NEOLI_001280T0_mrna,14
gnl|WGS:LXFE|NEOLI_001281T0_mrna,3
gnl|WGS:LXFE|NEOLI_001282T0_mrna,8
gnl|WGS:LXFE|NEOLI_001283T0_mrna,3
gnl|WGS:LXFE|NEOLI_001284T0_mrna,3
gnl|WGS:LXFE|NEOLI_001285T0_mrna,4
gnl|WGS:LXFE|NEOLI_001286T0_mrna,3
gnl|WGS:LXFE|NEOLI_001287T0_mrna,10
gnl|WGS:LXFE|NEOLI_001289T0_mrna,6
gnl|WGS:LXFE|NEOLI_001290T0_mrna,5
gnl|WGS:LXFE|NEOLI_001291T0_mrna,6
gnl|WGS:LXFE|NEOLI_001292T0_mrna,7
gnl|WGS:LXFE|NEOLI_001293T0_mrna,3
gnl|WGS:LXFE|NEOLI_001295T0_mrna,2
gnl|WGS:LXFE|NEOLI_001296T0_mrna,4
gnl|WGS:LXFE|NEOLI_001297T0_mrna,6
gnl|WGS:LXFE|NEOLI_001298T0_mrna,7
gnl|WGS:LXFE|NEOLI_001299T0_mrna,6
gnl|WGS:LXFE|NEOLI_001300T0_mrna,5
gnl|WGS:LXFE|NEOLI_001301T0_mrna,2
gnl|WGS:LXFE|NEOLI_001303T0_mrna,7
gnl|WGS:LXFE|NEOLI_001304T0_mrna,4
gnl|WGS:LXFE|NEOLI_001305T0_mrna,7
gnl|WGS:LXFE|NEOLI_001306T0_mrna,14
gnl|WGS:LXFE|NEOLI_001307T0_mrna,4
gnl|WGS:LXFE|NEOLI_001308T0_mrna,10
gnl|WGS:LXFE|NEOLI_001309T0_mrna,2
gnl|WGS:LXFE|NEOLI_001310T0_mrna,10
gnl|WGS:LXFE|NEOLI_001313T0_mrna,3
gnl|WGS:LXFE|NEOLI_001314T0_mrna,12
gnl|WGS:LXFE|NEOLI_001317T0_mrna,19
gnl|WGS:LXFE|NEOLI_001318T0_mrna,6
gnl|WGS:LXFE|NEOLI_001319T0_mrna,10
gnl|WGS:LXFE|NEOLI_001320T0_mrna,5
gnl|WGS:LXFE|NEOLI_001321T0_mrna,6
gnl|WGS:LXFE|NEOLI_001322T0_mrna,7
gnl|WGS:LXFE|NEOLI_001323T0_mrna,5
gnl|WGS:LXFE|NEOLI_001324T0_mrna,3
gnl|WGS:LXFE|NEOLI_001325T0_mrna,1
gnl|WGS:LXFE|NEOLI_001326T0_mrna,8
gnl|WGS:LXFE|NEOLI_001329T0_mrna,4
gnl|WGS:LXFE|NEOLI_001330T0_mrna,3
gnl|WGS:LXFE|NEOLI_001331T0_mrna,6
gnl|WGS:LXFE|NEOLI_001332T0_mrna,1
gnl|WGS:LXFE|NEOLI_001333T0_mrna,13
gnl|WGS:LXFE|NEOLI_001334T0_mrna,6
gnl|WGS:LXFE|NEOLI_001337T0_mrna,7
gnl|WGS:LXFE|NEOLI_001338T0_mrna,6
gnl|WGS:LXFE|NEOLI_001339T0_mrna,4
gnl|WGS:LXFE|NEOLI_001340T0_mrna,5
gnl|WGS:LXFE|NEOLI_001341T0_mrna,10
gnl|WGS:LXFE|NEOLI_001342T0_mrna,4
gnl|WGS:LXFE|NEOLI_001343T0_mrna,5
gnl|WGS:LXFE|NEOLI_001345T0_mrna,9
gnl|WGS:LXFE|NEOLI_001346T0_mrna,4
gnl|WGS:LXFE|NEOLI_001347T0_mrna,3
gnl|WGS:LXFE|NEOLI_001348T0_mrna,5
gnl|WGS:LXFE|NEOLI_001349T0_mrna,4
gnl|WGS:LXFE|NEOLI_001350T0_mrna,2
gnl|WGS:LXFE|NEOLI_001351T0_mrna,6
gnl|WGS:LXFE|NEOLI_001353T0_mrna,4
gnl|WGS:LXFE|NEOLI_001355T0_mrna,4
gnl|WGS:LXFE|NEOLI_001356T0_mrna,7
gnl|WGS:LXFE|NEOLI_001361T0_mrna,4
gnl|WGS:LXFE|NEOLI_001362T0_mrna,1
gnl|WGS:LXFE|NEOLI_001363T0_mrna,3
gnl|WGS:LXFE|NEOLI_001364T0_mrna,19
gnl|WGS:LXFE|NEOLI_001365T0_mrna,7
gnl|WGS:LXFE|NEOLI_001366T0_mrna,3
gnl|WGS:LXFE|NEOLI_001367T0_mrna,6
gnl|WGS:LXFE|NEOLI_001369T0_mrna,5
gnl|WGS:LXFE|NEOLI_001370T0_mrna,3
gnl|WGS:LXFE|NEOLI_001371T0_mrna,11
gnl|WGS:LXFE|NEOLI_001373T0_mrna,2
gnl|WGS:LXFE|NEOLI_001374T0_mrna,6
gnl|WGS:LXFE|NEOLI_001375T0_mrna,7
gnl|WGS:LXFE|NEOLI_001376T0_mrna,10
gnl|WGS:LXFE|NEOLI_001378T0_mrna,6
gnl|WGS:LXFE|NEOLI_001379T0_mrna,2
gnl|WGS:LXFE|NEOLI_001380T0_mrna,7
gnl|WGS:LXFE|NEOLI_001381T0_mrna,4
gnl|WGS:LXFE|NEOLI_001382T0_mrna,3
gnl|WGS:LXFE|NEOLI_001383T0_mrna,6
gnl|WGS:LXFE|NEOLI_001384T0_mrna,3
gnl|WGS:LXFE|NEOLI_001385T0_mrna,3
gnl|WGS:LXFE|NEOLI_001386T0_mrna,5
gnl|WGS:LXFE|NEOLI_001387T0_mrna,3
gnl|WGS:LXFE|NEOLI_001388T0_mrna,9
gnl|WGS:LXFE|NEOLI_001390T0_mrna,2
gnl|WGS:LXFE|NEOLI_001391T0_mrna,3
gnl|WGS:LXFE|NEOLI_001392T0_mrna,12
gnl|WGS:LXFE|NEOLI_001393T0_mrna,3
gnl|WGS:LXFE|NEOLI_001394T0_mrna,5
gnl|WGS:LXFE|NEOLI_001395T0_mrna,17
gnl|WGS:LXFE|NEOLI_001396T0_mrna,7
gnl|WGS:LXFE|NEOLI_001397T0_mrna,8
gnl|WGS:LXFE|NEOLI_001398T0_mrna,2
gnl|WGS:LXFE|NEOLI_001399T0_mrna,2
gnl|WGS:LXFE|NEOLI_001401T0_mrna,7
gnl|WGS:LXFE|NEOLI_001402T0_mrna,11
gnl|WGS:LXFE|NEOLI_001403T0_mrna,5
gnl|WGS:LXFE|NEOLI_001404T0_mrna,4
gnl|WGS:LXFE|NEOLI_001405T0_mrna,11
gnl|WGS:LXFE|NEOLI_001407T0_mrna,14
gnl|WGS:LXFE|NEOLI_001408T0_mrna,21
gnl|WGS:LXFE|NEOLI_001410T0_mrna,7
gnl|WGS:LXFE|NEOLI_001412T0_mrna,2
gnl|WGS:LXFE|NEOLI_001414T0_mrna,3
gnl|WGS:LXFE|NEOLI_001415T0_mrna,6
gnl|WGS:LXFE|NEOLI_001416T0_mrna,13
gnl|WGS:LXFE|NEOLI_001417T0_mrna,8
gnl|WGS:LXFE|NEOLI_001418T0_mrna,5
gnl|WGS:LXFE|NEOLI_001421T0_mrna,7
gnl|WGS:LXFE|NEOLI_001422T0_mrna,6
gnl|WGS:LXFE|NEOLI_001425T0_mrna,5
gnl|WGS:LXFE|NEOLI_001429T0_mrna,1
gnl|WGS:LXFE|NEOLI_001431T0_mrna,5
gnl|WGS:LXFE|NEOLI_001433T0_mrna,5
gnl|WGS:LXFE|NEOLI_001434T0_mrna,10
gnl|WGS:LXFE|NEOLI_001437T0_mrna,12
gnl|WGS:LXFE|NEOLI_001438T0_mrna,2
gnl|WGS:LXFE|NEOLI_001439T0_mrna,5
gnl|WGS:LXFE|NEOLI_001441T0_mrna,1
gnl|WGS:LXFE|NEOLI_001442T0_mrna,6
gnl|WGS:LXFE|NEOLI_001443T0_mrna,5
gnl|WGS:LXFE|NEOLI_001444T0_mrna,11
gnl|WGS:LXFE|NEOLI_001445T0_mrna,14
gnl|WGS:LXFE|NEOLI_001446T0_mrna,7
gnl|WGS:LXFE|NEOLI_001447T0_mrna,3
gnl|WGS:LXFE|NEOLI_001448T0_mrna,4
gnl|WGS:LXFE|NEOLI_001449T0_mrna,5
gnl|WGS:LXFE|NEOLI_001450T0_mrna,4
gnl|WGS:LXFE|NEOLI_001451T0_mrna,2
gnl|WGS:LXFE|NEOLI_001452T0_mrna,4
gnl|WGS:LXFE|NEOLI_001453T0_mrna,6
gnl|WGS:LXFE|NEOLI_001454T0_mrna,3
gnl|WGS:LXFE|NEOLI_001455T0_mrna,3
gnl|WGS:LXFE|NEOLI_001456T0_mrna,11
gnl|WGS:LXFE|NEOLI_001457T0_mrna,5
gnl|WGS:LXFE|NEOLI_001458T0_mrna,17
gnl|WGS:LXFE|NEOLI_001459T0_mrna,7
gnl|WGS:LXFE|NEOLI_001460T0_mrna,2
gnl|WGS:LXFE|NEOLI_001461T0_mrna,5
gnl|WGS:LXFE|NEOLI_001463T0_mrna,8
gnl|WGS:LXFE|NEOLI_001464T0_mrna,6
gnl|WGS:LXFE|NEOLI_001465T0_mrna,13
gnl|WGS:LXFE|NEOLI_001467T0_mrna,9
gnl|WGS:LXFE|NEOLI_001468T0_mrna,1
gnl|WGS:LXFE|NEOLI_001470T0_mrna,11
gnl|WGS:LXFE|NEOLI_001471T0_mrna,3
gnl|WGS:LXFE|NEOLI_001472T0_mrna,6
gnl|WGS:LXFE|NEOLI_001473T0_mrna,14
gnl|WGS:LXFE|NEOLI_001474T0_mrna,8
gnl|WGS:LXFE|NEOLI_001475T0_mrna,9
gnl|WGS:LXFE|NEOLI_001477T0_mrna,6
gnl|WGS:LXFE|NEOLI_001478T0_mrna,2
gnl|WGS:LXFE|NEOLI_001479T0_mrna,9
gnl|WGS:LXFE|NEOLI_001480T0_mrna,2
gnl|WGS:LXFE|NEOLI_001481T0_mrna,12
gnl|WGS:LXFE|NEOLI_001483T0_mrna,3
gnl|WGS:LXFE|NEOLI_001484T0_mrna,6
gnl|WGS:LXFE|NEOLI_001485T0_mrna,6
gnl|WGS:LXFE|NEOLI_001486T0_mrna,3
gnl|WGS:LXFE|NEOLI_001488T0_mrna,5
gnl|WGS:LXFE|NEOLI_001489T0_mrna,6
gnl|WGS:LXFE|NEOLI_001490T0_mrna,5
gnl|WGS:LXFE|NEOLI_001491T0_mrna,10
gnl|WGS:LXFE|NEOLI_001492T0_mrna,7
gnl|WGS:LXFE|NEOLI_001493T0_mrna,8
gnl|WGS:LXFE|NEOLI_001494T0_mrna,14
gnl|WGS:LXFE|NEOLI_001495T0_mrna,8
gnl|WGS:LXFE|NEOLI_001496T0_mrna,12
gnl|WGS:LXFE|NEOLI_001497T0_mrna,6
gnl|WGS:LXFE|NEOLI_001498T0_mrna,2
gnl|WGS:LXFE|NEOLI_001499T0_mrna,3
gnl|WGS:LXFE|NEOLI_001500T0_mrna,3
gnl|WGS:LXFE|NEOLI_001502T0_mrna,7
gnl|WGS:LXFE|NEOLI_001503T0_mrna,2
gnl|WGS:LXFE|NEOLI_001506T0_mrna,7
gnl|WGS:LXFE|NEOLI_001507T0_mrna,3
gnl|WGS:LXFE|NEOLI_001508T0_mrna,9
gnl|WGS:LXFE|NEOLI_001509T0_mrna,6
gnl|WGS:LXFE|NEOLI_001510T0_mrna,11
gnl|WGS:LXFE|NEOLI_001511T0_mrna,2
gnl|WGS:LXFE|NEOLI_001512T0_mrna,2
gnl|WGS:LXFE|NEOLI_001513T0_mrna,2
gnl|WGS:LXFE|NEOLI_001514T0_mrna,3
gnl|WGS:LXFE|NEOLI_001515T0_mrna,7
gnl|WGS:LXFE|NEOLI_001516T0_mrna,3
gnl|WGS:LXFE|NEOLI_001517T0_mrna,10
gnl|WGS:LXFE|NEOLI_001519T0_mrna,7
gnl|WGS:LXFE|NEOLI_001520T0_mrna,6
gnl|WGS:LXFE|NEOLI_001521T0_mrna,3
gnl|WGS:LXFE|NEOLI_001525T0_mrna,13
gnl|WGS:LXFE|NEOLI_001526T0_mrna,2
gnl|WGS:LXFE|NEOLI_001527T0_mrna,7
gnl|WGS:LXFE|NEOLI_001528T0_mrna,4
gnl|WGS:LXFE|NEOLI_001531T0_mrna,2
gnl|WGS:LXFE|NEOLI_001532T0_mrna,5
gnl|WGS:LXFE|NEOLI_001534T0_mrna,1
gnl|WGS:LXFE|NEOLI_001535T0_mrna,2
gnl|WGS:LXFE|NEOLI_001539T0_mrna,6
gnl|WGS:LXFE|NEOLI_001540T0_mrna,7
gnl|WGS:LXFE|NEOLI_001541T0_mrna,4
gnl|WGS:LXFE|NEOLI_001543T0_mrna,6
gnl|WGS:LXFE|NEOLI_001544T0_mrna,4
gnl|WGS:LXFE|NEOLI_001545T0_mrna,6
gnl|WGS:LXFE|NEOLI_001548T0_mrna,4
gnl|WGS:LXFE|NEOLI_001549T0_mrna,3
gnl|WGS:LXFE|NEOLI_001550T0_mrna,1
gnl|WGS:LXFE|NEOLI_001551T0_mrna,6
gnl|WGS:LXFE|NEOLI_001552T0_mrna,4
gnl|WGS:LXFE|NEOLI_001553T0_mrna,21
gnl|WGS:LXFE|NEOLI_001554T0_mrna,4
gnl|WGS:LXFE|NEOLI_001556T0_mrna,13
gnl|WGS:LXFE|NEOLI_001558T0_mrna,4
gnl|WGS:LXFE|NEOLI_001559T0_mrna,6
gnl|WGS:LXFE|NEOLI_001560T0_mrna,1
gnl|WGS:LXFE|NEOLI_001561T0_mrna,4
gnl|WGS:LXFE|NEOLI_001562T0_mrna,5
gnl|WGS:LXFE|NEOLI_001563T0_mrna,5
gnl|WGS:LXFE|NEOLI_001565T0_mrna,6
gnl|WGS:LXFE|NEOLI_001566T0_mrna,4
gnl|WGS:LXFE|NEOLI_001568T0_mrna,2
gnl|WGS:LXFE|NEOLI_001569T0_mrna,6
gnl|WGS:LXFE|NEOLI_001570T0_mrna,1
gnl|WGS:LXFE|NEOLI_001572T0_mrna,8
gnl|WGS:LXFE|NEOLI_001573T0_mrna,5
gnl|WGS:LXFE|NEOLI_001575T0_mrna,9
gnl|WGS:LXFE|NEOLI_001577T0_mrna,3
gnl|WGS:LXFE|NEOLI_001579T0_mrna,5
gnl|WGS:LXFE|NEOLI_001581T0_mrna,6
gnl|WGS:LXFE|NEOLI_001583T0_mrna,2
gnl|WGS:LXFE|NEOLI_001584T0_mrna,10
gnl|WGS:LXFE|NEOLI_001585T0_mrna,4
gnl|WGS:LXFE|NEOLI_001586T0_mrna,7
gnl|WGS:LXFE|NEOLI_001589T0_mrna,5
gnl|WGS:LXFE|NEOLI_001590T0_mrna,3
gnl|WGS:LXFE|NEOLI_001591T0_mrna,5
gnl|WGS:LXFE|NEOLI_001592T0_mrna,3
gnl|WGS:LXFE|NEOLI_001594T0_mrna,7
gnl|WGS:LXFE|NEOLI_001595T0_mrna,11
gnl|WGS:LXFE|NEOLI_001596T0_mrna,6
gnl|WGS:LXFE|NEOLI_001597T0_mrna,2
gnl|WGS:LXFE|NEOLI_001598T0_mrna,10
gnl|WGS:LXFE|NEOLI_001599T0_mrna,5
gnl|WGS:LXFE|NEOLI_001600T0_mrna,4
gnl|WGS:LXFE|NEOLI_001601T0_mrna,1
gnl|WGS:LXFE|NEOLI_001605T0_mrna,5
gnl|WGS:LXFE|NEOLI_001606T0_mrna,6
gnl|WGS:LXFE|NEOLI_001607T0_mrna,5
gnl|WGS:LXFE|NEOLI_001608T0_mrna,7
gnl|WGS:LXFE|NEOLI_001612T0_mrna,4
gnl|WGS:LXFE|NEOLI_001616T0_mrna,8
gnl|WGS:LXFE|NEOLI_001618T0_mrna,5
gnl|WGS:LXFE|NEOLI_001619T0_mrna,2
gnl|WGS:LXFE|NEOLI_001620T0_mrna,11
gnl|WGS:LXFE|NEOLI_001621T0_mrna,7
gnl|WGS:LXFE|NEOLI_001623T0_mrna,5
gnl|WGS:LXFE|NEOLI_001624T0_mrna,7
gnl|WGS:LXFE|NEOLI_001625T0_mrna,2
gnl|WGS:LXFE|NEOLI_001628T0_mrna,4
gnl|WGS:LXFE|NEOLI_001629T0_mrna,15
gnl|WGS:LXFE|NEOLI_001631T0_mrna,6
gnl|WGS:LXFE|NEOLI_001632T0_mrna,3
gnl|WGS:LXFE|NEOLI_001633T0_mrna,14
gnl|WGS:LXFE|NEOLI_001634T0_mrna,4
gnl|WGS:LXFE|NEOLI_001635T0_mrna,5
gnl|WGS:LXFE|NEOLI_001636T0_mrna,1
gnl|WGS:LXFE|NEOLI_001637T0_mrna,4
gnl|WGS:LXFE|NEOLI_001638T0_mrna,8
gnl|WGS:LXFE|NEOLI_001639T0_mrna,4
gnl|WGS:LXFE|NEOLI_001640T0_mrna,5
gnl|WGS:LXFE|NEOLI_001641T0_mrna,5
gnl|WGS:LXFE|NEOLI_001642T0_mrna,7
gnl|WGS:LXFE|NEOLI_001643T0_mrna,1
gnl|WGS:LXFE|NEOLI_001645T0_mrna,2
gnl|WGS:LXFE|NEOLI_001646T0_mrna,11
gnl|WGS:LXFE|NEOLI_001647T0_mrna,4
gnl|WGS:LXFE|NEOLI_001648T0_mrna,18
gnl|WGS:LXFE|NEOLI_001649T0_mrna,2
gnl|WGS:LXFE|NEOLI_001650T0_mrna,2
gnl|WGS:LXFE|NEOLI_001651T0_mrna,3
gnl|WGS:LXFE|NEOLI_001652T0_mrna,9
gnl|WGS:LXFE|NEOLI_001653T0_mrna,8
gnl|WGS:LXFE|NEOLI_001654T0_mrna,7
gnl|WGS:LXFE|NEOLI_001655T0_mrna,4
gnl|WGS:LXFE|NEOLI_001657T0_mrna,3
gnl|WGS:LXFE|NEOLI_001658T0_mrna,2
gnl|WGS:LXFE|NEOLI_001659T0_mrna,2
gnl|WGS:LXFE|NEOLI_001662T0_mrna,5
gnl|WGS:LXFE|NEOLI_001664T0_mrna,5
gnl|WGS:LXFE|NEOLI_001666T0_mrna,6
gnl|WGS:LXFE|NEOLI_001667T0_mrna,7
gnl|WGS:LXFE|NEOLI_001668T0_mrna,6
gnl|WGS:LXFE|NEOLI_001669T0_mrna,2
gnl|WGS:LXFE|NEOLI_001670T0_mrna,5
gnl|WGS:LXFE|NEOLI_001671T0_mrna,4
gnl|WGS:LXFE|NEOLI_001672T0_mrna,7
gnl|WGS:LXFE|NEOLI_001674T0_mrna,6
gnl|WGS:LXFE|NEOLI_001675T0_mrna,8
gnl|WGS:LXFE|NEOLI_001676T0_mrna,2
gnl|WGS:LXFE|NEOLI_001677T0_mrna,3
gnl|WGS:LXFE|NEOLI_001679T0_mrna,5
gnl|WGS:LXFE|NEOLI_001681T0_mrna,3
gnl|WGS:LXFE|NEOLI_001682T0_mrna,5
gnl|WGS:LXFE|NEOLI_001684T0_mrna,9
gnl|WGS:LXFE|NEOLI_001687T0_mrna,10
gnl|WGS:LXFE|NEOLI_001688T0_mrna,3
gnl|WGS:LXFE|NEOLI_001689T0_mrna,3
gnl|WGS:LXFE|NEOLI_001691T0_mrna,8
gnl|WGS:LXFE|NEOLI_001692T0_mrna,8
gnl|WGS:LXFE|NEOLI_001695T0_mrna,3
gnl|WGS:LXFE|NEOLI_001696T0_mrna,9
gnl|WGS:LXFE|NEOLI_001697T0_mrna,5
gnl|WGS:LXFE|NEOLI_001698T0_mrna,2
gnl|WGS:LXFE|NEOLI_001699T0_mrna,2
gnl|WGS:LXFE|NEOLI_001700T0_mrna,2
gnl|WGS:LXFE|NEOLI_001701T0_mrna,8
gnl|WGS:LXFE|NEOLI_001702T0_mrna,3
gnl|WGS:LXFE|NEOLI_001703T0_mrna,2
gnl|WGS:LXFE|NEOLI_001706T0_mrna,4
gnl|WGS:LXFE|NEOLI_001707T0_mrna,4
gnl|WGS:LXFE|NEOLI_001708T0_mrna,10
gnl|WGS:LXFE|NEOLI_001709T0_mrna,1
gnl|WGS:LXFE|NEOLI_001710T0_mrna,4
gnl|WGS:LXFE|NEOLI_001711T0_mrna,6
gnl|WGS:LXFE|NEOLI_001715T0_mrna,4
gnl|WGS:LXFE|NEOLI_001716T0_mrna,4
gnl|WGS:LXFE|NEOLI_001717T0_mrna,7
gnl|WGS:LXFE|NEOLI_001718T0_mrna,6
gnl|WGS:LXFE|NEOLI_001719T0_mrna,7
gnl|WGS:LXFE|NEOLI_001720T0_mrna,2
gnl|WGS:LXFE|NEOLI_001722T0_mrna,4
gnl|WGS:LXFE|NEOLI_001723T0_mrna,8
gnl|WGS:LXFE|NEOLI_001724T0_mrna,21
gnl|WGS:LXFE|NEOLI_001725T0_mrna,9
gnl|WGS:LXFE|NEOLI_001726T0_mrna,2
gnl|WGS:LXFE|NEOLI_001727T0_mrna,12
gnl|WGS:LXFE|NEOLI_001728T0_mrna,3
gnl|WGS:LXFE|NEOLI_001729T0_mrna,5
gnl|WGS:LXFE|NEOLI_001730T0_mrna,2
gnl|WGS:LXFE|NEOLI_001731T0_mrna,5
gnl|WGS:LXFE|NEOLI_001734T0_mrna,7
gnl|WGS:LXFE|NEOLI_001735T0_mrna,5
gnl|WGS:LXFE|NEOLI_001736T0_mrna,3
gnl|WGS:LXFE|NEOLI_001737T0_mrna,4
gnl|WGS:LXFE|NEOLI_001738T0_mrna,2
gnl|WGS:LXFE|NEOLI_001740T0_mrna,3
gnl|WGS:LXFE|NEOLI_001741T0_mrna,3
gnl|WGS:LXFE|NEOLI_001742T0_mrna,5
gnl|WGS:LXFE|NEOLI_001744T0_mrna,3
gnl|WGS:LXFE|NEOLI_001746T0_mrna,2
gnl|WGS:LXFE|NEOLI_001747T0_mrna,5
gnl|WGS:LXFE|NEOLI_001748T0_mrna,11
gnl|WGS:LXFE|NEOLI_001751T0_mrna,2
gnl|WGS:LXFE|NEOLI_001752T0_mrna,4
gnl|WGS:LXFE|NEOLI_001753T0_mrna,3
gnl|WGS:LXFE|NEOLI_001754T0_mrna,4
gnl|WGS:LXFE|NEOLI_001755T0_mrna,8
gnl|WGS:LXFE|NEOLI_001756T0_mrna,18
gnl|WGS:LXFE|NEOLI_001759T0_mrna,4
gnl|WGS:LXFE|NEOLI_001760T0_mrna,9
gnl|WGS:LXFE|NEOLI_001761T0_mrna,15
gnl|WGS:LXFE|NEOLI_001762T0_mrna,3
gnl|WGS:LXFE|NEOLI_001764T0_mrna,7
gnl|WGS:LXFE|NEOLI_001765T0_mrna,1
