transcript_id,num_exon
gnl|WGS:LPNM|AWRI3579_g1916_mrna,1
gnl|WGS:LPNM|AWRI3579_g1917_mrna,1
gnl|WGS:LPNM|AWRI3579_g1918_mrna,1
gnl|WGS:LPNM|AWRI3579_g1919_mrna,1
gnl|WGS:LPNM|AWRI3579_g191_mrna,1
gnl|WGS:LPNM|AWRI3579_g1920_mrna,1
gnl|WGS:LPNM|AWRI3579_g1921_mrna,1
gnl|WGS:LPNM|AWRI3579_g1922_mrna,1
gnl|WGS:LPNM|AWRI3579_g1923_mrna,1
gnl|WGS:LPNM|AWRI3579_g1924_mrna,1
gnl|WGS:LPNM|AWRI3579_g1925_mrna,1
gnl|WGS:LPNM|AWRI3579_g1926_mrna,1
gnl|WGS:LPNM|AWRI3579_g1927_mrna,1
gnl|WGS:LPNM|AWRI3579_g1928_mrna,1
gnl|WGS:LPNM|AWRI3579_g1929_mrna,1
gnl|WGS:LPNM|AWRI3579_g192_mrna,1
gnl|WGS:LPNM|AWRI3579_g1930_mrna,1
gnl|WGS:LPNM|AWRI3579_g1931_mrna,1
gnl|WGS:LPNM|AWRI3579_g1932_mrna,1
gnl|WGS:LPNM|AWRI3579_g1933_mrna,1
gnl|WGS:LPNM|AWRI3579_g1934_mrna,1
gnl|WGS:LPNM|AWRI3579_g1935_mrna,1
gnl|WGS:LPNM|AWRI3579_g1936_mrna,1
gnl|WGS:LPNM|AWRI3579_g1937_mrna,1
gnl|WGS:LPNM|AWRI3579_g1939_mrna,1
gnl|WGS:LPNM|AWRI3579_g1940_mrna,1
gnl|WGS:LPNM|AWRI3579_g1941_mrna,1
gnl|WGS:LPNM|AWRI3579_g1942_mrna,1
gnl|WGS:LPNM|AWRI3579_g1943_mrna,1
gnl|WGS:LPNM|AWRI3579_g1944_mrna,1
gnl|WGS:LPNM|AWRI3579_g1945_mrna,1
gnl|WGS:LPNM|AWRI3579_g1946_mrna,1
gnl|WGS:LPNM|AWRI3579_g1947_mrna,1
gnl|WGS:LPNM|AWRI3579_g1949_mrna,1
gnl|WGS:LPNM|AWRI3579_g194_mrna,1
gnl|WGS:LPNM|AWRI3579_g1950_mrna,1
gnl|WGS:LPNM|AWRI3579_g1951_mrna,1
gnl|WGS:LPNM|AWRI3579_g1952_mrna,1
gnl|WGS:LPNM|AWRI3579_g1953_mrna,1
gnl|WGS:LPNM|AWRI3579_g1954_mrna,1
gnl|WGS:LPNM|AWRI3579_g1955_mrna,1
gnl|WGS:LPNM|AWRI3579_g1956_mrna,1
gnl|WGS:LPNM|AWRI3579_g1957_mrna,1
gnl|WGS:LPNM|AWRI3579_g1958_mrna,1
gnl|WGS:LPNM|AWRI3579_g1959_mrna,1
gnl|WGS:LPNM|AWRI3579_g195_mrna,1
gnl|WGS:LPNM|AWRI3579_g1960_mrna,1
gnl|WGS:LPNM|AWRI3579_g1961_mrna,1
gnl|WGS:LPNM|AWRI3579_g1962_mrna,1
gnl|WGS:LPNM|AWRI3579_g1963_mrna,1
gnl|WGS:LPNM|AWRI3579_g1964_mrna,1
gnl|WGS:LPNM|AWRI3579_g1965_mrna,1
gnl|WGS:LPNM|AWRI3579_g1966_mrna,1
gnl|WGS:LPNM|AWRI3579_g1967_mrna,2
gnl|WGS:LPNM|AWRI3579_g1968_mrna,1
gnl|WGS:LPNM|AWRI3579_g1969_mrna,1
gnl|WGS:LPNM|AWRI3579_g196_mrna,1
gnl|WGS:LPNM|AWRI3579_g1970_mrna,1
gnl|WGS:LPNM|AWRI3579_g1971_mrna,1
gnl|WGS:LPNM|AWRI3579_g1972_mrna,1
gnl|WGS:LPNM|AWRI3579_g1973_mrna,1
gnl|WGS:LPNM|AWRI3579_g1974_mrna,1
gnl|WGS:LPNM|AWRI3579_g1975_mrna,1
gnl|WGS:LPNM|AWRI3579_g1976_mrna,1
gnl|WGS:LPNM|AWRI3579_g1977_mrna,1
gnl|WGS:LPNM|AWRI3579_g1978_mrna,1
gnl|WGS:LPNM|AWRI3579_g1979_mrna,1
gnl|WGS:LPNM|AWRI3579_g197_mrna,1
gnl|WGS:LPNM|AWRI3579_g1980_mrna,1
gnl|WGS:LPNM|AWRI3579_g1981_mrna,1
gnl|WGS:LPNM|AWRI3579_g1982_mrna,1
gnl|WGS:LPNM|AWRI3579_g1983_mrna,1
gnl|WGS:LPNM|AWRI3579_g1984_mrna,1
gnl|WGS:LPNM|AWRI3579_g1985_mrna,1
gnl|WGS:LPNM|AWRI3579_g1986_mrna,1
gnl|WGS:LPNM|AWRI3579_g1987_mrna,1
gnl|WGS:LPNM|AWRI3579_g1988_mrna,1
gnl|WGS:LPNM|AWRI3579_g1989_mrna,1
gnl|WGS:LPNM|AWRI3579_g198_mrna,1
gnl|WGS:LPNM|AWRI3579_g1990_mrna,1
gnl|WGS:LPNM|AWRI3579_g1991_mrna,1
gnl|WGS:LPNM|AWRI3579_g1992_mrna,1
gnl|WGS:LPNM|AWRI3579_g1993_mrna,1
gnl|WGS:LPNM|AWRI3579_g1994_mrna,1
gnl|WGS:LPNM|AWRI3579_g1995_mrna,1
gnl|WGS:LPNM|AWRI3579_g1996_mrna,1
gnl|WGS:LPNM|AWRI3579_g1998_mrna,1
gnl|WGS:LPNM|AWRI3579_g1999_mrna,1
gnl|WGS:LPNM|AWRI3579_g199_mrna,1
gnl|WGS:LPNM|AWRI3579_g19_mrna,1
gnl|WGS:LPNM|AWRI3579_g1_mrna,1
gnl|WGS:LPNM|AWRI3579_g2000_mrna,1
gnl|WGS:LPNM|AWRI3579_g2001_mrna,1
gnl|WGS:LPNM|AWRI3579_g2002_mrna,1
gnl|WGS:LPNM|AWRI3579_g2003_mrna,1
gnl|WGS:LPNM|AWRI3579_g2004_mrna,1
gnl|WGS:LPNM|AWRI3579_g2005_mrna,1
gnl|WGS:LPNM|AWRI3579_g2006_mrna,1
gnl|WGS:LPNM|AWRI3579_g2007_mrna,1
gnl|WGS:LPNM|AWRI3579_g2008_mrna,1
gnl|WGS:LPNM|AWRI3579_g2009_mrna,1
gnl|WGS:LPNM|AWRI3579_g200_mrna,1
gnl|WGS:LPNM|AWRI3579_g2010_mrna,1
gnl|WGS:LPNM|AWRI3579_g2011_mrna,1
gnl|WGS:LPNM|AWRI3579_g2012_mrna,1
gnl|WGS:LPNM|AWRI3579_g2013_mrna,1
gnl|WGS:LPNM|AWRI3579_g2014_mrna,1
gnl|WGS:LPNM|AWRI3579_g2015_mrna,1
gnl|WGS:LPNM|AWRI3579_g2016_mrna,1
gnl|WGS:LPNM|AWRI3579_g2017_mrna,1
gnl|WGS:LPNM|AWRI3579_g2018_mrna,1
gnl|WGS:LPNM|AWRI3579_g2019_mrna,1
gnl|WGS:LPNM|AWRI3579_g201_mrna,1
gnl|WGS:LPNM|AWRI3579_g2020_mrna,1
gnl|WGS:LPNM|AWRI3579_g2021_mrna,1
gnl|WGS:LPNM|AWRI3579_g2023_mrna,1
gnl|WGS:LPNM|AWRI3579_g2024_mrna,1
gnl|WGS:LPNM|AWRI3579_g2025_mrna,1
gnl|WGS:LPNM|AWRI3579_g2026_mrna,1
gnl|WGS:LPNM|AWRI3579_g2027_mrna,1
gnl|WGS:LPNM|AWRI3579_g2028_mrna,2
gnl|WGS:LPNM|AWRI3579_g2029_mrna,1
gnl|WGS:LPNM|AWRI3579_g202_mrna,1
gnl|WGS:LPNM|AWRI3579_g2030_mrna,1
gnl|WGS:LPNM|AWRI3579_g2031_mrna,1
gnl|WGS:LPNM|AWRI3579_g2032_mrna,1
gnl|WGS:LPNM|AWRI3579_g2033_mrna,1
gnl|WGS:LPNM|AWRI3579_g2034_mrna,1
gnl|WGS:LPNM|AWRI3579_g2035_mrna,3
gnl|WGS:LPNM|AWRI3579_g2036_mrna,1
gnl|WGS:LPNM|AWRI3579_g2037_mrna,1
gnl|WGS:LPNM|AWRI3579_g2039_mrna,1
gnl|WGS:LPNM|AWRI3579_g203_mrna,1
gnl|WGS:LPNM|AWRI3579_g2040_mrna,1
gnl|WGS:LPNM|AWRI3579_g2041_mrna,1
gnl|WGS:LPNM|AWRI3579_g2043_mrna,1
gnl|WGS:LPNM|AWRI3579_g2044_mrna,1
gnl|WGS:LPNM|AWRI3579_g2045_mrna,1
gnl|WGS:LPNM|AWRI3579_g2046_mrna,1
gnl|WGS:LPNM|AWRI3579_g2047_mrna,1
gnl|WGS:LPNM|AWRI3579_g2048_mrna,1
gnl|WGS:LPNM|AWRI3579_g2049_mrna,1
gnl|WGS:LPNM|AWRI3579_g2050_mrna,1
gnl|WGS:LPNM|AWRI3579_g2051_mrna,1
gnl|WGS:LPNM|AWRI3579_g2052_mrna,1
gnl|WGS:LPNM|AWRI3579_g2053_mrna,1
gnl|WGS:LPNM|AWRI3579_g2054_mrna,1
gnl|WGS:LPNM|AWRI3579_g2055_mrna,1
gnl|WGS:LPNM|AWRI3579_g2056_mrna,1
gnl|WGS:LPNM|AWRI3579_g2057_mrna,1
gnl|WGS:LPNM|AWRI3579_g2058_mrna,1
gnl|WGS:LPNM|AWRI3579_g2059_mrna,1
gnl|WGS:LPNM|AWRI3579_g205_mrna,1
gnl|WGS:LPNM|AWRI3579_g2060_mrna,1
gnl|WGS:LPNM|AWRI3579_g2062_mrna,1
gnl|WGS:LPNM|AWRI3579_g2064_mrna,1
gnl|WGS:LPNM|AWRI3579_g2066_mrna,1
gnl|WGS:LPNM|AWRI3579_g2067_mrna,1
gnl|WGS:LPNM|AWRI3579_g2068_mrna,1
gnl|WGS:LPNM|AWRI3579_g2069_mrna,1
gnl|WGS:LPNM|AWRI3579_g206_mrna,3
gnl|WGS:LPNM|AWRI3579_g2070_mrna,1
gnl|WGS:LPNM|AWRI3579_g2071_mrna,1
gnl|WGS:LPNM|AWRI3579_g2072_mrna,1
gnl|WGS:LPNM|AWRI3579_g2073_mrna,1
gnl|WGS:LPNM|AWRI3579_g2074_mrna,1
gnl|WGS:LPNM|AWRI3579_g2075_mrna,1
gnl|WGS:LPNM|AWRI3579_g2076_mrna,1
gnl|WGS:LPNM|AWRI3579_g2077_mrna,3
gnl|WGS:LPNM|AWRI3579_g2078_mrna,1
gnl|WGS:LPNM|AWRI3579_g2080_mrna,1
gnl|WGS:LPNM|AWRI3579_g2081_mrna,1
gnl|WGS:LPNM|AWRI3579_g2082_mrna,1
gnl|WGS:LPNM|AWRI3579_g2083_mrna,1
gnl|WGS:LPNM|AWRI3579_g2084_mrna,1
gnl|WGS:LPNM|AWRI3579_g2085_mrna,1
gnl|WGS:LPNM|AWRI3579_g2086_mrna,1
gnl|WGS:LPNM|AWRI3579_g2087_mrna,1
gnl|WGS:LPNM|AWRI3579_g2088_mrna,1
gnl|WGS:LPNM|AWRI3579_g2089_mrna,1
gnl|WGS:LPNM|AWRI3579_g208_mrna,1
gnl|WGS:LPNM|AWRI3579_g2090_mrna,1
gnl|WGS:LPNM|AWRI3579_g2091_mrna,1
gnl|WGS:LPNM|AWRI3579_g2092_mrna,1
gnl|WGS:LPNM|AWRI3579_g2093_mrna,1
gnl|WGS:LPNM|AWRI3579_g2094_mrna,1
gnl|WGS:LPNM|AWRI3579_g2095_mrna,1
gnl|WGS:LPNM|AWRI3579_g2097_mrna,1
gnl|WGS:LPNM|AWRI3579_g2098_mrna,1
gnl|WGS:LPNM|AWRI3579_g2099_mrna,1
gnl|WGS:LPNM|AWRI3579_g209_mrna,1
gnl|WGS:LPNM|AWRI3579_g20_mrna,1
gnl|WGS:LPNM|AWRI3579_g2100_mrna,1
gnl|WGS:LPNM|AWRI3579_g2101_mrna,1
gnl|WGS:LPNM|AWRI3579_g2102_mrna,1
gnl|WGS:LPNM|AWRI3579_g2104_mrna,1
gnl|WGS:LPNM|AWRI3579_g2105_mrna,1
gnl|WGS:LPNM|AWRI3579_g2107_mrna,1
gnl|WGS:LPNM|AWRI3579_g2108_mrna,1
gnl|WGS:LPNM|AWRI3579_g2109_mrna,1
gnl|WGS:LPNM|AWRI3579_g210_mrna,1
gnl|WGS:LPNM|AWRI3579_g2110_mrna,1
gnl|WGS:LPNM|AWRI3579_g2111_mrna,1
gnl|WGS:LPNM|AWRI3579_g2112_mrna,1
gnl|WGS:LPNM|AWRI3579_g2113_mrna,1
gnl|WGS:LPNM|AWRI3579_g2114_mrna,1
gnl|WGS:LPNM|AWRI3579_g2115_mrna,1
gnl|WGS:LPNM|AWRI3579_g2116_mrna,1
gnl|WGS:LPNM|AWRI3579_g2117_mrna,1
gnl|WGS:LPNM|AWRI3579_g2118_mrna,1
gnl|WGS:LPNM|AWRI3579_g2119_mrna,1
gnl|WGS:LPNM|AWRI3579_g211_mrna,1
gnl|WGS:LPNM|AWRI3579_g2120_mrna,1
gnl|WGS:LPNM|AWRI3579_g2121_mrna,1
gnl|WGS:LPNM|AWRI3579_g2122_mrna,1
gnl|WGS:LPNM|AWRI3579_g2123_mrna,1
gnl|WGS:LPNM|AWRI3579_g2124_mrna,1
gnl|WGS:LPNM|AWRI3579_g2125_mrna,1
gnl|WGS:LPNM|AWRI3579_g2126_mrna,1
gnl|WGS:LPNM|AWRI3579_g2127_mrna,1
gnl|WGS:LPNM|AWRI3579_g2128_mrna,1
gnl|WGS:LPNM|AWRI3579_g2129_mrna,1
gnl|WGS:LPNM|AWRI3579_g212_mrna,1
gnl|WGS:LPNM|AWRI3579_g2131_mrna,1
gnl|WGS:LPNM|AWRI3579_g2132_mrna,1
gnl|WGS:LPNM|AWRI3579_g2133_mrna,2
gnl|WGS:LPNM|AWRI3579_g2134_mrna,1
gnl|WGS:LPNM|AWRI3579_g2135_mrna,1
gnl|WGS:LPNM|AWRI3579_g2136_mrna,1
gnl|WGS:LPNM|AWRI3579_g2137_mrna,1
gnl|WGS:LPNM|AWRI3579_g2138_mrna,1
gnl|WGS:LPNM|AWRI3579_g2139_mrna,1
gnl|WGS:LPNM|AWRI3579_g213_mrna,1
gnl|WGS:LPNM|AWRI3579_g2140_mrna,1
gnl|WGS:LPNM|AWRI3579_g2141_mrna,1
gnl|WGS:LPNM|AWRI3579_g2142_mrna,1
gnl|WGS:LPNM|AWRI3579_g2143_mrna,1
gnl|WGS:LPNM|AWRI3579_g2144_mrna,1
gnl|WGS:LPNM|AWRI3579_g2145_mrna,1
gnl|WGS:LPNM|AWRI3579_g2146_mrna,1
gnl|WGS:LPNM|AWRI3579_g2147_mrna,2
gnl|WGS:LPNM|AWRI3579_g2148_mrna,1
gnl|WGS:LPNM|AWRI3579_g2149_mrna,1
gnl|WGS:LPNM|AWRI3579_g214_mrna,1
gnl|WGS:LPNM|AWRI3579_g2150_mrna,1
gnl|WGS:LPNM|AWRI3579_g2151_mrna,1
gnl|WGS:LPNM|AWRI3579_g2152_mrna,2
gnl|WGS:LPNM|AWRI3579_g2153_mrna,1
gnl|WGS:LPNM|AWRI3579_g2154_mrna,1
gnl|WGS:LPNM|AWRI3579_g2155_mrna,1
gnl|WGS:LPNM|AWRI3579_g2156_mrna,1
gnl|WGS:LPNM|AWRI3579_g2157_mrna,1
gnl|WGS:LPNM|AWRI3579_g2158_mrna,1
gnl|WGS:LPNM|AWRI3579_g2159_mrna,1
gnl|WGS:LPNM|AWRI3579_g215_mrna,2
gnl|WGS:LPNM|AWRI3579_g2160_mrna,1
gnl|WGS:LPNM|AWRI3579_g2161_mrna,1
gnl|WGS:LPNM|AWRI3579_g2162_mrna,1
gnl|WGS:LPNM|AWRI3579_g2163_mrna,1
gnl|WGS:LPNM|AWRI3579_g2164_mrna,1
gnl|WGS:LPNM|AWRI3579_g2165_mrna,1
gnl|WGS:LPNM|AWRI3579_g2166_mrna,1
gnl|WGS:LPNM|AWRI3579_g2167_mrna,1
gnl|WGS:LPNM|AWRI3579_g2168_mrna,1
gnl|WGS:LPNM|AWRI3579_g2169_mrna,1
gnl|WGS:LPNM|AWRI3579_g216_mrna,1
gnl|WGS:LPNM|AWRI3579_g2170_mrna,1
gnl|WGS:LPNM|AWRI3579_g2171_mrna,1
gnl|WGS:LPNM|AWRI3579_g2172_mrna,1
gnl|WGS:LPNM|AWRI3579_g2173_mrna,1
gnl|WGS:LPNM|AWRI3579_g2174_mrna,1
gnl|WGS:LPNM|AWRI3579_g2175_mrna,1
gnl|WGS:LPNM|AWRI3579_g2176_mrna,1
gnl|WGS:LPNM|AWRI3579_g2177_mrna,1
gnl|WGS:LPNM|AWRI3579_g2178_mrna,1
gnl|WGS:LPNM|AWRI3579_g2179_mrna,3
gnl|WGS:LPNM|AWRI3579_g217_mrna,1
gnl|WGS:LPNM|AWRI3579_g2180_mrna,1
gnl|WGS:LPNM|AWRI3579_g2181_mrna,1
gnl|WGS:LPNM|AWRI3579_g2182_mrna,1
gnl|WGS:LPNM|AWRI3579_g2183_mrna,1
gnl|WGS:LPNM|AWRI3579_g2184_mrna,1
gnl|WGS:LPNM|AWRI3579_g2185_mrna,1
gnl|WGS:LPNM|AWRI3579_g2186_mrna,1
gnl|WGS:LPNM|AWRI3579_g2187_mrna,1
gnl|WGS:LPNM|AWRI3579_g2188_mrna,1
gnl|WGS:LPNM|AWRI3579_g2189_mrna,1
gnl|WGS:LPNM|AWRI3579_g218_mrna,1
gnl|WGS:LPNM|AWRI3579_g2190_mrna,1
gnl|WGS:LPNM|AWRI3579_g2192_mrna,1
gnl|WGS:LPNM|AWRI3579_g2193_mrna,1
gnl|WGS:LPNM|AWRI3579_g2194_mrna,1
gnl|WGS:LPNM|AWRI3579_g2195_mrna,2
gnl|WGS:LPNM|AWRI3579_g2196_mrna,1
gnl|WGS:LPNM|AWRI3579_g2197_mrna,1
gnl|WGS:LPNM|AWRI3579_g2199_mrna,2
gnl|WGS:LPNM|AWRI3579_g219_mrna,1
gnl|WGS:LPNM|AWRI3579_g21_mrna,1
gnl|WGS:LPNM|AWRI3579_g2200_mrna,1
gnl|WGS:LPNM|AWRI3579_g2201_mrna,1
gnl|WGS:LPNM|AWRI3579_g2202_mrna,1
gnl|WGS:LPNM|AWRI3579_g2203_mrna,1
gnl|WGS:LPNM|AWRI3579_g2204_mrna,1
gnl|WGS:LPNM|AWRI3579_g2205_mrna,1
gnl|WGS:LPNM|AWRI3579_g2206_mrna,1
gnl|WGS:LPNM|AWRI3579_g2207_mrna,1
gnl|WGS:LPNM|AWRI3579_g2208_mrna,1
gnl|WGS:LPNM|AWRI3579_g2209_mrna,1
gnl|WGS:LPNM|AWRI3579_g220_mrna,1
gnl|WGS:LPNM|AWRI3579_g2210_mrna,1
gnl|WGS:LPNM|AWRI3579_g2211_mrna,1
gnl|WGS:LPNM|AWRI3579_g2212_mrna,1
gnl|WGS:LPNM|AWRI3579_g2213_mrna,1
gnl|WGS:LPNM|AWRI3579_g2214_mrna,1
gnl|WGS:LPNM|AWRI3579_g2215_mrna,1
gnl|WGS:LPNM|AWRI3579_g2216_mrna,1
gnl|WGS:LPNM|AWRI3579_g2217_mrna,1
gnl|WGS:LPNM|AWRI3579_g2218_mrna,1
gnl|WGS:LPNM|AWRI3579_g2219_mrna,1
gnl|WGS:LPNM|AWRI3579_g221_mrna,1
gnl|WGS:LPNM|AWRI3579_g2220_mrna,1
gnl|WGS:LPNM|AWRI3579_g2221_mrna,1
gnl|WGS:LPNM|AWRI3579_g2222_mrna,1
gnl|WGS:LPNM|AWRI3579_g2223_mrna,1
gnl|WGS:LPNM|AWRI3579_g2224_mrna,2
gnl|WGS:LPNM|AWRI3579_g2225_mrna,1
gnl|WGS:LPNM|AWRI3579_g2226_mrna,1
gnl|WGS:LPNM|AWRI3579_g2227_mrna,1
gnl|WGS:LPNM|AWRI3579_g2228_mrna,1
gnl|WGS:LPNM|AWRI3579_g2229_mrna,1
gnl|WGS:LPNM|AWRI3579_g222_mrna,1
gnl|WGS:LPNM|AWRI3579_g2230_mrna,2
gnl|WGS:LPNM|AWRI3579_g2231_mrna,1
gnl|WGS:LPNM|AWRI3579_g2232_mrna,1
gnl|WGS:LPNM|AWRI3579_g2233_mrna,1
gnl|WGS:LPNM|AWRI3579_g2234_mrna,1
gnl|WGS:LPNM|AWRI3579_g2235_mrna,1
gnl|WGS:LPNM|AWRI3579_g2236_mrna,1
gnl|WGS:LPNM|AWRI3579_g2237_mrna,1
gnl|WGS:LPNM|AWRI3579_g2238_mrna,1
gnl|WGS:LPNM|AWRI3579_g2239_mrna,1
gnl|WGS:LPNM|AWRI3579_g223_mrna,1
gnl|WGS:LPNM|AWRI3579_g2240_mrna,1
gnl|WGS:LPNM|AWRI3579_g2241_mrna,1
gnl|WGS:LPNM|AWRI3579_g2242_mrna,1
gnl|WGS:LPNM|AWRI3579_g2243_mrna,1
gnl|WGS:LPNM|AWRI3579_g2244_mrna,1
gnl|WGS:LPNM|AWRI3579_g2245_mrna,1
gnl|WGS:LPNM|AWRI3579_g2247_mrna,1
gnl|WGS:LPNM|AWRI3579_g2248_mrna,1
gnl|WGS:LPNM|AWRI3579_g224_mrna,1
gnl|WGS:LPNM|AWRI3579_g2250_mrna,1
gnl|WGS:LPNM|AWRI3579_g2251_mrna,1
gnl|WGS:LPNM|AWRI3579_g2252_mrna,1
gnl|WGS:LPNM|AWRI3579_g2253_mrna,1
gnl|WGS:LPNM|AWRI3579_g2254_mrna,1
gnl|WGS:LPNM|AWRI3579_g2255_mrna,1
gnl|WGS:LPNM|AWRI3579_g2256_mrna,1
gnl|WGS:LPNM|AWRI3579_g2257_mrna,1
gnl|WGS:LPNM|AWRI3579_g2258_mrna,1
gnl|WGS:LPNM|AWRI3579_g2259_mrna,1
gnl|WGS:LPNM|AWRI3579_g225_mrna,1
gnl|WGS:LPNM|AWRI3579_g2260_mrna,1
gnl|WGS:LPNM|AWRI3579_g2261_mrna,1
gnl|WGS:LPNM|AWRI3579_g2262_mrna,1
gnl|WGS:LPNM|AWRI3579_g2263_mrna,1
gnl|WGS:LPNM|AWRI3579_g2264_mrna,1
gnl|WGS:LPNM|AWRI3579_g2265_mrna,1
gnl|WGS:LPNM|AWRI3579_g2266_mrna,1
gnl|WGS:LPNM|AWRI3579_g2267_mrna,1
gnl|WGS:LPNM|AWRI3579_g2268_mrna,1
gnl|WGS:LPNM|AWRI3579_g2269_mrna,1
gnl|WGS:LPNM|AWRI3579_g226_mrna,1
gnl|WGS:LPNM|AWRI3579_g2270_mrna,1
gnl|WGS:LPNM|AWRI3579_g2272_mrna,1
gnl|WGS:LPNM|AWRI3579_g2273_mrna,1
gnl|WGS:LPNM|AWRI3579_g2274_mrna,1
gnl|WGS:LPNM|AWRI3579_g2275_mrna,1
gnl|WGS:LPNM|AWRI3579_g2276_mrna,1
gnl|WGS:LPNM|AWRI3579_g2277_mrna,1
gnl|WGS:LPNM|AWRI3579_g2278_mrna,1
gnl|WGS:LPNM|AWRI3579_g2279_mrna,1
gnl|WGS:LPNM|AWRI3579_g227_mrna,1
gnl|WGS:LPNM|AWRI3579_g2281_mrna,1
gnl|WGS:LPNM|AWRI3579_g2282_mrna,1
gnl|WGS:LPNM|AWRI3579_g2283_mrna,1
gnl|WGS:LPNM|AWRI3579_g2284_mrna,1
gnl|WGS:LPNM|AWRI3579_g2285_mrna,1
gnl|WGS:LPNM|AWRI3579_g2287_mrna,1
gnl|WGS:LPNM|AWRI3579_g2288_mrna,1
gnl|WGS:LPNM|AWRI3579_g2290_mrna,1
gnl|WGS:LPNM|AWRI3579_g2291_mrna,1
gnl|WGS:LPNM|AWRI3579_g2292_mrna,1
gnl|WGS:LPNM|AWRI3579_g2293_mrna,1
gnl|WGS:LPNM|AWRI3579_g2294_mrna,1
gnl|WGS:LPNM|AWRI3579_g2295_mrna,1
gnl|WGS:LPNM|AWRI3579_g2296_mrna,1
gnl|WGS:LPNM|AWRI3579_g2297_mrna,1
gnl|WGS:LPNM|AWRI3579_g2298_mrna,1
gnl|WGS:LPNM|AWRI3579_g2299_mrna,1
gnl|WGS:LPNM|AWRI3579_g229_mrna,1
gnl|WGS:LPNM|AWRI3579_g22_mrna,1
gnl|WGS:LPNM|AWRI3579_g2300_mrna,1
gnl|WGS:LPNM|AWRI3579_g2302_mrna,1
gnl|WGS:LPNM|AWRI3579_g2304_mrna,1
gnl|WGS:LPNM|AWRI3579_g2305_mrna,1
gnl|WGS:LPNM|AWRI3579_g2306_mrna,1
gnl|WGS:LPNM|AWRI3579_g2307_mrna,1
gnl|WGS:LPNM|AWRI3579_g2308_mrna,1
gnl|WGS:LPNM|AWRI3579_g2309_mrna,1
gnl|WGS:LPNM|AWRI3579_g230_mrna,2
gnl|WGS:LPNM|AWRI3579_g2310_mrna,1
gnl|WGS:LPNM|AWRI3579_g2311_mrna,1
gnl|WGS:LPNM|AWRI3579_g2312_mrna,1
gnl|WGS:LPNM|AWRI3579_g2313_mrna,1
gnl|WGS:LPNM|AWRI3579_g2314_mrna,1
gnl|WGS:LPNM|AWRI3579_g2315_mrna,1
gnl|WGS:LPNM|AWRI3579_g2316_mrna,1
gnl|WGS:LPNM|AWRI3579_g2317_mrna,1
gnl|WGS:LPNM|AWRI3579_g2318_mrna,1
gnl|WGS:LPNM|AWRI3579_g2319_mrna,1
gnl|WGS:LPNM|AWRI3579_g231_mrna,1
gnl|WGS:LPNM|AWRI3579_g2320_mrna,1
gnl|WGS:LPNM|AWRI3579_g2322_mrna,1
gnl|WGS:LPNM|AWRI3579_g2323_mrna,1
gnl|WGS:LPNM|AWRI3579_g2324_mrna,1
gnl|WGS:LPNM|AWRI3579_g2325_mrna,1
gnl|WGS:LPNM|AWRI3579_g2326_mrna,1
gnl|WGS:LPNM|AWRI3579_g2327_mrna,1
gnl|WGS:LPNM|AWRI3579_g2328_mrna,1
gnl|WGS:LPNM|AWRI3579_g2329_mrna,1
gnl|WGS:LPNM|AWRI3579_g232_mrna,1
gnl|WGS:LPNM|AWRI3579_g2330_mrna,1
gnl|WGS:LPNM|AWRI3579_g2331_mrna,1
gnl|WGS:LPNM|AWRI3579_g2332_mrna,1
gnl|WGS:LPNM|AWRI3579_g2333_mrna,1
gnl|WGS:LPNM|AWRI3579_g2334_mrna,1
gnl|WGS:LPNM|AWRI3579_g2335_mrna,2
gnl|WGS:LPNM|AWRI3579_g2336_mrna,1
gnl|WGS:LPNM|AWRI3579_g2337_mrna,1
gnl|WGS:LPNM|AWRI3579_g2338_mrna,1
gnl|WGS:LPNM|AWRI3579_g2339_mrna,1
gnl|WGS:LPNM|AWRI3579_g233_mrna,1
gnl|WGS:LPNM|AWRI3579_g2340_mrna,1
gnl|WGS:LPNM|AWRI3579_g2342_mrna,1
gnl|WGS:LPNM|AWRI3579_g2343_mrna,1
gnl|WGS:LPNM|AWRI3579_g2344_mrna,1
gnl|WGS:LPNM|AWRI3579_g2345_mrna,1
gnl|WGS:LPNM|AWRI3579_g2346_mrna,1
gnl|WGS:LPNM|AWRI3579_g2347_mrna,1
gnl|WGS:LPNM|AWRI3579_g2348_mrna,1
gnl|WGS:LPNM|AWRI3579_g2349_mrna,1
gnl|WGS:LPNM|AWRI3579_g234_mrna,1
gnl|WGS:LPNM|AWRI3579_g2350_mrna,1
gnl|WGS:LPNM|AWRI3579_g2351_mrna,1
gnl|WGS:LPNM|AWRI3579_g2353_mrna,1
gnl|WGS:LPNM|AWRI3579_g2354_mrna,1
gnl|WGS:LPNM|AWRI3579_g2355_mrna,1
gnl|WGS:LPNM|AWRI3579_g2356_mrna,1
gnl|WGS:LPNM|AWRI3579_g2357_mrna,1
gnl|WGS:LPNM|AWRI3579_g2359_mrna,1
gnl|WGS:LPNM|AWRI3579_g235_mrna,1
gnl|WGS:LPNM|AWRI3579_g2360_mrna,1
gnl|WGS:LPNM|AWRI3579_g2361_mrna,1
gnl|WGS:LPNM|AWRI3579_g2362_mrna,1
gnl|WGS:LPNM|AWRI3579_g2363_mrna,1
gnl|WGS:LPNM|AWRI3579_g2364_mrna,1
