transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_04381T0,1
gnl|WGS:LYON|mrna_BSLG_04382T0,4
gnl|WGS:LYON|mrna_BSLG_04385T0,4
gnl|WGS:LYON|mrna_BSLG_04386T0,6
gnl|WGS:LYON|mrna_BSLG_04387T0,2
gnl|WGS:LYON|mrna_BSLG_04388T0,5
gnl|WGS:LYON|mrna_BSLG_04389T0,15
gnl|WGS:LYON|mrna_BSLG_04390T0,6
gnl|WGS:LYON|mrna_BSLG_04393T0,5
gnl|WGS:LYON|mrna_BSLG_04394T0,2
gnl|WGS:LYON|mrna_BSLG_04395T0,14
gnl|WGS:LYON|mrna_BSLG_04396T0,8
gnl|WGS:LYON|mrna_BSLG_04396T1,7
gnl|WGS:LYON|mrna_BSLG_04397T0,3
gnl|WGS:LYON|mrna_BSLG_04398T0,9
gnl|WGS:LYON|mrna_BSLG_04398T1,7
gnl|WGS:LYON|mrna_BSLG_04400T0,1
gnl|WGS:LYON|mrna_BSLG_04401T0,7
gnl|WGS:LYON|mrna_BSLG_04401T1,7
gnl|WGS:LYON|mrna_BSLG_04401T2,4
gnl|WGS:LYON|mrna_BSLG_04402T0,1
gnl|WGS:LYON|mrna_BSLG_04403T0,2
gnl|WGS:LYON|mrna_BSLG_04404T0,2
gnl|WGS:LYON|mrna_BSLG_04405T0,7
gnl|WGS:LYON|mrna_BSLG_04406T0,8
gnl|WGS:LYON|mrna_BSLG_04408T0,4
gnl|WGS:LYON|mrna_BSLG_04409T0,9
gnl|WGS:LYON|mrna_BSLG_04409T1,10
gnl|WGS:LYON|mrna_BSLG_04409T2,9
gnl|WGS:LYON|mrna_BSLG_04409T3,9
gnl|WGS:LYON|mrna_BSLG_04411T0,4
gnl|WGS:LYON|mrna_BSLG_04412T0,4
gnl|WGS:LYON|mrna_BSLG_04412T1,3
gnl|WGS:LYON|mrna_BSLG_04413T0,5
gnl|WGS:LYON|mrna_BSLG_04415T0,5
gnl|WGS:LYON|mrna_BSLG_04416T0,7
gnl|WGS:LYON|mrna_BSLG_04418T0,5
gnl|WGS:LYON|mrna_BSLG_04418T1,4
gnl|WGS:LYON|mrna_BSLG_04419T0,8
gnl|WGS:LYON|mrna_BSLG_04419T1,7
gnl|WGS:LYON|mrna_BSLG_04420T0,2
gnl|WGS:LYON|mrna_BSLG_04422T0,6
gnl|WGS:LYON|mrna_BSLG_04423T0,3
gnl|WGS:LYON|mrna_BSLG_04424T0,6
gnl|WGS:LYON|mrna_BSLG_04426T0,22
gnl|WGS:LYON|mrna_BSLG_04427T0,6
gnl|WGS:LYON|mrna_BSLG_04428T0,2
gnl|WGS:LYON|mrna_BSLG_04429T0,2
gnl|WGS:LYON|mrna_BSLG_04430T0,2
gnl|WGS:LYON|mrna_BSLG_04431T0,3
gnl|WGS:LYON|mrna_BSLG_04432T0,4
gnl|WGS:LYON|mrna_BSLG_04433T0,14
gnl|WGS:LYON|mrna_BSLG_04434T0,4
gnl|WGS:LYON|mrna_BSLG_04435T0,6
gnl|WGS:LYON|mrna_BSLG_04435T1,5
gnl|WGS:LYON|mrna_BSLG_04436T0,8
gnl|WGS:LYON|mrna_BSLG_04437T0,6
gnl|WGS:LYON|mrna_BSLG_04438T0,4
gnl|WGS:LYON|mrna_BSLG_04438T1,4
gnl|WGS:LYON|mrna_BSLG_04439T0,2
gnl|WGS:LYON|mrna_BSLG_04440T0,6
gnl|WGS:LYON|mrna_BSLG_04441T0,1
gnl|WGS:LYON|mrna_BSLG_04442T0,3
gnl|WGS:LYON|mrna_BSLG_04443T0,5
gnl|WGS:LYON|mrna_BSLG_04446T0,2
gnl|WGS:LYON|mrna_BSLG_04446T1,3
gnl|WGS:LYON|mrna_BSLG_04447T0,5
gnl|WGS:LYON|mrna_BSLG_04447T1,4
gnl|WGS:LYON|mrna_BSLG_04447T2,5
gnl|WGS:LYON|mrna_BSLG_04447T3,4
gnl|WGS:LYON|mrna_BSLG_04450T0,4
gnl|WGS:LYON|mrna_BSLG_04451T0,8
gnl|WGS:LYON|mrna_BSLG_04452T0,15
gnl|WGS:LYON|mrna_BSLG_04452T1,14
gnl|WGS:LYON|mrna_BSLG_04456T0,2
gnl|WGS:LYON|mrna_BSLG_04457T0,15
gnl|WGS:LYON|mrna_BSLG_04458T0,4
gnl|WGS:LYON|mrna_BSLG_04458T1,3
gnl|WGS:LYON|mrna_BSLG_04459T0,14
gnl|WGS:LYON|mrna_BSLG_04461T0,3
gnl|WGS:LYON|mrna_BSLG_04462T0,10
gnl|WGS:LYON|mrna_BSLG_04463T0,3
gnl|WGS:LYON|mrna_BSLG_04464T0,4
gnl|WGS:LYON|mrna_BSLG_04465T0,1
gnl|WGS:LYON|mrna_BSLG_04466T0,5
gnl|WGS:LYON|mrna_BSLG_04466T1,4
gnl|WGS:LYON|mrna_BSLG_04466T2,4
gnl|WGS:LYON|mrna_BSLG_04467T0,1
gnl|WGS:LYON|mrna_BSLG_04468T0,3
gnl|WGS:LYON|mrna_BSLG_04469T0,1
gnl|WGS:LYON|mrna_BSLG_04470T0,6
gnl|WGS:LYON|mrna_BSLG_04470T1,4
gnl|WGS:LYON|mrna_BSLG_04470T2,5
gnl|WGS:LYON|mrna_BSLG_04471T0,2
gnl|WGS:LYON|mrna_BSLG_04472T0,18
gnl|WGS:LYON|mrna_BSLG_04472T1,17
gnl|WGS:LYON|mrna_BSLG_04472T2,18
gnl|WGS:LYON|mrna_BSLG_04474T0,3
gnl|WGS:LYON|mrna_BSLG_04477T0,11
gnl|WGS:LYON|mrna_BSLG_04478T0,3
gnl|WGS:LYON|mrna_BSLG_04479T0,4
gnl|WGS:LYON|mrna_BSLG_04480T0,2
gnl|WGS:LYON|mrna_BSLG_04481T0,3
gnl|WGS:LYON|mrna_BSLG_04481T1,3
gnl|WGS:LYON|mrna_BSLG_04482T0,1
gnl|WGS:LYON|mrna_BSLG_04483T0,1
gnl|WGS:LYON|mrna_BSLG_04486T0,5
gnl|WGS:LYON|mrna_BSLG_04487T0,1
gnl|WGS:LYON|mrna_BSLG_04488T0,2
gnl|WGS:LYON|mrna_BSLG_04489T0,4
gnl|WGS:LYON|mrna_BSLG_04489T1,3
gnl|WGS:LYON|mrna_BSLG_04490T0,9
gnl|WGS:LYON|mrna_BSLG_04490T1,8
gnl|WGS:LYON|mrna_BSLG_04490T2,7
gnl|WGS:LYON|mrna_BSLG_04491T0,8
gnl|WGS:LYON|mrna_BSLG_04492T0,2
gnl|WGS:LYON|mrna_BSLG_04493T0,4
gnl|WGS:LYON|mrna_BSLG_04494T0,6
gnl|WGS:LYON|mrna_BSLG_04495T0,7
gnl|WGS:LYON|mrna_BSLG_04496T0,5
gnl|WGS:LYON|mrna_BSLG_04497T0,13
gnl|WGS:LYON|mrna_BSLG_04497T1,14
gnl|WGS:LYON|mrna_BSLG_04498T0,3
gnl|WGS:LYON|mrna_BSLG_04499T0,4
gnl|WGS:LYON|mrna_BSLG_04501T0,3
gnl|WGS:LYON|mrna_BSLG_04502T0,3
gnl|WGS:LYON|mrna_BSLG_04502T1,3
gnl|WGS:LYON|mrna_BSLG_04504T0,3
gnl|WGS:LYON|mrna_BSLG_04505T0,9
gnl|WGS:LYON|mrna_BSLG_04506T0,2
gnl|WGS:LYON|mrna_BSLG_04507T0,4
gnl|WGS:LYON|mrna_BSLG_04507T1,3
gnl|WGS:LYON|mrna_BSLG_04508T0,12
gnl|WGS:LYON|mrna_BSLG_04508T1,13
gnl|WGS:LYON|mrna_BSLG_04509T0,4
gnl|WGS:LYON|mrna_BSLG_04510T0,12
gnl|WGS:LYON|mrna_BSLG_04511T0,5
gnl|WGS:LYON|mrna_BSLG_04512T0,9
gnl|WGS:LYON|mrna_BSLG_04514T0,1
gnl|WGS:LYON|mrna_BSLG_04516T0,4
gnl|WGS:LYON|mrna_BSLG_04517T0,2
gnl|WGS:LYON|mrna_BSLG_04518T0,14
gnl|WGS:LYON|mrna_BSLG_04519T0,5
gnl|WGS:LYON|mrna_BSLG_04520T0,2
gnl|WGS:LYON|mrna_BSLG_04521T0,5
gnl|WGS:LYON|mrna_BSLG_04522T0,6
gnl|WGS:LYON|mrna_BSLG_04522T1,5
gnl|WGS:LYON|mrna_BSLG_04523T0,7
gnl|WGS:LYON|mrna_BSLG_04524T0,10
gnl|WGS:LYON|mrna_BSLG_04525T0,1
gnl|WGS:LYON|mrna_BSLG_04528T0,7
gnl|WGS:LYON|mrna_BSLG_04529T0,11
gnl|WGS:LYON|mrna_BSLG_04530T0,1
gnl|WGS:LYON|mrna_BSLG_04531T0,6
gnl|WGS:LYON|mrna_BSLG_04533T0,20
gnl|WGS:LYON|mrna_BSLG_04535T0,7
gnl|WGS:LYON|mrna_BSLG_04536T0,6
gnl|WGS:LYON|mrna_BSLG_04537T0,17
gnl|WGS:LYON|mrna_BSLG_04537T1,16
gnl|WGS:LYON|mrna_BSLG_04537T2,15
gnl|WGS:LYON|mrna_BSLG_04537T3,13
gnl|WGS:LYON|mrna_BSLG_04538T0,4
gnl|WGS:LYON|mrna_BSLG_04539T0,4
gnl|WGS:LYON|mrna_BSLG_04540T0,8
gnl|WGS:LYON|mrna_BSLG_04541T0,7
gnl|WGS:LYON|mrna_BSLG_04542T0,8
gnl|WGS:LYON|mrna_BSLG_04543T0,7
gnl|WGS:LYON|mrna_BSLG_04543T1,6
gnl|WGS:LYON|mrna_BSLG_04543T2,7
gnl|WGS:LYON|mrna_BSLG_04546T0,2
gnl|WGS:LYON|mrna_BSLG_04547T0,6
gnl|WGS:LYON|mrna_BSLG_04548T0,6
gnl|WGS:LYON|mrna_BSLG_04549T0,4
gnl|WGS:LYON|mrna_BSLG_04551T0,1
gnl|WGS:LYON|mrna_BSLG_04552T0,1
gnl|WGS:LYON|mrna_BSLG_04553T0,3
gnl|WGS:LYON|mrna_BSLG_04554T0,2
gnl|WGS:LYON|mrna_BSLG_04555T0,4
gnl|WGS:LYON|mrna_BSLG_04556T0,6
gnl|WGS:LYON|mrna_BSLG_04557T0,5
gnl|WGS:LYON|mrna_BSLG_04557T1,3
gnl|WGS:LYON|mrna_BSLG_04557T2,3
gnl|WGS:LYON|mrna_BSLG_04558T0,9
gnl|WGS:LYON|mrna_BSLG_04559T0,2
gnl|WGS:LYON|mrna_BSLG_04560T0,5
gnl|WGS:LYON|mrna_BSLG_04560T1,2
gnl|WGS:LYON|mrna_BSLG_04561T0,2
gnl|WGS:LYON|mrna_BSLG_04563T0,2
gnl|WGS:LYON|mrna_BSLG_04564T0,6
gnl|WGS:LYON|mrna_BSLG_04564T1,5
gnl|WGS:LYON|mrna_BSLG_04564T2,4
gnl|WGS:LYON|mrna_BSLG_04565T0,6
gnl|WGS:LYON|mrna_BSLG_04565T1,5
gnl|WGS:LYON|mrna_BSLG_04565T2,4
gnl|WGS:LYON|mrna_BSLG_04565T3,4
gnl|WGS:LYON|mrna_BSLG_04565T4,5
gnl|WGS:LYON|mrna_BSLG_04566T0,3
gnl|WGS:LYON|mrna_BSLG_04567T0,3
gnl|WGS:LYON|mrna_BSLG_04567T1,4
gnl|WGS:LYON|mrna_BSLG_04567T2,2
gnl|WGS:LYON|mrna_BSLG_04567T3,2
gnl|WGS:LYON|mrna_BSLG_04567T4,3
gnl|WGS:LYON|mrna_BSLG_04568T0,3
gnl|WGS:LYON|mrna_BSLG_04569T0,1
gnl|WGS:LYON|mrna_BSLG_04570T0,4
gnl|WGS:LYON|mrna_BSLG_04571T0,7
gnl|WGS:LYON|mrna_BSLG_04572T0,13
gnl|WGS:LYON|mrna_BSLG_04573T0,6
gnl|WGS:LYON|mrna_BSLG_04574T0,5
gnl|WGS:LYON|mrna_BSLG_04575T0,5
gnl|WGS:LYON|mrna_BSLG_04576T0,5
gnl|WGS:LYON|mrna_BSLG_04577T0,1
gnl|WGS:LYON|mrna_BSLG_04578T0,8
gnl|WGS:LYON|mrna_BSLG_04579T0,6
gnl|WGS:LYON|mrna_BSLG_04580T0,1
gnl|WGS:LYON|mrna_BSLG_04581T0,12
gnl|WGS:LYON|mrna_BSLG_04582T0,7
gnl|WGS:LYON|mrna_BSLG_04583T0,5
gnl|WGS:LYON|mrna_BSLG_04583T1,4
gnl|WGS:LYON|mrna_BSLG_04584T0,3
gnl|WGS:LYON|mrna_BSLG_04584T1,2
gnl|WGS:LYON|mrna_BSLG_04585T0,3
gnl|WGS:LYON|mrna_BSLG_04588T0,3
gnl|WGS:LYON|mrna_BSLG_04589T0,4
gnl|WGS:LYON|mrna_BSLG_04590T0,6
gnl|WGS:LYON|mrna_BSLG_04591T0,1
gnl|WGS:LYON|mrna_BSLG_04592T0,9
gnl|WGS:LYON|mrna_BSLG_04594T0,6
gnl|WGS:LYON|mrna_BSLG_04594T1,5
gnl|WGS:LYON|mrna_BSLG_04596T0,5
gnl|WGS:LYON|mrna_BSLG_04597T0,8
gnl|WGS:LYON|mrna_BSLG_04598T0,5
gnl|WGS:LYON|mrna_BSLG_04599T0,24
gnl|WGS:LYON|mrna_BSLG_04600T0,12
gnl|WGS:LYON|mrna_BSLG_04601T0,2
gnl|WGS:LYON|mrna_BSLG_04602T0,4
gnl|WGS:LYON|mrna_BSLG_04603T0,6
gnl|WGS:LYON|mrna_BSLG_04604T0,2
gnl|WGS:LYON|mrna_BSLG_04605T0,14
gnl|WGS:LYON|mrna_BSLG_04606T0,14
gnl|WGS:LYON|mrna_BSLG_04607T0,3
gnl|WGS:LYON|mrna_BSLG_04607T1,2
gnl|WGS:LYON|mrna_BSLG_04608T0,5
gnl|WGS:LYON|mrna_BSLG_04609T0,5
gnl|WGS:LYON|mrna_BSLG_04610T0,6
gnl|WGS:LYON|mrna_BSLG_04613T0,1
gnl|WGS:LYON|mrna_BSLG_04614T0,7
gnl|WGS:LYON|mrna_BSLG_04614T1,6
gnl|WGS:LYON|mrna_BSLG_04614T2,6
gnl|WGS:LYON|mrna_BSLG_04617T0,7
gnl|WGS:LYON|mrna_BSLG_04618T0,11
gnl|WGS:LYON|mrna_BSLG_04618T1,10
gnl|WGS:LYON|mrna_BSLG_04620T0,7
gnl|WGS:LYON|mrna_BSLG_04621T0,3
gnl|WGS:LYON|mrna_BSLG_04622T0,6
gnl|WGS:LYON|mrna_BSLG_04624T0,6
gnl|WGS:LYON|mrna_BSLG_04625T0,11
gnl|WGS:LYON|mrna_BSLG_04626T0,2
gnl|WGS:LYON|mrna_BSLG_04627T0,4
gnl|WGS:LYON|mrna_BSLG_04628T0,6
gnl|WGS:LYON|mrna_BSLG_04628T1,5
gnl|WGS:LYON|mrna_BSLG_04629T0,2
gnl|WGS:LYON|mrna_BSLG_04630T0,2
gnl|WGS:LYON|mrna_BSLG_04631T0,3
gnl|WGS:LYON|mrna_BSLG_04632T0,5
gnl|WGS:LYON|mrna_BSLG_04633T0,6
gnl|WGS:LYON|mrna_BSLG_04635T0,9
gnl|WGS:LYON|mrna_BSLG_04635T1,8
gnl|WGS:LYON|mrna_BSLG_04636T0,7
gnl|WGS:LYON|mrna_BSLG_04636T1,6
gnl|WGS:LYON|mrna_BSLG_04637T0,2
gnl|WGS:LYON|mrna_BSLG_04638T0,7
gnl|WGS:LYON|mrna_BSLG_04639T0,1
gnl|WGS:LYON|mrna_BSLG_04640T0,1
gnl|WGS:LYON|mrna_BSLG_04640T1,2
gnl|WGS:LYON|mrna_BSLG_04641T0,6
gnl|WGS:LYON|mrna_BSLG_04642T0,2
gnl|WGS:LYON|mrna_BSLG_04642T1,3
gnl|WGS:LYON|mrna_BSLG_04643T0,13
gnl|WGS:LYON|mrna_BSLG_04643T1,12
gnl|WGS:LYON|mrna_BSLG_04643T2,12
gnl|WGS:LYON|mrna_BSLG_04643T3,11
gnl|WGS:LYON|mrna_BSLG_04643T4,12
gnl|WGS:LYON|mrna_BSLG_04644T0,7
gnl|WGS:LYON|mrna_BSLG_04646T0,4
gnl|WGS:LYON|mrna_BSLG_04646T1,3
gnl|WGS:LYON|mrna_BSLG_04647T0,2
gnl|WGS:LYON|mrna_BSLG_04648T0,9
gnl|WGS:LYON|mrna_BSLG_04649T0,5
gnl|WGS:LYON|mrna_BSLG_04650T0,3
gnl|WGS:LYON|mrna_BSLG_04651T0,6
gnl|WGS:LYON|mrna_BSLG_04652T0,12
gnl|WGS:LYON|mrna_BSLG_04653T0,14
gnl|WGS:LYON|mrna_BSLG_04653T1,15
gnl|WGS:LYON|mrna_BSLG_04656T0,4
gnl|WGS:LYON|mrna_BSLG_04657T0,4
gnl|WGS:LYON|mrna_BSLG_04658T0,3
gnl|WGS:LYON|mrna_BSLG_04659T0,4
gnl|WGS:LYON|mrna_BSLG_04660T0,15
gnl|WGS:LYON|mrna_BSLG_04662T0,6
gnl|WGS:LYON|mrna_BSLG_04662T1,7
gnl|WGS:LYON|mrna_BSLG_04662T2,3
gnl|WGS:LYON|mrna_BSLG_04662T3,4
gnl|WGS:LYON|mrna_BSLG_04662T4,4
gnl|WGS:LYON|mrna_BSLG_04662T5,4
gnl|WGS:LYON|mrna_BSLG_04663T0,5
gnl|WGS:LYON|mrna_BSLG_04664T0,7
gnl|WGS:LYON|mrna_BSLG_04665T0,6
gnl|WGS:LYON|mrna_BSLG_04666T0,6
gnl|WGS:LYON|mrna_BSLG_04668T0,1
gnl|WGS:LYON|mrna_BSLG_04669T0,7
gnl|WGS:LYON|mrna_BSLG_04670T0,1
gnl|WGS:LYON|mrna_BSLG_04671T0,7
gnl|WGS:LYON|mrna_BSLG_04671T1,6
gnl|WGS:LYON|mrna_BSLG_04674T0,3
gnl|WGS:LYON|mrna_BSLG_04675T0,6
gnl|WGS:LYON|mrna_BSLG_04676T0,2
gnl|WGS:LYON|mrna_BSLG_04677T0,4
gnl|WGS:LYON|mrna_BSLG_04679T0,5
gnl|WGS:LYON|mrna_BSLG_04682T0,2
gnl|WGS:LYON|mrna_BSLG_04683T0,11
gnl|WGS:LYON|mrna_BSLG_04683T1,12
gnl|WGS:LYON|mrna_BSLG_04683T2,9
gnl|WGS:LYON|mrna_BSLG_04683T3,10
gnl|WGS:LYON|mrna_BSLG_04683T4,10
gnl|WGS:LYON|mrna_BSLG_04685T0,5
gnl|WGS:LYON|mrna_BSLG_04686T0,2
gnl|WGS:LYON|mrna_BSLG_04688T0,8
gnl|WGS:LYON|mrna_BSLG_04688T1,5
gnl|WGS:LYON|mrna_BSLG_04689T0,6
gnl|WGS:LYON|mrna_BSLG_04689T1,7
gnl|WGS:LYON|mrna_BSLG_04691T0,3
gnl|WGS:LYON|mrna_BSLG_04691T1,3
gnl|WGS:LYON|mrna_BSLG_04693T0,3
gnl|WGS:LYON|mrna_BSLG_04694T0,1
gnl|WGS:LYON|mrna_BSLG_04695T0,2
gnl|WGS:LYON|mrna_BSLG_04696T0,5
gnl|WGS:LYON|mrna_BSLG_04696T1,3
gnl|WGS:LYON|mrna_BSLG_04697T0,1
gnl|WGS:LYON|mrna_BSLG_04699T0,5
gnl|WGS:LYON|mrna_BSLG_04700T0,3
gnl|WGS:LYON|mrna_BSLG_04700T1,2
gnl|WGS:LYON|mrna_BSLG_04701T0,3
gnl|WGS:LYON|mrna_BSLG_04702T0,3
gnl|WGS:LYON|mrna_BSLG_04703T0,20
gnl|WGS:LYON|mrna_BSLG_04704T0,7
gnl|WGS:LYON|mrna_BSLG_04705T0,3
gnl|WGS:LYON|mrna_BSLG_04705T1,1
gnl|WGS:LYON|mrna_BSLG_04705T2,2
gnl|WGS:LYON|mrna_BSLG_04706T0,20
gnl|WGS:LYON|mrna_BSLG_04707T0,5
gnl|WGS:LYON|mrna_BSLG_04708T0,13
gnl|WGS:LYON|mrna_BSLG_04709T0,5
gnl|WGS:LYON|mrna_BSLG_04711T0,13
gnl|WGS:LYON|mrna_BSLG_04711T1,12
gnl|WGS:LYON|mrna_BSLG_04712T0,1
gnl|WGS:LYON|mrna_BSLG_04713T0,4
gnl|WGS:LYON|mrna_BSLG_04714T0,1
gnl|WGS:LYON|mrna_BSLG_04715T0,4
gnl|WGS:LYON|mrna_BSLG_04716T0,5
gnl|WGS:LYON|mrna_BSLG_04718T0,12
gnl|WGS:LYON|mrna_BSLG_04719T0,8
gnl|WGS:LYON|mrna_BSLG_04720T0,4
gnl|WGS:LYON|mrna_BSLG_04720T1,3
gnl|WGS:LYON|mrna_BSLG_04721T0,5
gnl|WGS:LYON|mrna_BSLG_04722T0,4
gnl|WGS:LYON|mrna_BSLG_04723T0,6
gnl|WGS:LYON|mrna_BSLG_04724T0,2
gnl|WGS:LYON|mrna_BSLG_04725T0,1
gnl|WGS:LYON|mrna_BSLG_04726T0,1
gnl|WGS:LYON|mrna_BSLG_04727T0,1
gnl|WGS:LYON|mrna_BSLG_04728T0,7
gnl|WGS:LYON|mrna_BSLG_04729T0,9
gnl|WGS:LYON|mrna_BSLG_04729T1,8
gnl|WGS:LYON|mrna_BSLG_04729T2,8
gnl|WGS:LYON|mrna_BSLG_04730T0,7
gnl|WGS:LYON|mrna_BSLG_04731T0,2
gnl|WGS:LYON|mrna_BSLG_04732T0,6
gnl|WGS:LYON|mrna_BSLG_04734T0,7
gnl|WGS:LYON|mrna_BSLG_04735T0,1
gnl|WGS:LYON|mrna_BSLG_04736T0,23
gnl|WGS:LYON|mrna_BSLG_04736T1,23
gnl|WGS:LYON|mrna_BSLG_04738T0,3
gnl|WGS:LYON|mrna_BSLG_04738T1,2
gnl|WGS:LYON|mrna_BSLG_04739T0,8
gnl|WGS:LYON|mrna_BSLG_04739T1,7
gnl|WGS:LYON|mrna_BSLG_04739T2,6
gnl|WGS:LYON|mrna_BSLG_04739T3,7
gnl|WGS:LYON|mrna_BSLG_04739T4,7
gnl|WGS:LYON|mrna_BSLG_04740T0,3
gnl|WGS:LYON|mrna_BSLG_04741T0,2
gnl|WGS:LYON|mrna_BSLG_04742T0,5
gnl|WGS:LYON|mrna_BSLG_04743T0,3
gnl|WGS:LYON|mrna_BSLG_04744T0,11
gnl|WGS:LYON|mrna_BSLG_04745T0,3
gnl|WGS:LYON|mrna_BSLG_04745T1,2
gnl|WGS:LYON|mrna_BSLG_04746T0,6
gnl|WGS:LYON|mrna_BSLG_04747T0,6
gnl|WGS:LYON|mrna_BSLG_04747T1,5
gnl|WGS:LYON|mrna_BSLG_04748T0,13
gnl|WGS:LYON|mrna_BSLG_04748T1,13
gnl|WGS:LYON|mrna_BSLG_04748T2,12
gnl|WGS:LYON|mrna_BSLG_04748T3,12
gnl|WGS:LYON|mrna_BSLG_04749T0,5
gnl|WGS:LYON|mrna_BSLG_04750T0,4
gnl|WGS:LYON|mrna_BSLG_04751T0,1
gnl|WGS:LYON|mrna_BSLG_04752T0,3
gnl|WGS:LYON|mrna_BSLG_04753T0,14
gnl|WGS:LYON|mrna_BSLG_04754T0,5
gnl|WGS:LYON|mrna_BSLG_04755T0,5
gnl|WGS:LYON|mrna_BSLG_04756T0,2
gnl|WGS:LYON|mrna_BSLG_04757T0,11
gnl|WGS:LYON|mrna_BSLG_04758T0,10
gnl|WGS:LYON|mrna_BSLG_04758T1,10
gnl|WGS:LYON|mrna_BSLG_04759T0,6
gnl|WGS:LYON|mrna_BSLG_04759T1,5
gnl|WGS:LYON|mrna_BSLG_04760T0,11
gnl|WGS:LYON|mrna_BSLG_04761T0,7
gnl|WGS:LYON|mrna_BSLG_04762T0,1
gnl|WGS:LYON|mrna_BSLG_04763T0,3
gnl|WGS:LYON|mrna_BSLG_04764T0,2
gnl|WGS:LYON|mrna_BSLG_04767T0,10
gnl|WGS:LYON|mrna_BSLG_04767T1,10
gnl|WGS:LYON|mrna_BSLG_04768T0,3
gnl|WGS:LYON|mrna_BSLG_04769T0,6
gnl|WGS:LYON|mrna_BSLG_04770T0,1
gnl|WGS:LYON|mrna_BSLG_04771T0,3
gnl|WGS:LYON|mrna_BSLG_04772T0,11
gnl|WGS:LYON|mrna_BSLG_04773T0,3
gnl|WGS:LYON|mrna_BSLG_04774T0,24
gnl|WGS:LYON|mrna_BSLG_04776T0,8
gnl|WGS:LYON|mrna_BSLG_04777T0,3
gnl|WGS:LYON|mrna_BSLG_04777T1,4
gnl|WGS:LYON|mrna_BSLG_04777T2,2
gnl|WGS:LYON|mrna_BSLG_04778T0,2
gnl|WGS:LYON|mrna_BSLG_04779T0,8
gnl|WGS:LYON|mrna_BSLG_04779T1,7
gnl|WGS:LYON|mrna_BSLG_04780T0,8
gnl|WGS:LYON|mrna_BSLG_04781T0,5
gnl|WGS:LYON|mrna_BSLG_04782T0,5
gnl|WGS:LYON|mrna_BSLG_04782T1,6
gnl|WGS:LYON|mrna_BSLG_04785T0,3
gnl|WGS:LYON|mrna_BSLG_04786T0,1
gnl|WGS:LYON|mrna_BSLG_04787T0,1
gnl|WGS:LYON|mrna_BSLG_04788T0,1
gnl|WGS:LYON|mrna_BSLG_04790T0,12
gnl|WGS:LYON|mrna_BSLG_04791T0,4
gnl|WGS:LYON|mrna_BSLG_04794T0,2
gnl|WGS:LYON|mrna_BSLG_04795T0,8
gnl|WGS:LYON|mrna_BSLG_04796T0,7
gnl|WGS:LYON|mrna_BSLG_04797T0,13
gnl|WGS:LYON|mrna_BSLG_04799T0,7
gnl|WGS:LYON|mrna_BSLG_04800T0,13
gnl|WGS:LYON|mrna_BSLG_04800T1,12
gnl|WGS:LYON|mrna_BSLG_04800T2,11
gnl|WGS:LYON|mrna_BSLG_04801T0,6
gnl|WGS:LYON|mrna_BSLG_04801T1,7
gnl|WGS:LYON|mrna_BSLG_04802T0,4
gnl|WGS:LYON|mrna_BSLG_04803T0,4
gnl|WGS:LYON|mrna_BSLG_04803T1,3
gnl|WGS:LYON|mrna_BSLG_04806T0,10
gnl|WGS:LYON|mrna_BSLG_04807T0,10
gnl|WGS:LYON|mrna_BSLG_04808T0,3
gnl|WGS:LYON|mrna_BSLG_04810T0,10
gnl|WGS:LYON|mrna_BSLG_04811T0,3
gnl|WGS:LYON|mrna_BSLG_04812T0,1
gnl|WGS:LYON|mrna_BSLG_04814T0,9
gnl|WGS:LYON|mrna_BSLG_04815T0,3
gnl|WGS:LYON|mrna_BSLG_04816T0,4
gnl|WGS:LYON|mrna_BSLG_04817T0,2
gnl|WGS:LYON|mrna_BSLG_04818T0,3
gnl|WGS:LYON|mrna_BSLG_04818T1,2
gnl|WGS:LYON|mrna_BSLG_04820T0,5
gnl|WGS:LYON|mrna_BSLG_04822T0,12
gnl|WGS:LYON|mrna_BSLG_04822T1,13
gnl|WGS:LYON|mrna_BSLG_04823T0,18
gnl|WGS:LYON|mrna_BSLG_04823T1,18
gnl|WGS:LYON|mrna_BSLG_04824T0,13
gnl|WGS:LYON|mrna_BSLG_04825T0,2
gnl|WGS:LYON|mrna_BSLG_04827T0,5
gnl|WGS:LYON|mrna_BSLG_04828T0,8
gnl|WGS:LYON|mrna_BSLG_04829T0,7
gnl|WGS:LYON|mrna_BSLG_04829T1,5
gnl|WGS:LYON|mrna_BSLG_04829T2,6
gnl|WGS:LYON|mrna_BSLG_04830T0,9
gnl|WGS:LYON|mrna_BSLG_04831T0,3
gnl|WGS:LYON|mrna_BSLG_04832T0,1
gnl|WGS:LYON|mrna_BSLG_04833T0,5
gnl|WGS:LYON|mrna_BSLG_04835T0,2
gnl|WGS:LYON|mrna_BSLG_04835T1,2
gnl|WGS:LYON|mrna_BSLG_04836T0,1
gnl|WGS:LYON|mrna_BSLG_04837T0,6
gnl|WGS:LYON|mrna_BSLG_04837T1,5
gnl|WGS:LYON|mrna_BSLG_04838T0,3
gnl|WGS:LYON|mrna_BSLG_04838T1,4
gnl|WGS:LYON|mrna_BSLG_04839T0,4
gnl|WGS:LYON|mrna_BSLG_04840T0,6
gnl|WGS:LYON|mrna_BSLG_04841T0,2
gnl|WGS:LYON|mrna_BSLG_04842T0,3
