transcript_id,num_exon
gnl|WGS:AOFF|mrna_G647_04984T0,1
gnl|WGS:AOFF|mrna_G647_04985T0,1
gnl|WGS:AOFF|mrna_G647_04986T0,2
gnl|WGS:AOFF|mrna_G647_04987T0,1
gnl|WGS:AOFF|mrna_G647_04988T0,2
gnl|WGS:AOFF|mrna_G647_04989T0,2
gnl|WGS:AOFF|mrna_G647_04990T0,1
gnl|WGS:AOFF|mrna_G647_04991T0,1
gnl|WGS:AOFF|mrna_G647_04992T0,1
gnl|WGS:AOFF|mrna_G647_04993T0,3
gnl|WGS:AOFF|mrna_G647_04994T0,2
gnl|WGS:AOFF|mrna_G647_04995T0,1
gnl|WGS:AOFF|mrna_G647_04996T0,1
gnl|WGS:AOFF|mrna_G647_04997T0,7
gnl|WGS:AOFF|mrna_G647_04998T0,3
gnl|WGS:AOFF|mrna_G647_04999T0,3
gnl|WGS:AOFF|mrna_G647_05000T0,5
gnl|WGS:AOFF|mrna_G647_05001T0,2
gnl|WGS:AOFF|mrna_G647_05003T0,1
gnl|WGS:AOFF|mrna_G647_05004T0,3
gnl|WGS:AOFF|mrna_G647_05005T0,3
gnl|WGS:AOFF|mrna_G647_05006T0,1
gnl|WGS:AOFF|mrna_G647_05007T0,2
gnl|WGS:AOFF|mrna_G647_05008T0,3
gnl|WGS:AOFF|mrna_G647_05010T0,4
gnl|WGS:AOFF|mrna_G647_05011T0,3
gnl|WGS:AOFF|mrna_G647_05012T0,2
gnl|WGS:AOFF|mrna_G647_05013T0,1
gnl|WGS:AOFF|mrna_G647_05014T0,1
gnl|WGS:AOFF|mrna_G647_05015T0,1
gnl|WGS:AOFF|mrna_G647_05016T0,1
gnl|WGS:AOFF|mrna_G647_05017T0,2
gnl|WGS:AOFF|mrna_G647_05018T0,2
gnl|WGS:AOFF|mrna_G647_05019T0,1
gnl|WGS:AOFF|mrna_G647_05020T0,2
gnl|WGS:AOFF|mrna_G647_05021T0,3
gnl|WGS:AOFF|mrna_G647_05022T0,4
gnl|WGS:AOFF|mrna_G647_05023T0,1
gnl|WGS:AOFF|mrna_G647_05024T0,2
gnl|WGS:AOFF|mrna_G647_05025T0,2
gnl|WGS:AOFF|mrna_G647_05026T0,2
gnl|WGS:AOFF|mrna_G647_05027T0,4
gnl|WGS:AOFF|mrna_G647_05028T0,1
gnl|WGS:AOFF|mrna_G647_05029T0,1
gnl|WGS:AOFF|mrna_G647_05030T0,1
gnl|WGS:AOFF|mrna_G647_05031T0,2
gnl|WGS:AOFF|mrna_G647_05032T0,1
gnl|WGS:AOFF|mrna_G647_05033T0,1
gnl|WGS:AOFF|mrna_G647_05034T0,2
gnl|WGS:AOFF|mrna_G647_05035T0,2
gnl|WGS:AOFF|mrna_G647_05036T0,1
gnl|WGS:AOFF|mrna_G647_05037T0,6
gnl|WGS:AOFF|mrna_G647_05038T0,1
gnl|WGS:AOFF|mrna_G647_05039T0,5
gnl|WGS:AOFF|mrna_G647_05040T0,2
gnl|WGS:AOFF|mrna_G647_05041T0,2
gnl|WGS:AOFF|mrna_G647_05042T0,2
gnl|WGS:AOFF|mrna_G647_05043T0,2
gnl|WGS:AOFF|mrna_G647_05044T0,1
gnl|WGS:AOFF|mrna_G647_05045T0,1
gnl|WGS:AOFF|mrna_G647_05047T0,3
gnl|WGS:AOFF|mrna_G647_05048T0,1
gnl|WGS:AOFF|mrna_G647_05049T0,3
gnl|WGS:AOFF|mrna_G647_05050T0,2
gnl|WGS:AOFF|mrna_G647_05051T0,2
gnl|WGS:AOFF|mrna_G647_05052T0,1
gnl|WGS:AOFF|mrna_G647_05053T0,2
gnl|WGS:AOFF|mrna_G647_05054T0,3
gnl|WGS:AOFF|mrna_G647_05055T0,2
gnl|WGS:AOFF|mrna_G647_05056T0,1
gnl|WGS:AOFF|mrna_G647_05057T0,1
gnl|WGS:AOFF|mrna_G647_05058T0,1
gnl|WGS:AOFF|mrna_G647_05059T0,1
gnl|WGS:AOFF|mrna_G647_05060T0,2
gnl|WGS:AOFF|mrna_G647_05061T0,1
gnl|WGS:AOFF|mrna_G647_05062T0,1
gnl|WGS:AOFF|mrna_G647_05063T0,5
gnl|WGS:AOFF|mrna_G647_05064T0,1
gnl|WGS:AOFF|mrna_G647_05065T0,6
gnl|WGS:AOFF|mrna_G647_05066T0,2
gnl|WGS:AOFF|mrna_G647_05067T0,1
gnl|WGS:AOFF|mrna_G647_05068T0,1
gnl|WGS:AOFF|mrna_G647_05069T0,1
gnl|WGS:AOFF|mrna_G647_05070T0,1
gnl|WGS:AOFF|mrna_G647_05071T0,2
gnl|WGS:AOFF|mrna_G647_05072T0,2
gnl|WGS:AOFF|mrna_G647_05073T0,1
gnl|WGS:AOFF|mrna_G647_05074T0,2
gnl|WGS:AOFF|mrna_G647_05075T0,1
gnl|WGS:AOFF|mrna_G647_05076T0,1
gnl|WGS:AOFF|mrna_G647_05077T0,3
gnl|WGS:AOFF|mrna_G647_05078T0,1
gnl|WGS:AOFF|mrna_G647_05080T0,3
gnl|WGS:AOFF|mrna_G647_05081T0,1
gnl|WGS:AOFF|mrna_G647_05082T0,1
gnl|WGS:AOFF|mrna_G647_05083T0,1
gnl|WGS:AOFF|mrna_G647_05084T0,1
gnl|WGS:AOFF|mrna_G647_05085T0,4
gnl|WGS:AOFF|mrna_G647_05086T0,3
gnl|WGS:AOFF|mrna_G647_05087T0,1
gnl|WGS:AOFF|mrna_G647_05088T0,2
gnl|WGS:AOFF|mrna_G647_05089T0,3
gnl|WGS:AOFF|mrna_G647_05090T0,1
gnl|WGS:AOFF|mrna_G647_05091T0,1
gnl|WGS:AOFF|mrna_G647_05092T0,1
gnl|WGS:AOFF|mrna_G647_05093T0,3
gnl|WGS:AOFF|mrna_G647_05094T0,1
gnl|WGS:AOFF|mrna_G647_05095T0,1
gnl|WGS:AOFF|mrna_G647_05096T0,3
gnl|WGS:AOFF|mrna_G647_05097T0,1
gnl|WGS:AOFF|mrna_G647_05098T0,3
gnl|WGS:AOFF|mrna_G647_05099T0,3
gnl|WGS:AOFF|mrna_G647_05100T0,1
gnl|WGS:AOFF|mrna_G647_05101T0,3
gnl|WGS:AOFF|mrna_G647_05102T0,1
gnl|WGS:AOFF|mrna_G647_05103T0,1
gnl|WGS:AOFF|mrna_G647_05104T0,1
gnl|WGS:AOFF|mrna_G647_05105T0,3
gnl|WGS:AOFF|mrna_G647_05106T0,3
gnl|WGS:AOFF|mrna_G647_05107T0,3
gnl|WGS:AOFF|mrna_G647_05108T0,1
gnl|WGS:AOFF|mrna_G647_05109T0,2
gnl|WGS:AOFF|mrna_G647_05110T0,5
gnl|WGS:AOFF|mrna_G647_05111T0,2
gnl|WGS:AOFF|mrna_G647_05112T0,2
gnl|WGS:AOFF|mrna_G647_05113T0,2
gnl|WGS:AOFF|mrna_G647_05114T0,1
gnl|WGS:AOFF|mrna_G647_05115T0,2
gnl|WGS:AOFF|mrna_G647_05116T0,1
gnl|WGS:AOFF|mrna_G647_05117T0,2
gnl|WGS:AOFF|mrna_G647_05118T0,2
gnl|WGS:AOFF|mrna_G647_05119T0,3
gnl|WGS:AOFF|mrna_G647_05120T0,1
gnl|WGS:AOFF|mrna_G647_05121T0,2
gnl|WGS:AOFF|mrna_G647_05122T0,3
gnl|WGS:AOFF|mrna_G647_05123T0,2
gnl|WGS:AOFF|mrna_G647_05124T0,8
gnl|WGS:AOFF|mrna_G647_05125T0,2
gnl|WGS:AOFF|mrna_G647_05126T0,1
gnl|WGS:AOFF|mrna_G647_05127T0,1
gnl|WGS:AOFF|mrna_G647_05128T0,4
gnl|WGS:AOFF|mrna_G647_05129T0,2
gnl|WGS:AOFF|mrna_G647_05130T0,2
gnl|WGS:AOFF|mrna_G647_05131T0,4
gnl|WGS:AOFF|mrna_G647_05132T0,2
gnl|WGS:AOFF|mrna_G647_05133T0,1
gnl|WGS:AOFF|mrna_G647_05134T0,1
gnl|WGS:AOFF|mrna_G647_05135T0,3
gnl|WGS:AOFF|mrna_G647_05136T0,1
gnl|WGS:AOFF|mrna_G647_05137T0,6
gnl|WGS:AOFF|mrna_G647_05138T0,3
gnl|WGS:AOFF|mrna_G647_05139T0,3
gnl|WGS:AOFF|mrna_G647_05140T0,1
gnl|WGS:AOFF|mrna_G647_05141T0,1
gnl|WGS:AOFF|mrna_G647_05142T0,2
gnl|WGS:AOFF|mrna_G647_05143T0,2
gnl|WGS:AOFF|mrna_G647_05144T0,2
gnl|WGS:AOFF|mrna_G647_05146T0,2
gnl|WGS:AOFF|mrna_G647_05147T0,1
gnl|WGS:AOFF|mrna_G647_05148T0,1
gnl|WGS:AOFF|mrna_G647_05149T0,1
gnl|WGS:AOFF|mrna_G647_05150T0,1
gnl|WGS:AOFF|mrna_G647_05151T0,2
gnl|WGS:AOFF|mrna_G647_05152T0,1
gnl|WGS:AOFF|mrna_G647_05153T0,3
gnl|WGS:AOFF|mrna_G647_05154T0,1
gnl|WGS:AOFF|mrna_G647_05155T0,2
gnl|WGS:AOFF|mrna_G647_05156T0,1
gnl|WGS:AOFF|mrna_G647_05157T0,1
gnl|WGS:AOFF|mrna_G647_05158T0,1
gnl|WGS:AOFF|mrna_G647_05159T0,1
gnl|WGS:AOFF|mrna_G647_05160T0,1
gnl|WGS:AOFF|mrna_G647_05161T0,1
gnl|WGS:AOFF|mrna_G647_05162T0,1
gnl|WGS:AOFF|mrna_G647_05163T0,3
gnl|WGS:AOFF|mrna_G647_05164T0,3
gnl|WGS:AOFF|mrna_G647_05165T0,3
gnl|WGS:AOFF|mrna_G647_05166T0,2
gnl|WGS:AOFF|mrna_G647_05167T0,4
gnl|WGS:AOFF|mrna_G647_05168T0,2
gnl|WGS:AOFF|mrna_G647_05169T0,8
gnl|WGS:AOFF|mrna_G647_05170T0,2
gnl|WGS:AOFF|mrna_G647_05171T0,2
gnl|WGS:AOFF|mrna_G647_05172T0,4
gnl|WGS:AOFF|mrna_G647_05173T0,3
gnl|WGS:AOFF|mrna_G647_05174T0,2
gnl|WGS:AOFF|mrna_G647_05175T0,1
gnl|WGS:AOFF|mrna_G647_05176T0,2
gnl|WGS:AOFF|mrna_G647_05177T0,4
gnl|WGS:AOFF|mrna_G647_05179T0,2
gnl|WGS:AOFF|mrna_G647_05180T0,2
gnl|WGS:AOFF|mrna_G647_05181T0,2
gnl|WGS:AOFF|mrna_G647_05182T0,1
gnl|WGS:AOFF|mrna_G647_05183T0,2
gnl|WGS:AOFF|mrna_G647_05184T0,2
gnl|WGS:AOFF|mrna_G647_05185T0,2
gnl|WGS:AOFF|mrna_G647_05186T0,1
gnl|WGS:AOFF|mrna_G647_05187T0,2
gnl|WGS:AOFF|mrna_G647_05188T0,1
gnl|WGS:AOFF|mrna_G647_05189T0,3
gnl|WGS:AOFF|mrna_G647_05190T0,1
gnl|WGS:AOFF|mrna_G647_05191T0,2
gnl|WGS:AOFF|mrna_G647_05192T0,2
gnl|WGS:AOFF|mrna_G647_05193T0,3
gnl|WGS:AOFF|mrna_G647_05194T0,2
gnl|WGS:AOFF|mrna_G647_05195T0,3
gnl|WGS:AOFF|mrna_G647_05196T0,4
gnl|WGS:AOFF|mrna_G647_05197T0,2
gnl|WGS:AOFF|mrna_G647_05198T0,1
gnl|WGS:AOFF|mrna_G647_05199T0,3
gnl|WGS:AOFF|mrna_G647_05201T0,2
gnl|WGS:AOFF|mrna_G647_05202T0,2
gnl|WGS:AOFF|mrna_G647_05203T0,3
gnl|WGS:AOFF|mrna_G647_05204T0,4
gnl|WGS:AOFF|mrna_G647_05205T0,2
gnl|WGS:AOFF|mrna_G647_05206T0,2
gnl|WGS:AOFF|mrna_G647_05207T0,2
gnl|WGS:AOFF|mrna_G647_05208T0,1
gnl|WGS:AOFF|mrna_G647_05209T0,1
gnl|WGS:AOFF|mrna_G647_05210T0,2
gnl|WGS:AOFF|mrna_G647_05211T0,6
gnl|WGS:AOFF|mrna_G647_05212T0,2
gnl|WGS:AOFF|mrna_G647_05213T0,2
gnl|WGS:AOFF|mrna_G647_05214T0,2
gnl|WGS:AOFF|mrna_G647_05215T0,1
gnl|WGS:AOFF|mrna_G647_05216T0,2
gnl|WGS:AOFF|mrna_G647_05217T0,1
gnl|WGS:AOFF|mrna_G647_05218T0,3
gnl|WGS:AOFF|mrna_G647_05219T0,5
gnl|WGS:AOFF|mrna_G647_05220T0,3
gnl|WGS:AOFF|mrna_G647_05221T0,2
gnl|WGS:AOFF|mrna_G647_05222T0,2
gnl|WGS:AOFF|mrna_G647_05223T0,1
gnl|WGS:AOFF|mrna_G647_05224T0,4
gnl|WGS:AOFF|mrna_G647_05226T0,2
gnl|WGS:AOFF|mrna_G647_05227T0,1
gnl|WGS:AOFF|mrna_G647_05228T0,3
gnl|WGS:AOFF|mrna_G647_05229T0,3
gnl|WGS:AOFF|mrna_G647_05230T0,3
gnl|WGS:AOFF|mrna_G647_05231T0,3
gnl|WGS:AOFF|mrna_G647_05232T0,1
gnl|WGS:AOFF|mrna_G647_05233T0,1
gnl|WGS:AOFF|mrna_G647_05234T0,1
gnl|WGS:AOFF|mrna_G647_05235T0,2
gnl|WGS:AOFF|mrna_G647_05236T0,5
gnl|WGS:AOFF|mrna_G647_05237T0,3
gnl|WGS:AOFF|mrna_G647_05238T0,2
gnl|WGS:AOFF|mrna_G647_05239T0,3
gnl|WGS:AOFF|mrna_G647_05240T0,2
gnl|WGS:AOFF|mrna_G647_05241T0,1
gnl|WGS:AOFF|mrna_G647_05242T0,2
gnl|WGS:AOFF|mrna_G647_05243T0,3
gnl|WGS:AOFF|mrna_G647_05244T0,2
gnl|WGS:AOFF|mrna_G647_05245T0,6
gnl|WGS:AOFF|mrna_G647_05246T0,6
gnl|WGS:AOFF|mrna_G647_05247T0,3
gnl|WGS:AOFF|mrna_G647_05248T0,3
gnl|WGS:AOFF|mrna_G647_05249T0,3
gnl|WGS:AOFF|mrna_G647_05250T0,2
gnl|WGS:AOFF|mrna_G647_05251T0,2
gnl|WGS:AOFF|mrna_G647_05252T0,1
gnl|WGS:AOFF|mrna_G647_05253T0,4
gnl|WGS:AOFF|mrna_G647_05254T0,1
gnl|WGS:AOFF|mrna_G647_05255T0,1
gnl|WGS:AOFF|mrna_G647_05256T0,1
gnl|WGS:AOFF|mrna_G647_05257T0,4
gnl|WGS:AOFF|mrna_G647_05258T0,1
gnl|WGS:AOFF|mrna_G647_05259T0,7
gnl|WGS:AOFF|mrna_G647_05260T0,5
gnl|WGS:AOFF|mrna_G647_05261T0,4
gnl|WGS:AOFF|mrna_G647_05262T0,2
gnl|WGS:AOFF|mrna_G647_05263T0,4
gnl|WGS:AOFF|mrna_G647_05264T0,2
gnl|WGS:AOFF|mrna_G647_05265T0,1
gnl|WGS:AOFF|mrna_G647_05266T0,6
gnl|WGS:AOFF|mrna_G647_05267T0,2
gnl|WGS:AOFF|mrna_G647_05268T0,2
gnl|WGS:AOFF|mrna_G647_05269T0,2
gnl|WGS:AOFF|mrna_G647_05270T0,5
gnl|WGS:AOFF|mrna_G647_05271T0,5
gnl|WGS:AOFF|mrna_G647_05272T0,3
gnl|WGS:AOFF|mrna_G647_05273T0,2
gnl|WGS:AOFF|mrna_G647_05274T0,1
gnl|WGS:AOFF|mrna_G647_05275T0,1
gnl|WGS:AOFF|mrna_G647_05276T0,1
gnl|WGS:AOFF|mrna_G647_05277T0,2
gnl|WGS:AOFF|mrna_G647_05278T0,1
gnl|WGS:AOFF|mrna_G647_05279T0,1
gnl|WGS:AOFF|mrna_G647_05280T0,5
gnl|WGS:AOFF|mrna_G647_05281T0,1
gnl|WGS:AOFF|mrna_G647_05283T0,3
gnl|WGS:AOFF|mrna_G647_05284T0,2
gnl|WGS:AOFF|mrna_G647_05285T0,5
gnl|WGS:AOFF|mrna_G647_05286T0,1
gnl|WGS:AOFF|mrna_G647_05287T0,1
gnl|WGS:AOFF|mrna_G647_05288T0,1
gnl|WGS:AOFF|mrna_G647_05289T0,1
gnl|WGS:AOFF|mrna_G647_05290T0,2
gnl|WGS:AOFF|mrna_G647_05291T0,2
gnl|WGS:AOFF|mrna_G647_05292T0,1
gnl|WGS:AOFF|mrna_G647_05293T0,1
gnl|WGS:AOFF|mrna_G647_05294T0,1
gnl|WGS:AOFF|mrna_G647_05295T0,1
gnl|WGS:AOFF|mrna_G647_05296T0,1
gnl|WGS:AOFF|mrna_G647_05297T0,1
gnl|WGS:AOFF|mrna_G647_05298T0,3
gnl|WGS:AOFF|mrna_G647_05299T0,2
gnl|WGS:AOFF|mrna_G647_05300T0,1
gnl|WGS:AOFF|mrna_G647_05301T0,2
gnl|WGS:AOFF|mrna_G647_05302T0,2
gnl|WGS:AOFF|mrna_G647_05303T0,1
gnl|WGS:AOFF|mrna_G647_05304T0,4
gnl|WGS:AOFF|mrna_G647_05305T0,3
gnl|WGS:AOFF|mrna_G647_05306T0,1
gnl|WGS:AOFF|mrna_G647_05307T0,2
gnl|WGS:AOFF|mrna_G647_05308T0,3
gnl|WGS:AOFF|mrna_G647_05309T0,1
gnl|WGS:AOFF|mrna_G647_05310T0,2
gnl|WGS:AOFF|mrna_G647_05311T0,5
gnl|WGS:AOFF|mrna_G647_05312T0,1
gnl|WGS:AOFF|mrna_G647_05313T0,1
gnl|WGS:AOFF|mrna_G647_05314T0,2
gnl|WGS:AOFF|mrna_G647_05315T0,1
gnl|WGS:AOFF|mrna_G647_05316T0,5
gnl|WGS:AOFF|mrna_G647_05317T0,1
gnl|WGS:AOFF|mrna_G647_05318T0,7
gnl|WGS:AOFF|mrna_G647_05319T0,2
gnl|WGS:AOFF|mrna_G647_05320T0,2
gnl|WGS:AOFF|mrna_G647_05321T0,2
gnl|WGS:AOFF|mrna_G647_05322T0,7
gnl|WGS:AOFF|mrna_G647_05323T0,1
gnl|WGS:AOFF|mrna_G647_05324T0,2
gnl|WGS:AOFF|mrna_G647_05325T0,3
gnl|WGS:AOFF|mrna_G647_05326T0,1
gnl|WGS:AOFF|mrna_G647_05327T0,2
gnl|WGS:AOFF|mrna_G647_05328T0,1
gnl|WGS:AOFF|mrna_G647_05329T0,2
gnl|WGS:AOFF|mrna_G647_05330T0,9
gnl|WGS:AOFF|mrna_G647_05331T0,7
gnl|WGS:AOFF|mrna_G647_05332T0,7
gnl|WGS:AOFF|mrna_G647_05333T0,4
gnl|WGS:AOFF|mrna_G647_05334T0,1
gnl|WGS:AOFF|mrna_G647_05335T0,3
gnl|WGS:AOFF|mrna_G647_05336T0,5
gnl|WGS:AOFF|mrna_G647_05337T0,5
gnl|WGS:AOFF|mrna_G647_05338T0,5
gnl|WGS:AOFF|mrna_G647_05339T0,1
gnl|WGS:AOFF|mrna_G647_05340T0,1
gnl|WGS:AOFF|mrna_G647_05342T0,1
gnl|WGS:AOFF|mrna_G647_05343T0,4
gnl|WGS:AOFF|mrna_G647_05344T0,2
gnl|WGS:AOFF|mrna_G647_05345T0,1
gnl|WGS:AOFF|mrna_G647_05346T0,1
gnl|WGS:AOFF|mrna_G647_05347T0,3
gnl|WGS:AOFF|mrna_G647_05348T0,7
gnl|WGS:AOFF|mrna_G647_05349T0,3
gnl|WGS:AOFF|mrna_G647_05350T0,3
gnl|WGS:AOFF|mrna_G647_05351T0,2
gnl|WGS:AOFF|mrna_G647_05352T0,4
gnl|WGS:AOFF|mrna_G647_05353T0,4
gnl|WGS:AOFF|mrna_G647_05354T0,1
gnl|WGS:AOFF|mrna_G647_05355T0,1
gnl|WGS:AOFF|mrna_G647_05356T0,5
gnl|WGS:AOFF|mrna_G647_05357T0,2
gnl|WGS:AOFF|mrna_G647_05358T0,3
gnl|WGS:AOFF|mrna_G647_05359T0,4
gnl|WGS:AOFF|mrna_G647_05360T0,1
gnl|WGS:AOFF|mrna_G647_05361T0,3
gnl|WGS:AOFF|mrna_G647_05362T0,2
gnl|WGS:AOFF|mrna_G647_05363T0,6
gnl|WGS:AOFF|mrna_G647_05364T0,2
gnl|WGS:AOFF|mrna_G647_05366T0,3
gnl|WGS:AOFF|mrna_G647_05367T0,1
gnl|WGS:AOFF|mrna_G647_05368T0,1
gnl|WGS:AOFF|mrna_G647_05369T0,4
gnl|WGS:AOFF|mrna_G647_05370T0,1
gnl|WGS:AOFF|mrna_G647_05371T0,1
gnl|WGS:AOFF|mrna_G647_05372T0,2
gnl|WGS:AOFF|mrna_G647_05373T0,1
gnl|WGS:AOFF|mrna_G647_05374T0,1
gnl|WGS:AOFF|mrna_G647_05375T0,2
gnl|WGS:AOFF|mrna_G647_05376T0,1
gnl|WGS:AOFF|mrna_G647_05377T0,2
gnl|WGS:AOFF|mrna_G647_05378T0,3
gnl|WGS:AOFF|mrna_G647_05379T0,2
gnl|WGS:AOFF|mrna_G647_05380T0,1
gnl|WGS:AOFF|mrna_G647_05381T0,3
gnl|WGS:AOFF|mrna_G647_05382T0,2
gnl|WGS:AOFF|mrna_G647_05383T0,2
gnl|WGS:AOFF|mrna_G647_05385T0,3
gnl|WGS:AOFF|mrna_G647_05386T0,1
gnl|WGS:AOFF|mrna_G647_05387T0,2
gnl|WGS:AOFF|mrna_G647_05389T0,4
gnl|WGS:AOFF|mrna_G647_05390T0,3
gnl|WGS:AOFF|mrna_G647_05391T0,2
gnl|WGS:AOFF|mrna_G647_05392T0,1
gnl|WGS:AOFF|mrna_G647_05393T0,1
gnl|WGS:AOFF|mrna_G647_05395T0,1
gnl|WGS:AOFF|mrna_G647_05396T0,1
gnl|WGS:AOFF|mrna_G647_05397T0,2
gnl|WGS:AOFF|mrna_G647_05398T0,3
gnl|WGS:AOFF|mrna_G647_05399T0,3
gnl|WGS:AOFF|mrna_G647_05400T0,2
gnl|WGS:AOFF|mrna_G647_05401T0,1
gnl|WGS:AOFF|mrna_G647_05402T0,1
gnl|WGS:AOFF|mrna_G647_05403T0,2
gnl|WGS:AOFF|mrna_G647_05404T0,2
gnl|WGS:AOFF|mrna_G647_05405T0,1
gnl|WGS:AOFF|mrna_G647_05406T0,2
gnl|WGS:AOFF|mrna_G647_05407T0,3
gnl|WGS:AOFF|mrna_G647_05408T0,2
gnl|WGS:AOFF|mrna_G647_05409T0,1
gnl|WGS:AOFF|mrna_G647_05410T0,2
gnl|WGS:AOFF|mrna_G647_05411T0,2
gnl|WGS:AOFF|mrna_G647_05412T0,1
gnl|WGS:AOFF|mrna_G647_05413T0,3
gnl|WGS:AOFF|mrna_G647_05414T0,1
gnl|WGS:AOFF|mrna_G647_05415T0,4
gnl|WGS:AOFF|mrna_G647_05416T0,1
gnl|WGS:AOFF|mrna_G647_05417T0,3
gnl|WGS:AOFF|mrna_G647_05418T0,2
gnl|WGS:AOFF|mrna_G647_05419T0,1
gnl|WGS:AOFF|mrna_G647_05420T0,1
gnl|WGS:AOFF|mrna_G647_05421T0,8
gnl|WGS:AOFF|mrna_G647_05422T0,3
gnl|WGS:AOFF|mrna_G647_05423T0,2
gnl|WGS:AOFF|mrna_G647_05424T0,1
gnl|WGS:AOFF|mrna_G647_05425T0,2
gnl|WGS:AOFF|mrna_G647_05426T0,5
gnl|WGS:AOFF|mrna_G647_05427T0,3
gnl|WGS:AOFF|mrna_G647_05428T0,2
gnl|WGS:AOFF|mrna_G647_05429T0,3
gnl|WGS:AOFF|mrna_G647_05430T0,4
gnl|WGS:AOFF|mrna_G647_05431T0,1
gnl|WGS:AOFF|mrna_G647_05432T0,3
gnl|WGS:AOFF|mrna_G647_05433T0,1
gnl|WGS:AOFF|mrna_G647_05434T0,1
gnl|WGS:AOFF|mrna_G647_05435T0,2
gnl|WGS:AOFF|mrna_G647_05436T0,3
gnl|WGS:AOFF|mrna_G647_05437T0,1
gnl|WGS:AOFF|mrna_G647_05438T0,3
gnl|WGS:AOFF|mrna_G647_05439T0,2
gnl|WGS:AOFF|mrna_G647_05440T0,1
gnl|WGS:AOFF|mrna_G647_05441T0,3
gnl|WGS:AOFF|mrna_G647_05442T0,4
gnl|WGS:AOFF|mrna_G647_05443T0,2
gnl|WGS:AOFF|mrna_G647_05445T0,2
gnl|WGS:AOFF|mrna_G647_05446T0,4
gnl|WGS:AOFF|mrna_G647_05447T0,6
gnl|WGS:AOFF|mrna_G647_05448T0,3
gnl|WGS:AOFF|mrna_G647_05449T0,1
gnl|WGS:AOFF|mrna_G647_05450T0,1
gnl|WGS:AOFF|mrna_G647_05451T0,2
gnl|WGS:AOFF|mrna_G647_05452T0,2
gnl|WGS:AOFF|mrna_G647_05453T0,1
gnl|WGS:AOFF|mrna_G647_05454T0,1
gnl|WGS:AOFF|mrna_G647_05455T0,3
gnl|WGS:AOFF|mrna_G647_05456T0,1
gnl|WGS:AOFF|mrna_G647_05457T0,2
gnl|WGS:AOFF|mrna_G647_05458T0,2
gnl|WGS:AOFF|mrna_G647_05459T0,2
gnl|WGS:AOFF|mrna_G647_05460T0,2
gnl|WGS:AOFF|mrna_G647_05461T0,3
gnl|WGS:AOFF|mrna_G647_05462T0,1
gnl|WGS:AOFF|mrna_G647_05463T0,1
gnl|WGS:AOFF|mrna_G647_05464T0,1
gnl|WGS:AOFF|mrna_G647_05465T0,2
gnl|WGS:AOFF|mrna_G647_05466T0,1
gnl|WGS:AOFF|mrna_G647_05467T0,1
gnl|WGS:AOFF|mrna_G647_05468T0,2
gnl|WGS:AOFF|mrna_G647_05469T0,4
gnl|WGS:AOFF|mrna_G647_05471T0,1
gnl|WGS:AOFF|mrna_G647_05472T0,5
gnl|WGS:AOFF|mrna_G647_05473T0,3
gnl|WGS:AOFF|mrna_G647_05474T0,1
gnl|WGS:AOFF|mrna_G647_05475T0,1
gnl|WGS:AOFF|mrna_G647_05476T0,2
gnl|WGS:AOFF|mrna_G647_05477T0,3
gnl|WGS:AOFF|mrna_G647_05478T0,1
gnl|WGS:AOFF|mrna_G647_05479T0,1
gnl|WGS:AOFF|mrna_G647_05480T0,2
gnl|WGS:AOFF|mrna_G647_05481T0,3
gnl|WGS:AOFF|mrna_G647_05482T0,2
gnl|WGS:AOFF|mrna_G647_05483T0,6
gnl|WGS:AOFF|mrna_G647_05484T0,2
gnl|WGS:AOFF|mrna_G647_05485T0,2
gnl|WGS:AOFF|mrna_G647_05486T0,2
gnl|WGS:AOFF|mrna_G647_05487T0,4
gnl|WGS:AOFF|mrna_G647_05488T0,1
gnl|WGS:AOFF|mrna_G647_05489T0,1
gnl|WGS:AOFF|mrna_G647_05490T0,1
gnl|WGS:AOFF|mrna_G647_05491T0,1
gnl|WGS:AOFF|mrna_G647_05492T0,2
gnl|WGS:AOFF|mrna_G647_05493T0,4
gnl|WGS:AOFF|mrna_G647_05494T0,1
gnl|WGS:AOFF|mrna_G647_05495T0,2
gnl|WGS:AOFF|mrna_G647_05496T0,1
gnl|WGS:AOFF|mrna_G647_05497T0,4
gnl|WGS:AOFF|mrna_G647_05498T0,1
gnl|WGS:AOFF|mrna_G647_05499T0,1
gnl|WGS:AOFF|mrna_G647_05500T0,2
gnl|WGS:AOFF|mrna_G647_05501T0,2
gnl|WGS:AOFF|mrna_G647_05502T0,1
gnl|WGS:AOFF|mrna_G647_05503T0,6
gnl|WGS:AOFF|mrna_G647_05505T0,3
gnl|WGS:AOFF|mrna_G647_05506T0,1
gnl|WGS:AOFF|mrna_G647_05508T0,1
gnl|WGS:AOFF|mrna_G647_05509T0,1
gnl|WGS:AOFF|mrna_G647_05510T0,2
gnl|WGS:AOFF|mrna_G647_05511T0,1
gnl|WGS:AOFF|mrna_G647_05512T0,2
gnl|WGS:AOFF|mrna_G647_05513T0,1
gnl|WGS:AOFF|mrna_G647_05514T0,2
gnl|WGS:AOFF|mrna_G647_05515T0,3
gnl|WGS:AOFF|mrna_G647_05516T0,4
gnl|WGS:AOFF|mrna_G647_05517T0,4
gnl|WGS:AOFF|mrna_G647_05518T0,2
gnl|WGS:AOFF|mrna_G647_05519T0,6
