transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA405789,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA405791,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA405796,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA405801,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA405805,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA405806,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA405830,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA405839,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA405853,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA405903,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA405914,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA405921,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA405929,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA405954,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA406004,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA406018,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406043,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA406056,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406080,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA406084,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA406090,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406092,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406095,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406117,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406122,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406131,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406137,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406149,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406160,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406167,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA406169,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA406172,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406184,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA406250,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406257,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406277,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406303,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA406327,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406332,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406361,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA406363,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA406368,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406382,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA406405,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA406413,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA406473,35
gnl|WGS:MCFH|BCR36DRAFT_mRNA406487,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA406490,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406494,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA406495,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA406513,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA406522,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA406531,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406537,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA406546,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA406584,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406608,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA406631,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA406649,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA406653,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA406659,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA406665,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA406681,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA406699,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406704,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406706,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406721,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406726,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA406742,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA406743,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406761,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA406770,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA406776,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406781,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA406788,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA406795,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406809,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA406845,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA406852,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA406870,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406876,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA406884,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA406899,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406903,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA406968,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406969,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407000,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA407004,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407046,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA407055,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407064,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407068,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407082,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407087,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407095,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407096,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407102,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA407122,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407126,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407128,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407142,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA407153,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407155,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407160,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407162,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA407173,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407180,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA407220,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407248,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA407251,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA407260,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA407287,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407302,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407310,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA407341,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407362,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407364,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407397,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407399,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407400,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407409,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA407417,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407427,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407428,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA407435,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407506,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA407538,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407539,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA407576,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA407579,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407620,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407632,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA407639,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407641,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407648,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407660,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407665,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407683,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407690,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407693,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407710,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407734,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407752,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA407753,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA407759,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA407774,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407780,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA407782,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA407800,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA407802,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407824,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407833,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA407837,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA407845,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA407882,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA407904,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407918,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA407923,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407931,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA407945,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407965,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407970,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA407975,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA407985,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407997,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA407999,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408006,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408009,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408034,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA408036,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA408037,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408039,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408053,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408060,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA408065,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408073,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA408078,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408080,24
gnl|WGS:MCFH|BCR36DRAFT_mRNA408082,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA408087,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408091,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408100,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408103,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA408104,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408124,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408134,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA408141,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408150,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA408154,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA408157,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408197A,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408197B,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA408210,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408212,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408215,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA408217,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA408220,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408244,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408252,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408256,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408261,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA408279,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408283,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA408284,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408287,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408288,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408303,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA408307,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408312,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408328,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408347,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408350,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA408361,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA408367,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408374,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408375,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA408376,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408397,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408409,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408428,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA408438,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408441,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408464,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408465,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408468,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408470,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408492,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408495,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA408522,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408527,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408528,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA408535,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408561,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408568,26
gnl|WGS:MCFH|BCR36DRAFT_mRNA408577,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA408578,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA408580,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408591,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408596,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA408600,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA408601,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408611,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA408616,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408622,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA408632,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408637,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408647,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA408653,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408654,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408658,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408660,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408674,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408681,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408687,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA408692,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408711,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408723,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408727,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA408732,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408739,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408743,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408745,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA408751,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408753,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408756,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408771,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408785,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408787,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408797,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408803,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA408810,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA408825,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA408829,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408841,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408845,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA408871,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408879,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408883,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA408890,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408894,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408895,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408897,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA408901,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA408911,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408916,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408951,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408955,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408965,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408970,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408984,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408985,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408991,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408996,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409003,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409007,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA409014,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409041,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA409046,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409054,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA409075,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA409078,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409079,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA409082,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409098,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA409142,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA409149,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409156,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA409157,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA409175,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409176,32
gnl|WGS:MCFH|BCR36DRAFT_mRNA409181,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409182,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA409204,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409212,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409218,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409223,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409225,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409228,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409237,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409247,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA409264,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409266,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409271,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409278,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA409280,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409291,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409294,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409321,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409332,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA409344,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA409353,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409354,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409363,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409373,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409379,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409389,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409422,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA409429,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA409439,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409441,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409444,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409453,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA409484,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA409497,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409504,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409507,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA409512,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409516,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409529,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409535,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409548,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409549,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409564,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA409569,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA409580,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409585,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA409589,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409607,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA409614,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA409615,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409621,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA409633,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA409637,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409640,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA409644,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA409647,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA409654,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409664,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409666,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409684,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409689,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409712,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409715,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409728,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409748,24
gnl|WGS:MCFH|BCR36DRAFT_mRNA409774,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA409777,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409801,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409805,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409820,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA409834,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409841,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409846,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409876,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA409884,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409885,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409886,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409897,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409903,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA409909,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA409912,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA409918,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA409924,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA409928,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409932,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA409941,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA409949,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409953,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA409968,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409995,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA4100,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA410016,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA410035,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA410040,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA410087,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA410102,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA410131,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA410133,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA410143,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA410149,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA410151,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA410156,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA410169,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA410182,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA410185,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA410188,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA410198,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA410201,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA410203,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA410216,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA410219,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA410220,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA410221,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA410236,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA410242,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA410248,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA410281,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA410298,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA410317,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA410323,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA410326,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA410329,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA410336,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA410365,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA410373,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA410381,25
gnl|WGS:MCFH|BCR36DRAFT_mRNA410399,3
