transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA270676,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270689,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270696,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270704,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270705,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA270708,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270709,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA270720,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA270721,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270722,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270729,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA270730,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA270732,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA270733,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA270737,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA270744,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270759,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270766,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270773,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA270778,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270780,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270782,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270788,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270789,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270793,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA270796,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270801,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270823,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270831,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA270835,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270838,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270840,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270844,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270851,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270852,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA270853,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270855,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270870,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270881,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270890,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA270911,28
gnl|WGS:MCFG|BCR32DRAFT_mRNA270918,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270931,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA270938,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270943,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270946,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270948,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA270956,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA270965,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270968,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA270975,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270977,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270988,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270996,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA270997,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271001,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271003,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA271004,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271021,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271027,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA271028,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271035,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271037,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA271039,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271047,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271053,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271059,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271060,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271064,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA271075,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271076,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271083,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA271100,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271107,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271108,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA271110,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271118,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA271121,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271122,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271138,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271141,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271148,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA271158,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271159,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271161,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271169,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271175,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA271181,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271182,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271184,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271187,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA271209,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271234,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271253,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271256,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271259,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271282,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271285,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA271286,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271287,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271312,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA271313,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271316,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271324,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271326,23
gnl|WGS:MCFG|BCR32DRAFT_mRNA271327,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271328,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA271337,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271346,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA271350,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA271358,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271364,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA271369,27
gnl|WGS:MCFG|BCR32DRAFT_mRNA271375,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271383,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA271389,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA271392,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271395,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271403,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271404,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271419,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA271421,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271422,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271423,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271435,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271436,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271438,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA271456,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271461,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA271462,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271467,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271470,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271474,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271475,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271481,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA271484,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271491,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA271497,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA271498,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA271507,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA271515,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271517,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271538,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271564,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271567,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271573,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271576,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271578,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271585,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271595,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271608,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA271612,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271615,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA271618,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271619,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271621,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA271629,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA271633,27
gnl|WGS:MCFG|BCR32DRAFT_mRNA271636,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271639,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271641,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271642,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271646,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271648,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271662,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271663,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA271681,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271690,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271696,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271699,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA271700,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271712,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271716,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA271724,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271726,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271727,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271731,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271734,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271764,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271765,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA271770,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271772,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271779,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271781,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA271783,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271796,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271797,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA271816,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271825,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271828,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA271829,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271830,32
gnl|WGS:MCFG|BCR32DRAFT_mRNA271837,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271846,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA271848,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271853,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271854,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271855,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271858,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA271862,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271871,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271882,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271893,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA271895,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271902,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271905,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271907,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271910,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271912,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA271916,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271920,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA271923,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271928,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271945,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271954,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271967,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA271968,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272017,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA272018,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272024,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272028,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272033,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272037,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272045,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272056,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272057,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272060,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272063,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272072,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA272078,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA272079,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272088,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA272090,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272093,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272095,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA272100,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA272101,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA272107,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA272108,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272109,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272110,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272112,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272114,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272128,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272131,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272146,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272165,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272166,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA272173,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272186,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA272195,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272201,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA272217,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272230,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA272233,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272256,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272259,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272265,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272267,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272274,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272297,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA272309,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA272310,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA272314,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA272327,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272332,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272355,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272356,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272371,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA272385,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272387,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272398,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA272399,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA272401,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA272403,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA272406,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272407,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272413,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272415,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272417,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272418,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272429,23
gnl|WGS:MCFG|BCR32DRAFT_mRNA272435,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272440,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272441,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA272443,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272446,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272447,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272449,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272453,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272455,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272459,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA272466,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272470,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272480,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272488,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA27251,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272511,23
gnl|WGS:MCFG|BCR32DRAFT_mRNA272521,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272535,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272545,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272546,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272550,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272551,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272553,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272563,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272567,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA272583,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA272586,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272597,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272610,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA272621,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272627,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272633,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272649,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA272653,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA272673,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272679,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272684,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA272693,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272720,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272741,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272750,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272753,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA272766,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA27277,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272772,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272782,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272783,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272784,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272785,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272786,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272797,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272814,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA272825,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA272836,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272847,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272854,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272855,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272858,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272860,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272869,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272870,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272875,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272880,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272881,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272891,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272893,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA272905,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA272907,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272935,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA272937,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272944,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272948,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA272954,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA272960,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA272975,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272979,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272980,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA272990,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272993,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272997,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA273002,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA273007,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA273027,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA273030,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273036,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273052,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA273058,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273068,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273087,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273091,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273097,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273100,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA273109,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273116,25
gnl|WGS:MCFG|BCR32DRAFT_mRNA273124,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA273131,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA273132,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273133,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA273146,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273148,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273151,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273157,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273162,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273165,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA273166,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273169,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273173,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273178,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273191,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA273203,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273206,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273208,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273221,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA273234,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273241,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA273257,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273259,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273267,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273270,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273273,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA273283,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273287,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273292,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273301,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273306,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273315,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273338,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA273344,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273359,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA273360,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273361,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273366,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273368,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273371,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273374,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273441,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA273464,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA273477,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273483,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273485,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273493,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273503,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA273504,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273519,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA273521,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273538,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273543,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273572,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273575,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273581,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA273587,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA273605,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273614,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273617,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273619,2
