transcript_id,num_exon
gnl|WGS:PEDP|EPUL_003046-RA_mrna,5
gnl|WGS:PEDP|EPUL_003047-RA_mrna,2
gnl|WGS:PEDP|EPUL_003048-RA_mrna,4
gnl|WGS:PEDP|EPUL_003049-RA_mrna,3
gnl|WGS:PEDP|EPUL_003050-RA_mrna,3
gnl|WGS:PEDP|EPUL_003051-RA_mrna,2
gnl|WGS:PEDP|EPUL_003052-RA_mrna,2
gnl|WGS:PEDP|EPUL_003054-RA_mrna,6
gnl|WGS:PEDP|EPUL_003056-RA_mrna,3
gnl|WGS:PEDP|EPUL_003057-RA_mrna,2
gnl|WGS:PEDP|EPUL_003058-RA_mrna,1
gnl|WGS:PEDP|EPUL_003059-RA_mrna,2
gnl|WGS:PEDP|EPUL_003060-RA_mrna,1
gnl|WGS:PEDP|EPUL_003061-RA_mrna,3
gnl|WGS:PEDP|EPUL_003062-RA_mrna,3
gnl|WGS:PEDP|EPUL_003063-RA_mrna,5
gnl|WGS:PEDP|EPUL_003064-RA_mrna,7
gnl|WGS:PEDP|EPUL_003065-RA_mrna,2
gnl|WGS:PEDP|EPUL_003066-RA_mrna,2
gnl|WGS:PEDP|EPUL_003067-RA_mrna,3
gnl|WGS:PEDP|EPUL_003069-RA_mrna,2
gnl|WGS:PEDP|EPUL_003070-RA_mrna,3
gnl|WGS:PEDP|EPUL_003071-RA_mrna,3
gnl|WGS:PEDP|EPUL_003072-RA_mrna,4
gnl|WGS:PEDP|EPUL_003074-RA_mrna,7
gnl|WGS:PEDP|EPUL_003075-RA_mrna,1
gnl|WGS:PEDP|EPUL_003076-RA_mrna,3
gnl|WGS:PEDP|EPUL_003077-RA_mrna,1
gnl|WGS:PEDP|EPUL_003078-RA_mrna,1
gnl|WGS:PEDP|EPUL_003079-RA_mrna,3
gnl|WGS:PEDP|EPUL_003080-RA_mrna,1
gnl|WGS:PEDP|EPUL_003081-RA_mrna,3
gnl|WGS:PEDP|EPUL_003082-RA_mrna,1
gnl|WGS:PEDP|EPUL_003083-RA_mrna,1
gnl|WGS:PEDP|EPUL_003084-RA_mrna,2
gnl|WGS:PEDP|EPUL_003085-RA_mrna,1
gnl|WGS:PEDP|EPUL_003086-RA_mrna,4
gnl|WGS:PEDP|EPUL_003087-RA_mrna,2
gnl|WGS:PEDP|EPUL_003088-RA_mrna,4
gnl|WGS:PEDP|EPUL_003089-RA_mrna,5
gnl|WGS:PEDP|EPUL_003091-RA_mrna,6
gnl|WGS:PEDP|EPUL_003092-RA_mrna,3
gnl|WGS:PEDP|EPUL_003093-RA_mrna,5
gnl|WGS:PEDP|EPUL_003094-RA_mrna,4
gnl|WGS:PEDP|EPUL_003095-RA_mrna,2
gnl|WGS:PEDP|EPUL_003096-RA_mrna,4
gnl|WGS:PEDP|EPUL_003097-RA_mrna,4
gnl|WGS:PEDP|EPUL_003098-RA_mrna,3
gnl|WGS:PEDP|EPUL_003099-RA_mrna,1
gnl|WGS:PEDP|EPUL_003100-RA_mrna,2
gnl|WGS:PEDP|EPUL_003101-RA_mrna,1
gnl|WGS:PEDP|EPUL_003102-RA_mrna,6
gnl|WGS:PEDP|EPUL_003103-RA_mrna,2
gnl|WGS:PEDP|EPUL_003104-RA_mrna,3
gnl|WGS:PEDP|EPUL_003105-RA_mrna,2
gnl|WGS:PEDP|EPUL_003106-RA_mrna,3
gnl|WGS:PEDP|EPUL_003107-RA_mrna,2
gnl|WGS:PEDP|EPUL_003108-RA_mrna,2
gnl|WGS:PEDP|EPUL_003109-RA_mrna,4
gnl|WGS:PEDP|EPUL_003110-RA_mrna,2
gnl|WGS:PEDP|EPUL_003111-RA_mrna,5
gnl|WGS:PEDP|EPUL_003112-RA_mrna,2
gnl|WGS:PEDP|EPUL_003113-RA_mrna,4
gnl|WGS:PEDP|EPUL_003114-RA_mrna,2
gnl|WGS:PEDP|EPUL_003115-RA_mrna,3
gnl|WGS:PEDP|EPUL_003116-RA_mrna,3
gnl|WGS:PEDP|EPUL_003117-RA_mrna,2
gnl|WGS:PEDP|EPUL_003118-RA_mrna,7
gnl|WGS:PEDP|EPUL_003119-RA_mrna,2
gnl|WGS:PEDP|EPUL_003120-RA_mrna,2
gnl|WGS:PEDP|EPUL_003121-RA_mrna,6
gnl|WGS:PEDP|EPUL_003122-RA_mrna,1
gnl|WGS:PEDP|EPUL_003123-RA_mrna,4
gnl|WGS:PEDP|EPUL_003124-RA_mrna,6
gnl|WGS:PEDP|EPUL_003125-RA_mrna,2
gnl|WGS:PEDP|EPUL_003126-RA_mrna,3
gnl|WGS:PEDP|EPUL_003128-RA_mrna,2
gnl|WGS:PEDP|EPUL_003129-RA_mrna,3
gnl|WGS:PEDP|EPUL_003130-RA_mrna,3
gnl|WGS:PEDP|EPUL_003131-RA_mrna,4
gnl|WGS:PEDP|EPUL_003132-RA_mrna,2
gnl|WGS:PEDP|EPUL_003133-RA_mrna,2
gnl|WGS:PEDP|EPUL_003134-RA_mrna,2
gnl|WGS:PEDP|EPUL_003135-RA_mrna,4
gnl|WGS:PEDP|EPUL_003136-RA_mrna,4
gnl|WGS:PEDP|EPUL_003137-RA_mrna,3
gnl|WGS:PEDP|EPUL_003138-RA_mrna,2
gnl|WGS:PEDP|EPUL_003139-RA_mrna,10
gnl|WGS:PEDP|EPUL_003140-RA_mrna,3
gnl|WGS:PEDP|EPUL_003141-RA_mrna,2
gnl|WGS:PEDP|EPUL_003142-RA_mrna,6
gnl|WGS:PEDP|EPUL_003143-RA_mrna,2
gnl|WGS:PEDP|EPUL_003144-RA_mrna,1
gnl|WGS:PEDP|EPUL_003145-RA_mrna,3
gnl|WGS:PEDP|EPUL_003146-RA_mrna,4
gnl|WGS:PEDP|EPUL_003147-RA_mrna,2
gnl|WGS:PEDP|EPUL_003148-RA_mrna,4
gnl|WGS:PEDP|EPUL_003149-RA_mrna,5
gnl|WGS:PEDP|EPUL_003150-RA_mrna,6
gnl|WGS:PEDP|EPUL_003151-RA_mrna,6
gnl|WGS:PEDP|EPUL_003152-RA_mrna,6
gnl|WGS:PEDP|EPUL_003153-RA_mrna,1
gnl|WGS:PEDP|EPUL_003154-RA_mrna,4
gnl|WGS:PEDP|EPUL_003155-RA_mrna,3
gnl|WGS:PEDP|EPUL_003156-RA_mrna,1
gnl|WGS:PEDP|EPUL_003157-RA_mrna,7
gnl|WGS:PEDP|EPUL_003158-RA_mrna,2
gnl|WGS:PEDP|EPUL_003159-RA_mrna,3
gnl|WGS:PEDP|EPUL_003160-RA_mrna,3
gnl|WGS:PEDP|EPUL_003162-RA_mrna,3
gnl|WGS:PEDP|EPUL_003163-RA_mrna,3
gnl|WGS:PEDP|EPUL_003164-RA_mrna,1
gnl|WGS:PEDP|EPUL_003165-RA_mrna,2
gnl|WGS:PEDP|EPUL_003166-RA_mrna,5
gnl|WGS:PEDP|EPUL_003167-RA_mrna,3
gnl|WGS:PEDP|EPUL_003168-RA_mrna,2
gnl|WGS:PEDP|EPUL_003169-RA_mrna,4
gnl|WGS:PEDP|EPUL_003170-RA_mrna,1
gnl|WGS:PEDP|EPUL_003171-RA_mrna,1
gnl|WGS:PEDP|EPUL_003172-RA_mrna,3
gnl|WGS:PEDP|EPUL_003173-RA_mrna,3
gnl|WGS:PEDP|EPUL_003174-RA_mrna,3
gnl|WGS:PEDP|EPUL_003175-RA_mrna,4
gnl|WGS:PEDP|EPUL_003176-RA_mrna,5
gnl|WGS:PEDP|EPUL_003177-RA_mrna,6
gnl|WGS:PEDP|EPUL_003178-RA_mrna,1
gnl|WGS:PEDP|EPUL_003179-RA_mrna,2
gnl|WGS:PEDP|EPUL_003180-RA_mrna,3
gnl|WGS:PEDP|EPUL_003181-RA_mrna,3
gnl|WGS:PEDP|EPUL_003182-RA_mrna,3
gnl|WGS:PEDP|EPUL_003183-RA_mrna,2
gnl|WGS:PEDP|EPUL_003184-RA_mrna,3
gnl|WGS:PEDP|EPUL_003185-RA_mrna,1
gnl|WGS:PEDP|EPUL_003186-RA_mrna,9
gnl|WGS:PEDP|EPUL_003188-RA_mrna,2
gnl|WGS:PEDP|EPUL_003189-RA_mrna,4
gnl|WGS:PEDP|EPUL_003190-RA_mrna,4
gnl|WGS:PEDP|EPUL_003191-RA_mrna,12
gnl|WGS:PEDP|EPUL_003192-RA_mrna,2
gnl|WGS:PEDP|EPUL_003193-RA_mrna,4
gnl|WGS:PEDP|EPUL_003194-RA_mrna,4
gnl|WGS:PEDP|EPUL_003195-RA_mrna,2
gnl|WGS:PEDP|EPUL_003196-RA_mrna,4
gnl|WGS:PEDP|EPUL_003197-RA_mrna,4
gnl|WGS:PEDP|EPUL_003199-RA_mrna,3
gnl|WGS:PEDP|EPUL_003200-RA_mrna,3
gnl|WGS:PEDP|EPUL_003202-RA_mrna,3
gnl|WGS:PEDP|EPUL_003203-RA_mrna,4
gnl|WGS:PEDP|EPUL_003204-RA_mrna,3
gnl|WGS:PEDP|EPUL_003205-RA_mrna,1
gnl|WGS:PEDP|EPUL_003206-RA_mrna,5
gnl|WGS:PEDP|EPUL_003207-RA_mrna,1
gnl|WGS:PEDP|EPUL_003209-RA_mrna,5
gnl|WGS:PEDP|EPUL_003210-RA_mrna,2
gnl|WGS:PEDP|EPUL_003211-RA_mrna,3
gnl|WGS:PEDP|EPUL_003212-RA_mrna,2
gnl|WGS:PEDP|EPUL_003213-RA_mrna,6
gnl|WGS:PEDP|EPUL_003214-RA_mrna,2
gnl|WGS:PEDP|EPUL_003215-RA_mrna,5
gnl|WGS:PEDP|EPUL_003216-RA_mrna,3
gnl|WGS:PEDP|EPUL_003217-RA_mrna,2
gnl|WGS:PEDP|EPUL_003218-RA_mrna,3
gnl|WGS:PEDP|EPUL_003219-RA_mrna,4
gnl|WGS:PEDP|EPUL_003220-RA_mrna,3
gnl|WGS:PEDP|EPUL_003221-RA_mrna,2
gnl|WGS:PEDP|EPUL_003222-RA_mrna,2
gnl|WGS:PEDP|EPUL_003223-RA_mrna,1
gnl|WGS:PEDP|EPUL_003224-RA_mrna,2
gnl|WGS:PEDP|EPUL_003225-RA_mrna,1
gnl|WGS:PEDP|EPUL_003226-RA_mrna,2
gnl|WGS:PEDP|EPUL_003227-RA_mrna,4
gnl|WGS:PEDP|EPUL_003229-RA_mrna,2
gnl|WGS:PEDP|EPUL_003230-RA_mrna,1
gnl|WGS:PEDP|EPUL_003231-RA_mrna,1
gnl|WGS:PEDP|EPUL_003232-RA_mrna,2
gnl|WGS:PEDP|EPUL_003233-RA_mrna,5
gnl|WGS:PEDP|EPUL_003235-RA_mrna,3
gnl|WGS:PEDP|EPUL_003236-RA_mrna,2
gnl|WGS:PEDP|EPUL_003237-RA_mrna,3
gnl|WGS:PEDP|EPUL_003238-RA_mrna,2
gnl|WGS:PEDP|EPUL_003239-RA_mrna,1
gnl|WGS:PEDP|EPUL_003240-RA_mrna,2
gnl|WGS:PEDP|EPUL_003242-RA_mrna,1
gnl|WGS:PEDP|EPUL_003243-RA_mrna,2
gnl|WGS:PEDP|EPUL_003244-RA_mrna,2
gnl|WGS:PEDP|EPUL_003245-RA_mrna,1
gnl|WGS:PEDP|EPUL_003246-RA_mrna,4
gnl|WGS:PEDP|EPUL_003247-RA_mrna,1
gnl|WGS:PEDP|EPUL_003249-RA_mrna,5
gnl|WGS:PEDP|EPUL_003250-RA_mrna,1
gnl|WGS:PEDP|EPUL_003252-RA_mrna,2
gnl|WGS:PEDP|EPUL_003253-RA_mrna,2
gnl|WGS:PEDP|EPUL_003254-RA_mrna,4
gnl|WGS:PEDP|EPUL_003255-RA_mrna,3
gnl|WGS:PEDP|EPUL_003256-RA_mrna,3
gnl|WGS:PEDP|EPUL_003257-RA_mrna,4
gnl|WGS:PEDP|EPUL_003258-RA_mrna,4
gnl|WGS:PEDP|EPUL_003259-RA_mrna,2
gnl|WGS:PEDP|EPUL_003260-RA_mrna,3
gnl|WGS:PEDP|EPUL_003261-RA_mrna,8
gnl|WGS:PEDP|EPUL_003262-RA_mrna,2
gnl|WGS:PEDP|EPUL_003263-RA_mrna,4
gnl|WGS:PEDP|EPUL_003264-RA_mrna,4
gnl|WGS:PEDP|EPUL_003265-RA_mrna,3
gnl|WGS:PEDP|EPUL_003266-RA_mrna,1
gnl|WGS:PEDP|EPUL_003267-RA_mrna,3
gnl|WGS:PEDP|EPUL_003268-RA_mrna,2
gnl|WGS:PEDP|EPUL_003269-RA_mrna,2
gnl|WGS:PEDP|EPUL_003270-RA_mrna,4
gnl|WGS:PEDP|EPUL_003271-RA_mrna,4
gnl|WGS:PEDP|EPUL_003272-RA_mrna,2
gnl|WGS:PEDP|EPUL_003273-RA_mrna,1
gnl|WGS:PEDP|EPUL_003274-RA_mrna,3
gnl|WGS:PEDP|EPUL_003275-RA_mrna,3
gnl|WGS:PEDP|EPUL_003276-RA_mrna,2
gnl|WGS:PEDP|EPUL_003277-RA_mrna,2
gnl|WGS:PEDP|EPUL_003278-RA_mrna,2
gnl|WGS:PEDP|EPUL_003279-RA_mrna,3
gnl|WGS:PEDP|EPUL_003280-RA_mrna,5
gnl|WGS:PEDP|EPUL_003281-RA_mrna,6
gnl|WGS:PEDP|EPUL_003282-RA_mrna,3
gnl|WGS:PEDP|EPUL_003283-RA_mrna,1
gnl|WGS:PEDP|EPUL_003285-RA_mrna,3
gnl|WGS:PEDP|EPUL_003287-RA_mrna,3
gnl|WGS:PEDP|EPUL_003288-RA_mrna,3
gnl|WGS:PEDP|EPUL_003289-RA_mrna,1
gnl|WGS:PEDP|EPUL_003290-RA_mrna,7
gnl|WGS:PEDP|EPUL_003291-RA_mrna,4
gnl|WGS:PEDP|EPUL_003293-RA_mrna,1
gnl|WGS:PEDP|EPUL_003294-RA_mrna,1
gnl|WGS:PEDP|EPUL_003295-RA_mrna,5
gnl|WGS:PEDP|EPUL_003296-RA_mrna,3
gnl|WGS:PEDP|EPUL_003297-RA_mrna,3
gnl|WGS:PEDP|EPUL_003299-RA_mrna,2
gnl|WGS:PEDP|EPUL_003300-RA_mrna,3
gnl|WGS:PEDP|EPUL_003301-RA_mrna,5
gnl|WGS:PEDP|EPUL_003302-RA_mrna,5
gnl|WGS:PEDP|EPUL_003304-RA_mrna,3
gnl|WGS:PEDP|EPUL_003305-RA_mrna,3
gnl|WGS:PEDP|EPUL_003306-RA_mrna,2
gnl|WGS:PEDP|EPUL_003307-RA_mrna,5
gnl|WGS:PEDP|EPUL_003308-RA_mrna,7
gnl|WGS:PEDP|EPUL_003309-RA_mrna,4
gnl|WGS:PEDP|EPUL_003310-RA_mrna,2
gnl|WGS:PEDP|EPUL_003311-RA_mrna,3
gnl|WGS:PEDP|EPUL_003312-RA_mrna,5
gnl|WGS:PEDP|EPUL_003313-RA_mrna,2
gnl|WGS:PEDP|EPUL_003314-RA_mrna,4
gnl|WGS:PEDP|EPUL_003315-RA_mrna,1
gnl|WGS:PEDP|EPUL_003316-RA_mrna,2
gnl|WGS:PEDP|EPUL_003317-RA_mrna,2
gnl|WGS:PEDP|EPUL_003318-RA_mrna,1
gnl|WGS:PEDP|EPUL_003319-RA_mrna,3
gnl|WGS:PEDP|EPUL_003320-RA_mrna,3
gnl|WGS:PEDP|EPUL_003321-RA_mrna,5
gnl|WGS:PEDP|EPUL_003322-RA_mrna,6
gnl|WGS:PEDP|EPUL_003323-RA_mrna,1
gnl|WGS:PEDP|EPUL_003324-RA_mrna,4
gnl|WGS:PEDP|EPUL_003325-RA_mrna,2
gnl|WGS:PEDP|EPUL_003326-RA_mrna,2
gnl|WGS:PEDP|EPUL_003327-RA_mrna,1
gnl|WGS:PEDP|EPUL_003328-RA_mrna,2
gnl|WGS:PEDP|EPUL_003329-RA_mrna,4
gnl|WGS:PEDP|EPUL_003331-RA_mrna,3
gnl|WGS:PEDP|EPUL_003332-RA_mrna,5
gnl|WGS:PEDP|EPUL_003334-RA_mrna,5
gnl|WGS:PEDP|EPUL_003335-RA_mrna,2
gnl|WGS:PEDP|EPUL_003336-RA_mrna,3
gnl|WGS:PEDP|EPUL_003337-RA_mrna,3
gnl|WGS:PEDP|EPUL_003338-RA_mrna,3
gnl|WGS:PEDP|EPUL_003339-RA_mrna,4
gnl|WGS:PEDP|EPUL_003340-RA_mrna,5
gnl|WGS:PEDP|EPUL_003341-RA_mrna,2
gnl|WGS:PEDP|EPUL_003342-RA_mrna,3
gnl|WGS:PEDP|EPUL_003344-RA_mrna,2
gnl|WGS:PEDP|EPUL_003345-RA_mrna,2
gnl|WGS:PEDP|EPUL_003346-RA_mrna,4
gnl|WGS:PEDP|EPUL_003347-RA_mrna,5
gnl|WGS:PEDP|EPUL_003348-RA_mrna,2
gnl|WGS:PEDP|EPUL_003349-RA_mrna,3
gnl|WGS:PEDP|EPUL_003350-RA_mrna,1
gnl|WGS:PEDP|EPUL_003351-RA_mrna,2
gnl|WGS:PEDP|EPUL_003352-RA_mrna,1
gnl|WGS:PEDP|EPUL_003353-RA_mrna,5
gnl|WGS:PEDP|EPUL_003354-RA_mrna,3
gnl|WGS:PEDP|EPUL_003355-RA_mrna,5
gnl|WGS:PEDP|EPUL_003356-RA_mrna,2
gnl|WGS:PEDP|EPUL_003357-RA_mrna,2
gnl|WGS:PEDP|EPUL_003358-RA_mrna,2
gnl|WGS:PEDP|EPUL_003359-RA_mrna,3
gnl|WGS:PEDP|EPUL_003360-RA_mrna,2
gnl|WGS:PEDP|EPUL_003361-RA_mrna,7
gnl|WGS:PEDP|EPUL_003362-RA_mrna,1
gnl|WGS:PEDP|EPUL_003363-RA_mrna,2
gnl|WGS:PEDP|EPUL_003364-RA_mrna,3
gnl|WGS:PEDP|EPUL_003365-RA_mrna,5
gnl|WGS:PEDP|EPUL_003366-RA_mrna,2
gnl|WGS:PEDP|EPUL_003367-RA_mrna,2
gnl|WGS:PEDP|EPUL_003368-RA_mrna,4
gnl|WGS:PEDP|EPUL_003369-RA_mrna,1
gnl|WGS:PEDP|EPUL_003370-RA_mrna,2
gnl|WGS:PEDP|EPUL_003371-RA_mrna,2
gnl|WGS:PEDP|EPUL_003372-RA_mrna,4
gnl|WGS:PEDP|EPUL_003373-RA_mrna,4
gnl|WGS:PEDP|EPUL_003374-RA_mrna,3
gnl|WGS:PEDP|EPUL_003375-RA_mrna,4
gnl|WGS:PEDP|EPUL_003376-RA_mrna,3
gnl|WGS:PEDP|EPUL_003377-RA_mrna,7
gnl|WGS:PEDP|EPUL_003378-RA_mrna,4
gnl|WGS:PEDP|EPUL_003379-RA_mrna,5
gnl|WGS:PEDP|EPUL_003380-RA_mrna,1
gnl|WGS:PEDP|EPUL_003381-RA_mrna,4
gnl|WGS:PEDP|EPUL_003382-RA_mrna,5
gnl|WGS:PEDP|EPUL_003383-RA_mrna,1
gnl|WGS:PEDP|EPUL_003384-RA_mrna,4
gnl|WGS:PEDP|EPUL_003385-RA_mrna,3
gnl|WGS:PEDP|EPUL_003386-RA_mrna,4
gnl|WGS:PEDP|EPUL_003387-RA_mrna,3
gnl|WGS:PEDP|EPUL_003388-RA_mrna,2
gnl|WGS:PEDP|EPUL_003389-RA_mrna,2
gnl|WGS:PEDP|EPUL_003390-RA_mrna,1
gnl|WGS:PEDP|EPUL_003391-RA_mrna,3
gnl|WGS:PEDP|EPUL_003392-RA_mrna,1
gnl|WGS:PEDP|EPUL_003393-RA_mrna,7
gnl|WGS:PEDP|EPUL_003394-RA_mrna,1
gnl|WGS:PEDP|EPUL_003395-RA_mrna,2
gnl|WGS:PEDP|EPUL_003396-RA_mrna,1
gnl|WGS:PEDP|EPUL_003397-RA_mrna,2
gnl|WGS:PEDP|EPUL_003398-RA_mrna,3
gnl|WGS:PEDP|EPUL_003399-RA_mrna,1
gnl|WGS:PEDP|EPUL_003400-RA_mrna,3
gnl|WGS:PEDP|EPUL_003401-RA_mrna,1
gnl|WGS:PEDP|EPUL_003402-RA_mrna,3
gnl|WGS:PEDP|EPUL_003403-RA_mrna,1
gnl|WGS:PEDP|EPUL_003404-RA_mrna,3
gnl|WGS:PEDP|EPUL_003405-RA_mrna,1
gnl|WGS:PEDP|EPUL_003406-RA_mrna,3
gnl|WGS:PEDP|EPUL_003407-RA_mrna,1
gnl|WGS:PEDP|EPUL_003409-RA_mrna,3
gnl|WGS:PEDP|EPUL_003410-RA_mrna,3
gnl|WGS:PEDP|EPUL_003411-RA_mrna,4
gnl|WGS:PEDP|EPUL_003412-RA_mrna,2
gnl|WGS:PEDP|EPUL_003413-RA_mrna,2
gnl|WGS:PEDP|EPUL_003414-RA_mrna,2
gnl|WGS:PEDP|EPUL_003415-RA_mrna,2
gnl|WGS:PEDP|EPUL_003416-RA_mrna,2
gnl|WGS:PEDP|EPUL_003417-RA_mrna,1
gnl|WGS:PEDP|EPUL_003418-RA_mrna,9
gnl|WGS:PEDP|EPUL_003419-RA_mrna,3
gnl|WGS:PEDP|EPUL_003420-RA_mrna,4
gnl|WGS:PEDP|EPUL_003421-RA_mrna,2
gnl|WGS:PEDP|EPUL_003423-RA_mrna,5
gnl|WGS:PEDP|EPUL_003424-RA_mrna,2
gnl|WGS:PEDP|EPUL_003425-RA_mrna,1
gnl|WGS:PEDP|EPUL_003426-RA_mrna,4
gnl|WGS:PEDP|EPUL_003427-RA_mrna,4
gnl|WGS:PEDP|EPUL_003428-RA_mrna,1
gnl|WGS:PEDP|EPUL_003429-RA_mrna,4
gnl|WGS:PEDP|EPUL_003431-RA_mrna,2
gnl|WGS:PEDP|EPUL_003432-RA_mrna,2
gnl|WGS:PEDP|EPUL_003433-RA_mrna,4
gnl|WGS:PEDP|EPUL_003434-RA_mrna,5
gnl|WGS:PEDP|EPUL_003435-RA_mrna,2
gnl|WGS:PEDP|EPUL_003436-RA_mrna,2
gnl|WGS:PEDP|EPUL_003437-RA_mrna,2
gnl|WGS:PEDP|EPUL_003438-RA_mrna,5
gnl|WGS:PEDP|EPUL_003439-RA_mrna,2
gnl|WGS:PEDP|EPUL_003440-RA_mrna,4
gnl|WGS:PEDP|EPUL_003441-RA_mrna,3
gnl|WGS:PEDP|EPUL_003444-RA_mrna,2
gnl|WGS:PEDP|EPUL_003446-RA_mrna,2
gnl|WGS:PEDP|EPUL_003447-RA_mrna,2
gnl|WGS:PEDP|EPUL_003448-RA_mrna,2
gnl|WGS:PEDP|EPUL_003449-RA_mrna,5
gnl|WGS:PEDP|EPUL_003450-RA_mrna,4
gnl|WGS:PEDP|EPUL_003451-RA_mrna,6
gnl|WGS:PEDP|EPUL_003452-RA_mrna,4
gnl|WGS:PEDP|EPUL_003453-RA_mrna,1
gnl|WGS:PEDP|EPUL_003454-RA_mrna,4
gnl|WGS:PEDP|EPUL_003455-RA_mrna,6
gnl|WGS:PEDP|EPUL_003456-RA_mrna,1
gnl|WGS:PEDP|EPUL_003457-RA_mrna,2
gnl|WGS:PEDP|EPUL_003458-RA_mrna,4
gnl|WGS:PEDP|EPUL_003459-RA_mrna,2
gnl|WGS:PEDP|EPUL_003460-RA_mrna,3
gnl|WGS:PEDP|EPUL_003461-RA_mrna,4
gnl|WGS:PEDP|EPUL_003462-RA_mrna,1
gnl|WGS:PEDP|EPUL_003463-RA_mrna,2
gnl|WGS:PEDP|EPUL_003464-RA_mrna,1
gnl|WGS:PEDP|EPUL_003466-RA_mrna,1
gnl|WGS:PEDP|EPUL_003467-RA_mrna,3
gnl|WGS:PEDP|EPUL_003468-RA_mrna,2
gnl|WGS:PEDP|EPUL_003469-RA_mrna,3
gnl|WGS:PEDP|EPUL_003470-RA_mrna,3
gnl|WGS:PEDP|EPUL_003471-RA_mrna,3
gnl|WGS:PEDP|EPUL_003473-RA_mrna,6
gnl|WGS:PEDP|EPUL_003474-RA_mrna,2
gnl|WGS:PEDP|EPUL_003475-RA_mrna,4
gnl|WGS:PEDP|EPUL_003476-RA_mrna,1
gnl|WGS:PEDP|EPUL_003477-RA_mrna,1
gnl|WGS:PEDP|EPUL_003478-RA_mrna,2
gnl|WGS:PEDP|EPUL_003479-RA_mrna,4
gnl|WGS:PEDP|EPUL_003480-RA_mrna,3
gnl|WGS:PEDP|EPUL_003481-RA_mrna,4
gnl|WGS:PEDP|EPUL_003482-RA_mrna,4
gnl|WGS:PEDP|EPUL_003483-RA_mrna,1
gnl|WGS:PEDP|EPUL_003484-RA_mrna,6
gnl|WGS:PEDP|EPUL_003485-RA_mrna,4
gnl|WGS:PEDP|EPUL_003486-RA_mrna,5
gnl|WGS:PEDP|EPUL_003487-RA_mrna,1
gnl|WGS:PEDP|EPUL_003488-RA_mrna,3
gnl|WGS:PEDP|EPUL_003489-RA_mrna,3
gnl|WGS:PEDP|EPUL_003490-RA_mrna,2
gnl|WGS:PEDP|EPUL_003491-RA_mrna,2
gnl|WGS:PEDP|EPUL_003492-RA_mrna,1
gnl|WGS:PEDP|EPUL_003493-RA_mrna,4
gnl|WGS:PEDP|EPUL_003494-RA_mrna,6
gnl|WGS:PEDP|EPUL_003495-RA_mrna,8
gnl|WGS:PEDP|EPUL_003496-RA_mrna,2
gnl|WGS:PEDP|EPUL_003497-RA_mrna,1
gnl|WGS:PEDP|EPUL_003498-RA_mrna,1
gnl|WGS:PEDP|EPUL_003499-RA_mrna,3
gnl|WGS:PEDP|EPUL_003500-RA_mrna,1
gnl|WGS:PEDP|EPUL_003501-RA_mrna,1
gnl|WGS:PEDP|EPUL_003502-RA_mrna,2
gnl|WGS:PEDP|EPUL_003503-RA_mrna,4
gnl|WGS:PEDP|EPUL_003504-RA_mrna,3
gnl|WGS:PEDP|EPUL_003505-RA_mrna,2
gnl|WGS:PEDP|EPUL_003506-RA_mrna,4
gnl|WGS:PEDP|EPUL_003507-RA_mrna,3
gnl|WGS:PEDP|EPUL_003508-RA_mrna,2
gnl|WGS:PEDP|EPUL_003509-RA_mrna,1
gnl|WGS:PEDP|EPUL_003510-RA_mrna,2
gnl|WGS:PEDP|EPUL_003511-RA_mrna,3
gnl|WGS:PEDP|EPUL_003512-RA_mrna,7
gnl|WGS:PEDP|EPUL_003513-RA_mrna,3
gnl|WGS:PEDP|EPUL_003514-RA_mrna,4
gnl|WGS:PEDP|EPUL_003515-RA_mrna,2
gnl|WGS:PEDP|EPUL_003516-RA_mrna,3
gnl|WGS:PEDP|EPUL_003517-RA_mrna,3
gnl|WGS:PEDP|EPUL_003518-RA_mrna,4
gnl|WGS:PEDP|EPUL_003519-RA_mrna,2
gnl|WGS:PEDP|EPUL_003520-RA_mrna,2
gnl|WGS:PEDP|EPUL_003521-RA_mrna,2
gnl|WGS:PEDP|EPUL_003522-RA_mrna,3
gnl|WGS:PEDP|EPUL_003523-RA_mrna,1
gnl|WGS:PEDP|EPUL_003524-RA_mrna,5
gnl|WGS:PEDP|EPUL_003525-RA_mrna,3
gnl|WGS:PEDP|EPUL_003526-RA_mrna,1
gnl|WGS:PEDP|EPUL_003527-RA_mrna,2
gnl|WGS:PEDP|EPUL_003528-RA_mrna,5
gnl|WGS:PEDP|EPUL_003529-RA_mrna,2
gnl|WGS:PEDP|EPUL_003530-RA_mrna,4
gnl|WGS:PEDP|EPUL_003531-RA_mrna,6
gnl|WGS:PEDP|EPUL_003532-RA_mrna,2
gnl|WGS:PEDP|EPUL_003533-RA_mrna,2
gnl|WGS:PEDP|EPUL_003535-RA_mrna,1
gnl|WGS:PEDP|EPUL_003536-RA_mrna,4
gnl|WGS:PEDP|EPUL_003537-RA_mrna,2
gnl|WGS:PEDP|EPUL_003539-RA_mrna,3
gnl|WGS:PEDP|EPUL_003540-RA_mrna,7
gnl|WGS:PEDP|EPUL_003541-RA_mrna,3
gnl|WGS:PEDP|EPUL_003542-RA_mrna,7
gnl|WGS:PEDP|EPUL_003543-RA_mrna,2
gnl|WGS:PEDP|EPUL_003544-RA_mrna,4
gnl|WGS:PEDP|EPUL_003545-RA_mrna,3
