transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA718764,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA718766,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA718767,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718770,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA718771,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718775,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718776,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA718781,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA718783,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718784,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718786,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA718789,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718792,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA718795,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA718797,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718799,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718808,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718815,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718816,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA718819,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718826,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA718829,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718835,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718849,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718858,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718866,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA718870,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718877,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA718878,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA718890,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA718891,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA718892,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718897,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718898,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718901,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718905,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA718907,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718915,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA718916,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA718917,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA718921,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718922,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA718928,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA718930,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA718951,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA718952,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA718953,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA718956,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718958,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA718961,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718962,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718966,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA718967,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA718970,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA718973,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA718975,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA718976,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA718978,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA718982,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA718992,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA718996,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719000,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719002,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA719005,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA719006,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719008,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719012,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719019,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719022,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719033,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719038,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719040,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA719043,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719048,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719049,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719052,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719053,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719063,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719066,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719067,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719071,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719075,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA719077,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719081,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719084,31
gnl|WGS:MCGO|BCR33DRAFT_mRNA719093,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719096,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719098,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719099,28
gnl|WGS:MCGO|BCR33DRAFT_mRNA719100,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA719101,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719103,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719107,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719108,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719112,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719125,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719127,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719128,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719130,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719131,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA719133,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA719138,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA719142,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719149,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719151,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719153,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719155,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719156,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA719158,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA719161,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719164,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719165,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719168,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719171,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719172,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA719173,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719174,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719188,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719191,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719195,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719202,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719203,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719211,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA719214,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719239,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719241,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719242,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719243,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719251,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719252,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719272,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719278,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719291,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719294,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719295,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719297,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719305,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719309,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719315,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719316,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719321,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719324,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719332,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719335,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719336,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719339,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719342,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719344,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719346,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719347,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719352,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA719354,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719356,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719362,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719367,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719380,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719382,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA719383,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA719395,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719397,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719398,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719399,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719401,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719403,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719405,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719415,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719422,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA719436,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719437,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719441,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719448,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719455,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719457,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719458,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719464,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719471,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719473,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719478,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719481,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719488,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719497,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719503,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA719507,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719510,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA719513,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719515,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719520,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719522,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719526,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719531,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719532,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719533,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719534,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719535,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719540,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719541,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA719544,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719545,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719547,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719549,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719556,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719558,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719561,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719563,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719564,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719565,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA719566,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719576,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719582,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA719587,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719590,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719592,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719593,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719602,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA719604,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719615,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719617,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719620,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719623,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719628,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719630,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719655,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA719664,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719687,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719693,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719698,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA719704,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719706,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719708,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719711,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719717,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719719,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA719729,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719730,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719733,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719738,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719741,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719747,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719748,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA719749,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719753,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA719756,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA719762,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719763,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA719766,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719767,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA719768,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719769,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719770,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA719775,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719777,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719783,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719785,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719795,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719800,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA719934,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719974,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719975,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA719976,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719977,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA719978,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA719980,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA719984,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA719990,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719994,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA719997,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA719998,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720002,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720005,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720006,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720009,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720011,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720013,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720014,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720018,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA720020,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720021,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720023,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720024,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720025,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720027,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720030,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA720037,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720047,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720048,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720050,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720058,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720060,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA720063,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720066,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720070,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720072,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720073,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720079,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA720083,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA720084,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720087,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720089,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720091,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720093,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720097,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720100,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720105,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA720118,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA720121,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720122,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720124,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720142,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720154,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720156,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA720158,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720169,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720170,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720172,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA720175,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720177,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720180,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720182,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720186,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720187,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720193,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720197,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720198,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720201,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA720203,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720210,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA720213,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720214,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720215,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720217,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720222,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720223,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720231,44
gnl|WGS:MCGO|BCR33DRAFT_mRNA720233,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720236,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA720237,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720240,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720241,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA720242,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720245,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720247,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720250,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720251,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720252,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA720255,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720256,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720260,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720271,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720275,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720280,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720281,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720288,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720290,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720292,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA720297,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720298,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720304,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720306,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720309,20
gnl|WGS:MCGO|BCR33DRAFT_mRNA720311,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720312,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720315,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720316,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720319,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720321,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720322,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720325,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720327,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720328,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720330,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720332,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720333,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720334,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720336,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720337,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720339,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720341,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720355,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720356,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720359,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720367,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720369,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720371,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720374,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720378,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720379,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720383,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720388,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA720392,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720393,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720397,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720415,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720425,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720427,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA720430,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720432,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA720440,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720443,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720444,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720445,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720446,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA720460,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720465,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720468,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720469,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720476,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720477,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720481,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720483,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720484,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720491,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720494,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720495,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720500,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA720509,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720512,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720513,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720514,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720520,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720525,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720531,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA720533,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720538,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720539,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720542,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720545,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720553,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720554,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720557,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720558,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720565,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720566,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720568,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720569,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720573,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720576,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720577,2
