transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_05536T2,3
gnl|WGS:LYON|mrna_BSLG_05536T3,3
gnl|WGS:LYON|mrna_BSLG_05542T0,1
gnl|WGS:LYON|mrna_BSLG_05548T0,1
gnl|WGS:LYON|mrna_BSLG_05549T0,2
gnl|WGS:LYON|mrna_BSLG_05550T0,1
gnl|WGS:LYON|mrna_BSLG_05551T0,4
gnl|WGS:LYON|mrna_BSLG_05551T1,3
gnl|WGS:LYON|mrna_BSLG_05554T0,7
gnl|WGS:LYON|mrna_BSLG_05557T0,1
gnl|WGS:LYON|mrna_BSLG_05564T0,1
gnl|WGS:LYON|mrna_BSLG_05566T0,3
gnl|WGS:LYON|mrna_BSLG_05568T0,3
gnl|WGS:LYON|mrna_BSLG_05577T0,1
gnl|WGS:LYON|mrna_BSLG_05594T0,2
gnl|WGS:LYON|mrna_BSLG_05602T0,4
gnl|WGS:LYON|mrna_BSLG_05605T0,1
gnl|WGS:LYON|mrna_BSLG_05606T0,1
gnl|WGS:LYON|mrna_BSLG_05607T0,1
gnl|WGS:LYON|mrna_BSLG_05611T0,1
gnl|WGS:LYON|mrna_BSLG_05613T0,2
gnl|WGS:LYON|mrna_BSLG_05615T0,2
gnl|WGS:LYON|mrna_BSLG_05618T0,1
gnl|WGS:LYON|mrna_BSLG_05625T0,1
gnl|WGS:LYON|mrna_BSLG_05630T0,4
gnl|WGS:LYON|mrna_BSLG_05663T0,2
gnl|WGS:LYON|mrna_BSLG_05671T0,3
gnl|WGS:LYON|mrna_BSLG_05672T0,5
gnl|WGS:LYON|mrna_BSLG_05673T0,2
gnl|WGS:LYON|mrna_BSLG_05674T0,1
gnl|WGS:LYON|mrna_BSLG_05677T0,3
gnl|WGS:LYON|mrna_BSLG_05680T0,1
gnl|WGS:LYON|mrna_BSLG_05690T0,4
gnl|WGS:LYON|mrna_BSLG_05697T0,1
gnl|WGS:LYON|mrna_BSLG_05699T0,1
gnl|WGS:LYON|mrna_BSLG_05700T0,3
gnl|WGS:LYON|mrna_BSLG_05710T0,1
gnl|WGS:LYON|mrna_BSLG_05713T0,1
gnl|WGS:LYON|mrna_BSLG_05723T0,1
gnl|WGS:LYON|mrna_BSLG_05726T0,2
gnl|WGS:LYON|mrna_BSLG_05736T0,3
gnl|WGS:LYON|mrna_BSLG_05736T1,2
gnl|WGS:LYON|mrna_BSLG_05737T0,7
gnl|WGS:LYON|mrna_BSLG_05742T0,1
gnl|WGS:LYON|mrna_BSLG_05747T0,1
gnl|WGS:LYON|mrna_BSLG_05748T0,1
gnl|WGS:LYON|mrna_BSLG_05753T0,13
gnl|WGS:LYON|mrna_BSLG_05761T0,1
gnl|WGS:LYON|mrna_BSLG_05762T0,5
gnl|WGS:LYON|mrna_BSLG_05769T0,9
gnl|WGS:LYON|mrna_BSLG_05769T1,8
gnl|WGS:LYON|mrna_BSLG_05771T0,2
gnl|WGS:LYON|mrna_BSLG_05775T0,1
gnl|WGS:LYON|mrna_BSLG_05776T0,5
gnl|WGS:LYON|mrna_BSLG_05776T1,6
gnl|WGS:LYON|mrna_BSLG_05779T0,1
gnl|WGS:LYON|mrna_BSLG_05783T0,1
gnl|WGS:LYON|mrna_BSLG_05787T0,1
gnl|WGS:LYON|mrna_BSLG_05788T0,2
gnl|WGS:LYON|mrna_BSLG_05789T0,2
gnl|WGS:LYON|mrna_BSLG_05792T0,7
gnl|WGS:LYON|mrna_BSLG_05797T0,2
gnl|WGS:LYON|mrna_BSLG_05804T0,2
gnl|WGS:LYON|mrna_BSLG_05804T1,2
gnl|WGS:LYON|mrna_BSLG_05814T0,1
gnl|WGS:LYON|mrna_BSLG_05817T0,2
gnl|WGS:LYON|mrna_BSLG_05820T0,2
gnl|WGS:LYON|mrna_BSLG_05821T0,2
gnl|WGS:LYON|mrna_BSLG_05822T0,2
gnl|WGS:LYON|mrna_BSLG_05823T0,1
gnl|WGS:LYON|mrna_BSLG_05825T0,1
gnl|WGS:LYON|mrna_BSLG_05828T0,2
gnl|WGS:LYON|mrna_BSLG_05828T1,2
gnl|WGS:LYON|mrna_BSLG_05828T2,3
gnl|WGS:LYON|mrna_BSLG_05828T3,3
gnl|WGS:LYON|mrna_BSLG_05828T4,3
gnl|WGS:LYON|mrna_BSLG_05831T0,3
gnl|WGS:LYON|mrna_BSLG_05836T0,1
gnl|WGS:LYON|mrna_BSLG_05837T0,1
gnl|WGS:LYON|mrna_BSLG_05838T0,2
gnl|WGS:LYON|mrna_BSLG_05839T0,4
gnl|WGS:LYON|mrna_BSLG_05845T0,3
gnl|WGS:LYON|mrna_BSLG_05848T0,2
gnl|WGS:LYON|mrna_BSLG_05850T0,2
gnl|WGS:LYON|mrna_BSLG_05851T0,1
gnl|WGS:LYON|mrna_BSLG_05853T0,1
gnl|WGS:LYON|mrna_BSLG_05861T0,5
gnl|WGS:LYON|mrna_BSLG_05869T0,1
gnl|WGS:LYON|mrna_BSLG_05871T0,5
gnl|WGS:LYON|mrna_BSLG_05881T0,2
gnl|WGS:LYON|mrna_BSLG_05882T0,1
gnl|WGS:LYON|mrna_BSLG_05886T0,1
gnl|WGS:LYON|mrna_BSLG_05887T0,2
gnl|WGS:LYON|mrna_BSLG_05888T0,2
gnl|WGS:LYON|mrna_BSLG_05891T0,3
gnl|WGS:LYON|mrna_BSLG_05894T0,3
gnl|WGS:LYON|mrna_BSLG_05903T0,2
gnl|WGS:LYON|mrna_BSLG_05905T0,2
gnl|WGS:LYON|mrna_BSLG_05907T0,1
gnl|WGS:LYON|mrna_BSLG_05910T0,3
gnl|WGS:LYON|mrna_BSLG_05912T0,2
gnl|WGS:LYON|mrna_BSLG_05913T0,2
gnl|WGS:LYON|mrna_BSLG_05914T0,3
gnl|WGS:LYON|mrna_BSLG_05921T0,2
gnl|WGS:LYON|mrna_BSLG_05923T0,1
gnl|WGS:LYON|mrna_BSLG_05925T0,2
gnl|WGS:LYON|mrna_BSLG_05926T0,2
gnl|WGS:LYON|mrna_BSLG_05929T0,1
gnl|WGS:LYON|mrna_BSLG_05937T0,2
gnl|WGS:LYON|mrna_BSLG_05938T0,1
gnl|WGS:LYON|mrna_BSLG_05940T0,2
gnl|WGS:LYON|mrna_BSLG_05944T0,3
gnl|WGS:LYON|mrna_BSLG_05947T0,8
gnl|WGS:LYON|mrna_BSLG_05947T1,7
gnl|WGS:LYON|mrna_BSLG_05957T0,5
gnl|WGS:LYON|mrna_BSLG_05960T0,1
gnl|WGS:LYON|mrna_BSLG_05962T0,2
gnl|WGS:LYON|mrna_BSLG_05969T0,1
gnl|WGS:LYON|mrna_BSLG_05970T0,1
gnl|WGS:LYON|mrna_BSLG_05978T0,6
gnl|WGS:LYON|mrna_BSLG_05979T0,1
gnl|WGS:LYON|mrna_BSLG_05980T0,2
gnl|WGS:LYON|mrna_BSLG_05984T0,5
gnl|WGS:LYON|mrna_BSLG_05991T0,1
gnl|WGS:LYON|mrna_BSLG_05997T0,1
gnl|WGS:LYON|mrna_BSLG_05998T0,2
gnl|WGS:LYON|mrna_BSLG_06010T0,2
gnl|WGS:LYON|mrna_BSLG_06011T0,1
gnl|WGS:LYON|mrna_BSLG_06014T0,1
gnl|WGS:LYON|mrna_BSLG_06020T0,1
gnl|WGS:LYON|mrna_BSLG_06035T0,1
gnl|WGS:LYON|mrna_BSLG_06036T0,1
gnl|WGS:LYON|mrna_BSLG_06039T0,1
gnl|WGS:LYON|mrna_BSLG_06042T0,7
gnl|WGS:LYON|mrna_BSLG_06054T0,4
gnl|WGS:LYON|mrna_BSLG_06069T0,1
gnl|WGS:LYON|mrna_BSLG_06072T0,2
gnl|WGS:LYON|mrna_BSLG_06074T0,2
gnl|WGS:LYON|mrna_BSLG_06089T0,1
gnl|WGS:LYON|mrna_BSLG_06092T0,4
gnl|WGS:LYON|mrna_BSLG_06094T0,1
gnl|WGS:LYON|mrna_BSLG_06099T0,1
gnl|WGS:LYON|mrna_BSLG_06101T0,1
gnl|WGS:LYON|mrna_BSLG_06102T0,2
gnl|WGS:LYON|mrna_BSLG_06108T0,2
gnl|WGS:LYON|mrna_BSLG_06108T1,1
gnl|WGS:LYON|mrna_BSLG_06110T0,3
gnl|WGS:LYON|mrna_BSLG_06112T0,1
gnl|WGS:LYON|mrna_BSLG_06116T0,4
gnl|WGS:LYON|mrna_BSLG_06150T0,4
gnl|WGS:LYON|mrna_BSLG_06150T1,5
gnl|WGS:LYON|mrna_BSLG_06150T2,6
gnl|WGS:LYON|mrna_BSLG_06153T0,2
gnl|WGS:LYON|mrna_BSLG_06163T0,2
gnl|WGS:LYON|mrna_BSLG_06168T0,3
gnl|WGS:LYON|mrna_BSLG_06168T1,2
gnl|WGS:LYON|mrna_BSLG_06176T0,1
gnl|WGS:LYON|mrna_BSLG_06177T0,1
gnl|WGS:LYON|mrna_BSLG_06178T0,1
gnl|WGS:LYON|mrna_BSLG_06179T0,1
gnl|WGS:LYON|mrna_BSLG_06183T0,2
gnl|WGS:LYON|mrna_BSLG_06188T0,2
gnl|WGS:LYON|mrna_BSLG_06189T0,1
gnl|WGS:LYON|mrna_BSLG_06195T0,1
gnl|WGS:LYON|mrna_BSLG_06199T0,1
gnl|WGS:LYON|mrna_BSLG_06205T0,8
gnl|WGS:LYON|mrna_BSLG_06208T0,12
gnl|WGS:LYON|mrna_BSLG_06208T1,11
gnl|WGS:LYON|mrna_BSLG_06208T2,11
gnl|WGS:LYON|mrna_BSLG_06208T3,11
gnl|WGS:LYON|mrna_BSLG_06217T0,3
gnl|WGS:LYON|mrna_BSLG_06217T1,1
gnl|WGS:LYON|mrna_BSLG_06217T2,2
gnl|WGS:LYON|mrna_BSLG_06220T0,2
gnl|WGS:LYON|mrna_BSLG_06222T0,2
gnl|WGS:LYON|mrna_BSLG_06230T0,2
gnl|WGS:LYON|mrna_BSLG_06233T0,2
gnl|WGS:LYON|mrna_BSLG_06237T0,1
gnl|WGS:LYON|mrna_BSLG_06238T0,1
gnl|WGS:LYON|mrna_BSLG_06248T0,2
gnl|WGS:LYON|mrna_BSLG_06249T0,1
gnl|WGS:LYON|mrna_BSLG_06254T0,1
gnl|WGS:LYON|mrna_BSLG_06260T0,1
gnl|WGS:LYON|mrna_BSLG_06263T0,5
gnl|WGS:LYON|mrna_BSLG_06267T0,1
gnl|WGS:LYON|mrna_BSLG_06269T0,1
gnl|WGS:LYON|mrna_BSLG_06280T0,1
gnl|WGS:LYON|mrna_BSLG_06281T0,1
gnl|WGS:LYON|mrna_BSLG_06283T0,1
gnl|WGS:LYON|mrna_BSLG_06285T0,1
gnl|WGS:LYON|mrna_BSLG_06287T0,1
gnl|WGS:LYON|mrna_BSLG_06288T0,2
gnl|WGS:LYON|mrna_BSLG_06289T0,2
gnl|WGS:LYON|mrna_BSLG_06293T0,4
gnl|WGS:LYON|mrna_BSLG_06295T0,3
gnl|WGS:LYON|mrna_BSLG_06297T0,1
gnl|WGS:LYON|mrna_BSLG_06303T0,1
gnl|WGS:LYON|mrna_BSLG_06304T0,1
gnl|WGS:LYON|mrna_BSLG_06306T0,1
gnl|WGS:LYON|mrna_BSLG_06307T0,1
gnl|WGS:LYON|mrna_BSLG_06308T0,1
gnl|WGS:LYON|mrna_BSLG_06314T0,1
gnl|WGS:LYON|mrna_BSLG_06319T0,1
gnl|WGS:LYON|mrna_BSLG_06320T0,2
gnl|WGS:LYON|mrna_BSLG_06326T0,1
gnl|WGS:LYON|mrna_BSLG_06331T0,1
gnl|WGS:LYON|mrna_BSLG_06340T0,2
gnl|WGS:LYON|mrna_BSLG_06342T0,2
gnl|WGS:LYON|mrna_BSLG_06346T0,3
gnl|WGS:LYON|mrna_BSLG_06350T0,1
gnl|WGS:LYON|mrna_BSLG_06351T0,2
gnl|WGS:LYON|mrna_BSLG_06351T1,3
gnl|WGS:LYON|mrna_BSLG_06356T0,2
gnl|WGS:LYON|mrna_BSLG_06360T0,1
gnl|WGS:LYON|mrna_BSLG_06366T0,1
gnl|WGS:LYON|mrna_BSLG_06369T0,1
gnl|WGS:LYON|mrna_BSLG_06374T0,1
gnl|WGS:LYON|mrna_BSLG_06375T0,6
gnl|WGS:LYON|mrna_BSLG_06383T0,3
gnl|WGS:LYON|mrna_BSLG_06389T0,4
gnl|WGS:LYON|mrna_BSLG_06395T0,3
gnl|WGS:LYON|mrna_BSLG_06396T0,1
gnl|WGS:LYON|mrna_BSLG_06397T0,3
gnl|WGS:LYON|mrna_BSLG_06401T0,3
gnl|WGS:LYON|mrna_BSLG_06403T0,1
gnl|WGS:LYON|mrna_BSLG_06406T0,1
gnl|WGS:LYON|mrna_BSLG_06408T0,1
gnl|WGS:LYON|mrna_BSLG_06409T0,1
gnl|WGS:LYON|mrna_BSLG_06420T0,3
gnl|WGS:LYON|mrna_BSLG_06427T0,2
gnl|WGS:LYON|mrna_BSLG_06427T1,3
gnl|WGS:LYON|mrna_BSLG_06428T0,1
gnl|WGS:LYON|mrna_BSLG_06433T0,3
gnl|WGS:LYON|mrna_BSLG_06436T0,8
gnl|WGS:LYON|mrna_BSLG_06439T0,1
gnl|WGS:LYON|mrna_BSLG_06445T0,1
gnl|WGS:LYON|mrna_BSLG_06447T0,1
gnl|WGS:LYON|mrna_BSLG_06448T0,1
gnl|WGS:LYON|mrna_BSLG_06452T0,1
gnl|WGS:LYON|mrna_BSLG_06458T0,1
gnl|WGS:LYON|mrna_BSLG_06460T0,1
gnl|WGS:LYON|mrna_BSLG_06461T0,1
gnl|WGS:LYON|mrna_BSLG_06472T0,1
gnl|WGS:LYON|mrna_BSLG_06478T0,5
gnl|WGS:LYON|mrna_BSLG_06480T0,1
gnl|WGS:LYON|mrna_BSLG_06486T0,1
gnl|WGS:LYON|mrna_BSLG_06487T0,4
gnl|WGS:LYON|mrna_BSLG_06495T0,1
gnl|WGS:LYON|mrna_BSLG_06497T0,1
gnl|WGS:LYON|mrna_BSLG_06499T0,1
gnl|WGS:LYON|mrna_BSLG_06506T0,5
gnl|WGS:LYON|mrna_BSLG_06510T0,1
gnl|WGS:LYON|mrna_BSLG_06512T0,1
gnl|WGS:LYON|mrna_BSLG_06513T0,4
gnl|WGS:LYON|mrna_BSLG_06516T0,1
gnl|WGS:LYON|mrna_BSLG_06517T0,5
gnl|WGS:LYON|mrna_BSLG_06517T1,6
gnl|WGS:LYON|mrna_BSLG_06517T2,5
gnl|WGS:LYON|mrna_BSLG_06519T0,1
gnl|WGS:LYON|mrna_BSLG_06521T0,1
gnl|WGS:LYON|mrna_BSLG_06522T0,5
gnl|WGS:LYON|mrna_BSLG_06527T0,1
gnl|WGS:LYON|mrna_BSLG_06527T1,2
gnl|WGS:LYON|mrna_BSLG_06528T0,1
gnl|WGS:LYON|mrna_BSLG_06534T0,2
gnl|WGS:LYON|mrna_BSLG_06536T0,2
gnl|WGS:LYON|mrna_BSLG_06537T0,1
gnl|WGS:LYON|mrna_BSLG_06542T0,1
gnl|WGS:LYON|mrna_BSLG_06544T0,3
gnl|WGS:LYON|mrna_BSLG_06550T0,1
gnl|WGS:LYON|mrna_BSLG_06554T0,1
gnl|WGS:LYON|mrna_BSLG_06558T0,1
gnl|WGS:LYON|mrna_BSLG_06563T0,1
gnl|WGS:LYON|mrna_BSLG_06566T0,1
gnl|WGS:LYON|mrna_BSLG_06569T0,2
gnl|WGS:LYON|mrna_BSLG_06572T0,2
gnl|WGS:LYON|mrna_BSLG_06576T0,3
gnl|WGS:LYON|mrna_BSLG_06578T0,2
gnl|WGS:LYON|mrna_BSLG_06582T0,1
gnl|WGS:LYON|mrna_BSLG_06583T0,1
gnl|WGS:LYON|mrna_BSLG_06584T0,5
gnl|WGS:LYON|mrna_BSLG_06588T0,2
gnl|WGS:LYON|mrna_BSLG_06589T0,1
gnl|WGS:LYON|mrna_BSLG_06590T0,2
gnl|WGS:LYON|mrna_BSLG_06591T0,1
gnl|WGS:LYON|mrna_BSLG_06594T0,1
gnl|WGS:LYON|mrna_BSLG_06597T0,1
gnl|WGS:LYON|mrna_BSLG_06603T0,2
gnl|WGS:LYON|mrna_BSLG_06608T0,4
gnl|WGS:LYON|mrna_BSLG_06613T0,1
gnl|WGS:LYON|mrna_BSLG_06614T0,2
gnl|WGS:LYON|mrna_BSLG_06617T0,1
gnl|WGS:LYON|mrna_BSLG_06618T0,2
gnl|WGS:LYON|mrna_BSLG_06620T0,1
gnl|WGS:LYON|mrna_BSLG_06626T0,1
gnl|WGS:LYON|mrna_BSLG_06629T0,2
gnl|WGS:LYON|mrna_BSLG_06630T0,2
gnl|WGS:LYON|mrna_BSLG_06632T0,1
gnl|WGS:LYON|mrna_BSLG_06636T0,1
gnl|WGS:LYON|mrna_BSLG_06639T0,2
gnl|WGS:LYON|mrna_BSLG_06641T0,1
gnl|WGS:LYON|mrna_BSLG_06645T0,1
gnl|WGS:LYON|mrna_BSLG_06654T0,3
gnl|WGS:LYON|mrna_BSLG_06655T0,2
gnl|WGS:LYON|mrna_BSLG_06656T0,1
gnl|WGS:LYON|mrna_BSLG_06657T0,3
gnl|WGS:LYON|mrna_BSLG_06658T0,1
gnl|WGS:LYON|mrna_BSLG_06659T0,16
gnl|WGS:LYON|mrna_BSLG_06659T1,15
gnl|WGS:LYON|mrna_BSLG_06662T0,1
gnl|WGS:LYON|mrna_BSLG_06665T0,4
gnl|WGS:LYON|mrna_BSLG_06667T0,2
gnl|WGS:LYON|mrna_BSLG_06669T0,2
gnl|WGS:LYON|mrna_BSLG_06670T0,1
gnl|WGS:LYON|mrna_BSLG_06671T0,1
gnl|WGS:LYON|mrna_BSLG_06675T0,1
gnl|WGS:LYON|mrna_BSLG_06676T0,1
gnl|WGS:LYON|mrna_BSLG_06679T0,3
gnl|WGS:LYON|mrna_BSLG_06680T0,9
gnl|WGS:LYON|mrna_BSLG_06681T0,2
gnl|WGS:LYON|mrna_BSLG_06682T0,1
gnl|WGS:LYON|mrna_BSLG_06683T0,2
gnl|WGS:LYON|mrna_BSLG_06687T0,1
gnl|WGS:LYON|mrna_BSLG_06698T0,5
gnl|WGS:LYON|mrna_BSLG_06698T1,4
gnl|WGS:LYON|mrna_BSLG_06700T0,2
gnl|WGS:LYON|mrna_BSLG_06701T0,2
gnl|WGS:LYON|mrna_BSLG_06702T0,2
gnl|WGS:LYON|mrna_BSLG_06703T0,2
gnl|WGS:LYON|mrna_BSLG_06705T0,1
gnl|WGS:LYON|mrna_BSLG_06707T0,1
gnl|WGS:LYON|mrna_BSLG_06718T0,1
gnl|WGS:LYON|mrna_BSLG_06719T0,1
gnl|WGS:LYON|mrna_BSLG_06721T0,1
gnl|WGS:LYON|mrna_BSLG_06723T0,9
gnl|WGS:LYON|mrna_BSLG_06726T0,1
gnl|WGS:LYON|mrna_BSLG_06734T0,2
gnl|WGS:LYON|mrna_BSLG_06735T0,1
gnl|WGS:LYON|mrna_BSLG_06741T0,1
gnl|WGS:LYON|mrna_BSLG_06742T0,2
gnl|WGS:LYON|mrna_BSLG_06744T0,1
gnl|WGS:LYON|mrna_BSLG_06746T0,3
gnl|WGS:LYON|mrna_BSLG_06753T0,1
gnl|WGS:LYON|mrna_BSLG_06759T0,3
gnl|WGS:LYON|mrna_BSLG_06766T0,5
gnl|WGS:LYON|mrna_BSLG_06767T0,2
gnl|WGS:LYON|mrna_BSLG_06767T1,2
gnl|WGS:LYON|mrna_BSLG_06770T0,1
gnl|WGS:LYON|mrna_BSLG_06775T0,1
gnl|WGS:LYON|mrna_BSLG_06779T0,1
gnl|WGS:LYON|mrna_BSLG_06781T0,2
gnl|WGS:LYON|mrna_BSLG_06782T0,1
gnl|WGS:LYON|mrna_BSLG_06784T0,3
gnl|WGS:LYON|mrna_BSLG_06791T0,1
gnl|WGS:LYON|mrna_BSLG_06793T0,1
gnl|WGS:LYON|mrna_BSLG_06794T0,1
gnl|WGS:LYON|mrna_BSLG_06799T0,1
gnl|WGS:LYON|mrna_BSLG_06800T0,2
gnl|WGS:LYON|mrna_BSLG_06801T0,1
gnl|WGS:LYON|mrna_BSLG_06803T0,3
gnl|WGS:LYON|mrna_BSLG_06807T0,1
gnl|WGS:LYON|mrna_BSLG_06808T0,2
gnl|WGS:LYON|mrna_BSLG_06809T0,2
gnl|WGS:LYON|mrna_BSLG_06810T0,1
gnl|WGS:LYON|mrna_BSLG_06812T0,2
gnl|WGS:LYON|mrna_BSLG_06813T0,4
gnl|WGS:LYON|mrna_BSLG_06816T0,4
gnl|WGS:LYON|mrna_BSLG_06824T0,2
gnl|WGS:LYON|mrna_BSLG_06829T0,2
gnl|WGS:LYON|mrna_BSLG_06830T0,2
gnl|WGS:LYON|mrna_BSLG_06831T0,7
gnl|WGS:LYON|mrna_BSLG_06831T1,8
gnl|WGS:LYON|mrna_BSLG_06831T2,6
gnl|WGS:LYON|mrna_BSLG_06833T0,1
gnl|WGS:LYON|mrna_BSLG_06835T0,3
gnl|WGS:LYON|mrna_BSLG_06835T1,5
gnl|WGS:LYON|mrna_BSLG_06843T0,3
gnl|WGS:LYON|mrna_BSLG_06852T0,1
gnl|WGS:LYON|mrna_BSLG_06854T0,1
gnl|WGS:LYON|mrna_BSLG_06858T0,1
gnl|WGS:LYON|mrna_BSLG_06858T1,2
gnl|WGS:LYON|mrna_BSLG_06863T0,1
gnl|WGS:LYON|mrna_BSLG_06865T0,2
gnl|WGS:LYON|mrna_BSLG_06867T0,6
gnl|WGS:LYON|mrna_BSLG_06873T0,3
gnl|WGS:LYON|mrna_BSLG_06875T0,1
gnl|WGS:LYON|mrna_BSLG_06876T0,2
gnl|WGS:LYON|mrna_BSLG_06877T0,2
gnl|WGS:LYON|mrna_BSLG_06884T0,1
gnl|WGS:LYON|mrna_BSLG_06885T0,2
gnl|WGS:LYON|mrna_BSLG_06894T0,1
gnl|WGS:LYON|mrna_BSLG_06895T0,1
gnl|WGS:LYON|mrna_BSLG_06897T0,7
gnl|WGS:LYON|mrna_BSLG_06897T1,5
gnl|WGS:LYON|mrna_BSLG_06897T2,6
gnl|WGS:LYON|mrna_BSLG_06900T0,3
gnl|WGS:LYON|mrna_BSLG_06901T0,1
gnl|WGS:LYON|mrna_BSLG_06913T0,1
gnl|WGS:LYON|mrna_BSLG_06914T0,1
gnl|WGS:LYON|mrna_BSLG_06915T0,1
gnl|WGS:LYON|mrna_BSLG_06916T0,2
gnl|WGS:LYON|mrna_BSLG_06917T0,1
gnl|WGS:LYON|mrna_BSLG_06921T0,3
gnl|WGS:LYON|mrna_BSLG_06923T0,1
gnl|WGS:LYON|mrna_BSLG_06924T0,2
gnl|WGS:LYON|mrna_BSLG_06925T0,1
gnl|WGS:LYON|mrna_BSLG_06928T0,2
gnl|WGS:LYON|mrna_BSLG_06929T0,15
gnl|WGS:LYON|mrna_BSLG_06929T1,14
gnl|WGS:LYON|mrna_BSLG_06939T0,7
gnl|WGS:LYON|mrna_BSLG_06939T1,6
gnl|WGS:LYON|mrna_BSLG_06939T2,6
gnl|WGS:LYON|mrna_BSLG_06941T0,1
gnl|WGS:LYON|mrna_BSLG_06942T0,2
gnl|WGS:LYON|mrna_BSLG_06946T0,4
gnl|WGS:LYON|mrna_BSLG_06948T0,2
gnl|WGS:LYON|mrna_BSLG_06952T0,1
gnl|WGS:LYON|mrna_BSLG_06953T0,1
gnl|WGS:LYON|mrna_BSLG_06961T0,1
gnl|WGS:LYON|mrna_BSLG_06962T0,2
gnl|WGS:LYON|mrna_BSLG_06968T0,2
gnl|WGS:LYON|mrna_BSLG_06974T0,1
gnl|WGS:LYON|mrna_BSLG_06975T0,2
gnl|WGS:LYON|mrna_BSLG_06976T0,1
gnl|WGS:LYON|mrna_BSLG_06986T0,1
gnl|WGS:LYON|mrna_BSLG_06988T0,2
gnl|WGS:LYON|mrna_BSLG_06993T0,1
gnl|WGS:LYON|mrna_BSLG_06995T0,1
gnl|WGS:LYON|mrna_BSLG_06996T0,1
gnl|WGS:LYON|mrna_BSLG_06999T0,1
gnl|WGS:LYON|mrna_BSLG_07005T0,1
gnl|WGS:LYON|mrna_BSLG_07006T0,4
gnl|WGS:LYON|mrna_BSLG_07006T1,3
gnl|WGS:LYON|mrna_BSLG_07006T2,4
gnl|WGS:LYON|mrna_BSLG_07006T3,3
gnl|WGS:LYON|mrna_BSLG_07013T0,2
gnl|WGS:LYON|mrna_BSLG_07014T0,3
gnl|WGS:LYON|mrna_BSLG_07015T0,1
gnl|WGS:LYON|mrna_BSLG_07017T0,1
gnl|WGS:LYON|mrna_BSLG_07020T0,3
gnl|WGS:LYON|mrna_BSLG_07021T0,3
gnl|WGS:LYON|mrna_BSLG_07022T0,2
gnl|WGS:LYON|mrna_BSLG_07024T0,1
gnl|WGS:LYON|mrna_BSLG_07025T0,7
gnl|WGS:LYON|mrna_BSLG_07028T0,2
gnl|WGS:LYON|mrna_BSLG_07031T0,4
gnl|WGS:LYON|mrna_BSLG_07032T0,1
gnl|WGS:LYON|mrna_BSLG_07034T0,1
gnl|WGS:LYON|mrna_BSLG_07035T0,2
gnl|WGS:LYON|mrna_BSLG_07036T0,1
gnl|WGS:LYON|mrna_BSLG_07037T0,1
gnl|WGS:LYON|mrna_BSLG_07039T0,1
gnl|WGS:LYON|mrna_BSLG_07040T0,14
gnl|WGS:LYON|mrna_BSLG_07040T1,13
gnl|WGS:LYON|mrna_BSLG_07041T0,2
gnl|WGS:LYON|mrna_BSLG_07042T0,2
gnl|WGS:LYON|mrna_BSLG_07044T0,1
gnl|WGS:LYON|mrna_BSLG_07054T0,2
gnl|WGS:LYON|mrna_BSLG_07058T0,2
gnl|WGS:LYON|mrna_BSLG_07062T0,1
gnl|WGS:LYON|mrna_BSLG_07068T0,2
gnl|WGS:LYON|mrna_BSLG_07071T0,1
gnl|WGS:LYON|mrna_BSLG_07072T0,2
gnl|WGS:LYON|mrna_BSLG_07074T0,2
gnl|WGS:LYON|mrna_BSLG_07077T0,8
gnl|WGS:LYON|mrna_BSLG_07080T0,2
gnl|WGS:LYON|mrna_BSLG_07084T0,2
gnl|WGS:LYON|mrna_BSLG_07085T0,2
gnl|WGS:LYON|mrna_BSLG_07089T0,2
gnl|WGS:LYON|mrna_BSLG_07094T0,1
gnl|WGS:LYON|mrna_BSLG_07095T0,11
gnl|WGS:LYON|mrna_BSLG_07108T0,3
gnl|WGS:LYON|mrna_BSLG_07114T0,1
gnl|WGS:LYON|mrna_BSLG_07115T0,2
gnl|WGS:LYON|mrna_BSLG_07116T0,2
gnl|WGS:LYON|mrna_BSLG_07119T0,1
gnl|WGS:LYON|mrna_BSLG_07123T0,6
gnl|WGS:LYON|mrna_BSLG_07128T0,1
gnl|WGS:LYON|mrna_BSLG_07130T0,1
gnl|WGS:LYON|mrna_BSLG_07133T0,1
gnl|WGS:LYON|mrna_BSLG_07134T0,3
gnl|WGS:LYON|mrna_BSLG_07138T0,6
gnl|WGS:LYON|mrna_BSLG_07147T0,2
gnl|WGS:LYON|mrna_BSLG_07147T1,1
gnl|WGS:LYON|mrna_BSLG_07150T0,4
gnl|WGS:LYON|mrna_BSLG_07150T1,3
gnl|WGS:LYON|mrna_BSLG_07152T0,2
gnl|WGS:LYON|mrna_BSLG_07158T0,1
gnl|WGS:LYON|mrna_BSLG_07159T0,1
gnl|WGS:LYON|mrna_BSLG_07162T0,1
gnl|WGS:LYON|mrna_BSLG_07164T0,2
gnl|WGS:LYON|mrna_BSLG_07169T0,1
gnl|WGS:LYON|mrna_BSLG_07170T0,1
gnl|WGS:LYON|mrna_BSLG_07173T0,1
gnl|WGS:LYON|mrna_BSLG_07178T0,1
gnl|WGS:LYON|mrna_BSLG_07179T0,9
gnl|WGS:LYON|mrna_BSLG_07179T1,7
gnl|WGS:LYON|mrna_BSLG_07184T0,1
gnl|WGS:LYON|mrna_BSLG_07185T0,1
