transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA515846,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515847,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515880,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515890,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515897,4
gnl|WGS:MCOG|LY90DRAFT_mRNA515901,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515909,5
gnl|WGS:MCOG|LY90DRAFT_mRNA515912,3
gnl|WGS:MCOG|LY90DRAFT_mRNA515924,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515933,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515949,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515950,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515952,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515960,14
gnl|WGS:MCOG|LY90DRAFT_mRNA515961,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515966,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515980,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515997,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516016,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516025,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516037,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516043,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516081,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516085,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516105,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516113,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516149,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516150,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516165,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516167,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516220,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516223,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516229,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516231,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516245,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516275,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516276,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516278,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516284,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516286,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516287,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516289,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516290,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516312,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516314,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516316,1
gnl|WGS:MCOG|LY90DRAFT_mRNA51633,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516336,9
gnl|WGS:MCOG|LY90DRAFT_mRNA516337,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516350,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516364,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516365,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516371,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516378,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516401,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516403,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516442,17
gnl|WGS:MCOG|LY90DRAFT_mRNA516444,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516453,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516467,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516480,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516484,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516508,20
gnl|WGS:MCOG|LY90DRAFT_mRNA516520,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516525,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516538,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516539,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516582,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516610,8
gnl|WGS:MCOG|LY90DRAFT_mRNA516627,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516631,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516632,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516637,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516640,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516644,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516647,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516648,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516649,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516650,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516655,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516656,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516663,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516666,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516668,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516669,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516683,14
gnl|WGS:MCOG|LY90DRAFT_mRNA516700,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516710,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516714,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516735,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516736,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516785,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516804,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516810,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516811,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516833,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516855,9
gnl|WGS:MCOG|LY90DRAFT_mRNA516876,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516885,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516888,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516916,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516926,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516927,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516931,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516935,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516937,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516938,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516939,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516941,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516945,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516954,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516969,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517010,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517022,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517024,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517029,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517031,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517049,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517063,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517064,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517067,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517069,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517070,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517071,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517079,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517082,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517083,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517087,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517098,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517103,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517124,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517125,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517127,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517128,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517129,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517130,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517132,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517133,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517137,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517138,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517144,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517145,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517148,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517149,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517150,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517151,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517156,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517164,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517171,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517180,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517182,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517221,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517230,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517231,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517259,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517263,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517270,7
gnl|WGS:MCOG|LY90DRAFT_mRNA517271,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517274,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517277,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517280,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517282,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517283,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517284,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517309,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517328,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517330,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517333,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517334,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517340,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517365,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517382,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517384,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517389,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517392,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517393,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517401,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517408,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517410,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517411,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517451,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517452,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517456,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517457,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517473,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517494,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517495,11
gnl|WGS:MCOG|LY90DRAFT_mRNA517498,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517509,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517511,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517518,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517527,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517531,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517550,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517553,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517565,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517566,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517575,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517576,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517579,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517602,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517603,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517624,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517626,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517640,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517655,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517674,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517707,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517711,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517720,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517721,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517723,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517726,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517727,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517731,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517733,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517756,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517764,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517781,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517784,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517792,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517806,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517813,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517838,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517844,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517870,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517879,7
gnl|WGS:MCOG|LY90DRAFT_mRNA517886,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517917,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517919,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517923,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517925,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517930,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517938,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517952,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517962,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517966,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517967,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517991,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518007,7
gnl|WGS:MCOG|LY90DRAFT_mRNA518009,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518010,4
gnl|WGS:MCOG|LY90DRAFT_mRNA518011,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518012,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518013,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518014,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518015,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518016,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518021,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518024,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518035,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518038,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518043,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518044,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518045,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518048,4
gnl|WGS:MCOG|LY90DRAFT_mRNA518056,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518058,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518060,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518061,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518062,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518063,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518064,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518066,8
gnl|WGS:MCOG|LY90DRAFT_mRNA518074,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518080,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518081,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518082,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518099,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518100,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518101,4
gnl|WGS:MCOG|LY90DRAFT_mRNA518105,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518109,5
gnl|WGS:MCOG|LY90DRAFT_mRNA518111,5
gnl|WGS:MCOG|LY90DRAFT_mRNA518115,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518116,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518118,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518136,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518139,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518141,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518147,7
gnl|WGS:MCOG|LY90DRAFT_mRNA518148,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518149,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518152,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518155,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518162,5
gnl|WGS:MCOG|LY90DRAFT_mRNA518164,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518165,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518176,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518177,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518185,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518191,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518194,6
gnl|WGS:MCOG|LY90DRAFT_mRNA518209,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518222,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518227,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518234,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518239,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518240,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518241,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518242,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518243,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518246,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518250,12
gnl|WGS:MCOG|LY90DRAFT_mRNA518251,8
gnl|WGS:MCOG|LY90DRAFT_mRNA518252,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518256,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518257,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518258,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518267,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518272,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518274,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518278,4
gnl|WGS:MCOG|LY90DRAFT_mRNA518291,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518307,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518317,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518332,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518333,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518334,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518335,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518338,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518344,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518348,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518350,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518356,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518360,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518361,4
gnl|WGS:MCOG|LY90DRAFT_mRNA518364,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518371,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518373,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518376,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518378,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518379,11
gnl|WGS:MCOG|LY90DRAFT_mRNA518384,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518397,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518399,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518400,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518401,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518403,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518404,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518406,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518409,6
gnl|WGS:MCOG|LY90DRAFT_mRNA518438,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518440,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518442,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518447,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518462,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518465,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518477,6
gnl|WGS:MCOG|LY90DRAFT_mRNA518480,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518509,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518513,6
gnl|WGS:MCOG|LY90DRAFT_mRNA518514,6
gnl|WGS:MCOG|LY90DRAFT_mRNA518540,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518542,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518551,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518558,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518559,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518563,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518564,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518567,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518569,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518571,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518573,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518575,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518602,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518615,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518620,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518627,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518635,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518656,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518663,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518672,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518680,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518700,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518702,8
gnl|WGS:MCOG|LY90DRAFT_mRNA518704,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518708,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518715,9
gnl|WGS:MCOG|LY90DRAFT_mRNA518716,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518724,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518725,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518729,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518739,5
gnl|WGS:MCOG|LY90DRAFT_mRNA518740,7
gnl|WGS:MCOG|LY90DRAFT_mRNA518754,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518763,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518776,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518777,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518781,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518783,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518788,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518792,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518806,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518824,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518841,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518846,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518847,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518854,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518859,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518895,7
gnl|WGS:MCOG|LY90DRAFT_mRNA518897,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518899,4
gnl|WGS:MCOG|LY90DRAFT_mRNA518901,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518902,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518911,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518912,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518919,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518925,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518959,3
gnl|WGS:MCOG|LY90DRAFT_mRNA518964,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518965,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518966,1
gnl|WGS:MCOG|LY90DRAFT_mRNA518994,2
gnl|WGS:MCOG|LY90DRAFT_mRNA518997,3
gnl|WGS:MCOG|LY90DRAFT_mRNA519002,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519003,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519008,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519009,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519012,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519018,6
gnl|WGS:MCOG|LY90DRAFT_mRNA519023,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519028,5
gnl|WGS:MCOG|LY90DRAFT_mRNA519034,7
gnl|WGS:MCOG|LY90DRAFT_mRNA519048,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519054,3
gnl|WGS:MCOG|LY90DRAFT_mRNA519055,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519088,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519090,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519106,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519116,6
gnl|WGS:MCOG|LY90DRAFT_mRNA519117,3
gnl|WGS:MCOG|LY90DRAFT_mRNA519118,3
gnl|WGS:MCOG|LY90DRAFT_mRNA519127,3
gnl|WGS:MCOG|LY90DRAFT_mRNA519129,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519134,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519155,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519169,3
gnl|WGS:MCOG|LY90DRAFT_mRNA519189,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519193,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519203,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519204,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519205,3
gnl|WGS:MCOG|LY90DRAFT_mRNA519206,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519211,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519212,1
gnl|WGS:MCOG|LY90DRAFT_mRNA519217,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519239,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519255,2
gnl|WGS:MCOG|LY90DRAFT_mRNA519271,1
