transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA243218,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA243236,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA243370,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA243419,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA243422,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA243445,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA243454,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA243475,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA243476,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA243605,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA243608,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA243685,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA243734,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA243740,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA243838,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA243931,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA244150,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA244170,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA244223,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA244226,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA244262,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA244283,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA244396,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA244419,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA244455,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA244494,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA244506,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA244522,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA244727,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA244734,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA244736,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA244755,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA244775,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA244893,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA244903,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA244907,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA244912,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA244921,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA244930,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA244954,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA244972,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA245072,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245119,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA245147,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245256,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA245279,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245325,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245326,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245354,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA245361,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA245376,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA245378,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA245380,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245389,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA245397,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245401,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245465,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA245476,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA245555,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA245637,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA245681,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245691,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245730,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245774,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA245792,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245861,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA245862,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245863,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245881,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245899A,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA245899B,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA245916,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA245954,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245987,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245989,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245993,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA245994,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246017,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA246022,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246045,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA246065,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246167,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA246197,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA246208,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA246245,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246373,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA246375,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA246384,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA246455,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA246465,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246468,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA246473,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246489,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246560,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246562,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246612,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA246613,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA246633,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246643,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246689,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA246700,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246868,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246931,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246934,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA246956,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA246963,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA246967,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA246995,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247032,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA247033,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA247114,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247214,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA247225,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247260,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA247264,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247266,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247275,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA247280,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA247350,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247430,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247469,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA247472,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA247525,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA247593,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA247606,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247612,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247648,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247649,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA247656,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA247706,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247751,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA247881,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA247893,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA247909,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247927,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247931,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA247939,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA247962,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA247964,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248000,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA248001,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA248061,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248062,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248078,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248079,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248095,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248117,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248119,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248134,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248179,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA248194,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248195,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248219,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA248220,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248221,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA248278,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA248358,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248453,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA248462,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248483,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA248501,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248508,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248518,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248528,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248534,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA248573,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248599,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA248634,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248653,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA248676,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248689,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248751,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248758,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248797,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248823,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA248832,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248873,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248924,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA248925,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA248984,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248992,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA248998,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA248999,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249000,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249001,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249028,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249130,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249155,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249180,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249186,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249204,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA249217,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249239,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249240,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249267,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249309,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249311,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249347,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA249394,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249427,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249470,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249478,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249479,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249524,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249529,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249540,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249602,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249605,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249615,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249635,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249652,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249662,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA249713,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA249735,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249736,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA249743,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA249826,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249829,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249875,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249898,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA249926,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA249927,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249935,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA249938,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249951,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249952,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA249965,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250012,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250021,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA250033,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA250044,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250045,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250081,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250083,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250089,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250091,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250093,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA250112,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250114,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250163,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250204,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250223,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250228,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250244,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA250331,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA250336,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250337,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250354,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250355,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250384,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250403,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA250425,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250429,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250430,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA250453,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA250466,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA250480,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA250561,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA250563,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA250582,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA250588,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA25062,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250655,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250717,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250831,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250894,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250906,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250927,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA250934,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250936,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA250969,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251022,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251025,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251032,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251081,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251096,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251097,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251099,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA251124,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251129,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251133,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251139,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251167,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251171,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251197,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251198,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251203,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251208,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251209,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251224,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251240,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251252,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251284,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251324,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251367,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251385,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251388,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251397,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251406,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251418,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251419,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA251420,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251448,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251464,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251524,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251564,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251569,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251583,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA251591,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA251593,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251609,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251616,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251620,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251622,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA251661,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251666,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251667,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251707,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251734,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251739,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251753,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251758,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251779,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251805,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251807,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251817,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA251818,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251825,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251829,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251863,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA251872,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251886,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251948,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251955,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251970,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251971,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA251987,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA251997,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA252002,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA252004,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA252019,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA252045,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA252050,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA252051,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA252053,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA252057,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA252060,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA252063,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA252065,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA252066,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA252079,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA252080,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA252081,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA252084,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA252086,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA25464,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA25599,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA261405,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA262662,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA262917,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263609,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263673,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA263676,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA263735,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263759,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA263885,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA26404,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA26408,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264178,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264202,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA264237,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264328,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264337,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA264381,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264383,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264420,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264421,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264570,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264613,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA264618,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264633,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA264717,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264753,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264865,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA264917,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA264923,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA264939,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA264961,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265007,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265120,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265200,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265267,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265392,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265431,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265467,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA265561,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265565,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA265566,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA265582,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265583,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA265594,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265630,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA265884,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265909,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265919,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265966,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA265968,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265970,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA265973,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266056,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266072,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266083,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA266180,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266185,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266310,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266361,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA266369,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266399,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266400,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266403,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266405,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA266407,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA266423,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266635,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266643,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266647,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266681,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266690,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266693,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266791,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266796,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA2668,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266855,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA266866,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA266868,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA266923,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA266988,4
