transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_004327T0_mrna,1
gnl|WGS:LXFE|NEOLI_004328T0_mrna,2
gnl|WGS:LXFE|NEOLI_004329T0_mrna,2
gnl|WGS:LXFE|NEOLI_004333T0_mrna,2
gnl|WGS:LXFE|NEOLI_004334T0_mrna,9
gnl|WGS:LXFE|NEOLI_004335T0_mrna,2
gnl|WGS:LXFE|NEOLI_004336T0_mrna,2
gnl|WGS:LXFE|NEOLI_004337T0_mrna,2
gnl|WGS:LXFE|NEOLI_004339T0_mrna,2
gnl|WGS:LXFE|NEOLI_004341T0_mrna,2
gnl|WGS:LXFE|NEOLI_004345T0_mrna,1
gnl|WGS:LXFE|NEOLI_004353T0_mrna,1
gnl|WGS:LXFE|NEOLI_004356T0_mrna,2
gnl|WGS:LXFE|NEOLI_004357T0_mrna,3
gnl|WGS:LXFE|NEOLI_004359T0_mrna,2
gnl|WGS:LXFE|NEOLI_004365T0_mrna,2
gnl|WGS:LXFE|NEOLI_004369T0_mrna,2
gnl|WGS:LXFE|NEOLI_004378T0_mrna,1
gnl|WGS:LXFE|NEOLI_004383T0_mrna,3
gnl|WGS:LXFE|NEOLI_004385T0_mrna,5
gnl|WGS:LXFE|NEOLI_004386T0_mrna,4
gnl|WGS:LXFE|NEOLI_004387T0_mrna,1
gnl|WGS:LXFE|NEOLI_004391T0_mrna,3
gnl|WGS:LXFE|NEOLI_004396T0_mrna,5
gnl|WGS:LXFE|NEOLI_004403T0_mrna,3
gnl|WGS:LXFE|NEOLI_004406T0_mrna,2
gnl|WGS:LXFE|NEOLI_004407T0_mrna,1
gnl|WGS:LXFE|NEOLI_004414T0_mrna,3
gnl|WGS:LXFE|NEOLI_004415T0_mrna,6
gnl|WGS:LXFE|NEOLI_004419T0_mrna,2
gnl|WGS:LXFE|NEOLI_004420T0_mrna,3
gnl|WGS:LXFE|NEOLI_004422T0_mrna,3
gnl|WGS:LXFE|NEOLI_004424T0_mrna,2
gnl|WGS:LXFE|NEOLI_004428T0_mrna,8
gnl|WGS:LXFE|NEOLI_004429T0_mrna,3
gnl|WGS:LXFE|NEOLI_004437T0_mrna,2
gnl|WGS:LXFE|NEOLI_004439T0_mrna,2
gnl|WGS:LXFE|NEOLI_004440T0_mrna,3
gnl|WGS:LXFE|NEOLI_004441T0_mrna,2
gnl|WGS:LXFE|NEOLI_004444T0_mrna,2
gnl|WGS:LXFE|NEOLI_004446T0_mrna,4
gnl|WGS:LXFE|NEOLI_004448T0_mrna,2
gnl|WGS:LXFE|NEOLI_004452T0_mrna,2
gnl|WGS:LXFE|NEOLI_004453T0_mrna,1
gnl|WGS:LXFE|NEOLI_004456T0_mrna,2
gnl|WGS:LXFE|NEOLI_004461T0_mrna,3
gnl|WGS:LXFE|NEOLI_004470T0_mrna,6
gnl|WGS:LXFE|NEOLI_004471T0_mrna,1
gnl|WGS:LXFE|NEOLI_004476T0_mrna,2
gnl|WGS:LXFE|NEOLI_004478T0_mrna,1
gnl|WGS:LXFE|NEOLI_004488T0_mrna,2
gnl|WGS:LXFE|NEOLI_004489T0_mrna,2
gnl|WGS:LXFE|NEOLI_004494T0_mrna,2
gnl|WGS:LXFE|NEOLI_004499T0_mrna,7
gnl|WGS:LXFE|NEOLI_004501T0_mrna,1
gnl|WGS:LXFE|NEOLI_004504T0_mrna,2
gnl|WGS:LXFE|NEOLI_004506T0_mrna,2
gnl|WGS:LXFE|NEOLI_004513T0_mrna,3
gnl|WGS:LXFE|NEOLI_004515T0_mrna,6
gnl|WGS:LXFE|NEOLI_004517T0_mrna,1
gnl|WGS:LXFE|NEOLI_004525T0_mrna,1
gnl|WGS:LXFE|NEOLI_004536T0_mrna,1
gnl|WGS:LXFE|NEOLI_004539T0_mrna,4
gnl|WGS:LXFE|NEOLI_004539T1_mrna,3
gnl|WGS:LXFE|NEOLI_004542T0_mrna,2
gnl|WGS:LXFE|NEOLI_004548T0_mrna,5
gnl|WGS:LXFE|NEOLI_004549T0_mrna,5
gnl|WGS:LXFE|NEOLI_004550T0_mrna,1
gnl|WGS:LXFE|NEOLI_004565T0_mrna,1
gnl|WGS:LXFE|NEOLI_004568T0_mrna,10
gnl|WGS:LXFE|NEOLI_004569T0_mrna,1
gnl|WGS:LXFE|NEOLI_004570T0_mrna,1
gnl|WGS:LXFE|NEOLI_004585T0_mrna,1
gnl|WGS:LXFE|NEOLI_004589T0_mrna,4
gnl|WGS:LXFE|NEOLI_004593T0_mrna,13
gnl|WGS:LXFE|NEOLI_004602T0_mrna,6
gnl|WGS:LXFE|NEOLI_004603T0_mrna,5
gnl|WGS:LXFE|NEOLI_004606T0_mrna,1
gnl|WGS:LXFE|NEOLI_004608T0_mrna,2
gnl|WGS:LXFE|NEOLI_004611T0_mrna,3
gnl|WGS:LXFE|NEOLI_004612T0_mrna,4
gnl|WGS:LXFE|NEOLI_004618T0_mrna,5
gnl|WGS:LXFE|NEOLI_004618T1_mrna,4
gnl|WGS:LXFE|NEOLI_004625T0_mrna,2
gnl|WGS:LXFE|NEOLI_004626T0_mrna,2
gnl|WGS:LXFE|NEOLI_004628T0_mrna,3
gnl|WGS:LXFE|NEOLI_004629T0_mrna,10
gnl|WGS:LXFE|NEOLI_004640T0_mrna,3
gnl|WGS:LXFE|NEOLI_004644T0_mrna,4
gnl|WGS:LXFE|NEOLI_004646T0_mrna,1
gnl|WGS:LXFE|NEOLI_004650T0_mrna,4
gnl|WGS:LXFE|NEOLI_004654T0_mrna,1
gnl|WGS:LXFE|NEOLI_004659T0_mrna,2
gnl|WGS:LXFE|NEOLI_004660T0_mrna,1
gnl|WGS:LXFE|NEOLI_004663T0_mrna,1
gnl|WGS:LXFE|NEOLI_004664T0_mrna,1
gnl|WGS:LXFE|NEOLI_004665T0_mrna,1
gnl|WGS:LXFE|NEOLI_004666T0_mrna,1
gnl|WGS:LXFE|NEOLI_004667T0_mrna,1
gnl|WGS:LXFE|NEOLI_004673T0_mrna,3
gnl|WGS:LXFE|NEOLI_004678T0_mrna,2
gnl|WGS:LXFE|NEOLI_004679T0_mrna,4
gnl|WGS:LXFE|NEOLI_004681T0_mrna,6
gnl|WGS:LXFE|NEOLI_004687T0_mrna,3
gnl|WGS:LXFE|NEOLI_004688T0_mrna,1
gnl|WGS:LXFE|NEOLI_004695T0_mrna,3
gnl|WGS:LXFE|NEOLI_004696T0_mrna,4
gnl|WGS:LXFE|NEOLI_004697T0_mrna,5
gnl|WGS:LXFE|NEOLI_004701T0_mrna,2
gnl|WGS:LXFE|NEOLI_004702T0_mrna,11
gnl|WGS:LXFE|NEOLI_004708T0_mrna,6
gnl|WGS:LXFE|NEOLI_004709T0_mrna,6
gnl|WGS:LXFE|NEOLI_004711T0_mrna,2
gnl|WGS:LXFE|NEOLI_004713T0_mrna,1
gnl|WGS:LXFE|NEOLI_004721T0_mrna,1
gnl|WGS:LXFE|NEOLI_004722T0_mrna,2
gnl|WGS:LXFE|NEOLI_004724T0_mrna,3
gnl|WGS:LXFE|NEOLI_004727T0_mrna,4
gnl|WGS:LXFE|NEOLI_004727T1_mrna,3
gnl|WGS:LXFE|NEOLI_004734T0_mrna,6
gnl|WGS:LXFE|NEOLI_004740T0_mrna,1
gnl|WGS:LXFE|NEOLI_004742T0_mrna,2
gnl|WGS:LXFE|NEOLI_004743T0_mrna,1
gnl|WGS:LXFE|NEOLI_004759T0_mrna,3
gnl|WGS:LXFE|NEOLI_004762T0_mrna,2
gnl|WGS:LXFE|NEOLI_004765T0_mrna,3
gnl|WGS:LXFE|NEOLI_004773T0_mrna,2
gnl|WGS:LXFE|NEOLI_004775T0_mrna,3
gnl|WGS:LXFE|NEOLI_004777T0_mrna,1
gnl|WGS:LXFE|NEOLI_004783T0_mrna,2
gnl|WGS:LXFE|NEOLI_004787T0_mrna,1
gnl|WGS:LXFE|NEOLI_004791T0_mrna,2
gnl|WGS:LXFE|NEOLI_004794T0_mrna,5
gnl|WGS:LXFE|NEOLI_004795T0_mrna,5
gnl|WGS:LXFE|NEOLI_004797T0_mrna,1
gnl|WGS:LXFE|NEOLI_004802T0_mrna,2
gnl|WGS:LXFE|NEOLI_004807T0_mrna,2
gnl|WGS:LXFE|NEOLI_004808T0_mrna,5
gnl|WGS:LXFE|NEOLI_004810T0_mrna,2
gnl|WGS:LXFE|NEOLI_004811T0_mrna,2
gnl|WGS:LXFE|NEOLI_004812T0_mrna,1
gnl|WGS:LXFE|NEOLI_004815T0_mrna,1
gnl|WGS:LXFE|NEOLI_004817T0_mrna,1
gnl|WGS:LXFE|NEOLI_004828T0_mrna,2
gnl|WGS:LXFE|NEOLI_004830T0_mrna,3
gnl|WGS:LXFE|NEOLI_004832T0_mrna,3
gnl|WGS:LXFE|NEOLI_004835T0_mrna,1
gnl|WGS:LXFE|NEOLI_004836T0_mrna,1
gnl|WGS:LXFE|NEOLI_004841T0_mrna,2
gnl|WGS:LXFE|NEOLI_004843T0_mrna,2
gnl|WGS:LXFE|NEOLI_004846T0_mrna,1
gnl|WGS:LXFE|NEOLI_004848T0_mrna,3
gnl|WGS:LXFE|NEOLI_004855T0_mrna,4
gnl|WGS:LXFE|NEOLI_004858T0_mrna,3
gnl|WGS:LXFE|NEOLI_004860T0_mrna,2
gnl|WGS:LXFE|NEOLI_004862T0_mrna,6
gnl|WGS:LXFE|NEOLI_004865T0_mrna,5
gnl|WGS:LXFE|NEOLI_004868T0_mrna,2
gnl|WGS:LXFE|NEOLI_004871T0_mrna,2
gnl|WGS:LXFE|NEOLI_004872T0_mrna,1
gnl|WGS:LXFE|NEOLI_004873T0_mrna,1
gnl|WGS:LXFE|NEOLI_004875T0_mrna,3
gnl|WGS:LXFE|NEOLI_004877T0_mrna,1
gnl|WGS:LXFE|NEOLI_004878T0_mrna,1
gnl|WGS:LXFE|NEOLI_004879T0_mrna,1
gnl|WGS:LXFE|NEOLI_004883T0_mrna,4
gnl|WGS:LXFE|NEOLI_004884T0_mrna,3
gnl|WGS:LXFE|NEOLI_004885T0_mrna,5
gnl|WGS:LXFE|NEOLI_004886T0_mrna,6
gnl|WGS:LXFE|NEOLI_004889T0_mrna,9
gnl|WGS:LXFE|NEOLI_004892T0_mrna,1
gnl|WGS:LXFE|NEOLI_004894T0_mrna,5
gnl|WGS:LXFE|NEOLI_004895T0_mrna,4
gnl|WGS:LXFE|NEOLI_004896T0_mrna,2
gnl|WGS:LXFE|NEOLI_004897T0_mrna,1
gnl|WGS:LXFE|NEOLI_004898T0_mrna,1
gnl|WGS:LXFE|NEOLI_004903T0_mrna,7
gnl|WGS:LXFE|NEOLI_004911T0_mrna,8
gnl|WGS:LXFE|NEOLI_004912T0_mrna,10
gnl|WGS:LXFE|NEOLI_004913T0_mrna,2
gnl|WGS:LXFE|NEOLI_004916T0_mrna,1
gnl|WGS:LXFE|NEOLI_004917T0_mrna,3
gnl|WGS:LXFE|NEOLI_004919T0_mrna,1
gnl|WGS:LXFE|NEOLI_004922T0_mrna,2
gnl|WGS:LXFE|NEOLI_004924T0_mrna,5
gnl|WGS:LXFE|NEOLI_004927T0_mrna,5
gnl|WGS:LXFE|NEOLI_004936T0_mrna,2
gnl|WGS:LXFE|NEOLI_004942T0_mrna,2
gnl|WGS:LXFE|NEOLI_004943T0_mrna,1
gnl|WGS:LXFE|NEOLI_004944T0_mrna,5
gnl|WGS:LXFE|NEOLI_004947T0_mrna,3
gnl|WGS:LXFE|NEOLI_004949T0_mrna,2
gnl|WGS:LXFE|NEOLI_004952T0_mrna,6
gnl|WGS:LXFE|NEOLI_004954T0_mrna,1
gnl|WGS:LXFE|NEOLI_004958T0_mrna,2
gnl|WGS:LXFE|NEOLI_004959T0_mrna,1
gnl|WGS:LXFE|NEOLI_004962T0_mrna,6
gnl|WGS:LXFE|NEOLI_004965T0_mrna,2
gnl|WGS:LXFE|NEOLI_004967T0_mrna,9
gnl|WGS:LXFE|NEOLI_004968T0_mrna,2
gnl|WGS:LXFE|NEOLI_004969T0_mrna,1
gnl|WGS:LXFE|NEOLI_004977T0_mrna,3
gnl|WGS:LXFE|NEOLI_004982T0_mrna,1
gnl|WGS:LXFE|NEOLI_004985T0_mrna,1
gnl|WGS:LXFE|NEOLI_004986T0_mrna,2
gnl|WGS:LXFE|NEOLI_004990T0_mrna,5
gnl|WGS:LXFE|NEOLI_004992T0_mrna,6
gnl|WGS:LXFE|NEOLI_004994T0_mrna,5
gnl|WGS:LXFE|NEOLI_004996T0_mrna,3
gnl|WGS:LXFE|NEOLI_004997T0_mrna,5
gnl|WGS:LXFE|NEOLI_005002T0_mrna,2
gnl|WGS:LXFE|NEOLI_005004T0_mrna,1
gnl|WGS:LXFE|NEOLI_005005T0_mrna,2
gnl|WGS:LXFE|NEOLI_005008T0_mrna,5
gnl|WGS:LXFE|NEOLI_005009T0_mrna,2
gnl|WGS:LXFE|NEOLI_005011T0_mrna,1
gnl|WGS:LXFE|NEOLI_005017T0_mrna,2
gnl|WGS:LXFE|NEOLI_005018T0_mrna,2
gnl|WGS:LXFE|NEOLI_005019T0_mrna,2
gnl|WGS:LXFE|NEOLI_005020T0_mrna,3
gnl|WGS:LXFE|NEOLI_005021T0_mrna,4
gnl|WGS:LXFE|NEOLI_005027T0_mrna,8
gnl|WGS:LXFE|NEOLI_005029T0_mrna,1
gnl|WGS:LXFE|NEOLI_005032T0_mrna,3
gnl|WGS:LXFE|NEOLI_005034T0_mrna,2
gnl|WGS:LXFE|NEOLI_005036T0_mrna,10
gnl|WGS:LXFE|NEOLI_005042T0_mrna,3
gnl|WGS:LXFE|NEOLI_005049T0_mrna,4
gnl|WGS:LXFE|NEOLI_005050T0_mrna,1
gnl|WGS:LXFE|NEOLI_005052T0_mrna,3
gnl|WGS:LXFE|NEOLI_005055T0_mrna,1
gnl|WGS:LXFE|NEOLI_005058T0_mrna,6
gnl|WGS:LXFE|NEOLI_005064T0_mrna,1
gnl|WGS:LXFE|NEOLI_005066T0_mrna,1
gnl|WGS:LXFE|NEOLI_005072T0_mrna,2
gnl|WGS:LXFE|NEOLI_005074T0_mrna,1
gnl|WGS:LXFE|NEOLI_005080T0_mrna,3
gnl|WGS:LXFE|NEOLI_005081T0_mrna,3
gnl|WGS:LXFE|NEOLI_005084T0_mrna,2
gnl|WGS:LXFE|NEOLI_005085T0_mrna,6
gnl|WGS:LXFE|NEOLI_005087T0_mrna,1
gnl|WGS:LXFE|NEOLI_005088T0_mrna,4
gnl|WGS:LXFE|NEOLI_005090T0_mrna,2
gnl|WGS:LXFE|NEOLI_005091T0_mrna,5
gnl|WGS:LXFE|NEOLI_005092T0_mrna,2
gnl|WGS:LXFE|NEOLI_005093T0_mrna,2
gnl|WGS:LXFE|NEOLI_005095T0_mrna,1
gnl|WGS:LXFE|NEOLI_005097T0_mrna,2
gnl|WGS:LXFE|NEOLI_005098T0_mrna,1
gnl|WGS:LXFE|NEOLI_005099T0_mrna,2
gnl|WGS:LXFE|NEOLI_005103T0_mrna,2
gnl|WGS:LXFE|NEOLI_005107T0_mrna,3
gnl|WGS:LXFE|NEOLI_005112T0_mrna,2
gnl|WGS:LXFE|NEOLI_005114T0_mrna,3
gnl|WGS:LXFE|NEOLI_005115T0_mrna,4
gnl|WGS:LXFE|NEOLI_005117T0_mrna,2
gnl|WGS:LXFE|NEOLI_005119T0_mrna,1
gnl|WGS:LXFE|NEOLI_005122T0_mrna,2
gnl|WGS:LXFE|NEOLI_005125T0_mrna,5
gnl|WGS:LXFE|NEOLI_005134T0_mrna,5
gnl|WGS:LXFE|NEOLI_005138T0_mrna,4
gnl|WGS:LXFE|NEOLI_005150T0_mrna,10
gnl|WGS:LXFE|NEOLI_005152T0_mrna,2
gnl|WGS:LXFE|NEOLI_005153T0_mrna,2
gnl|WGS:LXFE|NEOLI_005154T0_mrna,4
gnl|WGS:LXFE|NEOLI_005157T0_mrna,3
gnl|WGS:LXFE|NEOLI_005158T0_mrna,4
gnl|WGS:LXFE|NEOLI_005159T0_mrna,7
gnl|WGS:LXFE|NEOLI_005162T0_mrna,2
gnl|WGS:LXFE|NEOLI_005164T0_mrna,3
gnl|WGS:LXFE|NEOLI_005167T0_mrna,3
gnl|WGS:LXFE|NEOLI_005171T0_mrna,4
gnl|WGS:LXFE|NEOLI_005178T0_mrna,1
gnl|WGS:LXFE|NEOLI_005183T0_mrna,2
gnl|WGS:LXFE|NEOLI_005185T0_mrna,1
gnl|WGS:LXFE|NEOLI_005187T0_mrna,1
gnl|WGS:LXFE|NEOLI_005188T0_mrna,4
gnl|WGS:LXFE|NEOLI_005189T0_mrna,1
gnl|WGS:LXFE|NEOLI_005190T0_mrna,9
gnl|WGS:LXFE|NEOLI_005193T0_mrna,1
gnl|WGS:LXFE|NEOLI_005194T0_mrna,1
gnl|WGS:LXFE|NEOLI_005195T0_mrna,1
gnl|WGS:LXFE|NEOLI_005199T0_mrna,6
gnl|WGS:LXFE|NEOLI_005200T0_mrna,4
gnl|WGS:LXFE|NEOLI_005201T0_mrna,5
gnl|WGS:LXFE|NEOLI_005203T0_mrna,1
gnl|WGS:LXFE|NEOLI_005205T0_mrna,1
gnl|WGS:LXFE|NEOLI_005206T0_mrna,4
gnl|WGS:LXFE|NEOLI_005208T0_mrna,1
gnl|WGS:LXFE|NEOLI_005213T0_mrna,1
gnl|WGS:LXFE|NEOLI_005214T0_mrna,1
gnl|WGS:LXFE|NEOLI_005215T0_mrna,2
gnl|WGS:LXFE|NEOLI_005217T0_mrna,1
gnl|WGS:LXFE|NEOLI_005219T0_mrna,3
gnl|WGS:LXFE|NEOLI_005220T0_mrna,1
gnl|WGS:LXFE|NEOLI_005221T0_mrna,4
gnl|WGS:LXFE|NEOLI_005222T0_mrna,2
gnl|WGS:LXFE|NEOLI_005223T0_mrna,4
gnl|WGS:LXFE|NEOLI_005224T0_mrna,5
gnl|WGS:LXFE|NEOLI_005225T0_mrna,2
gnl|WGS:LXFE|NEOLI_005228T0_mrna,6
gnl|WGS:LXFE|NEOLI_005229T0_mrna,2
gnl|WGS:LXFE|NEOLI_005231T0_mrna,2
gnl|WGS:LXFE|NEOLI_005233T0_mrna,3
gnl|WGS:LXFE|NEOLI_005234T0_mrna,1
gnl|WGS:LXFE|NEOLI_005237T0_mrna,3
gnl|WGS:LXFE|NEOLI_005238T0_mrna,1
gnl|WGS:LXFE|NEOLI_005239T0_mrna,5
gnl|WGS:LXFE|NEOLI_005241T0_mrna,1
gnl|WGS:LXFE|NEOLI_005244T0_mrna,2
gnl|WGS:LXFE|NEOLI_005245T0_mrna,3
gnl|WGS:LXFE|NEOLI_005246T0_mrna,8
gnl|WGS:LXFE|NEOLI_005248T0_mrna,1
gnl|WGS:LXFE|NEOLI_005249T0_mrna,1
gnl|WGS:LXFE|NEOLI_005250T0_mrna,1
gnl|WGS:LXFE|NEOLI_005251T0_mrna,1
gnl|WGS:LXFE|NEOLI_005252T0_mrna,2
gnl|WGS:LXFE|NEOLI_005253T0_mrna,1
gnl|WGS:LXFE|NEOLI_005264T0_mrna,1
gnl|WGS:LXFE|NEOLI_005265T0_mrna,2
gnl|WGS:LXFE|NEOLI_005266T0_mrna,1
gnl|WGS:LXFE|NEOLI_005267T0_mrna,1
gnl|WGS:LXFE|NEOLI_005268T0_mrna,1
gnl|WGS:LXFE|NEOLI_005269T0_mrna,2
gnl|WGS:LXFE|NEOLI_005272T0_mrna,3
gnl|WGS:LXFE|NEOLI_005273T0_mrna,1
gnl|WGS:LXFE|NEOLI_005274T0_mrna,3
gnl|WGS:LXFE|NEOLI_005275T0_mrna,1
gnl|WGS:LXFE|NEOLI_005278T0_mrna,3
gnl|WGS:LXFE|NEOLI_005280T0_mrna,1
gnl|WGS:LXFE|NEOLI_005282T0_mrna,2
gnl|WGS:LXFE|NEOLI_005283T0_mrna,4
gnl|WGS:LXFE|NEOLI_005284T0_mrna,2
gnl|WGS:LXFE|NEOLI_005285T0_mrna,5
gnl|WGS:LXFE|NEOLI_005289T0_mrna,2
gnl|WGS:LXFE|NEOLI_005290T0_mrna,2
gnl|WGS:LXFE|NEOLI_005291T0_mrna,1
gnl|WGS:LXFE|NEOLI_005298T0_mrna,5
gnl|WGS:LXFE|NEOLI_005298T1_mrna,10
gnl|WGS:LXFE|NEOLI_005300T0_mrna,2
gnl|WGS:LXFE|NEOLI_005301T0_mrna,3
gnl|WGS:LXFE|NEOLI_005304T0_mrna,1
gnl|WGS:LXFE|NEOLI_005308T0_mrna,1
gnl|WGS:LXFE|NEOLI_005310T0_mrna,6
gnl|WGS:LXFE|NEOLI_005311T0_mrna,2
gnl|WGS:LXFE|NEOLI_005313T0_mrna,2
gnl|WGS:LXFE|NEOLI_005314T0_mrna,4
gnl|WGS:LXFE|NEOLI_005315T0_mrna,1
gnl|WGS:LXFE|NEOLI_005318T0_mrna,2
gnl|WGS:LXFE|NEOLI_005319T0_mrna,1
gnl|WGS:LXFE|NEOLI_005323T0_mrna,4
gnl|WGS:LXFE|NEOLI_005324T0_mrna,4
gnl|WGS:LXFE|NEOLI_005325T0_mrna,3
gnl|WGS:LXFE|NEOLI_005326T0_mrna,1
gnl|WGS:LXFE|NEOLI_005327T0_mrna,1
gnl|WGS:LXFE|NEOLI_005329T0_mrna,1
gnl|WGS:LXFE|NEOLI_005332T0_mrna,2
gnl|WGS:LXFE|NEOLI_005334T0_mrna,2
gnl|WGS:LXFE|NEOLI_005335T0_mrna,2
gnl|WGS:LXFE|NEOLI_005336T0_mrna,2
gnl|WGS:LXFE|NEOLI_005337T0_mrna,4
gnl|WGS:LXFE|NEOLI_005338T0_mrna,3
gnl|WGS:LXFE|NEOLI_005339T0_mrna,1
gnl|WGS:LXFE|NEOLI_005340T0_mrna,2
gnl|WGS:LXFE|NEOLI_005341T0_mrna,1
gnl|WGS:LXFE|NEOLI_005344T0_mrna,2
gnl|WGS:LXFE|NEOLI_005348T0_mrna,3
gnl|WGS:LXFE|NEOLI_005350T0_mrna,2
gnl|WGS:LXFE|NEOLI_005354T0_mrna,3
gnl|WGS:LXFE|NEOLI_005356T0_mrna,2
gnl|WGS:LXFE|NEOLI_005358T0_mrna,1
gnl|WGS:LXFE|NEOLI_005360T0_mrna,1
gnl|WGS:LXFE|NEOLI_005368T0_mrna,2
gnl|WGS:LXFE|NEOLI_005369T0_mrna,1
gnl|WGS:LXFE|NEOLI_005374T0_mrna,1
gnl|WGS:LXFE|NEOLI_005376T0_mrna,1
gnl|WGS:LXFE|NEOLI_005379T0_mrna,1
gnl|WGS:LXFE|NEOLI_005380T0_mrna,1
gnl|WGS:LXFE|NEOLI_005382T0_mrna,2
gnl|WGS:LXFE|NEOLI_005390T0_mrna,4
gnl|WGS:LXFE|NEOLI_005392T0_mrna,1
gnl|WGS:LXFE|NEOLI_005393T0_mrna,4
gnl|WGS:LXFE|NEOLI_005395T0_mrna,1
gnl|WGS:LXFE|NEOLI_005397T0_mrna,1
gnl|WGS:LXFE|NEOLI_005399T0_mrna,1
gnl|WGS:LXFE|NEOLI_005401T0_mrna,1
gnl|WGS:LXFE|NEOLI_005405T0_mrna,1
gnl|WGS:LXFE|NEOLI_005409T0_mrna,1
gnl|WGS:LXFE|NEOLI_005411T0_mrna,1
gnl|WGS:LXFE|NEOLI_005414T0_mrna,3
gnl|WGS:LXFE|NEOLI_005416T0_mrna,1
gnl|WGS:LXFE|NEOLI_005417T0_mrna,2
gnl|WGS:LXFE|NEOLI_005418T0_mrna,3
gnl|WGS:LXFE|NEOLI_005419T0_mrna,3
gnl|WGS:LXFE|NEOLI_005425T0_mrna,3
gnl|WGS:LXFE|NEOLI_005426T0_mrna,2
gnl|WGS:LXFE|NEOLI_005431T0_mrna,1
gnl|WGS:LXFE|NEOLI_005432T0_mrna,3
gnl|WGS:LXFE|NEOLI_005433T0_mrna,3
gnl|WGS:LXFE|NEOLI_005435T0_mrna,3
gnl|WGS:LXFE|NEOLI_005436T0_mrna,1
gnl|WGS:LXFE|NEOLI_005437T0_mrna,1
gnl|WGS:LXFE|NEOLI_005438T0_mrna,1
gnl|WGS:LXFE|NEOLI_005439T0_mrna,2
gnl|WGS:LXFE|NEOLI_005441T0_mrna,2
gnl|WGS:LXFE|NEOLI_005443T0_mrna,1
gnl|WGS:LXFE|NEOLI_005445T0_mrna,1
gnl|WGS:LXFE|NEOLI_005448T0_mrna,3
gnl|WGS:LXFE|NEOLI_005449T0_mrna,3
gnl|WGS:LXFE|NEOLI_005450T0_mrna,1
gnl|WGS:LXFE|NEOLI_005451T0_mrna,2
gnl|WGS:LXFE|NEOLI_005452T0_mrna,1
gnl|WGS:LXFE|NEOLI_005453T0_mrna,1
gnl|WGS:LXFE|NEOLI_005455T0_mrna,1
gnl|WGS:LXFE|NEOLI_005456T0_mrna,6
gnl|WGS:LXFE|NEOLI_005458T0_mrna,2
gnl|WGS:LXFE|NEOLI_005460T0_mrna,1
gnl|WGS:LXFE|NEOLI_005461T0_mrna,2
gnl|WGS:LXFE|NEOLI_005463T0_mrna,1
gnl|WGS:LXFE|NEOLI_005464T0_mrna,3
gnl|WGS:LXFE|NEOLI_005465T0_mrna,1
gnl|WGS:LXFE|NEOLI_005470T0_mrna,1
gnl|WGS:LXFE|NEOLI_005471T0_mrna,1
gnl|WGS:LXFE|NEOLI_005472T0_mrna,3
gnl|WGS:LXFE|NEOLI_005474T0_mrna,2
gnl|WGS:LXFE|NEOLI_005475T0_mrna,3
gnl|WGS:LXFE|NEOLI_005476T0_mrna,1
gnl|WGS:LXFE|NEOLI_005477T0_mrna,3
gnl|WGS:LXFE|NEOLI_005478T0_mrna,1
gnl|WGS:LXFE|NEOLI_005480T0_mrna,1
gnl|WGS:LXFE|NEOLI_005483T0_mrna,1
gnl|WGS:LXFE|NEOLI_005486T0_mrna,4
gnl|WGS:LXFE|NEOLI_005487T0_mrna,2
gnl|WGS:LXFE|NEOLI_005488T0_mrna,1
gnl|WGS:LXFE|NEOLI_005494T0_mrna,1
gnl|WGS:LXFE|NEOLI_005495T0_mrna,2
gnl|WGS:LXFE|NEOLI_005500T0_mrna,3
gnl|WGS:LXFE|NEOLI_005501T0_mrna,2
gnl|WGS:LXFE|NEOLI_005502T0_mrna,1
gnl|WGS:LXFE|NEOLI_005503T0_mrna,1
gnl|WGS:LXFE|NEOLI_005504T0_mrna,2
gnl|WGS:LXFE|NEOLI_005506T0_mrna,1
gnl|WGS:LXFE|NEOLI_005508T0_mrna,2
gnl|WGS:LXFE|NEOLI_005511T0_mrna,1
gnl|WGS:LXFE|NEOLI_005512T0_mrna,1
gnl|WGS:LXFE|NEOLI_005513T0_mrna,2
gnl|WGS:LXFE|NEOLI_006002T0_mrna,1
gnl|WGS:LXFE|NEOLI_006008T0_mrna,1
gnl|WGS:LXFE|NEOLI_006010T0_mrna,1
gnl|WGS:LXFE|NEOLI_006013T0_mrna,1
gnl|WGS:LXFE|NEOLI_006014T0_mrna,1
gnl|WGS:LXFE|NEOLI_006030T0_mrna,1
gnl|WGS:LXFE|NEOLI_006035T2_mrna,1
unassigned_transcript_2,1
unassigned_transcript_3,1
unassigned_transcript_4,1
unassigned_transcript_5,1
unassigned_transcript_6,1
