transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA396989,2
gnl|WGS:LSZK|M427DRAFT_mRNA397036,2
gnl|WGS:LSZK|M427DRAFT_mRNA397110,2
gnl|WGS:LSZK|M427DRAFT_mRNA397121,2
gnl|WGS:LSZK|M427DRAFT_mRNA39725,2
gnl|WGS:LSZK|M427DRAFT_mRNA39726,2
gnl|WGS:LSZK|M427DRAFT_mRNA39727,2
gnl|WGS:LSZK|M427DRAFT_mRNA39729,10
gnl|WGS:LSZK|M427DRAFT_mRNA39730,21
gnl|WGS:LSZK|M427DRAFT_mRNA39731,9
gnl|WGS:LSZK|M427DRAFT_mRNA397375,6
gnl|WGS:LSZK|M427DRAFT_mRNA39738,5
gnl|WGS:LSZK|M427DRAFT_mRNA39741,3
gnl|WGS:LSZK|M427DRAFT_mRNA397648,5
gnl|WGS:LSZK|M427DRAFT_mRNA39766,5
gnl|WGS:LSZK|M427DRAFT_mRNA39768,3
gnl|WGS:LSZK|M427DRAFT_mRNA39779,7
gnl|WGS:LSZK|M427DRAFT_mRNA39781,4
gnl|WGS:LSZK|M427DRAFT_mRNA397869,3
gnl|WGS:LSZK|M427DRAFT_mRNA39792,2
gnl|WGS:LSZK|M427DRAFT_mRNA39797,4
gnl|WGS:LSZK|M427DRAFT_mRNA398153,1
gnl|WGS:LSZK|M427DRAFT_mRNA398189,4
gnl|WGS:LSZK|M427DRAFT_mRNA39833,3
gnl|WGS:LSZK|M427DRAFT_mRNA39847,1
gnl|WGS:LSZK|M427DRAFT_mRNA39848,4
gnl|WGS:LSZK|M427DRAFT_mRNA398526,2
gnl|WGS:LSZK|M427DRAFT_mRNA398529,1
gnl|WGS:LSZK|M427DRAFT_mRNA398530,1
gnl|WGS:LSZK|M427DRAFT_mRNA39862,3
gnl|WGS:LSZK|M427DRAFT_mRNA39866,6
gnl|WGS:LSZK|M427DRAFT_mRNA39870,7
gnl|WGS:LSZK|M427DRAFT_mRNA398758,1
gnl|WGS:LSZK|M427DRAFT_mRNA39877,2
gnl|WGS:LSZK|M427DRAFT_mRNA39887,3
gnl|WGS:LSZK|M427DRAFT_mRNA39888,6
gnl|WGS:LSZK|M427DRAFT_mRNA39895,2
gnl|WGS:LSZK|M427DRAFT_mRNA39896,19
gnl|WGS:LSZK|M427DRAFT_mRNA39907,8
gnl|WGS:LSZK|M427DRAFT_mRNA39909,9
gnl|WGS:LSZK|M427DRAFT_mRNA399091,1
gnl|WGS:LSZK|M427DRAFT_mRNA39916,16
gnl|WGS:LSZK|M427DRAFT_mRNA39917,2
gnl|WGS:LSZK|M427DRAFT_mRNA39918,2
gnl|WGS:LSZK|M427DRAFT_mRNA39932,3
gnl|WGS:LSZK|M427DRAFT_mRNA39933,3
gnl|WGS:LSZK|M427DRAFT_mRNA39934,13
gnl|WGS:LSZK|M427DRAFT_mRNA39939,2
gnl|WGS:LSZK|M427DRAFT_mRNA39940,2
gnl|WGS:LSZK|M427DRAFT_mRNA399501,3
gnl|WGS:LSZK|M427DRAFT_mRNA39960,1
gnl|WGS:LSZK|M427DRAFT_mRNA39961,2
gnl|WGS:LSZK|M427DRAFT_mRNA399640,1
gnl|WGS:LSZK|M427DRAFT_mRNA399650,1
gnl|WGS:LSZK|M427DRAFT_mRNA39971,5
gnl|WGS:LSZK|M427DRAFT_mRNA39973,1
gnl|WGS:LSZK|M427DRAFT_mRNA39977,2
gnl|WGS:LSZK|M427DRAFT_mRNA400033,3
gnl|WGS:LSZK|M427DRAFT_mRNA400035,5
gnl|WGS:LSZK|M427DRAFT_mRNA40009,2
gnl|WGS:LSZK|M427DRAFT_mRNA40013,2
gnl|WGS:LSZK|M427DRAFT_mRNA40025,4
gnl|WGS:LSZK|M427DRAFT_mRNA400262,3
gnl|WGS:LSZK|M427DRAFT_mRNA400302,3
gnl|WGS:LSZK|M427DRAFT_mRNA400661,1
gnl|WGS:LSZK|M427DRAFT_mRNA401089,2
gnl|WGS:LSZK|M427DRAFT_mRNA40128,7
gnl|WGS:LSZK|M427DRAFT_mRNA401502,1
gnl|WGS:LSZK|M427DRAFT_mRNA401529,3
gnl|WGS:LSZK|M427DRAFT_mRNA40157,8
gnl|WGS:LSZK|M427DRAFT_mRNA40158,1
gnl|WGS:LSZK|M427DRAFT_mRNA401650,12
gnl|WGS:LSZK|M427DRAFT_mRNA401656,18
gnl|WGS:LSZK|M427DRAFT_mRNA401738,2
gnl|WGS:LSZK|M427DRAFT_mRNA402291,1
gnl|WGS:LSZK|M427DRAFT_mRNA402304,2
gnl|WGS:LSZK|M427DRAFT_mRNA40232,2
gnl|WGS:LSZK|M427DRAFT_mRNA40235,4
gnl|WGS:LSZK|M427DRAFT_mRNA402362,3
gnl|WGS:LSZK|M427DRAFT_mRNA402398,4
gnl|WGS:LSZK|M427DRAFT_mRNA40243,7
gnl|WGS:LSZK|M427DRAFT_mRNA402503,4
gnl|WGS:LSZK|M427DRAFT_mRNA40271,3
gnl|WGS:LSZK|M427DRAFT_mRNA40281,2
gnl|WGS:LSZK|M427DRAFT_mRNA40290,3
gnl|WGS:LSZK|M427DRAFT_mRNA403214,1
gnl|WGS:LSZK|M427DRAFT_mRNA403278,3
gnl|WGS:LSZK|M427DRAFT_mRNA403308,3
gnl|WGS:LSZK|M427DRAFT_mRNA404018,2
gnl|WGS:LSZK|M427DRAFT_mRNA404234,5
gnl|WGS:LSZK|M427DRAFT_mRNA404425,3
gnl|WGS:LSZK|M427DRAFT_mRNA404440,12
gnl|WGS:LSZK|M427DRAFT_mRNA404871,2
gnl|WGS:LSZK|M427DRAFT_mRNA405279,11
gnl|WGS:LSZK|M427DRAFT_mRNA405388,3
gnl|WGS:LSZK|M427DRAFT_mRNA405549,1
gnl|WGS:LSZK|M427DRAFT_mRNA405673,3
gnl|WGS:LSZK|M427DRAFT_mRNA405880,4
gnl|WGS:LSZK|M427DRAFT_mRNA40619,4
gnl|WGS:LSZK|M427DRAFT_mRNA406271,1
gnl|WGS:LSZK|M427DRAFT_mRNA40674,1
gnl|WGS:LSZK|M427DRAFT_mRNA406927,3
gnl|WGS:LSZK|M427DRAFT_mRNA40704,4
gnl|WGS:LSZK|M427DRAFT_mRNA40711,2
gnl|WGS:LSZK|M427DRAFT_mRNA40714,2
gnl|WGS:LSZK|M427DRAFT_mRNA407165,3
gnl|WGS:LSZK|M427DRAFT_mRNA407318,3
gnl|WGS:LSZK|M427DRAFT_mRNA40744,2
gnl|WGS:LSZK|M427DRAFT_mRNA40746,4
gnl|WGS:LSZK|M427DRAFT_mRNA407469,10
gnl|WGS:LSZK|M427DRAFT_mRNA407518,4
gnl|WGS:LSZK|M427DRAFT_mRNA407621,3
gnl|WGS:LSZK|M427DRAFT_mRNA407656,1
gnl|WGS:LSZK|M427DRAFT_mRNA407715,2
gnl|WGS:LSZK|M427DRAFT_mRNA408094,24
gnl|WGS:LSZK|M427DRAFT_mRNA408290,3
gnl|WGS:LSZK|M427DRAFT_mRNA40833,4
gnl|WGS:LSZK|M427DRAFT_mRNA40840,6
gnl|WGS:LSZK|M427DRAFT_mRNA408554,2
gnl|WGS:LSZK|M427DRAFT_mRNA408562,1
gnl|WGS:LSZK|M427DRAFT_mRNA408644,8
gnl|WGS:LSZK|M427DRAFT_mRNA40880,13
gnl|WGS:LSZK|M427DRAFT_mRNA408913,3
gnl|WGS:LSZK|M427DRAFT_mRNA408983,1
gnl|WGS:LSZK|M427DRAFT_mRNA409040,3
gnl|WGS:LSZK|M427DRAFT_mRNA409117,10
gnl|WGS:LSZK|M427DRAFT_mRNA40930,4
gnl|WGS:LSZK|M427DRAFT_mRNA409523,2
gnl|WGS:LSZK|M427DRAFT_mRNA409593,4
gnl|WGS:LSZK|M427DRAFT_mRNA41021,15
gnl|WGS:LSZK|M427DRAFT_mRNA410292,2
gnl|WGS:LSZK|M427DRAFT_mRNA410417,1
gnl|WGS:LSZK|M427DRAFT_mRNA41042,4
gnl|WGS:LSZK|M427DRAFT_mRNA410662,1
gnl|WGS:LSZK|M427DRAFT_mRNA410992,1
gnl|WGS:LSZK|M427DRAFT_mRNA411112,1
gnl|WGS:LSZK|M427DRAFT_mRNA411188,1
gnl|WGS:LSZK|M427DRAFT_mRNA411409,2
gnl|WGS:LSZK|M427DRAFT_mRNA411434,4
gnl|WGS:LSZK|M427DRAFT_mRNA41149,5
gnl|WGS:LSZK|M427DRAFT_mRNA411642,1
gnl|WGS:LSZK|M427DRAFT_mRNA411704,2
gnl|WGS:LSZK|M427DRAFT_mRNA411717,1
gnl|WGS:LSZK|M427DRAFT_mRNA411738,4
gnl|WGS:LSZK|M427DRAFT_mRNA41182,2
gnl|WGS:LSZK|M427DRAFT_mRNA412004,3
gnl|WGS:LSZK|M427DRAFT_mRNA412060,5
gnl|WGS:LSZK|M427DRAFT_mRNA412083,4
gnl|WGS:LSZK|M427DRAFT_mRNA41234,4
gnl|WGS:LSZK|M427DRAFT_mRNA412533,6
gnl|WGS:LSZK|M427DRAFT_mRNA412576,1
gnl|WGS:LSZK|M427DRAFT_mRNA412617,2
gnl|WGS:LSZK|M427DRAFT_mRNA413298,3
gnl|WGS:LSZK|M427DRAFT_mRNA41332,4
gnl|WGS:LSZK|M427DRAFT_mRNA413329,3
gnl|WGS:LSZK|M427DRAFT_mRNA413334,2
gnl|WGS:LSZK|M427DRAFT_mRNA41367,8
gnl|WGS:LSZK|M427DRAFT_mRNA41405,1
gnl|WGS:LSZK|M427DRAFT_mRNA41433,4
gnl|WGS:LSZK|M427DRAFT_mRNA41454,5
gnl|WGS:LSZK|M427DRAFT_mRNA41458,15
gnl|WGS:LSZK|M427DRAFT_mRNA41495,1
gnl|WGS:LSZK|M427DRAFT_mRNA41499,2
gnl|WGS:LSZK|M427DRAFT_mRNA41519,4
gnl|WGS:LSZK|M427DRAFT_mRNA415478,1
gnl|WGS:LSZK|M427DRAFT_mRNA41582,1
gnl|WGS:LSZK|M427DRAFT_mRNA41592,4
gnl|WGS:LSZK|M427DRAFT_mRNA415971,2
gnl|WGS:LSZK|M427DRAFT_mRNA416015,1
gnl|WGS:LSZK|M427DRAFT_mRNA416304,1
gnl|WGS:LSZK|M427DRAFT_mRNA416413,3
gnl|WGS:LSZK|M427DRAFT_mRNA41660,10
gnl|WGS:LSZK|M427DRAFT_mRNA41664,7
gnl|WGS:LSZK|M427DRAFT_mRNA416722,1
gnl|WGS:LSZK|M427DRAFT_mRNA417058,9
gnl|WGS:LSZK|M427DRAFT_mRNA41713,4
gnl|WGS:LSZK|M427DRAFT_mRNA417381,2
gnl|WGS:LSZK|M427DRAFT_mRNA417465,1
gnl|WGS:LSZK|M427DRAFT_mRNA41837,6
gnl|WGS:LSZK|M427DRAFT_mRNA41849,2
gnl|WGS:LSZK|M427DRAFT_mRNA41853,8
gnl|WGS:LSZK|M427DRAFT_mRNA41883,3
gnl|WGS:LSZK|M427DRAFT_mRNA419352,2
gnl|WGS:LSZK|M427DRAFT_mRNA419401,1
gnl|WGS:LSZK|M427DRAFT_mRNA419479,2
gnl|WGS:LSZK|M427DRAFT_mRNA419482,1
gnl|WGS:LSZK|M427DRAFT_mRNA41967,12
gnl|WGS:LSZK|M427DRAFT_mRNA41976,1
gnl|WGS:LSZK|M427DRAFT_mRNA41998,3
gnl|WGS:LSZK|M427DRAFT_mRNA420137,1
gnl|WGS:LSZK|M427DRAFT_mRNA42030,2
gnl|WGS:LSZK|M427DRAFT_mRNA420376,1
gnl|WGS:LSZK|M427DRAFT_mRNA42066,5
gnl|WGS:LSZK|M427DRAFT_mRNA42073,6
gnl|WGS:LSZK|M427DRAFT_mRNA420827,4
gnl|WGS:LSZK|M427DRAFT_mRNA420838,3
gnl|WGS:LSZK|M427DRAFT_mRNA420863,1
gnl|WGS:LSZK|M427DRAFT_mRNA421033,3
gnl|WGS:LSZK|M427DRAFT_mRNA42105,6
gnl|WGS:LSZK|M427DRAFT_mRNA421086,1
gnl|WGS:LSZK|M427DRAFT_mRNA421304,4
gnl|WGS:LSZK|M427DRAFT_mRNA421326,2
gnl|WGS:LSZK|M427DRAFT_mRNA421405,3
gnl|WGS:LSZK|M427DRAFT_mRNA421407,2
gnl|WGS:LSZK|M427DRAFT_mRNA421451,2
gnl|WGS:LSZK|M427DRAFT_mRNA421544,4
gnl|WGS:LSZK|M427DRAFT_mRNA421758,1
gnl|WGS:LSZK|M427DRAFT_mRNA421831,2
gnl|WGS:LSZK|M427DRAFT_mRNA42195,4
gnl|WGS:LSZK|M427DRAFT_mRNA422112,2
gnl|WGS:LSZK|M427DRAFT_mRNA42218,2
gnl|WGS:LSZK|M427DRAFT_mRNA422194,7
gnl|WGS:LSZK|M427DRAFT_mRNA422242,4
gnl|WGS:LSZK|M427DRAFT_mRNA42238,5
gnl|WGS:LSZK|M427DRAFT_mRNA422550,7
gnl|WGS:LSZK|M427DRAFT_mRNA42259,3
gnl|WGS:LSZK|M427DRAFT_mRNA42266,7
gnl|WGS:LSZK|M427DRAFT_mRNA42273,5
gnl|WGS:LSZK|M427DRAFT_mRNA42276,1
gnl|WGS:LSZK|M427DRAFT_mRNA42277,3
gnl|WGS:LSZK|M427DRAFT_mRNA42344,9
gnl|WGS:LSZK|M427DRAFT_mRNA42348,4
gnl|WGS:LSZK|M427DRAFT_mRNA42393,4
gnl|WGS:LSZK|M427DRAFT_mRNA42410,3
gnl|WGS:LSZK|M427DRAFT_mRNA42413,5
gnl|WGS:LSZK|M427DRAFT_mRNA42414,2
gnl|WGS:LSZK|M427DRAFT_mRNA42428,3
gnl|WGS:LSZK|M427DRAFT_mRNA42442,3
gnl|WGS:LSZK|M427DRAFT_mRNA42447,5
gnl|WGS:LSZK|M427DRAFT_mRNA42448,3
gnl|WGS:LSZK|M427DRAFT_mRNA424545,6
gnl|WGS:LSZK|M427DRAFT_mRNA424829,14
gnl|WGS:LSZK|M427DRAFT_mRNA42485,4
gnl|WGS:LSZK|M427DRAFT_mRNA424878,2
gnl|WGS:LSZK|M427DRAFT_mRNA42488,7
gnl|WGS:LSZK|M427DRAFT_mRNA424999,2
gnl|WGS:LSZK|M427DRAFT_mRNA42521,2
gnl|WGS:LSZK|M427DRAFT_mRNA425221,8
gnl|WGS:LSZK|M427DRAFT_mRNA425231,4
gnl|WGS:LSZK|M427DRAFT_mRNA42541,3
gnl|WGS:LSZK|M427DRAFT_mRNA42545,4
gnl|WGS:LSZK|M427DRAFT_mRNA42552,3
gnl|WGS:LSZK|M427DRAFT_mRNA425737,4
gnl|WGS:LSZK|M427DRAFT_mRNA425977,3
gnl|WGS:LSZK|M427DRAFT_mRNA42606,4
gnl|WGS:LSZK|M427DRAFT_mRNA42623,2
gnl|WGS:LSZK|M427DRAFT_mRNA426260,2
gnl|WGS:LSZK|M427DRAFT_mRNA42628,2
gnl|WGS:LSZK|M427DRAFT_mRNA42651,5
gnl|WGS:LSZK|M427DRAFT_mRNA426543,1
gnl|WGS:LSZK|M427DRAFT_mRNA42676,2
gnl|WGS:LSZK|M427DRAFT_mRNA42677,1
gnl|WGS:LSZK|M427DRAFT_mRNA426845,3
gnl|WGS:LSZK|M427DRAFT_mRNA426846,3
gnl|WGS:LSZK|M427DRAFT_mRNA427278,6
gnl|WGS:LSZK|M427DRAFT_mRNA427333,3
gnl|WGS:LSZK|M427DRAFT_mRNA427338,2
gnl|WGS:LSZK|M427DRAFT_mRNA427345,1
gnl|WGS:LSZK|M427DRAFT_mRNA427374,1
gnl|WGS:LSZK|M427DRAFT_mRNA427487,3
gnl|WGS:LSZK|M427DRAFT_mRNA427574,4
gnl|WGS:LSZK|M427DRAFT_mRNA42767,5
gnl|WGS:LSZK|M427DRAFT_mRNA42769,2
gnl|WGS:LSZK|M427DRAFT_mRNA428258,4
gnl|WGS:LSZK|M427DRAFT_mRNA428265,3
gnl|WGS:LSZK|M427DRAFT_mRNA428297,3
gnl|WGS:LSZK|M427DRAFT_mRNA428398,3
gnl|WGS:LSZK|M427DRAFT_mRNA428558,8
gnl|WGS:LSZK|M427DRAFT_mRNA428653,1
gnl|WGS:LSZK|M427DRAFT_mRNA428727,5
gnl|WGS:LSZK|M427DRAFT_mRNA428728,6
gnl|WGS:LSZK|M427DRAFT_mRNA42877,4
gnl|WGS:LSZK|M427DRAFT_mRNA42886,2
gnl|WGS:LSZK|M427DRAFT_mRNA42891,4
gnl|WGS:LSZK|M427DRAFT_mRNA429076,4
gnl|WGS:LSZK|M427DRAFT_mRNA42908,3
gnl|WGS:LSZK|M427DRAFT_mRNA429169,1
gnl|WGS:LSZK|M427DRAFT_mRNA42968,6
gnl|WGS:LSZK|M427DRAFT_mRNA429687,2
gnl|WGS:LSZK|M427DRAFT_mRNA42976,1
gnl|WGS:LSZK|M427DRAFT_mRNA429809,1
gnl|WGS:LSZK|M427DRAFT_mRNA429860,2
gnl|WGS:LSZK|M427DRAFT_mRNA429952,1
gnl|WGS:LSZK|M427DRAFT_mRNA429959,3
gnl|WGS:LSZK|M427DRAFT_mRNA43024,3
gnl|WGS:LSZK|M427DRAFT_mRNA430334,1
gnl|WGS:LSZK|M427DRAFT_mRNA430561,1
gnl|WGS:LSZK|M427DRAFT_mRNA430578,1
gnl|WGS:LSZK|M427DRAFT_mRNA43069,3
gnl|WGS:LSZK|M427DRAFT_mRNA43074,5
gnl|WGS:LSZK|M427DRAFT_mRNA430961,3
gnl|WGS:LSZK|M427DRAFT_mRNA43109,3
gnl|WGS:LSZK|M427DRAFT_mRNA431465,2
gnl|WGS:LSZK|M427DRAFT_mRNA43206,4
gnl|WGS:LSZK|M427DRAFT_mRNA43225,3
gnl|WGS:LSZK|M427DRAFT_mRNA432254,9
gnl|WGS:LSZK|M427DRAFT_mRNA432552,3
gnl|WGS:LSZK|M427DRAFT_mRNA43259,5
gnl|WGS:LSZK|M427DRAFT_mRNA432717,3
gnl|WGS:LSZK|M427DRAFT_mRNA43284,4
gnl|WGS:LSZK|M427DRAFT_mRNA43291,5
gnl|WGS:LSZK|M427DRAFT_mRNA43298,4
gnl|WGS:LSZK|M427DRAFT_mRNA433002,19
gnl|WGS:LSZK|M427DRAFT_mRNA433037,3
gnl|WGS:LSZK|M427DRAFT_mRNA43313,4
gnl|WGS:LSZK|M427DRAFT_mRNA433506,3
gnl|WGS:LSZK|M427DRAFT_mRNA433807,1
gnl|WGS:LSZK|M427DRAFT_mRNA43381,3
gnl|WGS:LSZK|M427DRAFT_mRNA433897,10
gnl|WGS:LSZK|M427DRAFT_mRNA43393,4
gnl|WGS:LSZK|M427DRAFT_mRNA433932,7
gnl|WGS:LSZK|M427DRAFT_mRNA43414,3
gnl|WGS:LSZK|M427DRAFT_mRNA43450,4
gnl|WGS:LSZK|M427DRAFT_mRNA434524,1
gnl|WGS:LSZK|M427DRAFT_mRNA434536,8
gnl|WGS:LSZK|M427DRAFT_mRNA43460,1
gnl|WGS:LSZK|M427DRAFT_mRNA434828,1
gnl|WGS:LSZK|M427DRAFT_mRNA43483,9
gnl|WGS:LSZK|M427DRAFT_mRNA43486,1
gnl|WGS:LSZK|M427DRAFT_mRNA43488,7
gnl|WGS:LSZK|M427DRAFT_mRNA434934,5
gnl|WGS:LSZK|M427DRAFT_mRNA435037,1
gnl|WGS:LSZK|M427DRAFT_mRNA435051,1
gnl|WGS:LSZK|M427DRAFT_mRNA43532,13
gnl|WGS:LSZK|M427DRAFT_mRNA43534,9
gnl|WGS:LSZK|M427DRAFT_mRNA43543,1
gnl|WGS:LSZK|M427DRAFT_mRNA435434,1
gnl|WGS:LSZK|M427DRAFT_mRNA43544,2
gnl|WGS:LSZK|M427DRAFT_mRNA435462,2
gnl|WGS:LSZK|M427DRAFT_mRNA43553,7
gnl|WGS:LSZK|M427DRAFT_mRNA435602,4
gnl|WGS:LSZK|M427DRAFT_mRNA435611,3
gnl|WGS:LSZK|M427DRAFT_mRNA43567,3
gnl|WGS:LSZK|M427DRAFT_mRNA43577,5
gnl|WGS:LSZK|M427DRAFT_mRNA43595,5
gnl|WGS:LSZK|M427DRAFT_mRNA43600,2
gnl|WGS:LSZK|M427DRAFT_mRNA43608,2
gnl|WGS:LSZK|M427DRAFT_mRNA43616,1
gnl|WGS:LSZK|M427DRAFT_mRNA43707,2
gnl|WGS:LSZK|M427DRAFT_mRNA437131,1
gnl|WGS:LSZK|M427DRAFT_mRNA437173,2
gnl|WGS:LSZK|M427DRAFT_mRNA437305,1
gnl|WGS:LSZK|M427DRAFT_mRNA437327,4
gnl|WGS:LSZK|M427DRAFT_mRNA437329,4
gnl|WGS:LSZK|M427DRAFT_mRNA43734,10
gnl|WGS:LSZK|M427DRAFT_mRNA437435,2
gnl|WGS:LSZK|M427DRAFT_mRNA43758,2
gnl|WGS:LSZK|M427DRAFT_mRNA43759,8
gnl|WGS:LSZK|M427DRAFT_mRNA43768,2
gnl|WGS:LSZK|M427DRAFT_mRNA43770,3
gnl|WGS:LSZK|M427DRAFT_mRNA437740,3
gnl|WGS:LSZK|M427DRAFT_mRNA43788,4
gnl|WGS:LSZK|M427DRAFT_mRNA437910,5
gnl|WGS:LSZK|M427DRAFT_mRNA438166,2
gnl|WGS:LSZK|M427DRAFT_mRNA439086,7
gnl|WGS:LSZK|M427DRAFT_mRNA439109,5
gnl|WGS:LSZK|M427DRAFT_mRNA439163,2
gnl|WGS:LSZK|M427DRAFT_mRNA439181,1
gnl|WGS:LSZK|M427DRAFT_mRNA439405,1
gnl|WGS:LSZK|M427DRAFT_mRNA439501,4
gnl|WGS:LSZK|M427DRAFT_mRNA43959,3
gnl|WGS:LSZK|M427DRAFT_mRNA439658,1
gnl|WGS:LSZK|M427DRAFT_mRNA43969,4
gnl|WGS:LSZK|M427DRAFT_mRNA43970,8
gnl|WGS:LSZK|M427DRAFT_mRNA43971,6
gnl|WGS:LSZK|M427DRAFT_mRNA43972,7
gnl|WGS:LSZK|M427DRAFT_mRNA43983,2
gnl|WGS:LSZK|M427DRAFT_mRNA43993,4
gnl|WGS:LSZK|M427DRAFT_mRNA440029,4
gnl|WGS:LSZK|M427DRAFT_mRNA44005,5
gnl|WGS:LSZK|M427DRAFT_mRNA440211,6
gnl|WGS:LSZK|M427DRAFT_mRNA440251,1
gnl|WGS:LSZK|M427DRAFT_mRNA440732,1
gnl|WGS:LSZK|M427DRAFT_mRNA440915,1
gnl|WGS:LSZK|M427DRAFT_mRNA44097,12
gnl|WGS:LSZK|M427DRAFT_mRNA441189,9
gnl|WGS:LSZK|M427DRAFT_mRNA44123,5
gnl|WGS:LSZK|M427DRAFT_mRNA44132,7
gnl|WGS:LSZK|M427DRAFT_mRNA44133,7
gnl|WGS:LSZK|M427DRAFT_mRNA441342,1
gnl|WGS:LSZK|M427DRAFT_mRNA441393,4
gnl|WGS:LSZK|M427DRAFT_mRNA441578,4
gnl|WGS:LSZK|M427DRAFT_mRNA44172,3
gnl|WGS:LSZK|M427DRAFT_mRNA44182,3
gnl|WGS:LSZK|M427DRAFT_mRNA44231,3
gnl|WGS:LSZK|M427DRAFT_mRNA44248,2
gnl|WGS:LSZK|M427DRAFT_mRNA44251,6
gnl|WGS:LSZK|M427DRAFT_mRNA44271,8
gnl|WGS:LSZK|M427DRAFT_mRNA44295,2
gnl|WGS:LSZK|M427DRAFT_mRNA44333,2
gnl|WGS:LSZK|M427DRAFT_mRNA44354,4
gnl|WGS:LSZK|M427DRAFT_mRNA44369,4
gnl|WGS:LSZK|M427DRAFT_mRNA443793,3
gnl|WGS:LSZK|M427DRAFT_mRNA44380,2
gnl|WGS:LSZK|M427DRAFT_mRNA443902,2
gnl|WGS:LSZK|M427DRAFT_mRNA44399,2
gnl|WGS:LSZK|M427DRAFT_mRNA44402,6
gnl|WGS:LSZK|M427DRAFT_mRNA44408,3
gnl|WGS:LSZK|M427DRAFT_mRNA44422,5
gnl|WGS:LSZK|M427DRAFT_mRNA44423,6
gnl|WGS:LSZK|M427DRAFT_mRNA444304,2
gnl|WGS:LSZK|M427DRAFT_mRNA444526,1
gnl|WGS:LSZK|M427DRAFT_mRNA44473,17
gnl|WGS:LSZK|M427DRAFT_mRNA44476,5
gnl|WGS:LSZK|M427DRAFT_mRNA44477,5
gnl|WGS:LSZK|M427DRAFT_mRNA44478,3
gnl|WGS:LSZK|M427DRAFT_mRNA44479,5
gnl|WGS:LSZK|M427DRAFT_mRNA44506,13
gnl|WGS:LSZK|M427DRAFT_mRNA44507,6
gnl|WGS:LSZK|M427DRAFT_mRNA44512,5
gnl|WGS:LSZK|M427DRAFT_mRNA44523,3
gnl|WGS:LSZK|M427DRAFT_mRNA44572,1
gnl|WGS:LSZK|M427DRAFT_mRNA44609,4
gnl|WGS:LSZK|M427DRAFT_mRNA44687,4
gnl|WGS:LSZK|M427DRAFT_mRNA446879,5
gnl|WGS:LSZK|M427DRAFT_mRNA446935,1
gnl|WGS:LSZK|M427DRAFT_mRNA44703,4
gnl|WGS:LSZK|M427DRAFT_mRNA447065,3
gnl|WGS:LSZK|M427DRAFT_mRNA447098,1
gnl|WGS:LSZK|M427DRAFT_mRNA447137,1
gnl|WGS:LSZK|M427DRAFT_mRNA44738,5
gnl|WGS:LSZK|M427DRAFT_mRNA447427,1
gnl|WGS:LSZK|M427DRAFT_mRNA447477,4
gnl|WGS:LSZK|M427DRAFT_mRNA447494,2
gnl|WGS:LSZK|M427DRAFT_mRNA447567,1
gnl|WGS:LSZK|M427DRAFT_mRNA447589,11
gnl|WGS:LSZK|M427DRAFT_mRNA44765,4
gnl|WGS:LSZK|M427DRAFT_mRNA44766,12
gnl|WGS:LSZK|M427DRAFT_mRNA447865,1
gnl|WGS:LSZK|M427DRAFT_mRNA44819,2
gnl|WGS:LSZK|M427DRAFT_mRNA44823,2
gnl|WGS:LSZK|M427DRAFT_mRNA44830,1
gnl|WGS:LSZK|M427DRAFT_mRNA44842,2
gnl|WGS:LSZK|M427DRAFT_mRNA44843,3
gnl|WGS:LSZK|M427DRAFT_mRNA44865,6
gnl|WGS:LSZK|M427DRAFT_mRNA44870,7
gnl|WGS:LSZK|M427DRAFT_mRNA44874,1
gnl|WGS:LSZK|M427DRAFT_mRNA44875,2
gnl|WGS:LSZK|M427DRAFT_mRNA448761,1
gnl|WGS:LSZK|M427DRAFT_mRNA448843,3
gnl|WGS:LSZK|M427DRAFT_mRNA448882,8
gnl|WGS:LSZK|M427DRAFT_mRNA44896,5
gnl|WGS:LSZK|M427DRAFT_mRNA44906,9
gnl|WGS:LSZK|M427DRAFT_mRNA44944,4
gnl|WGS:LSZK|M427DRAFT_mRNA44954,1
gnl|WGS:LSZK|M427DRAFT_mRNA44957,2
gnl|WGS:LSZK|M427DRAFT_mRNA44964,3
gnl|WGS:LSZK|M427DRAFT_mRNA44979,3
gnl|WGS:LSZK|M427DRAFT_mRNA44985,6
gnl|WGS:LSZK|M427DRAFT_mRNA44996,4
gnl|WGS:LSZK|M427DRAFT_mRNA45002,7
gnl|WGS:LSZK|M427DRAFT_mRNA450239,3
gnl|WGS:LSZK|M427DRAFT_mRNA450364,1
gnl|WGS:LSZK|M427DRAFT_mRNA450437,3
gnl|WGS:LSZK|M427DRAFT_mRNA45057,3
gnl|WGS:LSZK|M427DRAFT_mRNA45062,24
gnl|WGS:LSZK|M427DRAFT_mRNA45063,5
gnl|WGS:LSZK|M427DRAFT_mRNA45071,7
gnl|WGS:LSZK|M427DRAFT_mRNA450953,5
gnl|WGS:LSZK|M427DRAFT_mRNA450982,1
gnl|WGS:LSZK|M427DRAFT_mRNA451274,3
gnl|WGS:LSZK|M427DRAFT_mRNA45129,4
gnl|WGS:LSZK|M427DRAFT_mRNA45141,1
gnl|WGS:LSZK|M427DRAFT_mRNA451419,3
gnl|WGS:LSZK|M427DRAFT_mRNA451448,3
gnl|WGS:LSZK|M427DRAFT_mRNA451454,5
