transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA301763,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA301766,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA301894,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA301924,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA301991,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA302326,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA302370,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA302670,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA302713,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA302749,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA302911,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA302988,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA303062,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA303065,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA303125,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA303198,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA303283,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA303293,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA303643,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA303664,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA303669,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA303700,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA303792,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA303842,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA303844,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA303847,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA303949,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA303978,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA304090,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA304103,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA304316,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA304342,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA304424,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA304476,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA304486,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA304760,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA304880,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA304915,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA304980,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA304989,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA305106,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA305122,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA305170,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA305318,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA305597,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA305603,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA305622,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA305666,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA305670,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA305694,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA305717,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA305749,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA305788,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA306023,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA306294,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA306307,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA306403,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA306416,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA306468,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA306611,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA306632,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA306767,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA306822,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA306847,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA306962,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA307149,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA30734,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA307342,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA307509,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA307617,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA307639,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA307644,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA307648,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA307710,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA307740,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA307763,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA30802,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA308104,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA308161,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA308241,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA308307,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA308464,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA308882,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA309054,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA309095,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA309241,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA309554,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA309684,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA309957,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA309990,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA309995,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA310011,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA310022,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA310070,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA310403,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA310412,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA310490,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA310690,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA310778,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA311000,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA311211,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA311468,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA311543,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA311563,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA311590,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA311594,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA311760,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA311800,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA311810,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA311971,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA312052,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA312374,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA31242,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313000,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313001,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313046,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA313175,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA313255,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313330,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA313334,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA313336,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA313396,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA313397,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA313404,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA313405,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313444,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313536,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313540,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313556,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA313613,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313616,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA313629,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA313638,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA313656,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313756,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313907,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA313912,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313944,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA313986,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA314000,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA314142,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA314155,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA31424,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA314245,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA314361,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA314418,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA314446,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA314482,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA314613,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA315125,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA315471,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA315751,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA316671,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA316854,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA317697,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA31785,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA318368,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA319149,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA320466,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA320492,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA320518,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322095,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA322174,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA322798,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA323002,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA323190,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA323194,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA323763,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA323908,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA324248,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA325746,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326014,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA326179,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA327497,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA32773,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA327745,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA328050,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA32880,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA328855,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA329269,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA329555,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA330501,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA33075,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332468,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA332548,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA332644,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA33272,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA332724,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA332959,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA333301,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA333594,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA334476,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA334644,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA334724,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA335231,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA335364,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA335368,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA335915,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA336264,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA336559,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA336943,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337026,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA337130,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA337135,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA337528,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA337789,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337803,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA337879,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338509,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA338576,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA33865,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA338903,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339179,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339198,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339505,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339520,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339527,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA339543,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339555,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA339561,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339970,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA339976,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA340022,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA340047,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA34009,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA340130,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA340142,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA340214,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA340217,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA340662,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA341023,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA341031,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA341229,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA341439,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA341477,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA341603,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA341750,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA342055,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA34248,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA342855,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA343047,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA343580,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA343723,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA344213,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA344652,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA344731,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA345514,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA346093,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA346175,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA346255,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA346546,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA346553,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA347461,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA348319A,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA348319B,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA348666,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA349180,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA349337,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA349344,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA350305,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA350907,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA350942,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA351003,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA351230,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA351358,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA352696,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA352697,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA352700,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA353281,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA353551,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA353556,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA353800,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA354244,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA354344,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA354535,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA354539,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA354572,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA354602,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA354604,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA354652,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA354705,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA354711,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA355140,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA355165,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA355730,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA356114,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA356147,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA356203,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA356456,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA35675,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA357290,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA357405,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA357476,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA357819,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA357825,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA358156,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA358228,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA358837,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA359493,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA359576,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA360061,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA360107,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA360198,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA360243,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA360487,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA360707,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA361293,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA361424,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA361457,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA361552,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA361777,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA361863,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA361959,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA361965,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA362031,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA362048,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA362147,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA362233,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA362294,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA362846,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA363270,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA363271,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA363506,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA363905,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA363980,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA36401,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA364019,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA364028,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA364066,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA364073,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA364138,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA364232,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA364317,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA364351,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA364373,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA364410,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA364439,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA364596,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA364685,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA365188,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA365333,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA365383,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA365417,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA365483,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA365521,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA365548,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA365594,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA365692,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA365693,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA365698,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA365702,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA365717,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA365801,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA365811,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA365831,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA365841,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA366163,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA366237,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA366272,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA366330,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA366331,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA366336,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA366372,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA366374,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA366380,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA366402,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA366471,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA366531,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA366534,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA366546,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA366553,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA366559,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA366648,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA366650,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA366723,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA366868,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA366870,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA366871,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA366948,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA367070,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA367132,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA367135,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA367215,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA367352,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA367498,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA367558,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA367607,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA36762,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA367688,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA367689,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA367738,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA367801,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA367888,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA367921,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA368079,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA368172,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA36821,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA368245,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA368466,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA368555,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA368640,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA368755,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA368769,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA368773,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA368814,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA368851,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA368865,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA368868,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA368869,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA368932,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA368934,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA368970,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA369106,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA369169,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA369209,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369259,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369285,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369294,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA369319,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA369323,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369359,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA369398,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA369421,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369435,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA369440,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369575,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369650,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA369728,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA369730,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA369731,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369736,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369738,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA369741,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA369743,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA369759,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA369978,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA370072,1
