generation,N_shifts,logPrior,logLik,eventRate,acceptRate
5853000,4,3.72913,-66.9024,1.98218,0.342
5854000,7,4.41881,-57.4086,3.18274,0.356
5855000,6,1.29207,-54.442,4.68834,0.321
5856000,5,5.84455,-77.4959,3.55453,0.3566
5857000,4,6.2777,-67.1448,1.64057,0.387
5858000,4,3.8362,-69.9157,2.96934,0.372
5859000,4,2.63758,-61.2967,5.09991,0.309
5860000,4,4.57665,-47.4241,3.5753,0.334
5861000,4,4.32957,-63.8928,2.68682,0.353333
5862000,4,5.24072,-58.296,1.96324,0.353833
5863000,4,4.3943,-63.095,1.37671,0.344
5864000,4,2.51368,-63.4881,3.29482,0.357333
5865000,3,5.79429,-89.425,0.607256,0.394706
5866000,3,5.90811,-84.7751,1.22103,0.396
5867000,5,7.55028,-79.8016,2.23554,0.389
5868000,5,2.42102,-87.577,4.54541,0.379
5869000,5,3.83068,-57.2685,4.15849,0.348667
5870000,5,7.97631,-63.2035,1.33152,0.333
5871000,5,6.34138,-64.6201,2.86009,0.362
5872000,6,6.61211,-58.7561,2.60936,0.344
5873000,6,3.74198,-57.0129,2.95704,0.351222
5874000,3,4.27751,-92.2177,2.73345,0.4035
5875000,4,4.61572,-71.4549,3.53645,0.36875
5876000,6,7.47507,-71.5543,3.61825,0.336
5877000,4,2.53791,-64.2631,3.45973,0.36125
5878000,5,9.01456,-63.3817,1.88465,0.351167
5879000,4,7.15339,-62.6366,1.85229,0.332
5880000,4,7.00888,-69.1789,1.68561,0.318
5881000,4,7.01746,-61.1019,1.97542,0.356
5882000,5,7.61432,-55.1948,3.38721,0.353
5883000,4,4.3171,-60.9538,2.14982,0.328
5884000,5,3.31958,-74.4472,4.15028,0.356
5885000,4,3.22763,-59.2874,3.35162,0.349
5886000,4,2.04521,-56.3271,5.62852,0.333667
5887000,3,3.20482,-86.9298,1.95332,0.399385
5888000,2,3.52228,-88.0654,0.885157,0.415
5889000,2,4.70964,-92.1713,0.433534,0.384
5890000,2,3.08029,-93.2465,1.82359,0.401
5891000,5,4.90851,-50.0531,3.8252,0.3386
5892000,5,8.89596,-41.6082,1.61784,0.279
5893000,2,4.34643,-98.3555,0.931526,0.399667
5894000,2,4.80969,-84.5228,0.784201,0.39
5895000,4,2.72423,-78.6953,6.14592,0.349737
5896000,3,5.88516,-75.0619,0.946638,0.394
5897000,6,8.62173,-93.7328,3.30415,0.376
5898000,3,6.00119,-77.4037,1.18169,0.369
5899000,4,5.29726,-51.9762,3.08598,0.342
5900000,4,6.6049,-43.9227,1.46087,0.319
5901000,5,8.01399,-38.4509,2.09062,0.275
5902000,6,3.86239,-53.1818,2.75473,0.346
5903000,5,4.93535,-43.807,2.3823,0.325
5904000,7,3.44917,-67.0399,4.04001,0.305
5905000,5,-1.32479,-78.2348,2.80246,0.3437
5906000,4,3.10082,-78.6813,1.63722,0.39
5907000,7,6.66408,-60.5795,2.30644,0.342
5908000,5,8.39853,-64.5626,1.78861,0.3555
5909000,5,6.21576,-70.3073,3.2338,0.319
5910000,4,6.47863,-74.6952,2.40883,0.361
5911000,3,5.72403,-94.0924,0.957083,0.386462
5912000,4,5.06722,-69.2072,0.584711,0.345529
5913000,4,4.61061,-77.2175,4.04546,0.343
5914000,6,6.74973,-79.1889,4.16322,0.377
5915000,3,1.41004,-86.566,1.3046,0.39375
5916000,3,0.727133,-88.6363,2.08643,0.409
5917000,3,2.33865,-83.5213,2.97645,0.374
5918000,3,2.9866,-87.5002,1.91253,0.379
5919000,4,2.80927,-63.4023,2.79941,0.349571
5920000,5,2.52017,-65.3122,4.02587,0.337
5921000,4,5.36886,-67.1892,2.69579,0.332
5922000,4,5.87517,-67.5946,1.97079,0.344
5923000,4,3.63624,-68.3511,1.73133,0.340333
5924000,4,1.24108,-63.6712,3.68981,0.33
5925000,4,4.50708,-69.3747,1.62619,0.364
5926000,3,4.67542,-109.331,0.884682,0.399375
5927000,7,5.26768,-75.8672,5.05577,0.3698
5928000,7,3.00695,-76.1875,5.23605,0.38
5929000,4,1.87102,-75.7739,1.34707,0.343864
5930000,6,0.840868,-75.0861,3.00608,0.354
5931000,6,4.62783,-66.0951,3.52967,0.335667
5932000,5,6.54865,-65.4233,1.18663,0.351
5933000,4,6.58976,-71.2183,1.12435,0.351333
5934000,4,7.6195,-63.0166,0.458142,0.358
5935000,4,4.31441,-67.5736,3.53978,0.337
5936000,6,8.47305,-61.9084,2.44655,0.352
5937000,5,6.4508,-53.8492,2.16515,0.374
5938000,4,6.50776,-50.4543,1.45739,0.327
5939000,4,3.47082,-60.7274,4.27857,0.352
5940000,6,6.29901,-47.9858,4.22771,0.329
5941000,5,6.72881,-60.1589,2.33779,0.34
5942000,3,5.44908,-76.6577,1.28975,0.380625
5943000,4,8.29372,-76.8871,1.00899,0.371545
5944000,7,4.5439,-79.4024,4.87532,0.36
5945000,5,4.91627,-67.796,4.72755,0.373
5946000,6,6.81727,-64.8978,3.43252,0.351
5947000,5,8.94665,-62.8466,2.21395,0.387
5948000,5,8.08847,-60.1255,3.09562,0.36
5949000,7,6.57581,-64.8743,6.31586,0.378
5950000,4,4.28303,-77.0899,1.66584,0.39625
5951000,4,0.973418,-92.5244,0.8576,0.396
5952000,3,4.59803,-83.2935,1.15664,0.391
5953000,5,7.49656,-85.5256,3.5767,0.36325
5954000,5,8.70837,-69.0328,0.997371,0.373889
5955000,4,6.28163,-59.5742,1.21373,0.348714
5956000,5,5.9827,-71.5652,2.71219,0.359
5957000,8,7.8334,-61.6672,5.32616,0.368
5958000,6,8.96185,-58.4353,3.06007,0.379
5959000,4,4.17332,-57.3043,4.34687,0.361
5960000,4,6.73456,-52.6528,2.4845,0.358
5961000,4,6.75384,-56.5575,2.09226,0.34
5962000,4,5.5175,-55.659,2.2539,0.327
5963000,4,6.44574,-69.4897,1.6248,0.369
5964000,5,1.90198,-54.7499,3.38889,0.353
5965000,6,5.08605,-59.4236,3.26904,0.344
5966000,5,6.18324,-49.0686,3.08175,0.356
5967000,6,10.786,-57.9013,2.83805,0.371714
5968000,7,10.7738,-52.9314,4.43158,0.312
5969000,6,9.85635,-59.1666,3.66848,0.324
5970000,5,7.84586,-68.5796,2.79884,0.372812
5971000,7,10.0236,-64.1154,3.7281,0.321
5972000,5,8.56202,-59.2055,2.31864,0.364
5973000,8,10.5005,-50.3869,4.32816,0.3
5974000,6,6.76858,-62.5483,5.51444,0.319
5975000,5,7.15198,-68.1029,4.11184,0.353167
5976000,7,8.29181,-66.8539,5.50842,0.3585
5977000,6,6.7762,-77.1182,5.25646,0.355
5978000,6,4.2903,-75.1125,7.41752,0.379
5979000,4,5.26539,-64.0939,0.768451,0.373815
5980000,5,4.1446,-71.0416,2.52313,0.351
5981000,6,1.60831,-70.7942,2.65991,0.345
5982000,5,4.03861,-60.2003,3.49296,0.338313
5983000,7,9.27198,-58.7071,2.72867,0.356
5984000,6,7.38602,-52.354,3.17919,0.344
5985000,7,8.72951,-53.1816,2.21959,0.355
5986000,5,7.38076,-67.4571,2.70409,0.317
5987000,4,2.7678,-79.4977,5.38379,0.369167
5988000,4,4.07945,-75.8736,3.45788,0.353
5989000,5,0.722972,-72.054,5.7209,0.375286
5990000,7,4.14329,-83.6346,5.72417,0.387667
5991000,6,6.58858,-89.8937,3.71864,0.384
5992000,4,5.73915,-70.8882,2.24811,0.406
5993000,4,4.6792,-84.0698,3.12625,0.39
5994000,4,5.98866,-86.5826,2.66942,0.3894
5995000,7,7.00799,-105.574,4.0748,0.421
5996000,8,7.49694,-84.325,5.35536,0.407
5997000,4,8.50403,-58.5888,0.690197,0.339778
5998000,3,3.20282,-82.8927,3.71916,0.3874
5999000,4,6.23777,-68.6973,2.73207,0.3375
6000000,4,7.25336,-78.1203,1.35233,0.354
6001000,5,8.35401,-70.3485,1.98572,0.372087
6002000,5,3.76775,-56.3322,6.41282,0.336
6003000,5,8.95142,-76.238,1.34653,0.353
6004000,5,5.94189,-67.1658,4.87835,0.351
6005000,5,3.89597,-72.333,5.29871,0.362
6006000,4,7.65715,-77.9498,1.12573,0.364
6007000,8,3.47691,-77.1413,3.40176,0.361
6008000,5,4.76836,-46.995,4.51608,0.3405
6009000,6,8.26352,-49.7449,2.23576,0.302
6010000,4,4.96449,-57.3333,2.47699,0.346
6011000,5,7.10838,-63.571,2.1854,0.3595
6012000,3,5.38818,-84.5547,1.41678,0.389357
6013000,8,8.24207,-79.3644,4.57111,0.359
6014000,6,7.64853,-79.736,2.63601,0.394
6015000,4,5.77047,-88.8279,2.53945,0.383333
6016000,5,2.31667,-57.4733,4.80595,0.3235
6017000,4,3.33547,-87.8333,4.49164,0.3795
6018000,4,7.09168,-93.3698,2.14455,0.382
6019000,3,4.59854,-91.4581,2.80046,0.401
6020000,7,3.10717,-82.9679,6.27438,0.3715
6021000,4,5.18526,-81.1636,3.42894,0.393
6022000,3,6.67024,-79.0195,0.835594,0.374
6023000,3,4.88253,-84.8145,2.44411,0.396
6024000,3,6.11927,-88.6018,1.32789,0.386
6025000,3,5.14343,-95.4924,0.896509,0.388
6026000,3,4.64334,-92.2755,1.91496,0.422
6027000,4,5.08632,-99.5072,1.18377,0.40875
6028000,3,3.98318,-90.9311,2.37303,0.431
6029000,6,1.83583,-76.3627,4.57702,0.368273
6030000,5,3.33195,-67.9122,5.41853,0.34
6031000,5,4.46963,-81.6694,5.43254,0.406
6032000,6,9.87136,-81.9837,1.86242,0.358
6033000,6,5.59212,-72.6018,4.84083,0.358
6034000,5,6.154,-56.2944,2.63153,0.347278
6035000,5,3.72325,-56.311,3.41625,0.328
6036000,5,5.02774,-86.1293,4.59475,0.4055
6037000,3,5.10243,-70.9362,1.48395,0.375
6038000,3,4.90162,-84.2512,1.61166,0.389
6039000,4,3.25359,-82.5057,2.68522,0.356
6040000,3,4.55656,-91.4666,1.48397,0.394
6041000,3,3.05321,-84.4615,3.09016,0.389
6042000,5,4.5833,-75.0719,2.90503,0.385111
6043000,3,5.71487,-87.9548,0.747847,0.409
6044000,4,2.88843,-53.1955,5.30454,0.346667
6045000,5,7.18905,-54.6426,1.6412,0.32
6046000,6,3.86867,-65.7203,4.81039,0.349
6047000,4,5.67809,-67.4942,2.09882,0.365
6048000,4,5.34599,-58.949,1.6827,0.32
6049000,4,3.84733,-76.8365,2.37475,0.353316
6050000,4,3.97907,-62.0157,1.09821,0.362
6051000,4,1.95681,-38.0817,3.37392,0.298
6052000,4,1.22264,-54.5791,4.73295,0.317
6053000,4,3.4422,-55.6867,1.43726,0.314
6054000,4,-0.197572,-56.1762,3.53008,0.3225
6055000,5,5.00468,-57.7049,1.96041,0.314
6056000,7,7.10574,-73.9691,3.2177,0.327
6057000,7,6.65537,-72.1655,2.26766,0.345
6058000,3,3.85609,-88.1566,2.13671,0.3675
6059000,4,4.89865,-92.9014,2.70065,0.388
6060000,3,3.85413,-89.4541,1.95429,0.42
6061000,4,5.50661,-73.1889,1.28206,0.3315
6062000,4,2.07747,-53.8836,2.78838,0.332
6063000,3,2.8261,-75.8033,1.6076,0.388333
6064000,6,5.09441,-51.1205,2.79626,0.3465
6065000,4,4.74798,-35.1084,3.00356,0.315
6066000,4,4.37401,-66.5453,2.28368,0.352667
6067000,3,4.33339,-74.5364,1.4096,0.36
6068000,4,3.43505,-80.3183,1.87479,0.388
6069000,4,5.20259,-67.5505,2.83673,0.383
6070000,3,5.03876,-68.6532,1.99037,0.333
6071000,4,3.62115,-70.8927,3.68534,0.357
6072000,3,2.71437,-93.6478,2.36539,0.362
6073000,4,4.6447,-50.2801,2.76803,0.312125
6074000,4,5.08627,-55.1059,2.36318,0.324
6075000,4,5.43384,-55.0437,2.66202,0.35
6076000,4,5.5556,-50.3747,2.33132,0.315
6077000,5,7.52196,-50.3642,2.31698,0.302
6078000,4,3.75157,-64.511,3.21482,0.351833
6079000,4,6.69397,-78.3027,1.06807,0.301
6080000,4,4.05303,-96.1693,3.2694,0.399189
6081000,4,0.870286,-81.1005,6.30863,0.424
6082000,4,3.29712,-35.7381,2.10802,0.2964
6083000,4,3.72861,-55.245,2.47604,0.302
6084000,5,4.2248,-45.6477,1.6829,0.32
6085000,4,3.074,-52.8958,1.36639,0.305
6086000,6,8.16058,-79.3701,1.67142,0.359862
6087000,4,2.02833,-74.7128,3.96053,0.383
6088000,4,3.33378,-79.1807,3.02635,0.377
6089000,5,2.26031,-83.7962,3.32042,0.403
6090000,5,7.98558,-48.7985,1.81581,0.3342
6091000,3,4.55816,-72.4266,1.72959,0.36775
6092000,3,3.96782,-86.9804,3.17733,0.349
6093000,4,5.50888,-55.0344,1.88992,0.324333
6094000,4,5.60023,-43.962,1.77232,0.301
6095000,5,7.84267,-56.1529,3.20311,0.356333
6096000,5,6.0834,-53.8366,3.27248,0.322
6097000,6,7.65518,-52.9513,3.64984,0.315
6098000,4,5.60942,-47.4207,1.92278,0.29825
6099000,5,2.20559,-85.6958,5.91282,0.398222
6100000,4,7.13629,-46.3851,1.76369,0.3215
6101000,5,6.36327,-53.4572,3.95881,0.329
6102000,5,6.38541,-50.8349,3.41831,0.326
6103000,6,5.45976,-62.3169,4.03894,0.338
6104000,5,4.86061,-78.6664,2.06941,0.365833
6105000,4,4.60833,-79.4142,1.9524,0.357
6106000,5,2.26856,-42.6963,2.83855,0.301833
6107000,6,6.13148,-43.7195,4.44144,0.288
6108000,7,5.96963,-56.7842,5.24391,0.312
6109000,8,8.63964,-57.2919,3.96967,0.331167
6110000,3,3.35866,-80.7905,1.3368,0.3672
6111000,3,1.74853,-70.8253,2.35698,0.367
6112000,3,4.2853,-74.1593,0.736302,0.346
6113000,4,-0.618888,-56.9749,5.77034,0.332
6114000,6,-4.43599,-46.1576,3.41231,0.35
6115000,4,1.03418,-39.0502,3.4647,0.309
6116000,5,3.275,-51.9239,2.97572,0.278
6117000,4,5.2247,-48.23,1.35134,0.281
6118000,3,1.07348,-96.5491,3.32482,0.402789
6119000,4,5.14192,-104.537,2.18991,0.404
6120000,6,6.99465,-52.7648,3.22687,0.360273
6121000,8,11.6678,-67.2268,1.85472,0.373
6122000,4,4.21367,-94.1819,3.32672,0.4042
6123000,4,4.96129,-88.1283,1.11813,0.407
6124000,4,3.55637,-84.9888,2.1998,0.3994
6125000,3,0.613562,-98.0309,3.61413,0.349
6126000,5,6.67056,-55.023,4.10847,0.344111
6127000,4,1.9025,-60.7334,5.5842,0.345
6128000,4,6.03515,-59.2969,2.16699,0.333
6129000,3,3.27862,-92.1339,1.06779,0.3905
6130000,2,4.56343,-92.2041,0.945636,0.387
6131000,2,4.26749,-93.8587,1.27382,0.405
6132000,2,3.03282,-84.3016,2.10896,0.391
6133000,4,2.40857,-67.7342,6.13653,0.352917
6134000,4,5.14707,-66.6776,2.71426,0.3485
6135000,4,4.28213,-69.4329,3.37831,0.344
6136000,5,6.35132,-62.4682,3.92988,0.366
6137000,7,8.68367,-64.1113,3.0672,0.352
6138000,5,5.52112,-58.7573,3.81364,0.332
6139000,5,5.17077,-65.8006,1.75036,0.348
6140000,6,7.09169,-87.2879,4.30623,0.382765
6141000,4,5.88865,-79.0589,2.62144,0.396
6142000,6,7.08386,-82.4263,4.09158,0.396
6143000,3,4.37948,-72.7547,1.41264,0.385
6144000,4,0.978665,-83.1271,2.12295,0.398333
6145000,6,10.2511,-97.7085,1.54129,0.398
6146000,7,10.1999,-95.3419,4.02505,0.366
6147000,6,7.47645,-102.801,3.51153,0.388
6148000,2,1.65904,-82.3412,4.27263,0.38
6149000,4,5.13251,-58.9677,3.58368,0.350062
6150000,5,7.71823,-61.9685,2.57025,0.33
6151000,4,6.46194,-58.4966,1.90924,0.343
6152000,5,9.43238,-61.6767,0.949072,0.353
6153000,4,4.19591,-52.9244,2.57972,0.343
6154000,5,4.55531,-50.8744,2.53588,0.354
6155000,3,3.06222,-98.9188,1.89736,0.401
6156000,6,5.97371,-74.9974,4.23143,0.346588
6157000,5,5.74586,-63.0146,2.39449,0.359
6158000,6,7.29065,-84.3954,2.34672,0.3724
6159000,4,5.36198,-84.2365,2.79593,0.363
6160000,3,5.53713,-73.8749,0.724868,0.356
6161000,4,7.06983,-58.7424,1.33366,0.342286
6162000,4,5.83185,-86.0638,1.56412,0.388
6163000,4,5.91039,-89.6461,1.94813,0.371
6164000,5,4.88134,-56.3489,2.83307,0.351857
6165000,3,4.01838,-78.8829,2.3823,0.3715
6166000,5,6.18379,-68.9122,2.87955,0.35
6167000,4,-2.21701,-62.4341,3.087,0.362
6168000,4,-0.315499,-63.1096,1.58871,0.332
6169000,5,-2.25693,-59.8709,3.2391,0.341333
6170000,5,-0.879263,-67.1574,4.08641,0.365
6171000,4,-2.04628,-70.7216,4.70258,0.346
6172000,4,5.57438,-108.926,1.4977,0.424706
6173000,7,10.2578,-64.8616,2.00354,0.348
6174000,5,3.65164,-57.3881,3.25587,0.343
6175000,4,4.84311,-62.5905,1.75785,0.332
6176000,3,4.9636,-99.665,2.4877,0.423
6177000,2,4.67129,-113.052,0.684947,0.42275
6178000,3,4.17254,-111.445,2.01155,0.401
6179000,3,2.84153,-108.397,1.90683,0.404
6180000,2,3.95929,-90.8296,1.58215,0.392
6181000,4,3.97551,-95.8182,2.16343,0.344
6182000,4,0.784896,-69.2464,2.41581,0.336857
6183000,5,2.04864,-62.532,2.2928,0.318
6184000,2,3.94946,-114.928,1.36619,0.432667
6185000,2,4.29043,-116.437,1.10918,0.422
6186000,3,4.21557,-111.012,3.44155,0.446
6187000,2,2.15082,-97.9718,3.38799,0.397
6188000,7,7.80762,-62.4269,4.94289,0.354231
6189000,4,6.98148,-58.5682,0.755424,0.351
6190000,6,3.15902,-57.9332,3.53636,0.328
6191000,3,5.95503,-110.509,1.37505,0.42
6192000,3,5.45375,-112.438,1.19564,0.422
6193000,5,5.91523,-50.3088,3.05875,0.355667
6194000,6,8.26346,-61.7976,3.59534,0.3774
6195000,5,7.32085,-52.1016,2.34537,0.327
6196000,2,4.37661,-118.167,0.913429,0.428
6197000,5,5.62078,-63.0974,1.77515,0.3265
6198000,5,8.26333,-60.939,1.72732,0.315
6199000,3,4.01918,-90.9246,2.79506,0.388778
6200000,4,4.24936,-60.2279,3.04385,0.327667
6201000,2,3.97463,-89.0527,1.72551,0.411
6202000,2,2.63777,-100.755,1.8815,0.414
6203000,3,3.15214,-99.6628,3.12951,0.3955
6204000,6,5.17077,-61.4635,2.19395,0.34775
6205000,4,0.933529,-50.265,3.50832,0.3
6206000,6,2.85915,-71.0699,3.68895,0.357875
6207000,5,5.36535,-71.7609,1.87169,0.372
6208000,5,4.46431,-61.7926,3.53607,0.358
6209000,6,6.22087,-62.0527,3.85191,0.353
6210000,6,6.57073,-65.0604,3.41267,0.371
6211000,4,5.31446,-52.8331,1.68449,0.331833
6212000,2,3.64,-107.537,1.91274,0.386889
6213000,4,3.4744,-93.922,1.60179,0.412
6214000,4,6.89283,-90.0766,1.24782,0.408
6215000,3,2.42318,-85.9878,3.51634,0.378
6216000,4,4.21093,-89.7483,4.09029,0.369
6217000,3,2.49279,-82.3346,2.39563,0.388
6218000,4,3.81103,-90.2466,0.93214,0.408
6219000,2,4.83237,-109.062,0.840853,0.411
6220000,2,4.4671,-100.391,1.4936,0.413
6221000,5,4.63489,-65.0185,1.52604,0.358636
6222000,6,-2.26904,-58.3739,7.65255,0.383
6223000,3,5.01128,-84.2656,2.0578,0.432762
6224000,3,3.79181,-90.737,2.97629,0.406
6225000,4,3.69484,-66.8256,2.05716,0.344333
6226000,4,4.72155,-71.8421,2.39842,0.395
6227000,4,2.64663,-56.3234,0.675426,0.315
6228000,4,2.2822,-52.4179,2.36069,0.324
6229000,5,-3.51887,-47.4893,8.20993,0.337278
6230000,4,4.23736,-62.9544,1.62199,0.279
6231000,4,4.42753,-42.1074,1.60095,0.305
6232000,4,0.10724,-48.348,2.57584,0.31425
6233000,4,3.50112,-51.8448,1.63171,0.32
6234000,5,3.52284,-40.884,3.75451,0.291
6235000,3,4.67123,-92.2464,1.73798,0.391667
6236000,6,5.18889,-51.8535,2.70942,0.304
6237000,6,4.77362,-51.217,4.26765,0.358
6238000,6,6.43413,-57.182,1.78974,0.318
6239000,7,11.7252,-71.4079,1.68257,0.379
6240000,5,6.21915,-66.4207,2.44988,0.347
6241000,5,3.42729,-61.6588,2.87274,0.37
6242000,4,1.05276,-67.3936,4.57495,0.359
6243000,4,4.89973,-82.3046,1.52946,0.412625
6244000,3,5.44467,-86.4664,2.43342,0.379
6245000,5,0.94605,-80.1811,3.07176,0.372238
6246000,5,2.27909,-81.135,3.98216,0.378
6247000,3,1.28817,-90.5807,3.46759,0.369333
6248000,4,3.09273,-99.8074,2.22215,0.363
6249000,4,-2.41851,-69.8517,2.80064,0.361857
6250000,5,-2.18856,-74.3361,1.75075,0.374
6251000,4,1.00602,-73.1433,2.23184,0.385
6252000,8,1.4955,-59.0476,7.81056,0.346
6253000,3,1.23627,-84.0586,2.38263,0.375286
6254000,4,4.18812,-85.477,2.64117,0.368
6255000,4,2.26033,-79.8856,2.53988,0.374
6256000,4,2.17352,-74.4209,1.55284,0.349
6257000,6,3.82505,-55.4664,1.83582,0.340792
6258000,4,1.71403,-57.5607,3.20219,0.322
6259000,5,3.14796,-59.2627,1.36753,0.349286
6260000,5,4.38032,-57.5222,1.71768,0.354
6261000,5,2.05792,-69.5788,4.43937,0.329
6262000,5,2.38636,-70.1756,3.22568,0.32675
6263000,5,2.13275,-65.1883,3.69577,0.3345
6264000,4,1.26647,-73.1635,2.65375,0.352625
6265000,7,-0.374717,-84.3707,6.69323,0.383
6266000,3,-0.261979,-83.1018,3.53404,0.369
6267000,5,1.39768,-73.6352,4.75719,0.374737
6268000,4,2.74011,-67.7712,3.529,0.383
6269000,6,-1.87485,-56.245,8.65275,0.3415
6270000,4,3.46891,-79.683,1.64808,0.37
6271000,4,5.9903,-58.3175,2.06569,0.3365
6272000,4,5.9464,-45.4831,2.23582,0.288
6273000,4,5.23067,-49.977,2.60635,0.294
6274000,4,6.24279,-51.9922,1.45941,0.303
6275000,4,5.75486,-38.1474,1.06989,0.289
6276000,6,4.11878,-34.4874,5.19128,0.294
6277000,5,2.23401,-51.9955,3.97392,0.31
6278000,2,3.45446,-103.295,1.20881,0.3963
6279000,2,4.34947,-98.329,0.347378,0.435
6280000,4,3.69132,-95.7467,3.24751,0.429
6281000,4,3.70635,-42.3965,1.68752,0.325818
6282000,5,3.21798,-41.8231,3.16276,0.308
6283000,4,3.81166,-52.1184,1.33681,0.305
6284000,4,-2.88203,-67.4539,3.01775,0.342
6285000,7,5.06139,-54.5334,4.25641,0.334375
6286000,5,4.53773,-67.9396,3.07077,0.328
6287000,4,3.95547,-73.1699,1.46921,0.366
6288000,3,6.42251,-75.9968,0.653109,0.39175
6289000,4,2.40057,-93.0024,2.18937,0.369609
6290000,4,1.34916,-87.8346,1.61616,0.382
6291000,5,6.77929,-58.591,1.54272,0.32325
6292000,4,5.25274,-61.0032,1.39951,0.342
6293000,5,6.41102,-60.4075,0.99478,0.336
6294000,5,4.54778,-65.409,3.14102,0.368
6295000,4,4.62184,-57.939,2.37481,0.325
6296000,4,4.48288,-45.0615,1.58432,0.321
6297000,6,7.01811,-64.7915,2.69321,0.331
6298000,5,3.81155,-61.0001,3.65648,0.349
6299000,6,3.259,-71.5014,3.84736,0.402667
6300000,2,3.5179,-90.8181,0.634577,0.389583
6301000,2,0.364946,-81.1414,3.80253,0.407
6302000,4,4.54031,-69.6496,2.87103,0.34275
6303000,4,1.43544,-90.2205,1.94112,0.39375
6304000,5,2.21388,-62.3552,5.26303,0.352
6305000,3,0.986158,-90.5182,3.51817,0.379
6306000,6,4.56066,-77.5494,2.43698,0.346227
6307000,3,3.81716,-87.641,1.53146,0.3935
6308000,3,3.04779,-89.9952,2.06931,0.413
6309000,4,4.12953,-79.4829,2.00619,0.378333
6310000,5,5.05192,-78.1977,3.45167,0.403667
6311000,5,4.34621,-78.2714,1.36403,0.377667
6312000,3,1.7052,-75.8006,2.50086,0.352
6313000,5,3.40138,-61.6381,1.68726,0.348667
6314000,6,6.85874,-88.9433,2.03655,0.373
6315000,4,4.66302,-96.1429,2.37287,0.415
6316000,6,3.49567,-64.5124,2.41568,0.350667
6317000,3,3.1719,-94.9399,2.49019,0.417
6318000,7,9.11771,-55.0265,4.45035,0.3435
6319000,4,4.67147,-90.5301,3.42701,0.363
6320000,4,5.20827,-62.3217,0.985669,0.376636
6321000,5,5.56127,-53.0221,2.67158,0.35875
6322000,5,4.96833,-54.9257,4.76983,0.341
6323000,5,3.17583,-53.7243,2.65382,0.347333
6324000,3,0.313141,-92.6225,2.63672,0.377
6325000,3,1.33975,-94.9561,2.69359,0.429
6326000,3,1.50695,-102.692,2.23801,0.425
6327000,3,3.07401,-83.2119,0.818062,0.424
6328000,3,1.86836,-96.5188,1.17394,0.391
6329000,5,1.78138,-81.7315,2.48064,0.368833
6330000,6,5.14057,-46.7804,3.76739,0.339125
6331000,5,4.9406,-35.8623,4.09796,0.306
6332000,5,3.47177,-51.732,4.73129,0.299
6333000,6,7.86315,-60.9396,2.59263,0.324
6334000,4,4.48486,-68.6056,1.9595,0.371
6335000,4,4.30958,-86.5788,3.31784,0.384
6336000,3,3.42471,-93.3771,0.980989,0.375471
6337000,4,2.91924,-88.9257,2.00701,0.392
6338000,3,4.59091,-88.645,1.62978,0.393
6339000,4,3.82114,-75.2085,2.67636,0.3762
6340000,5,7.43817,-61.3205,1.40244,0.364857
6341000,4,6.68153,-78.0027,1.41259,0.40175
6342000,4,6.54937,-67.2933,1.39376,0.364
6343000,4,5.92297,-71.005,2.64427,0.352
6344000,4,2.28259,-79.8169,3.80456,0.343
6345000,4,2.82759,-65.7144,3.49986,0.371
6346000,4,-0.847119,-50.9845,4.78013,0.3525
6347000,4,0.655973,-90.3178,1.70865,0.397667
6348000,4,3.59902,-85.7329,3.49964,0.385
6349000,3,2.91647,-85.8854,2.61741,0.38
6350000,4,4.71021,-52.7919,1.74816,0.341273
6351000,5,2.46179,-56.3336,3.54988,0.368
6352000,2,4.67516,-88.7705,1.32879,0.379429
6353000,6,1.26697,-53.1617,5.56469,0.322
6354000,5,4.58284,-50.0886,3.65352,0.323
6355000,4,6.0076,-70.4328,1.73473,0.347111
6356000,3,4.17517,-96.4929,2.20059,0.366
6357000,4,6.46572,-89.5599,2.13943,0.372
6358000,3,5.73071,-66.6744,0.998445,0.351
6359000,5,2.11795,-69.1851,2.96114,0.346
6360000,6,3.1162,-89.7006,4.93922,0.372
6361000,6,5.73857,-67.9268,2.38522,0.374
6362000,4,-1.49599,-72.3665,5.3488,0.349
6363000,6,3.90799,-61.2323,2.91515,0.334
6364000,5,2.34023,-73.2321,3.36665,0.352
6365000,5,5.04697,-60.0182,1.85212,0.374
6366000,4,2.55751,-57.3673,1.76262,0.336
6367000,3,5.04094,-77.2777,1.994,0.386143
6368000,5,2.05925,-47.4451,3.40485,0.353615
6369000,6,10.7225,-64.1105,1.40104,0.344
6370000,7,2.35335,-67.8026,6.3395,0.35
6371000,6,1.48498,-63.1321,5.60674,0.349
6372000,6,6.95039,-61.4899,1.56557,0.329
6373000,6,6.86888,-55.7811,4.70142,0.335
6374000,6,5.86481,-66.2851,3.78486,0.353
6375000,4,2.01629,-77.9171,2.55381,0.392731
6376000,5,2.39617,-75.7835,3.00509,0.347
6377000,3,4.31741,-85.1221,0.784984,0.3846
6378000,5,6.7154,-61.7912,1.05529,0.33925
6379000,2,3.8204,-89.8902,1.39864,0.418
6380000,5,5.32286,-59.0892,2.8817,0.3545
6381000,5,5.57114,-64.9999,2.85059,0.372
6382000,5,4.48809,-53.7787,3.96057,0.349
6383000,5,3.61736,-43.6485,4.4316,0.302
6384000,6,6.37033,-29.3941,4.21356,0.282
