generation,leftchild,rightchild,abstime,betainit,betashift
3551000,Python_bivittatus,NA,682.66,1.17172,0.0663786
3551000,Propithecus_coquereli,Galeopterus_variegatus,604.172,0.0576156,-0.00455545
3552000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00403114,0.0198813
3552000,Python_bivittatus,NA,682.66,1.17172,0.0663786
3552000,Monodelphis_domestica,Ornithorhynchus_anatinus,504.49,0.0242453,0.00364218
3553000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00429244,0.0956159
3553000,Callithrix_jacchus,Mandrillus_leucophaeus,610.541,0.0594062,-0.0007078
3554000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00519453,0.0956159
3554000,Callithrix_jacchus,Mandrillus_leucophaeus,629.342,0.0544013,-0.0007078
3555000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00354357,0.0152646
3555000,Callithrix_jacchus,Mandrillus_leucophaeus,613.832,0.0594362,-0.0007078
3556000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00345334,0.0152646
3556000,Callithrix_jacchus,Mandrillus_leucophaeus,638.417,0.184767,-0.0007078
3556000,Branchiostoma_belcheri,Branchiostoma_floridae,315.484,0.0093766,0.0250208
3556000,Acanthaster_planci,NA,438.068,0.394609,-0.0832773
3557000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0045317,0.0152646
3557000,Callithrix_jacchus,Mandrillus_leucophaeus,626.849,0.128421,-0.0007078
3558000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00533237,0.0152646
3558000,Callithrix_jacchus,Mandrillus_leucophaeus,622.501,0.0890222,-0.0007078
3559000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00604668,0.0152646
3559000,Callithrix_jacchus,Mandrillus_leucophaeus,637.298,0.18268,0.00249833
3560000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0693209,-0.00287328
3560000,Propithecus_coquereli,Callithrix_jacchus,609.969,1.09717,-0.0317205
3560000,Branchiostoma_belcheri,NA,676.776,0.771657,0.0497556
3561000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0575837,-0.00287328
3561000,Callorhinchus_milii,NA,484.36,0.0198759,0.0324759
3561000,Thamnophis_sirtalis,NA,674.996,0.22952,-0.00425404
3561000,Callithrix_jacchus,Mandrillus_leucophaeus,630.573,0.405843,-0.0317205
3562000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0578246,-0.00287328
3562000,Callithrix_jacchus,Mandrillus_leucophaeus,613.454,0.297791,-0.0317205
3562000,Branchiostoma_belcheri,Branchiostoma_floridae,173.766,0.401702,0.0245399
3563000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0553414,-0.00287328
3563000,Callithrix_jacchus,Mandrillus_leucophaeus,640.656,0.206743,-0.0317205
3563000,Branchiostoma_floridae,NA,662.282,0.330996,-0.0596434
3564000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00561364,0.052655
3564000,Propithecus_coquereli,Tupaia_chinensis,600.12,0.0504568,0.0017151
3565000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00568793,0.052655
3565000,Rhincodon_typus,NA,452.353,0.516739,-0.067671
3565000,Pelodiscus_sinensis,NA,598.654,0.201191,-0.00301374
3565000,Pelodiscus_sinensis,NA,630.755,0.347192,-0.0749258
3565000,Propithecus_coquereli,Tupaia_chinensis,601.6,0.0871026,0.0017151
3566000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00381727,0.047872
3566000,Propithecus_coquereli,Tupaia_chinensis,595.703,0.0316214,0.0217852
3567000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00463574,0.047872
3567000,Propithecus_coquereli,Callithrix_jacchus,609.186,0.0237797,0.0217852
3567000,Branchiostoma_belcheri,Branchiostoma_floridae,545.966,0.373716,-0.0152005
3568000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0148252,0.0285464
3569000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.010996,0.0246201
3570000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00577718,0.0246201
3570000,Callithrix_jacchus,Mandrillus_leucophaeus,635.816,0.0460799,0.0275172
3570000,Branchiostoma_belcheri,Branchiostoma_floridae,542.663,0.36628,-0.0152005
3571000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00524308,0.0203648
3571000,Callithrix_jacchus,Mandrillus_leucophaeus,619.727,0.0570458,0.029107
3572000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0064354,0.0203648
3572000,Callithrix_jacchus,Mandrillus_leucophaeus,616.513,0.0349755,0.0364898
3572000,Apteryx_mantelli_mantelli,Tinamus_guttatus,584.818,0.229762,-0.0130237
3573000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00484935,0.0203648
3573000,Callithrix_jacchus,Mandrillus_leucophaeus,629.998,0.0457515,0.0364898
3574000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0484024,-0.00287328
3574000,Propithecus_coquereli,Tupaia_chinensis,599.053,0.143655,-0.010333
3574000,Branchiostoma_belcheri,Branchiostoma_floridae,503.519,1.15453,-0.0311536
3575000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0669964,-0.0037338
3575000,Ciona_intestinalis,NA,50.4138,0.17247,0.0384407
3575000,Apteryx_mantelli_mantelli,NA,626.865,0.207641,-0.0401371
3575000,Propithecus_coquereli,Tupaia_chinensis,597.866,0.0471287,0.00789476
3576000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0539095,-0.00287328
3576000,Propithecus_coquereli,Tupaia_chinensis,600.984,0.151016,-0.010333
3577000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00576687,0.0221897
3577000,Callithrix_jacchus,Mandrillus_leucophaeus,628.107,0.0313918,0.0364898
3577000,Strongylocentrotus_purpuratus,NA,385.83,0.426225,-0.064145
3578000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00482805,0.0362937
3578000,Propithecus_coquereli,Tupaia_chinensis,597.336,0.0407211,0.0364898
3579000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0482317,-0.00287328
3579000,Ciona_intestinalis,NA,173.948,5.40156,-0.0337486
3579000,Parus_major,NA,656.388,0.604352,0.0287207
3579000,Propithecus_coquereli,Tupaia_chinensis,595.773,0.0791701,-0.010333
3580000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00441299,0.0362937
3580000,Anolis_carolinensis,NA,654.553,0.0559563,-0.0608005
3580000,Callithrix_jacchus,Mandrillus_leucophaeus,633.453,0.087361,0.0550463
3580000,Branchiostoma_belcheri,Branchiostoma_floridae,147.504,0.0277283,0.085372
3581000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00451207,0.0362937
3581000,Callithrix_jacchus,Mandrillus_leucophaeus,624.426,0.0466791,0.0550463
3582000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00453902,0.0194918
3582000,Oreochromis_niloticus,NA,676.83,2.50058,-0.0586614
3582000,Propithecus_coquereli,Tupaia_chinensis,600.524,0.0286046,0.0550463
3583000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00361305,0.0258854
3583000,Propithecus_coquereli,Tupaia_chinensis,595.013,0.0265194,0.0550463
3584000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00446575,0.0412448
3584000,Rhincodon_typus,NA,428.735,0.35014,-0.0115096
3584000,Monodelphis_domestica,NA,617.863,0.240123,0.0488547
3584000,Propithecus_coquereli,Galeopterus_variegatus,606.062,0.0406216,0.0236098
3584000,Branchiostoma_floridae,NA,633.77,1.60988,-0.0560743
3585000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00300707,0.0412448
3585000,Ciona_intestinalis,NA,485.146,0.833003,-0.0726572
3585000,Callithrix_jacchus,Mandrillus_leucophaeus,612.749,0.0212941,0.0236098
3585000,Branchiostoma_floridae,NA,617.18,0.0641322,0.0626178
3586000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0050098,0.0412448
3586000,Gallus_gallus,NA,668.09,0.129128,-0.00408856
3586000,Callithrix_jacchus,Mandrillus_leucophaeus,637.066,0.0230784,0.0236098
3586000,Branchiostoma_floridae,NA,612.273,0.0998848,0.0626178
3587000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0731482,-0.00287328
3587000,Callithrix_jacchus,Mandrillus_leucophaeus,637.248,0.0675613,0.0143438
3588000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0592323,-0.00287328
3588000,Propithecus_coquereli,Tupaia_chinensis,597.782,0.0589119,-0.00339452
3589000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00504822,0.0362958
3589000,Anolis_carolinensis,NA,664.241,1.00902,-0.0923087
3589000,Callithrix_jacchus,Mandrillus_leucophaeus,617.178,0.0629748,0.0058714
3589000,Galeopterus_variegatus,NA,680.444,1.34249,0.0362086
3590000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00413146,0.0186608
3590000,Callithrix_jacchus,Mandrillus_leucophaeus,632.761,0.0801039,0.0058714
3591000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0901135,-0.0037338
3591000,Cavia_porcellus,NA,683.964,0.323889,-0.00563715
3591000,Propithecus_coquereli,Tupaia_chinensis,596.494,0.0421137,0.021466
3592000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00407655,0.0186608
3592000,Propithecus_coquereli,Tupaia_chinensis,599.312,0.0422435,0.0058714
3593000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0058946,0.0186608
3593000,Gorilla_gorilla_gorilla,NA,681.82,1.92396,0.0135653
3593000,Propithecus_coquereli,Tupaia_chinensis,599.368,0.0213733,0.0164007
3594000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00503549,0.0642078
3594000,Propithecus_coquereli,Galeopterus_variegatus,602.266,0.04045,0.0164007
3595000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.061224,-0.00287328
3595000,Callithrix_jacchus,Mandrillus_leucophaeus,637.51,0.134712,-0.00738671
3596000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00491519,0.0144937
3596000,Propithecus_coquereli,Tupaia_chinensis,596.175,0.0290116,0.0416887
3597000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00501372,0.0315108
3597000,Callithrix_jacchus,Mandrillus_leucophaeus,634.018,0.0867669,0.0164007
3598000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00462119,0.010995
3598000,Ciona_intestinalis,NA,346.471,0.00419637,0.0103963
3598000,Callithrix_jacchus,Mandrillus_leucophaeus,629.446,0.05648,0.0164007
3598000,Galeopterus_variegatus,NA,680.989,0.992993,0.0922686
3598000,Strongylocentrotus_purpuratus,NA,397.989,0.13703,0.0393432
3599000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0050489,0.010995
3599000,Propithecus_coquereli,Tupaia_chinensis,598.407,0.0433545,0.0164007
3600000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0039695,0.010995
3600000,Apteryx_mantelli_mantelli,NA,614.908,1.42163,0.000428535
3600000,Propithecus_coquereli,Tupaia_chinensis,600.524,0.0443104,0.0164007
3601000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00633405,0.010995
3601000,Anas_platyrhynchos,NA,672.932,0.0749405,-0.0105465
3601000,Propithecus_coquereli,Tupaia_chinensis,596.462,0.0536535,0.0164007
3602000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00804135,0.0068279
3602000,Propithecus_coquereli,Tupaia_chinensis,596.798,0.0271319,0.0146483
3603000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00462935,0.0276783
3603000,Callorhinchus_milii,NA,544.156,0.0144577,0.0220633
3603000,Propithecus_coquereli,Tupaia_chinensis,596.13,0.040358,0.0142631
3604000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00583503,0.0276783
3604000,Gekko_japonicus,NA,485.038,0.0473968,-0.001427
3604000,Pelodiscus_sinensis,NA,610.579,0.444951,-0.090905
3604000,Mandrillus_leucophaeus,Nomascus_leucogenys,647.769,0.0560491,0.0107699
3605000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00447237,0.0245228
3605000,Propithecus_coquereli,Galeopterus_variegatus,605.35,0.0587614,0.0107699
3605000,Branchiostoma_floridae,NA,596.239,3.78635,-0.0563753
3606000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.004674,0.0235112
3606000,Propithecus_coquereli,Galeopterus_variegatus,606.312,0.0366221,0.0125108
3606000,Propithecus_coquereli,Galeopterus_variegatus,603.062,0.541429,-0.137497
3607000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00625153,0.0245228
3607000,Callithrix_jacchus,Mandrillus_leucophaeus,616.454,0.095062,0.0567349
3607000,Branchiostoma_floridae,NA,563.28,3.33356,0.0508763
3608000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0722238,-0.00287328
3608000,Callithrix_jacchus,Mandrillus_leucophaeus,615.659,0.213202,-0.00952428
3609000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.069702,-0.00287328
3609000,Callithrix_jacchus,Mandrillus_leucophaeus,637.825,0.162469,-0.00952428
3610000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00717925,0.0245228
3610000,Callithrix_jacchus,Mandrillus_leucophaeus,621.891,0.0386228,0.0577194
3611000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00529831,0.00451678
3611000,Propithecus_coquereli,Galeopterus_variegatus,604.394,0.0389713,0.0577194
3612000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00577641,0.00451678
3612000,Callithrix_jacchus,Mandrillus_leucophaeus,627.058,0.0469066,0.0577194
3613000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00519869,0.00451678
3613000,Callithrix_jacchus,Mandrillus_leucophaeus,632.806,0.0299624,0.0375042
3613000,Branchiostoma_floridae,NA,645.569,0.373596,0.0211793
3614000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.122337,-0.0037338
3614000,Callithrix_jacchus,Mandrillus_leucophaeus,612.808,0.0287677,0.0118637
3615000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0925634,-0.0037338
3615000,Callithrix_jacchus,Mandrillus_leucophaeus,622.468,0.0559798,0.0114299
3616000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0981533,-0.0037338
3616000,Rhincodon_typus,NA,657.448,1.48579,-0.0270195
3616000,Callithrix_jacchus,Mandrillus_leucophaeus,628.466,0.103717,0.0114299
3617000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0052853,0.00451678
3617000,Callithrix_jacchus,Mandrillus_leucophaeus,636.477,0.0775158,0.0127327
3617000,Branchiostoma_floridae,NA,662.509,3.08814,-0.0790701
3617000,Acanthaster_planci,NA,593.597,0.587617,-0.00149679
3618000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00502281,0.0408253
3618000,Callithrix_jacchus,Mandrillus_leucophaeus,635.215,0.0645024,0.0127327
3619000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00566503,0.0143054
3619000,Takifugu_rubripes,NA,639.841,0.247777,0.085244
3619000,Callithrix_jacchus,Mandrillus_leucophaeus,629.99,0.047345,0.0127327
3619000,Branchiostoma_belcheri,Branchiostoma_floridae,436.407,0.190894,0.0133146
3620000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0049564,0.0143054
3620000,Callithrix_jacchus,Mandrillus_leucophaeus,618.17,0.110226,0.0127327
3621000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00466445,0.0483189
3621000,Propithecus_coquereli,Tupaia_chinensis,597.839,0.0475079,0.013546
3622000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00385862,0.0217991
3622000,Callithrix_jacchus,Mandrillus_leucophaeus,621.85,0.0407163,0.0355671
3622000,Branchiostoma_belcheri,Branchiostoma_floridae,428.365,0.123711,0.0133146
3623000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0908414,-0.0037338
3623000,Callithrix_jacchus,Mandrillus_leucophaeus,640.005,0.082448,0.0539704
3623000,Branchiostoma_floridae,NA,619.706,0.973909,-0.0526429
3623000,Branchiostoma_belcheri,Branchiostoma_floridae,282.155,0.986715,-0.0526873
3624000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.105089,-0.0037338
3624000,Columba_livia,NA,642.413,1.97508,-0.0302101
3624000,Propithecus_coquereli,Tupaia_chinensis,596.456,0.018563,0.0539704
3625000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.011178,0.00127197
3625000,Canis_lupus_familiaris,NA,641.148,0.537474,0.0349178
3625000,Callithrix_jacchus,Mandrillus_leucophaeus,619.317,0.0340396,0.018532
3626000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0077175,0.00127197
3626000,Callithrix_jacchus,Mandrillus_leucophaeus,630.288,0.230432,-0.0219142
3627000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.239072,-0.00287328
3627000,Columba_livia,NA,663.629,2.0926,0.125092
3627000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,661.478,2.15274,0.0276812
3627000,Callorhinchus_milii,Poecilia_reticulata,121.948,0.00586721,0.0232244
3628000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.22641,-0.00287328
3628000,Anas_platyrhynchos,NA,682.848,1.81146,0.0489945
3628000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,661.478,1.28015,0.0276812
3628000,Callorhinchus_milii,Poecilia_reticulata,150.261,0.00577547,0.0427588
3629000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0771481,-0.0037338
3629000,Oreochromis_niloticus,NA,655.037,0.488219,-0.00839965
3629000,Propithecus_coquereli,Tupaia_chinensis,601.02,0.04837,0.00989105
3629000,Branchiostoma_belcheri,Branchiostoma_floridae,525.856,0.59647,0.00452865
3630000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.079624,-0.00287328
3630000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,660.026,0.380682,0.0276812
3631000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0875006,-0.00287328
3631000,Python_bivittatus,NA,680.99,0.128994,0.0259392
3631000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,654.8,0.412294,0.0276812
3632000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00802413,0.00127197
3632000,Callithrix_jacchus,Mandrillus_leucophaeus,627.892,0.251371,-0.0287108
3633000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00505839,0.0441023
3633000,Callorhinchus_milii,NA,297.207,0.094496,-0.0335509
3633000,Callithrix_jacchus,Mandrillus_leucophaeus,624.198,0.367502,-0.0287108
3633000,Branchiostoma_belcheri,NA,608.893,1.12508,0.089224
3634000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0586369,-0.00287328
3634000,Mandrillus_leucophaeus,Nomascus_leucogenys,652.084,0.0662017,0.0543519
3634000,Callithrix_jacchus,Mandrillus_leucophaeus,615.616,1.12675,-0.0222813
3634000,Branchiostoma_belcheri,NA,594.974,1.26206,0.089224
3634000,Branchiostoma_floridae,NA,615.028,0.389981,-0.0453498
3635000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0677704,-0.00287328
3635000,Oreochromis_niloticus,NA,609.491,0.330568,0.00102245
3635000,Mandrillus_leucophaeus,Nomascus_leucogenys,643.081,0.0554284,0.0543519
3635000,Ornithorhynchus_anatinus,NA,600.978,0.729227,0.011387
3635000,Branchiostoma_floridae,NA,662.563,0.540845,-0.0120966
3636000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00384874,0.0915156
3636000,Columba_livia,NA,680.134,2.35509,-0.0398184
3636000,Propithecus_coquereli,Tupaia_chinensis,596.79,0.0354837,0.0454962
3636000,Gekko_japonicus,NA,574.908,0.646302,-0.0453498
3637000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00319693,0.0915156
3637000,Propithecus_coquereli,Tupaia_chinensis,601.243,0.0374888,0.0454962
3637000,Branchiostoma_floridae,NA,662.563,0.540845,-0.0120966
3638000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0984362,-0.0037338
3638000,Propithecus_coquereli,Galeopterus_variegatus,607.777,0.0346264,0.00576446
3639000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00518426,0.00169102
3639000,Tinamus_guttatus,NA,657.725,0.344456,-0.0703755
3639000,Propithecus_coquereli,Galeopterus_variegatus,602.405,0.354008,-0.0287108
3640000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00621405,0.00169102
3640000,Pelodiscus_sinensis,NA,558.292,2.48441,-0.0126656
3640000,Propithecus_coquereli,Galeopterus_variegatus,607.636,0.454971,-0.0287108
3640000,Branchiostoma_floridae,NA,563.977,0.971234,0.0317592
3641000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00501417,0.00169102
3641000,Propithecus_coquereli,Galeopterus_variegatus,602.359,0.355222,-0.0287108
3642000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0483276,-0.00287328
3642000,Propithecus_coquereli,Galeopterus_variegatus,606.609,0.0287571,0.0858202
3643000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00496933,0.0179049
3643000,Propithecus_coquereli,Tupaia_chinensis,599.992,0.717636,-0.0287108
3644000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00585399,0.0179049
3644000,Propithecus_coquereli,Tupaia_chinensis,597.489,0.514829,-0.0287108
3645000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00361772,0.0179049
3645000,Propithecus_coquereli,Tupaia_chinensis,597.081,0.509395,-0.0287108
3646000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0620633,-0.00287328
3646000,Propithecus_coquereli,Tupaia_chinensis,598.686,0.0554659,0.0402402
3647000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0608589,-0.00287328
3647000,Gekko_japonicus,NA,674.756,0.366334,0.0525443
3647000,Propithecus_coquereli,Galeopterus_variegatus,604.688,0.0753639,0.0279305
3648000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.05235,-0.00287328
3648000,Propithecus_coquereli,Tupaia_chinensis,600.812,0.0554477,0.0279305
3649000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0552036,-0.00287328
3649000,Propithecus_coquereli,Galeopterus_variegatus,603.332,0.076866,0.0447624
3650000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00438363,0.0311647
3650000,Propithecus_coquereli,Galeopterus_variegatus,602.498,0.464079,-0.0287108
3651000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0921005,-0.0037338
3651000,Callithrix_jacchus,Mandrillus_leucophaeus,618.272,0.0480203,0.00490674
3651000,Branchiostoma_belcheri,NA,552.787,1.1586,-0.0225626
3652000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00633999,0.0276333
3652000,Callithrix_jacchus,Mandrillus_leucophaeus,612.679,0.34429,-0.0287108
3653000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00516313,0.0449932
3653000,Latimeria_chalumnae,NA,461.252,0.421745,-0.0186315
3653000,Callithrix_jacchus,Mandrillus_leucophaeus,634.08,0.679315,-0.0287108
3653000,Strongylocentrotus_purpuratus,NA,578.404,0.340935,0.0218024
3654000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00403457,0.0449932
3654000,Gallus_gallus,NA,651.583,2.27605,0.00731841
3654000,Callithrix_jacchus,Mandrillus_leucophaeus,640.357,0.115669,-0.0287108
3655000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00517087,0.0302789
3655000,Callithrix_jacchus,Mandrillus_leucophaeus,624.646,0.432573,-0.0252229
3656000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0850345,-0.00364775
3656000,Callorhinchus_milii,NA,530.662,2.27605,0.00731841
3656000,Columba_livia,NA,671.74,0.197898,-0.00433443
3656000,Callithrix_jacchus,Mandrillus_leucophaeus,637.934,0.0396212,0.0469134
3656000,Branchiostoma_belcheri,NA,664.961,0.306393,-0.0831887
3657000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.103705,-0.00364775
3657000,Callithrix_jacchus,Mandrillus_leucophaeus,638.054,0.0401894,0.0504014
3658000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.120705,-0.00364775
3658000,Callithrix_jacchus,Mandrillus_leucophaeus,637.045,0.109519,0.10063
3659000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.126532,-0.00364775
3659000,Callithrix_jacchus,Mandrillus_leucophaeus,636.283,0.051189,-0.00425829
3660000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00467953,0.023403
3660000,Callithrix_jacchus,Mandrillus_leucophaeus,634.482,0.0314903,0.0721804
3661000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00442817,0.023403
3661000,Python_bivittatus,NA,659.786,1.44589,0.0179609
3661000,Callithrix_jacchus,Mandrillus_leucophaeus,631.322,0.0399687,0.107957
3661000,Branchiostoma_belcheri,Branchiostoma_floridae,277.792,0.210446,0.0916694
3662000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00384957,0.023403
3662000,Callithrix_jacchus,Mandrillus_leucophaeus,615.295,0.0651334,0.0997566
3663000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00449315,0.023403
3663000,Callithrix_jacchus,Mandrillus_leucophaeus,629.622,0.378443,-0.0315006
3664000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00411839,0.104439
3664000,Callithrix_jacchus,Mandrillus_leucophaeus,630.963,0.468033,-0.033423
3665000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0545743,-0.00287328
3665000,Gekko_japonicus,NA,681.291,0.524181,0.02922
3665000,Callithrix_jacchus,Mandrillus_leucophaeus,621.252,0.165018,-0.0109434
3666000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0713245,-0.00364775
3666000,Columba_livia,NA,648.29,0.403263,-0.0351378
3666000,Callithrix_jacchus,Mandrillus_leucophaeus,614.712,0.154389,-0.0124584
3667000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0892914,-0.00364775
3667000,Callithrix_jacchus,Mandrillus_leucophaeus,625.08,0.142198,-0.00521453
3668000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00357236,0.104439
3668000,Callithrix_jacchus,Mandrillus_leucophaeus,615.756,0.275565,-0.0261792
3669000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00420731,0.106373
3669000,Callithrix_jacchus,Mandrillus_leucophaeus,634.856,0.199126,-0.0315006
3670000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0995277,-0.00364775
3670000,Callithrix_jacchus,Mandrillus_leucophaeus,612.95,0.183836,-0.00521453
3671000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00406424,0.106373
3671000,Callithrix_jacchus,Mandrillus_leucophaeus,637.633,0.425415,-0.0315006
3672000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00457483,0.013919
3672000,Callithrix_jacchus,Mandrillus_leucophaeus,619.483,0.350763,-0.0315006
