transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA515965,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515966,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515967,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515968,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515970,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515971,1
gnl|WGS:MCOG|LY90DRAFT_mRNA515973,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515980,2
gnl|WGS:MCOG|LY90DRAFT_mRNA515997,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516016,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516024,8
gnl|WGS:MCOG|LY90DRAFT_mRNA516025,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516030,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516037,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516038,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516039,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516043,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516053,12
gnl|WGS:MCOG|LY90DRAFT_mRNA516054,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516057,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516066,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516074,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516080,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516081,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516084,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516085,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516088,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516102,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516103,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516105,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516111,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516113,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516121,11
gnl|WGS:MCOG|LY90DRAFT_mRNA516129,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516138,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516145,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516149,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516150,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516165,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516167,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516169,9
gnl|WGS:MCOG|LY90DRAFT_mRNA516175,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516179,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516202,9
gnl|WGS:MCOG|LY90DRAFT_mRNA516211,8
gnl|WGS:MCOG|LY90DRAFT_mRNA516220,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516221,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516222,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516223,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516226,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516229,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516231,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516245,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516253,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516258,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516259,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516260,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516273,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516275,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516276,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516278,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516279,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516282,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516284,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516286,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516287,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516289,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516290,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516293,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516294,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516295,8
gnl|WGS:MCOG|LY90DRAFT_mRNA516300,10
gnl|WGS:MCOG|LY90DRAFT_mRNA516301,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516303,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516310,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516312,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516314,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516316,1
gnl|WGS:MCOG|LY90DRAFT_mRNA51633,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516336,9
gnl|WGS:MCOG|LY90DRAFT_mRNA516337,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516338,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516345,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516350,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516356,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516360,10
gnl|WGS:MCOG|LY90DRAFT_mRNA516364,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516365,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516367,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516371,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516377,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516378,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516384,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516388,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516395,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516397,15
gnl|WGS:MCOG|LY90DRAFT_mRNA516398,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516399,22
gnl|WGS:MCOG|LY90DRAFT_mRNA516401,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516403,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516425,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516429,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516435,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516442,17
gnl|WGS:MCOG|LY90DRAFT_mRNA516444,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516448,8
gnl|WGS:MCOG|LY90DRAFT_mRNA516452,7
gnl|WGS:MCOG|LY90DRAFT_mRNA516453,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516467,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516469,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516470,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516471,16
gnl|WGS:MCOG|LY90DRAFT_mRNA516475,8
gnl|WGS:MCOG|LY90DRAFT_mRNA516478,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516479,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516480,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516484,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516487,8
gnl|WGS:MCOG|LY90DRAFT_mRNA516489,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516501,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516508,20
gnl|WGS:MCOG|LY90DRAFT_mRNA516520,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516525,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516528,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516529,19
gnl|WGS:MCOG|LY90DRAFT_mRNA516537,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516538,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516539,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516546,16
gnl|WGS:MCOG|LY90DRAFT_mRNA516576,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516577,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516578,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516579,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516582,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516589,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516594,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516610,8
gnl|WGS:MCOG|LY90DRAFT_mRNA516614,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516615,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516623,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516624,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516625,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516627,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516628,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516629,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516631,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516632,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516637,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516640,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516641,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516642,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516643,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516644,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516645,10
gnl|WGS:MCOG|LY90DRAFT_mRNA516646,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516647,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516648,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516649,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516650,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516651,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516652,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516653,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516655,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516656,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516658,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516659,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516663,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516666,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516668,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516669,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516683,14
gnl|WGS:MCOG|LY90DRAFT_mRNA516700,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516710,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516714,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516717,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516721,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516726,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516732,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516735,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516736,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516737,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516740,12
gnl|WGS:MCOG|LY90DRAFT_mRNA516752,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516759,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516760,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516762,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516770,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516785,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516786,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516804,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516806,7
gnl|WGS:MCOG|LY90DRAFT_mRNA516807,5
gnl|WGS:MCOG|LY90DRAFT_mRNA51681,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516810,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516811,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516818,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516823,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516833,6
gnl|WGS:MCOG|LY90DRAFT_mRNA516852,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516855,9
gnl|WGS:MCOG|LY90DRAFT_mRNA516876,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516885,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516886,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516888,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516906,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516915,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516916,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516921,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516922,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516924,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516925,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516926,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516927,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516929,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516931,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516933,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516935,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516936,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516937,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516938,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516939,4
gnl|WGS:MCOG|LY90DRAFT_mRNA516940,3
gnl|WGS:MCOG|LY90DRAFT_mRNA516941,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516945,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516951,12
gnl|WGS:MCOG|LY90DRAFT_mRNA516952,5
gnl|WGS:MCOG|LY90DRAFT_mRNA516953,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516954,2
gnl|WGS:MCOG|LY90DRAFT_mRNA516969,1
gnl|WGS:MCOG|LY90DRAFT_mRNA516999,10
gnl|WGS:MCOG|LY90DRAFT_mRNA517007,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517010,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517022,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517024,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517029,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517031,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517036,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517041,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517044,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517048,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517049,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517063,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517064,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517066,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517067,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517068,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517069,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517070,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517071,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517073,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517079,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517080,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517081,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517082,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517083,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517086,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517087,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517097,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517098,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517100,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517101,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517103,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517111,12
gnl|WGS:MCOG|LY90DRAFT_mRNA517115,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517116,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517122,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517124,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517125,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517127,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517128,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517129,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517130,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517132,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517133,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517136,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517137,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517138,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517142,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517144,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517145,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517146,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517147,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517148,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517149,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517150,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517151,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517155,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517156,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517158,26
gnl|WGS:MCOG|LY90DRAFT_mRNA517161,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517164,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517170,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517171,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517172,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517176,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517177,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517180,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517182,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517188,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517219,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517220,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517221,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517224,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517230,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517231,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517259,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517263,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517270,7
gnl|WGS:MCOG|LY90DRAFT_mRNA517271,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517273,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517274,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517275,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517276,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517277,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517280,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517282,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517283,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517284,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517309,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517328,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517330,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517333,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517334,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517335,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517336,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517340,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517342,13
gnl|WGS:MCOG|LY90DRAFT_mRNA517365,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517374,13
gnl|WGS:MCOG|LY90DRAFT_mRNA517376,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517382,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517384,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517386,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517389,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517390,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517391,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517392,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517393,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517399,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517400,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517401,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517403,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517408,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517410,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517411,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517420,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517424,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517427,16
gnl|WGS:MCOG|LY90DRAFT_mRNA517428,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517429,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517432,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517434,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517448,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517449,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517451,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517452,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517456,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517457,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517465,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517473,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517474,12
gnl|WGS:MCOG|LY90DRAFT_mRNA517475,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517483,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517494,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517495,11
gnl|WGS:MCOG|LY90DRAFT_mRNA517498,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517501,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517502,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517508,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517509,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517510,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517511,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517512,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517516,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517518,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517523,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517525,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517527,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517531,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517550,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517553,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517562,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517565,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517566,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517569,8
gnl|WGS:MCOG|LY90DRAFT_mRNA517575,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517576,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517579,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517595,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517602,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517603,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517616,9
gnl|WGS:MCOG|LY90DRAFT_mRNA517619,2
gnl|WGS:MCOG|LY90DRAFT_mRNA51762,15
gnl|WGS:MCOG|LY90DRAFT_mRNA517621,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517624,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517626,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517633,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517640,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517641,8
gnl|WGS:MCOG|LY90DRAFT_mRNA517642,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517651,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517655,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517658,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517663,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517669,7
gnl|WGS:MCOG|LY90DRAFT_mRNA517673,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517674,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517677,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517687,6
gnl|WGS:MCOG|LY90DRAFT_mRNA517699,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517707,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517709,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517711,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517713,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517717,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517720,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517721,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517723,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517726,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517727,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517731,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517732,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517733,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517736,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517741,8
gnl|WGS:MCOG|LY90DRAFT_mRNA517753,10
gnl|WGS:MCOG|LY90DRAFT_mRNA517756,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517757,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517764,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517781,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517784,2
gnl|WGS:MCOG|LY90DRAFT_mRNA517785,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517791,7
gnl|WGS:MCOG|LY90DRAFT_mRNA517792,4
gnl|WGS:MCOG|LY90DRAFT_mRNA517806,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517809,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517813,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517823,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517829,7
gnl|WGS:MCOG|LY90DRAFT_mRNA517838,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517842,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517843,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517844,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517850,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517855,5
gnl|WGS:MCOG|LY90DRAFT_mRNA517862,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517869,1
gnl|WGS:MCOG|LY90DRAFT_mRNA517870,3
gnl|WGS:MCOG|LY90DRAFT_mRNA517879,7
