transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA720841,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA720842,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720843,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720845,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720847,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720849,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA720851,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA720853,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720859,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720860,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720863,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720867,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720869,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720870,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720872,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720875,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720879,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA720880,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA720881,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720884,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720886,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA720888,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720891,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720893,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720895,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720896,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720897,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720898,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720900,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720901,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA720902,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA720905,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720909,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720910,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720911,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA720913,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720914,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720915,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720916,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720917,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720918,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720921,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720924,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720927,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720932,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720934,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720937,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720938,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720940,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA720941,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA720943,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA720945,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA720946,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA720948,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA721039,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721042,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721093,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721101,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721104,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721105,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721106,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721107,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721108,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721112,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721116,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721117,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721118,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721123,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA721127,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721128,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721129,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721131,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721134,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721135,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721137,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721139,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721141,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721147,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721148,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721150,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721155,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721158,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721161,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721162,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721164,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721167,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721169,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721173,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721178,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721180,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721181,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721183,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721188,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721189,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721191,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721192,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721217,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721219,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721220,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721275,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721276,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721277,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721279,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721280,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721282,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721284,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721285,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721288,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721289,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721290,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721291,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721292,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721294,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721296,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721300,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721304,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721307,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721308,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721310,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721313,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721320,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721321,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721324,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721326,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721327,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721329,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721330,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721331,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721332,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721337,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721339,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721341,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721346,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721349,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721351,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721353,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721354,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721355,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721361,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721364,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721365,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721367,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721368,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA721369,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721370,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721373,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721374,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721375,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721376,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721377,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721380,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721381,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721383,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721384,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721385,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721386,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721387,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721388,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721389,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721390,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721391,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721392,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721393,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721394,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721395,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721402,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721404,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721408,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721410,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721414,22
gnl|WGS:MCGO|BCR33DRAFT_mRNA721415,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721416,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721418,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721424,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721427,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721429,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA721434,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721438,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721439,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721440,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721441,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721443,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721444,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721447,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721451,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721452,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721454,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA721455,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA721456,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721457,22
gnl|WGS:MCGO|BCR33DRAFT_mRNA721458,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721461,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721462,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721465,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721469,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721470,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721471,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721472,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721473,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721475,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA721480,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721481,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721482,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721483,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721486,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721488,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721491,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721492,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721493,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721495,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721498,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721499,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721502,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721503,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721507,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721509,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721510,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721511,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA721512,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721514,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721515,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA721516,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721518,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721520,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA721521,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721522,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721525,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721527,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721528,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721531,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721533,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721534,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721535,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721536,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721537,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721540,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721541,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721548,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721549,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721550,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721551,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721553,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721554,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721556,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721562,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721565,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721572,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA721573,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721576,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721579,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721582,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721585,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721586,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721591,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721594,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721596,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721601,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721602,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721603,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA721604,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721607,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721614,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721621,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721622,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721623,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721625,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721626,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721628,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721629,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721630,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721633,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721634,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721635,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721640,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721641,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721642,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721643,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721644,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721645,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721650,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721651,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA721652,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721653,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721654,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721655,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721656,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA721657,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721658,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721659,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721660,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA721662,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721663,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721664,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721666,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721667,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721671,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721672,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721676,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721677,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721678,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA721685,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721686,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721687,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721688,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA721690,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721691,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721698,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA721700,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721701,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721702,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721703,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721704,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721707,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721708,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721715,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721716,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721723,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721724,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721725,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721728,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721737,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721738,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA721741,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA721746,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721747,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721749,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721752,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721753,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721755,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721757,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721763,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721766,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721767,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721768,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721770,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721771,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA721776,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721777,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721778,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721779,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA721784,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA721786,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA721787,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA721791,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721792,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721795,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721796,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721798,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721800,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721801,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721803,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721805,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721806,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721811,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721812,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721813,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721814,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721818,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721819,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721822,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721823,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721825,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721827,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721834,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721835,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721836,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721838,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721840,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721844,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721845,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721847,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721850,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721852,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721853,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721854,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721855,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721857,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721859,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721861,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721863,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721865,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721866,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721868,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA721869,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721870,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721873,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721875,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA721876,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721878,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721879,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721881,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721883,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721884,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721890,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721891,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721897,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721898,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721899,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721903,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721908,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721912,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721913,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721914,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721915,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721918,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721920,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721921,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721923,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721925,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721926,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721927,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721928,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721931,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA721932,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA721934,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721935,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721942,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721943,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721945,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA721949,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721950,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721953,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721959,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721960,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721961,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721962,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721966,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA721967,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA721968,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721970,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721971,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA721977,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721978,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA721979,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA721981,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA721982,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA721983,1
