transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA03253,4
gnl|WGS:AZGZ|AAP_mRNA03254,2
gnl|WGS:AZGZ|AAP_mRNA03255,3
gnl|WGS:AZGZ|AAP_mRNA03256,2
gnl|WGS:AZGZ|AAP_mRNA03257,2
gnl|WGS:AZGZ|AAP_mRNA03258,1
gnl|WGS:AZGZ|AAP_mRNA03259,2
gnl|WGS:AZGZ|AAP_mRNA03260,3
gnl|WGS:AZGZ|AAP_mRNA03261,5
gnl|WGS:AZGZ|AAP_mRNA03262,1
gnl|WGS:AZGZ|AAP_mRNA03263,2
gnl|WGS:AZGZ|AAP_mRNA03264,8
gnl|WGS:AZGZ|AAP_mRNA03265,2
gnl|WGS:AZGZ|AAP_mRNA03266,3
gnl|WGS:AZGZ|AAP_mRNA03267,1
gnl|WGS:AZGZ|AAP_mRNA03268,2
gnl|WGS:AZGZ|AAP_mRNA03269,3
gnl|WGS:AZGZ|AAP_mRNA03270,2
gnl|WGS:AZGZ|AAP_mRNA03271,8
gnl|WGS:AZGZ|AAP_mRNA03272,2
gnl|WGS:AZGZ|AAP_mRNA03273,2
gnl|WGS:AZGZ|AAP_mRNA03274,1
gnl|WGS:AZGZ|AAP_mRNA03275,3
gnl|WGS:AZGZ|AAP_mRNA03276,1
gnl|WGS:AZGZ|AAP_mRNA03277,3
gnl|WGS:AZGZ|AAP_mRNA03278,2
gnl|WGS:AZGZ|AAP_mRNA03279,2
gnl|WGS:AZGZ|AAP_mRNA03280,2
gnl|WGS:AZGZ|AAP_mRNA03281,2
gnl|WGS:AZGZ|AAP_mRNA03282,1
gnl|WGS:AZGZ|AAP_mRNA03283,1
gnl|WGS:AZGZ|AAP_mRNA03284,2
gnl|WGS:AZGZ|AAP_mRNA03285,3
gnl|WGS:AZGZ|AAP_mRNA03286,1
gnl|WGS:AZGZ|AAP_mRNA03287,1
gnl|WGS:AZGZ|AAP_mRNA03288,4
gnl|WGS:AZGZ|AAP_mRNA03289,3
gnl|WGS:AZGZ|AAP_mRNA03290,4
gnl|WGS:AZGZ|AAP_mRNA03291,2
gnl|WGS:AZGZ|AAP_mRNA03292,1
gnl|WGS:AZGZ|AAP_mRNA03293,2
gnl|WGS:AZGZ|AAP_mRNA03294,2
gnl|WGS:AZGZ|AAP_mRNA03295,1
gnl|WGS:AZGZ|AAP_mRNA03296,2
gnl|WGS:AZGZ|AAP_mRNA03297,2
gnl|WGS:AZGZ|AAP_mRNA03298,2
gnl|WGS:AZGZ|AAP_mRNA03299,2
gnl|WGS:AZGZ|AAP_mRNA03300,2
gnl|WGS:AZGZ|AAP_mRNA03301,2
gnl|WGS:AZGZ|AAP_mRNA03302,2
gnl|WGS:AZGZ|AAP_mRNA03303,2
gnl|WGS:AZGZ|AAP_mRNA03304,2
gnl|WGS:AZGZ|AAP_mRNA03305,1
gnl|WGS:AZGZ|AAP_mRNA03306,1
gnl|WGS:AZGZ|AAP_mRNA03307,4
gnl|WGS:AZGZ|AAP_mRNA03308,5
gnl|WGS:AZGZ|AAP_mRNA03309,1
gnl|WGS:AZGZ|AAP_mRNA03310,3
gnl|WGS:AZGZ|AAP_mRNA03311,2
gnl|WGS:AZGZ|AAP_mRNA03312,3
gnl|WGS:AZGZ|AAP_mRNA03313,3
gnl|WGS:AZGZ|AAP_mRNA03314,3
gnl|WGS:AZGZ|AAP_mRNA03315,1
gnl|WGS:AZGZ|AAP_mRNA03316,1
gnl|WGS:AZGZ|AAP_mRNA03317,1
gnl|WGS:AZGZ|AAP_mRNA03318,1
gnl|WGS:AZGZ|AAP_mRNA03319,3
gnl|WGS:AZGZ|AAP_mRNA03320,3
gnl|WGS:AZGZ|AAP_mRNA03321,6
gnl|WGS:AZGZ|AAP_mRNA03322,3
gnl|WGS:AZGZ|AAP_mRNA03323,4
gnl|WGS:AZGZ|AAP_mRNA03324,3
gnl|WGS:AZGZ|AAP_mRNA03325,1
gnl|WGS:AZGZ|AAP_mRNA03326,2
gnl|WGS:AZGZ|AAP_mRNA03327,1
gnl|WGS:AZGZ|AAP_mRNA03328,1
gnl|WGS:AZGZ|AAP_mRNA03329,5
gnl|WGS:AZGZ|AAP_mRNA03330,5
gnl|WGS:AZGZ|AAP_mRNA03331,3
gnl|WGS:AZGZ|AAP_mRNA03332,2
gnl|WGS:AZGZ|AAP_mRNA03333,1
gnl|WGS:AZGZ|AAP_mRNA03334,5
gnl|WGS:AZGZ|AAP_mRNA03335,1
gnl|WGS:AZGZ|AAP_mRNA03336,3
gnl|WGS:AZGZ|AAP_mRNA03337,1
gnl|WGS:AZGZ|AAP_mRNA03338,4
gnl|WGS:AZGZ|AAP_mRNA03339,1
gnl|WGS:AZGZ|AAP_mRNA03340,1
gnl|WGS:AZGZ|AAP_mRNA03341,3
gnl|WGS:AZGZ|AAP_mRNA03342,1
gnl|WGS:AZGZ|AAP_mRNA03343,2
gnl|WGS:AZGZ|AAP_mRNA03344,2
gnl|WGS:AZGZ|AAP_mRNA03345,3
gnl|WGS:AZGZ|AAP_mRNA03346,2
gnl|WGS:AZGZ|AAP_mRNA03347,3
gnl|WGS:AZGZ|AAP_mRNA03348,2
gnl|WGS:AZGZ|AAP_mRNA03349,3
gnl|WGS:AZGZ|AAP_mRNA03350,2
gnl|WGS:AZGZ|AAP_mRNA03351,7
gnl|WGS:AZGZ|AAP_mRNA03352,1
gnl|WGS:AZGZ|AAP_mRNA03353,3
gnl|WGS:AZGZ|AAP_mRNA03354,1
gnl|WGS:AZGZ|AAP_mRNA03355,1
gnl|WGS:AZGZ|AAP_mRNA03356,1
gnl|WGS:AZGZ|AAP_mRNA03357,1
gnl|WGS:AZGZ|AAP_mRNA03358,2
gnl|WGS:AZGZ|AAP_mRNA03359,3
gnl|WGS:AZGZ|AAP_mRNA03360,2
gnl|WGS:AZGZ|AAP_mRNA03361,1
gnl|WGS:AZGZ|AAP_mRNA03362,2
gnl|WGS:AZGZ|AAP_mRNA03363,2
gnl|WGS:AZGZ|AAP_mRNA03364,1
gnl|WGS:AZGZ|AAP_mRNA03365,3
gnl|WGS:AZGZ|AAP_mRNA03366,1
gnl|WGS:AZGZ|AAP_mRNA03367,1
gnl|WGS:AZGZ|AAP_mRNA03368,1
gnl|WGS:AZGZ|AAP_mRNA03369,4
gnl|WGS:AZGZ|AAP_mRNA03370,1
gnl|WGS:AZGZ|AAP_mRNA03371,2
gnl|WGS:AZGZ|AAP_mRNA03372,4
gnl|WGS:AZGZ|AAP_mRNA03373,3
gnl|WGS:AZGZ|AAP_mRNA03374,1
gnl|WGS:AZGZ|AAP_mRNA03375,2
gnl|WGS:AZGZ|AAP_mRNA03376,3
gnl|WGS:AZGZ|AAP_mRNA03377,5
gnl|WGS:AZGZ|AAP_mRNA03378,5
gnl|WGS:AZGZ|AAP_mRNA03380,2
gnl|WGS:AZGZ|AAP_mRNA03381,6
gnl|WGS:AZGZ|AAP_mRNA03382,3
gnl|WGS:AZGZ|AAP_mRNA03383,2
gnl|WGS:AZGZ|AAP_mRNA03384,1
gnl|WGS:AZGZ|AAP_mRNA03385,2
gnl|WGS:AZGZ|AAP_mRNA03386,6
gnl|WGS:AZGZ|AAP_mRNA03387,3
gnl|WGS:AZGZ|AAP_mRNA03388,2
gnl|WGS:AZGZ|AAP_mRNA03389,2
gnl|WGS:AZGZ|AAP_mRNA03390,2
gnl|WGS:AZGZ|AAP_mRNA03391,3
gnl|WGS:AZGZ|AAP_mRNA03392,4
gnl|WGS:AZGZ|AAP_mRNA03393,3
gnl|WGS:AZGZ|AAP_mRNA03394,2
gnl|WGS:AZGZ|AAP_mRNA03395,2
gnl|WGS:AZGZ|AAP_mRNA03396,2
gnl|WGS:AZGZ|AAP_mRNA03397,2
gnl|WGS:AZGZ|AAP_mRNA03398,7
gnl|WGS:AZGZ|AAP_mRNA03399,1
gnl|WGS:AZGZ|AAP_mRNA03400,1
gnl|WGS:AZGZ|AAP_mRNA03401,3
gnl|WGS:AZGZ|AAP_mRNA03402,3
gnl|WGS:AZGZ|AAP_mRNA03403,1
gnl|WGS:AZGZ|AAP_mRNA03404,1
gnl|WGS:AZGZ|AAP_mRNA03405,3
gnl|WGS:AZGZ|AAP_mRNA03406,5
gnl|WGS:AZGZ|AAP_mRNA03407,3
gnl|WGS:AZGZ|AAP_mRNA03408,1
gnl|WGS:AZGZ|AAP_mRNA03409,1
gnl|WGS:AZGZ|AAP_mRNA03410,2
gnl|WGS:AZGZ|AAP_mRNA03411,4
gnl|WGS:AZGZ|AAP_mRNA03412,3
gnl|WGS:AZGZ|AAP_mRNA03413,2
gnl|WGS:AZGZ|AAP_mRNA03414,4
gnl|WGS:AZGZ|AAP_mRNA03415,4
gnl|WGS:AZGZ|AAP_mRNA03416,3
gnl|WGS:AZGZ|AAP_mRNA03417,6
gnl|WGS:AZGZ|AAP_mRNA03418,1
gnl|WGS:AZGZ|AAP_mRNA03419,1
gnl|WGS:AZGZ|AAP_mRNA03420,1
gnl|WGS:AZGZ|AAP_mRNA03421,1
gnl|WGS:AZGZ|AAP_mRNA03422,1
gnl|WGS:AZGZ|AAP_mRNA03423,3
gnl|WGS:AZGZ|AAP_mRNA03424,2
gnl|WGS:AZGZ|AAP_mRNA03425,5
gnl|WGS:AZGZ|AAP_mRNA03426,1
gnl|WGS:AZGZ|AAP_mRNA03427,3
gnl|WGS:AZGZ|AAP_mRNA03428,2
gnl|WGS:AZGZ|AAP_mRNA03429,3
gnl|WGS:AZGZ|AAP_mRNA03430,7
gnl|WGS:AZGZ|AAP_mRNA03431,1
gnl|WGS:AZGZ|AAP_mRNA03432,1
gnl|WGS:AZGZ|AAP_mRNA03433,3
gnl|WGS:AZGZ|AAP_mRNA03434,4
gnl|WGS:AZGZ|AAP_mRNA03435,2
gnl|WGS:AZGZ|AAP_mRNA03436,1
gnl|WGS:AZGZ|AAP_mRNA03437,7
gnl|WGS:AZGZ|AAP_mRNA03438,3
gnl|WGS:AZGZ|AAP_mRNA03439,4
gnl|WGS:AZGZ|AAP_mRNA03440,2
gnl|WGS:AZGZ|AAP_mRNA03441,4
gnl|WGS:AZGZ|AAP_mRNA03442,3
gnl|WGS:AZGZ|AAP_mRNA03443,3
gnl|WGS:AZGZ|AAP_mRNA03444,2
gnl|WGS:AZGZ|AAP_mRNA03445,2
gnl|WGS:AZGZ|AAP_mRNA03446,2
gnl|WGS:AZGZ|AAP_mRNA03447,2
gnl|WGS:AZGZ|AAP_mRNA03448,4
gnl|WGS:AZGZ|AAP_mRNA03449,4
gnl|WGS:AZGZ|AAP_mRNA03450,3
gnl|WGS:AZGZ|AAP_mRNA03451,1
gnl|WGS:AZGZ|AAP_mRNA03452,1
gnl|WGS:AZGZ|AAP_mRNA03453,3
gnl|WGS:AZGZ|AAP_mRNA03454,1
gnl|WGS:AZGZ|AAP_mRNA03455,4
gnl|WGS:AZGZ|AAP_mRNA03456,3
gnl|WGS:AZGZ|AAP_mRNA03457,3
gnl|WGS:AZGZ|AAP_mRNA03458,1
gnl|WGS:AZGZ|AAP_mRNA03459,2
gnl|WGS:AZGZ|AAP_mRNA03460,2
gnl|WGS:AZGZ|AAP_mRNA03461,1
gnl|WGS:AZGZ|AAP_mRNA03462,6
gnl|WGS:AZGZ|AAP_mRNA03463,1
gnl|WGS:AZGZ|AAP_mRNA03464,1
gnl|WGS:AZGZ|AAP_mRNA03465,4
gnl|WGS:AZGZ|AAP_mRNA03466,2
gnl|WGS:AZGZ|AAP_mRNA03467,5
gnl|WGS:AZGZ|AAP_mRNA03468,4
gnl|WGS:AZGZ|AAP_mRNA03469,3
gnl|WGS:AZGZ|AAP_mRNA03470,2
gnl|WGS:AZGZ|AAP_mRNA03471,2
gnl|WGS:AZGZ|AAP_mRNA03472,4
gnl|WGS:AZGZ|AAP_mRNA03473,4
gnl|WGS:AZGZ|AAP_mRNA03474,3
gnl|WGS:AZGZ|AAP_mRNA03475,1
gnl|WGS:AZGZ|AAP_mRNA03476,3
gnl|WGS:AZGZ|AAP_mRNA03477,3
gnl|WGS:AZGZ|AAP_mRNA03478,2
gnl|WGS:AZGZ|AAP_mRNA03479,1
gnl|WGS:AZGZ|AAP_mRNA03480,2
gnl|WGS:AZGZ|AAP_mRNA03481,1
gnl|WGS:AZGZ|AAP_mRNA03482,4
gnl|WGS:AZGZ|AAP_mRNA03483,4
gnl|WGS:AZGZ|AAP_mRNA03484,3
gnl|WGS:AZGZ|AAP_mRNA03485,7
gnl|WGS:AZGZ|AAP_mRNA03486,1
gnl|WGS:AZGZ|AAP_mRNA03487,3
gnl|WGS:AZGZ|AAP_mRNA03488,2
gnl|WGS:AZGZ|AAP_mRNA03489,1
gnl|WGS:AZGZ|AAP_mRNA03490,2
gnl|WGS:AZGZ|AAP_mRNA03491,3
gnl|WGS:AZGZ|AAP_mRNA03492,3
gnl|WGS:AZGZ|AAP_mRNA03493,3
gnl|WGS:AZGZ|AAP_mRNA03494,1
gnl|WGS:AZGZ|AAP_mRNA03495,3
gnl|WGS:AZGZ|AAP_mRNA03496,3
gnl|WGS:AZGZ|AAP_mRNA03497,3
gnl|WGS:AZGZ|AAP_mRNA03498,3
gnl|WGS:AZGZ|AAP_mRNA03499,2
gnl|WGS:AZGZ|AAP_mRNA03500,5
gnl|WGS:AZGZ|AAP_mRNA03501,3
gnl|WGS:AZGZ|AAP_mRNA03502,3
gnl|WGS:AZGZ|AAP_mRNA03503,9
gnl|WGS:AZGZ|AAP_mRNA03504,2
gnl|WGS:AZGZ|AAP_mRNA03505,3
gnl|WGS:AZGZ|AAP_mRNA03506,7
gnl|WGS:AZGZ|AAP_mRNA03507,3
gnl|WGS:AZGZ|AAP_mRNA03508,1
gnl|WGS:AZGZ|AAP_mRNA03509,3
gnl|WGS:AZGZ|AAP_mRNA03510,2
gnl|WGS:AZGZ|AAP_mRNA03511,3
gnl|WGS:AZGZ|AAP_mRNA03512,2
gnl|WGS:AZGZ|AAP_mRNA03513,4
gnl|WGS:AZGZ|AAP_mRNA03514,2
gnl|WGS:AZGZ|AAP_mRNA03515,3
gnl|WGS:AZGZ|AAP_mRNA03516,2
gnl|WGS:AZGZ|AAP_mRNA03517,2
gnl|WGS:AZGZ|AAP_mRNA03518,1
gnl|WGS:AZGZ|AAP_mRNA03519,2
gnl|WGS:AZGZ|AAP_mRNA03520,2
gnl|WGS:AZGZ|AAP_mRNA03521,2
gnl|WGS:AZGZ|AAP_mRNA03522,2
gnl|WGS:AZGZ|AAP_mRNA03523,2
gnl|WGS:AZGZ|AAP_mRNA03524,1
gnl|WGS:AZGZ|AAP_mRNA03525,7
gnl|WGS:AZGZ|AAP_mRNA03526,8
gnl|WGS:AZGZ|AAP_mRNA03527,2
gnl|WGS:AZGZ|AAP_mRNA03528,5
gnl|WGS:AZGZ|AAP_mRNA03529,2
gnl|WGS:AZGZ|AAP_mRNA03530,2
gnl|WGS:AZGZ|AAP_mRNA03531,3
gnl|WGS:AZGZ|AAP_mRNA03532,1
gnl|WGS:AZGZ|AAP_mRNA03533,2
gnl|WGS:AZGZ|AAP_mRNA03534,2
gnl|WGS:AZGZ|AAP_mRNA03535,3
gnl|WGS:AZGZ|AAP_mRNA03536,2
gnl|WGS:AZGZ|AAP_mRNA03537,1
gnl|WGS:AZGZ|AAP_mRNA03538,4
gnl|WGS:AZGZ|AAP_mRNA03539,4
gnl|WGS:AZGZ|AAP_mRNA03540,6
gnl|WGS:AZGZ|AAP_mRNA03541,5
gnl|WGS:AZGZ|AAP_mRNA03542,10
gnl|WGS:AZGZ|AAP_mRNA03543,3
gnl|WGS:AZGZ|AAP_mRNA03544,1
gnl|WGS:AZGZ|AAP_mRNA03545,2
gnl|WGS:AZGZ|AAP_mRNA03546,2
gnl|WGS:AZGZ|AAP_mRNA03547,3
gnl|WGS:AZGZ|AAP_mRNA03548,1
gnl|WGS:AZGZ|AAP_mRNA03549,2
gnl|WGS:AZGZ|AAP_mRNA03550,2
gnl|WGS:AZGZ|AAP_mRNA03551,2
gnl|WGS:AZGZ|AAP_mRNA03552,2
gnl|WGS:AZGZ|AAP_mRNA03553,2
gnl|WGS:AZGZ|AAP_mRNA03554,4
gnl|WGS:AZGZ|AAP_mRNA03555,3
gnl|WGS:AZGZ|AAP_mRNA03556,2
gnl|WGS:AZGZ|AAP_mRNA03557,3
gnl|WGS:AZGZ|AAP_mRNA03558,2
gnl|WGS:AZGZ|AAP_mRNA03559,4
gnl|WGS:AZGZ|AAP_mRNA03560,2
gnl|WGS:AZGZ|AAP_mRNA03561,6
gnl|WGS:AZGZ|AAP_mRNA03562,4
gnl|WGS:AZGZ|AAP_mRNA03563,5
gnl|WGS:AZGZ|AAP_mRNA03564,6
gnl|WGS:AZGZ|AAP_mRNA03565,3
gnl|WGS:AZGZ|AAP_mRNA03566,4
gnl|WGS:AZGZ|AAP_mRNA03567,1
gnl|WGS:AZGZ|AAP_mRNA03568,6
gnl|WGS:AZGZ|AAP_mRNA03569,4
gnl|WGS:AZGZ|AAP_mRNA03570,4
gnl|WGS:AZGZ|AAP_mRNA03571,2
gnl|WGS:AZGZ|AAP_mRNA03572,3
gnl|WGS:AZGZ|AAP_mRNA03573,3
gnl|WGS:AZGZ|AAP_mRNA03574,9
gnl|WGS:AZGZ|AAP_mRNA03575,4
gnl|WGS:AZGZ|AAP_mRNA03576,13
gnl|WGS:AZGZ|AAP_mRNA03577,5
gnl|WGS:AZGZ|AAP_mRNA03578,1
gnl|WGS:AZGZ|AAP_mRNA03579,1
gnl|WGS:AZGZ|AAP_mRNA03580,3
gnl|WGS:AZGZ|AAP_mRNA03581,3
gnl|WGS:AZGZ|AAP_mRNA03582,2
gnl|WGS:AZGZ|AAP_mRNA03583,2
gnl|WGS:AZGZ|AAP_mRNA03584,6
gnl|WGS:AZGZ|AAP_mRNA03585,4
gnl|WGS:AZGZ|AAP_mRNA03586,3
gnl|WGS:AZGZ|AAP_mRNA03587,3
gnl|WGS:AZGZ|AAP_mRNA03588,4
gnl|WGS:AZGZ|AAP_mRNA03589,4
gnl|WGS:AZGZ|AAP_mRNA03590,3
gnl|WGS:AZGZ|AAP_mRNA03591,2
gnl|WGS:AZGZ|AAP_mRNA03592,3
gnl|WGS:AZGZ|AAP_mRNA03593,7
gnl|WGS:AZGZ|AAP_mRNA03594,3
gnl|WGS:AZGZ|AAP_mRNA03595,4
gnl|WGS:AZGZ|AAP_mRNA03596,3
gnl|WGS:AZGZ|AAP_mRNA03597,2
gnl|WGS:AZGZ|AAP_mRNA03598,1
gnl|WGS:AZGZ|AAP_mRNA03599,2
gnl|WGS:AZGZ|AAP_mRNA03600,1
gnl|WGS:AZGZ|AAP_mRNA03601,2
gnl|WGS:AZGZ|AAP_mRNA03602,4
gnl|WGS:AZGZ|AAP_mRNA03603,1
gnl|WGS:AZGZ|AAP_mRNA03604,6
gnl|WGS:AZGZ|AAP_mRNA03605,2
gnl|WGS:AZGZ|AAP_mRNA03606,1
gnl|WGS:AZGZ|AAP_mRNA03607,1
gnl|WGS:AZGZ|AAP_mRNA03608,2
gnl|WGS:AZGZ|AAP_mRNA03609,2
gnl|WGS:AZGZ|AAP_mRNA03610,1
gnl|WGS:AZGZ|AAP_mRNA03611,2
gnl|WGS:AZGZ|AAP_mRNA03612,2
gnl|WGS:AZGZ|AAP_mRNA03613,1
gnl|WGS:AZGZ|AAP_mRNA03614,2
gnl|WGS:AZGZ|AAP_mRNA03615,3
gnl|WGS:AZGZ|AAP_mRNA03616,2
gnl|WGS:AZGZ|AAP_mRNA03617,2
gnl|WGS:AZGZ|AAP_mRNA03618,3
gnl|WGS:AZGZ|AAP_mRNA03619,3
gnl|WGS:AZGZ|AAP_mRNA03620,1
gnl|WGS:AZGZ|AAP_mRNA03621,1
gnl|WGS:AZGZ|AAP_mRNA03622,4
gnl|WGS:AZGZ|AAP_mRNA03623,3
gnl|WGS:AZGZ|AAP_mRNA03624,2
gnl|WGS:AZGZ|AAP_mRNA03625,2
gnl|WGS:AZGZ|AAP_mRNA03626,1
gnl|WGS:AZGZ|AAP_mRNA03627,1
gnl|WGS:AZGZ|AAP_mRNA03628,2
gnl|WGS:AZGZ|AAP_mRNA03629,1
gnl|WGS:AZGZ|AAP_mRNA03630,2
gnl|WGS:AZGZ|AAP_mRNA03631,2
gnl|WGS:AZGZ|AAP_mRNA03632,3
gnl|WGS:AZGZ|AAP_mRNA03633,1
gnl|WGS:AZGZ|AAP_mRNA03634,4
gnl|WGS:AZGZ|AAP_mRNA03635,3
gnl|WGS:AZGZ|AAP_mRNA03636,10
gnl|WGS:AZGZ|AAP_mRNA03637,3
gnl|WGS:AZGZ|AAP_mRNA03638,2
gnl|WGS:AZGZ|AAP_mRNA03639,2
gnl|WGS:AZGZ|AAP_mRNA03640,2
gnl|WGS:AZGZ|AAP_mRNA03641,11
gnl|WGS:AZGZ|AAP_mRNA03642,4
gnl|WGS:AZGZ|AAP_mRNA03643,5
gnl|WGS:AZGZ|AAP_mRNA03644,2
gnl|WGS:AZGZ|AAP_mRNA03645,2
gnl|WGS:AZGZ|AAP_mRNA03646,2
gnl|WGS:AZGZ|AAP_mRNA03647,4
gnl|WGS:AZGZ|AAP_mRNA03648,3
gnl|WGS:AZGZ|AAP_mRNA03649,8
gnl|WGS:AZGZ|AAP_mRNA03650,2
gnl|WGS:AZGZ|AAP_mRNA03651,1
gnl|WGS:AZGZ|AAP_mRNA03652,7
gnl|WGS:AZGZ|AAP_mRNA03653,2
gnl|WGS:AZGZ|AAP_mRNA03654,3
gnl|WGS:AZGZ|AAP_mRNA03655,2
gnl|WGS:AZGZ|AAP_mRNA03656,1
gnl|WGS:AZGZ|AAP_mRNA03657,1
gnl|WGS:AZGZ|AAP_mRNA03658,2
gnl|WGS:AZGZ|AAP_mRNA03659,2
gnl|WGS:AZGZ|AAP_mRNA03660,1
gnl|WGS:AZGZ|AAP_mRNA03661,1
gnl|WGS:AZGZ|AAP_mRNA03662,3
gnl|WGS:AZGZ|AAP_mRNA03663,2
gnl|WGS:AZGZ|AAP_mRNA03664,2
gnl|WGS:AZGZ|AAP_mRNA03665,1
gnl|WGS:AZGZ|AAP_mRNA03666,3
gnl|WGS:AZGZ|AAP_mRNA03667,4
gnl|WGS:AZGZ|AAP_mRNA03668,1
gnl|WGS:AZGZ|AAP_mRNA03669,2
gnl|WGS:AZGZ|AAP_mRNA03670,2
gnl|WGS:AZGZ|AAP_mRNA03671,2
gnl|WGS:AZGZ|AAP_mRNA03672,5
gnl|WGS:AZGZ|AAP_mRNA03673,2
gnl|WGS:AZGZ|AAP_mRNA03674,3
gnl|WGS:AZGZ|AAP_mRNA03675,2
gnl|WGS:AZGZ|AAP_mRNA03676,3
gnl|WGS:AZGZ|AAP_mRNA03677,8
gnl|WGS:AZGZ|AAP_mRNA03678,4
gnl|WGS:AZGZ|AAP_mRNA03679,8
gnl|WGS:AZGZ|AAP_mRNA03680,3
gnl|WGS:AZGZ|AAP_mRNA03681,2
gnl|WGS:AZGZ|AAP_mRNA03682,3
gnl|WGS:AZGZ|AAP_mRNA03683,1
gnl|WGS:AZGZ|AAP_mRNA03684,4
gnl|WGS:AZGZ|AAP_mRNA03685,1
gnl|WGS:AZGZ|AAP_mRNA03686,1
gnl|WGS:AZGZ|AAP_mRNA03687,3
gnl|WGS:AZGZ|AAP_mRNA03688,2
gnl|WGS:AZGZ|AAP_mRNA03689,8
gnl|WGS:AZGZ|AAP_mRNA03690,4
gnl|WGS:AZGZ|AAP_mRNA03691,4
gnl|WGS:AZGZ|AAP_mRNA03692,1
gnl|WGS:AZGZ|AAP_mRNA03693,3
gnl|WGS:AZGZ|AAP_mRNA03694,2
gnl|WGS:AZGZ|AAP_mRNA03695,2
gnl|WGS:AZGZ|AAP_mRNA03696,4
gnl|WGS:AZGZ|AAP_mRNA03697,1
gnl|WGS:AZGZ|AAP_mRNA03698,2
gnl|WGS:AZGZ|AAP_mRNA03699,3
gnl|WGS:AZGZ|AAP_mRNA03700,4
gnl|WGS:AZGZ|AAP_mRNA03701,4
gnl|WGS:AZGZ|AAP_mRNA03702,1
gnl|WGS:AZGZ|AAP_mRNA03703,2
gnl|WGS:AZGZ|AAP_mRNA03704,5
gnl|WGS:AZGZ|AAP_mRNA03705,3
gnl|WGS:AZGZ|AAP_mRNA03706,4
gnl|WGS:AZGZ|AAP_mRNA03707,2
gnl|WGS:AZGZ|AAP_mRNA03708,4
gnl|WGS:AZGZ|AAP_mRNA03709,5
gnl|WGS:AZGZ|AAP_mRNA03710,5
gnl|WGS:AZGZ|AAP_mRNA03711,4
gnl|WGS:AZGZ|AAP_mRNA03712,2
gnl|WGS:AZGZ|AAP_mRNA03713,6
gnl|WGS:AZGZ|AAP_mRNA03714,2
gnl|WGS:AZGZ|AAP_mRNA03715,2
gnl|WGS:AZGZ|AAP_mRNA03716,4
gnl|WGS:AZGZ|AAP_mRNA03717,1
gnl|WGS:AZGZ|AAP_mRNA03718,2
gnl|WGS:AZGZ|AAP_mRNA03719,3
gnl|WGS:AZGZ|AAP_mRNA03720,5
gnl|WGS:AZGZ|AAP_mRNA03721,3
gnl|WGS:AZGZ|AAP_mRNA03722,6
gnl|WGS:AZGZ|AAP_mRNA03723,2
gnl|WGS:AZGZ|AAP_mRNA03724,3
gnl|WGS:AZGZ|AAP_mRNA03725,3
gnl|WGS:AZGZ|AAP_mRNA03726,2
gnl|WGS:AZGZ|AAP_mRNA03727,2
gnl|WGS:AZGZ|AAP_mRNA03728,2
gnl|WGS:AZGZ|AAP_mRNA03729,2
gnl|WGS:AZGZ|AAP_mRNA03730,4
gnl|WGS:AZGZ|AAP_mRNA03731,1
gnl|WGS:AZGZ|AAP_mRNA03732,1
gnl|WGS:AZGZ|AAP_mRNA03733,4
gnl|WGS:AZGZ|AAP_mRNA03734,2
gnl|WGS:AZGZ|AAP_mRNA03735,2
gnl|WGS:AZGZ|AAP_mRNA03736,2
gnl|WGS:AZGZ|AAP_mRNA03737,6
gnl|WGS:AZGZ|AAP_mRNA03738,3
gnl|WGS:AZGZ|AAP_mRNA03739,4
gnl|WGS:AZGZ|AAP_mRNA03740,4
gnl|WGS:AZGZ|AAP_mRNA03741,1
gnl|WGS:AZGZ|AAP_mRNA03742,2
gnl|WGS:AZGZ|AAP_mRNA03743,1
gnl|WGS:AZGZ|AAP_mRNA03744,5
gnl|WGS:AZGZ|AAP_mRNA03745,1
gnl|WGS:AZGZ|AAP_mRNA03746,4
gnl|WGS:AZGZ|AAP_mRNA03747,2
gnl|WGS:AZGZ|AAP_mRNA03748,2
gnl|WGS:AZGZ|AAP_mRNA03749,3
gnl|WGS:AZGZ|AAP_mRNA03750,2
gnl|WGS:AZGZ|AAP_mRNA03751,5
gnl|WGS:AZGZ|AAP_mRNA03752,6
gnl|WGS:AZGZ|AAP_mRNA03753,2
gnl|WGS:AZGZ|AAP_mRNA03754,4
gnl|WGS:AZGZ|AAP_mRNA03755,3
gnl|WGS:AZGZ|AAP_mRNA03756,1
gnl|WGS:AZGZ|AAP_mRNA03757,1
gnl|WGS:AZGZ|AAP_mRNA03758,3
gnl|WGS:AZGZ|AAP_mRNA03759,1
gnl|WGS:AZGZ|AAP_mRNA03760,4
gnl|WGS:AZGZ|AAP_mRNA03761,7
gnl|WGS:AZGZ|AAP_mRNA03762,2
gnl|WGS:AZGZ|AAP_mRNA03763,1
gnl|WGS:AZGZ|AAP_mRNA03764,3
gnl|WGS:AZGZ|AAP_mRNA03765,1
gnl|WGS:AZGZ|AAP_mRNA03766,3
gnl|WGS:AZGZ|AAP_mRNA03767,4
gnl|WGS:AZGZ|AAP_mRNA03768,1
gnl|WGS:AZGZ|AAP_mRNA03769,3
gnl|WGS:AZGZ|AAP_mRNA03770,2
gnl|WGS:AZGZ|AAP_mRNA03771,2
