transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_05766T1,5
gnl|WGS:LYON|mrna_BSLG_05767T0,3
gnl|WGS:LYON|mrna_BSLG_05767T1,2
gnl|WGS:LYON|mrna_BSLG_05768T0,1
gnl|WGS:LYON|mrna_BSLG_05769T0,9
gnl|WGS:LYON|mrna_BSLG_05769T1,8
gnl|WGS:LYON|mrna_BSLG_05770T0,12
gnl|WGS:LYON|mrna_BSLG_05771T0,2
gnl|WGS:LYON|mrna_BSLG_05772T0,8
gnl|WGS:LYON|mrna_BSLG_05773T0,3
gnl|WGS:LYON|mrna_BSLG_05774T0,4
gnl|WGS:LYON|mrna_BSLG_05774T1,3
gnl|WGS:LYON|mrna_BSLG_05774T2,2
gnl|WGS:LYON|mrna_BSLG_05775T0,1
gnl|WGS:LYON|mrna_BSLG_05776T0,5
gnl|WGS:LYON|mrna_BSLG_05776T1,6
gnl|WGS:LYON|mrna_BSLG_05777T0,7
gnl|WGS:LYON|mrna_BSLG_05778T0,3
gnl|WGS:LYON|mrna_BSLG_05778T1,2
gnl|WGS:LYON|mrna_BSLG_05779T0,1
gnl|WGS:LYON|mrna_BSLG_05780T0,2
gnl|WGS:LYON|mrna_BSLG_05781T0,7
gnl|WGS:LYON|mrna_BSLG_05782T0,3
gnl|WGS:LYON|mrna_BSLG_05783T0,1
gnl|WGS:LYON|mrna_BSLG_05784T0,1
gnl|WGS:LYON|mrna_BSLG_05785T0,2
gnl|WGS:LYON|mrna_BSLG_05786T0,4
gnl|WGS:LYON|mrna_BSLG_05787T0,1
gnl|WGS:LYON|mrna_BSLG_05788T0,2
gnl|WGS:LYON|mrna_BSLG_05789T0,2
gnl|WGS:LYON|mrna_BSLG_05790T0,2
gnl|WGS:LYON|mrna_BSLG_05791T0,4
gnl|WGS:LYON|mrna_BSLG_05792T0,7
gnl|WGS:LYON|mrna_BSLG_05793T0,1
gnl|WGS:LYON|mrna_BSLG_05794T0,3
gnl|WGS:LYON|mrna_BSLG_05794T1,2
gnl|WGS:LYON|mrna_BSLG_05795T0,3
gnl|WGS:LYON|mrna_BSLG_05795T1,3
gnl|WGS:LYON|mrna_BSLG_05796T0,1
gnl|WGS:LYON|mrna_BSLG_05797T0,2
gnl|WGS:LYON|mrna_BSLG_05798T0,9
gnl|WGS:LYON|mrna_BSLG_05798T1,7
gnl|WGS:LYON|mrna_BSLG_05798T2,8
gnl|WGS:LYON|mrna_BSLG_05799T0,2
gnl|WGS:LYON|mrna_BSLG_05800T0,8
gnl|WGS:LYON|mrna_BSLG_05801T0,7
gnl|WGS:LYON|mrna_BSLG_05801T1,8
gnl|WGS:LYON|mrna_BSLG_05802T0,3
gnl|WGS:LYON|mrna_BSLG_05803T0,1
gnl|WGS:LYON|mrna_BSLG_05804T0,2
gnl|WGS:LYON|mrna_BSLG_05804T1,2
gnl|WGS:LYON|mrna_BSLG_05805T0,1
gnl|WGS:LYON|mrna_BSLG_05806T0,4
gnl|WGS:LYON|mrna_BSLG_05807T0,2
gnl|WGS:LYON|mrna_BSLG_05808T0,25
gnl|WGS:LYON|mrna_BSLG_05809T0,2
gnl|WGS:LYON|mrna_BSLG_05810T0,3
gnl|WGS:LYON|mrna_BSLG_05811T0,10
gnl|WGS:LYON|mrna_BSLG_05811T1,8
gnl|WGS:LYON|mrna_BSLG_05812T0,13
gnl|WGS:LYON|mrna_BSLG_05812T1,13
gnl|WGS:LYON|mrna_BSLG_05812T2,12
gnl|WGS:LYON|mrna_BSLG_05813T0,8
gnl|WGS:LYON|mrna_BSLG_05814T0,1
gnl|WGS:LYON|mrna_BSLG_05815T0,1
gnl|WGS:LYON|mrna_BSLG_05816T0,4
gnl|WGS:LYON|mrna_BSLG_05817T0,2
gnl|WGS:LYON|mrna_BSLG_05818T0,6
gnl|WGS:LYON|mrna_BSLG_05818T1,5
gnl|WGS:LYON|mrna_BSLG_05819T0,7
gnl|WGS:LYON|mrna_BSLG_05820T0,2
gnl|WGS:LYON|mrna_BSLG_05821T0,2
gnl|WGS:LYON|mrna_BSLG_05822T0,2
gnl|WGS:LYON|mrna_BSLG_05823T0,1
gnl|WGS:LYON|mrna_BSLG_05824T0,7
gnl|WGS:LYON|mrna_BSLG_05824T1,6
gnl|WGS:LYON|mrna_BSLG_05824T2,6
gnl|WGS:LYON|mrna_BSLG_05824T3,7
gnl|WGS:LYON|mrna_BSLG_05824T4,8
gnl|WGS:LYON|mrna_BSLG_05825T0,1
gnl|WGS:LYON|mrna_BSLG_05826T0,4
gnl|WGS:LYON|mrna_BSLG_05827T0,2
gnl|WGS:LYON|mrna_BSLG_05828T0,2
gnl|WGS:LYON|mrna_BSLG_05828T1,2
gnl|WGS:LYON|mrna_BSLG_05828T2,3
gnl|WGS:LYON|mrna_BSLG_05828T3,3
gnl|WGS:LYON|mrna_BSLG_05828T4,3
gnl|WGS:LYON|mrna_BSLG_05829T0,2
gnl|WGS:LYON|mrna_BSLG_05830T0,2
gnl|WGS:LYON|mrna_BSLG_05831T0,3
gnl|WGS:LYON|mrna_BSLG_05832T0,6
gnl|WGS:LYON|mrna_BSLG_05833T0,16
gnl|WGS:LYON|mrna_BSLG_05833T1,15
gnl|WGS:LYON|mrna_BSLG_05834T0,2
gnl|WGS:LYON|mrna_BSLG_05835T0,1
gnl|WGS:LYON|mrna_BSLG_05836T0,1
gnl|WGS:LYON|mrna_BSLG_05837T0,1
gnl|WGS:LYON|mrna_BSLG_05838T0,2
gnl|WGS:LYON|mrna_BSLG_05839T0,4
gnl|WGS:LYON|mrna_BSLG_05840T0,3
gnl|WGS:LYON|mrna_BSLG_05841T0,3
gnl|WGS:LYON|mrna_BSLG_05842T0,3
gnl|WGS:LYON|mrna_BSLG_05842T1,4
gnl|WGS:LYON|mrna_BSLG_05842T2,4
gnl|WGS:LYON|mrna_BSLG_05843T0,3
gnl|WGS:LYON|mrna_BSLG_05843T1,2
gnl|WGS:LYON|mrna_BSLG_05844T0,9
gnl|WGS:LYON|mrna_BSLG_05844T1,8
gnl|WGS:LYON|mrna_BSLG_05845T0,3
gnl|WGS:LYON|mrna_BSLG_05846T0,5
gnl|WGS:LYON|mrna_BSLG_05846T1,4
gnl|WGS:LYON|mrna_BSLG_05847T0,13
gnl|WGS:LYON|mrna_BSLG_05848T0,2
gnl|WGS:LYON|mrna_BSLG_05849T0,5
gnl|WGS:LYON|mrna_BSLG_05850T0,2
gnl|WGS:LYON|mrna_BSLG_05851T0,1
gnl|WGS:LYON|mrna_BSLG_05852T0,2
gnl|WGS:LYON|mrna_BSLG_05853T0,1
gnl|WGS:LYON|mrna_BSLG_05854T0,2
gnl|WGS:LYON|mrna_BSLG_05855T0,1
gnl|WGS:LYON|mrna_BSLG_05856T0,7
gnl|WGS:LYON|mrna_BSLG_05857T0,2
gnl|WGS:LYON|mrna_BSLG_05858T0,3
gnl|WGS:LYON|mrna_BSLG_05859T0,4
gnl|WGS:LYON|mrna_BSLG_05860T0,1
gnl|WGS:LYON|mrna_BSLG_05861T0,5
gnl|WGS:LYON|mrna_BSLG_05862T0,1
gnl|WGS:LYON|mrna_BSLG_05863T0,4
gnl|WGS:LYON|mrna_BSLG_05864T0,2
gnl|WGS:LYON|mrna_BSLG_05865T0,6
gnl|WGS:LYON|mrna_BSLG_05865T1,8
gnl|WGS:LYON|mrna_BSLG_05865T2,7
gnl|WGS:LYON|mrna_BSLG_05866T0,4
gnl|WGS:LYON|mrna_BSLG_05867T0,19
gnl|WGS:LYON|mrna_BSLG_05867T1,17
gnl|WGS:LYON|mrna_BSLG_05868T0,1
gnl|WGS:LYON|mrna_BSLG_05869T0,1
gnl|WGS:LYON|mrna_BSLG_05870T0,3
gnl|WGS:LYON|mrna_BSLG_05870T1,2
gnl|WGS:LYON|mrna_BSLG_05871T0,5
gnl|WGS:LYON|mrna_BSLG_05872T0,18
gnl|WGS:LYON|mrna_BSLG_05873T0,7
gnl|WGS:LYON|mrna_BSLG_05873T1,8
gnl|WGS:LYON|mrna_BSLG_05873T2,8
gnl|WGS:LYON|mrna_BSLG_05873T3,9
gnl|WGS:LYON|mrna_BSLG_05873T4,9
gnl|WGS:LYON|mrna_BSLG_05874T0,3
gnl|WGS:LYON|mrna_BSLG_05874T1,2
gnl|WGS:LYON|mrna_BSLG_05875T0,14
gnl|WGS:LYON|mrna_BSLG_05876T0,5
gnl|WGS:LYON|mrna_BSLG_05877T0,2
gnl|WGS:LYON|mrna_BSLG_05878T0,3
gnl|WGS:LYON|mrna_BSLG_05879T0,1
gnl|WGS:LYON|mrna_BSLG_05880T0,5
gnl|WGS:LYON|mrna_BSLG_05880T1,4
gnl|WGS:LYON|mrna_BSLG_05881T0,2
gnl|WGS:LYON|mrna_BSLG_05882T0,1
gnl|WGS:LYON|mrna_BSLG_05883T0,6
gnl|WGS:LYON|mrna_BSLG_05884T0,5
gnl|WGS:LYON|mrna_BSLG_05884T1,4
gnl|WGS:LYON|mrna_BSLG_05885T0,1
gnl|WGS:LYON|mrna_BSLG_05886T0,1
gnl|WGS:LYON|mrna_BSLG_05887T0,2
gnl|WGS:LYON|mrna_BSLG_05888T0,2
gnl|WGS:LYON|mrna_BSLG_05889T0,3
gnl|WGS:LYON|mrna_BSLG_05890T0,5
gnl|WGS:LYON|mrna_BSLG_05891T0,3
gnl|WGS:LYON|mrna_BSLG_05892T0,4
gnl|WGS:LYON|mrna_BSLG_05893T0,5
gnl|WGS:LYON|mrna_BSLG_05893T1,4
gnl|WGS:LYON|mrna_BSLG_05894T0,3
gnl|WGS:LYON|mrna_BSLG_05895T0,1
gnl|WGS:LYON|mrna_BSLG_05896T0,5
gnl|WGS:LYON|mrna_BSLG_05897T0,5
gnl|WGS:LYON|mrna_BSLG_05897T1,4
gnl|WGS:LYON|mrna_BSLG_05899T0,3
gnl|WGS:LYON|mrna_BSLG_05899T1,2
gnl|WGS:LYON|mrna_BSLG_05900T0,4
gnl|WGS:LYON|mrna_BSLG_05901T0,5
gnl|WGS:LYON|mrna_BSLG_05901T1,4
gnl|WGS:LYON|mrna_BSLG_05902T0,1
gnl|WGS:LYON|mrna_BSLG_05903T0,2
gnl|WGS:LYON|mrna_BSLG_05904T0,8
gnl|WGS:LYON|mrna_BSLG_05905T0,2
gnl|WGS:LYON|mrna_BSLG_05906T0,5
gnl|WGS:LYON|mrna_BSLG_05907T0,1
gnl|WGS:LYON|mrna_BSLG_05908T0,8
gnl|WGS:LYON|mrna_BSLG_05909T0,2
gnl|WGS:LYON|mrna_BSLG_05909T1,2
gnl|WGS:LYON|mrna_BSLG_05910T0,3
gnl|WGS:LYON|mrna_BSLG_05911T0,2
gnl|WGS:LYON|mrna_BSLG_05912T0,2
gnl|WGS:LYON|mrna_BSLG_05913T0,2
gnl|WGS:LYON|mrna_BSLG_05914T0,3
gnl|WGS:LYON|mrna_BSLG_05915T0,6
gnl|WGS:LYON|mrna_BSLG_05915T1,6
gnl|WGS:LYON|mrna_BSLG_05916T0,1
gnl|WGS:LYON|mrna_BSLG_05917T0,5
gnl|WGS:LYON|mrna_BSLG_05918T0,3
gnl|WGS:LYON|mrna_BSLG_05919T0,1
gnl|WGS:LYON|mrna_BSLG_05920T0,2
gnl|WGS:LYON|mrna_BSLG_05921T0,2
gnl|WGS:LYON|mrna_BSLG_05922T0,1
gnl|WGS:LYON|mrna_BSLG_05923T0,1
gnl|WGS:LYON|mrna_BSLG_05924T0,1
gnl|WGS:LYON|mrna_BSLG_05925T0,2
gnl|WGS:LYON|mrna_BSLG_05926T0,2
gnl|WGS:LYON|mrna_BSLG_05927T0,5
gnl|WGS:LYON|mrna_BSLG_05928T0,1
gnl|WGS:LYON|mrna_BSLG_05929T0,1
gnl|WGS:LYON|mrna_BSLG_05930T0,9
gnl|WGS:LYON|mrna_BSLG_05931T0,2
gnl|WGS:LYON|mrna_BSLG_05932T0,8
gnl|WGS:LYON|mrna_BSLG_05933T0,1
gnl|WGS:LYON|mrna_BSLG_05934T0,1
gnl|WGS:LYON|mrna_BSLG_05935T0,4
gnl|WGS:LYON|mrna_BSLG_05935T1,3
gnl|WGS:LYON|mrna_BSLG_05936T0,8
gnl|WGS:LYON|mrna_BSLG_05936T1,7
gnl|WGS:LYON|mrna_BSLG_05936T2,8
gnl|WGS:LYON|mrna_BSLG_05937T0,2
gnl|WGS:LYON|mrna_BSLG_05938T0,1
gnl|WGS:LYON|mrna_BSLG_05939T0,7
gnl|WGS:LYON|mrna_BSLG_05939T1,8
gnl|WGS:LYON|mrna_BSLG_05940T0,2
gnl|WGS:LYON|mrna_BSLG_05941T0,5
gnl|WGS:LYON|mrna_BSLG_05942T0,2
gnl|WGS:LYON|mrna_BSLG_05943T0,2
gnl|WGS:LYON|mrna_BSLG_05944T0,3
gnl|WGS:LYON|mrna_BSLG_05945T0,16
gnl|WGS:LYON|mrna_BSLG_05946T0,6
gnl|WGS:LYON|mrna_BSLG_05946T1,5
gnl|WGS:LYON|mrna_BSLG_05946T2,3
gnl|WGS:LYON|mrna_BSLG_05947T0,8
gnl|WGS:LYON|mrna_BSLG_05947T1,7
gnl|WGS:LYON|mrna_BSLG_05948T0,7
gnl|WGS:LYON|mrna_BSLG_05949T0,3
gnl|WGS:LYON|mrna_BSLG_05949T1,3
gnl|WGS:LYON|mrna_BSLG_05950T0,9
gnl|WGS:LYON|mrna_BSLG_05950T1,9
gnl|WGS:LYON|mrna_BSLG_05951T0,5
gnl|WGS:LYON|mrna_BSLG_05951T1,3
gnl|WGS:LYON|mrna_BSLG_05951T2,4
gnl|WGS:LYON|mrna_BSLG_05951T3,2
gnl|WGS:LYON|mrna_BSLG_05952T0,4
gnl|WGS:LYON|mrna_BSLG_05953T0,8
gnl|WGS:LYON|mrna_BSLG_05954T0,2
gnl|WGS:LYON|mrna_BSLG_05955T0,5
gnl|WGS:LYON|mrna_BSLG_05955T1,4
gnl|WGS:LYON|mrna_BSLG_05955T2,4
gnl|WGS:LYON|mrna_BSLG_05955T3,4
gnl|WGS:LYON|mrna_BSLG_05956T0,3
gnl|WGS:LYON|mrna_BSLG_05957T0,5
gnl|WGS:LYON|mrna_BSLG_05958T0,9
gnl|WGS:LYON|mrna_BSLG_05958T1,8
gnl|WGS:LYON|mrna_BSLG_05958T2,7
gnl|WGS:LYON|mrna_BSLG_05958T3,6
gnl|WGS:LYON|mrna_BSLG_05958T4,7
gnl|WGS:LYON|mrna_BSLG_05958T5,6
gnl|WGS:LYON|mrna_BSLG_05959T0,3
gnl|WGS:LYON|mrna_BSLG_05960T0,1
gnl|WGS:LYON|mrna_BSLG_05961T0,5
gnl|WGS:LYON|mrna_BSLG_05962T0,2
gnl|WGS:LYON|mrna_BSLG_05963T0,3
gnl|WGS:LYON|mrna_BSLG_05964T0,5
gnl|WGS:LYON|mrna_BSLG_05964T1,4
gnl|WGS:LYON|mrna_BSLG_05965T0,7
gnl|WGS:LYON|mrna_BSLG_05966T0,4
gnl|WGS:LYON|mrna_BSLG_05967T0,1
gnl|WGS:LYON|mrna_BSLG_05968T0,4
gnl|WGS:LYON|mrna_BSLG_05968T1,3
gnl|WGS:LYON|mrna_BSLG_05968T2,2
gnl|WGS:LYON|mrna_BSLG_05969T0,1
gnl|WGS:LYON|mrna_BSLG_05970T0,1
gnl|WGS:LYON|mrna_BSLG_05971T0,2
gnl|WGS:LYON|mrna_BSLG_05972T0,10
gnl|WGS:LYON|mrna_BSLG_05972T1,9
gnl|WGS:LYON|mrna_BSLG_05973T0,8
gnl|WGS:LYON|mrna_BSLG_05974T0,12
gnl|WGS:LYON|mrna_BSLG_05975T0,8
gnl|WGS:LYON|mrna_BSLG_05976T0,1
gnl|WGS:LYON|mrna_BSLG_05977T0,9
gnl|WGS:LYON|mrna_BSLG_05978T0,6
gnl|WGS:LYON|mrna_BSLG_05979T0,1
gnl|WGS:LYON|mrna_BSLG_05980T0,2
gnl|WGS:LYON|mrna_BSLG_05981T0,6
gnl|WGS:LYON|mrna_BSLG_05982T0,2
gnl|WGS:LYON|mrna_BSLG_05983T0,23
gnl|WGS:LYON|mrna_BSLG_05983T1,22
gnl|WGS:LYON|mrna_BSLG_05983T2,21
gnl|WGS:LYON|mrna_BSLG_05983T3,22
gnl|WGS:LYON|mrna_BSLG_05983T4,22
gnl|WGS:LYON|mrna_BSLG_05984T0,5
gnl|WGS:LYON|mrna_BSLG_05985T0,2
gnl|WGS:LYON|mrna_BSLG_05986T0,3
gnl|WGS:LYON|mrna_BSLG_05987T0,3
gnl|WGS:LYON|mrna_BSLG_05988T0,3
gnl|WGS:LYON|mrna_BSLG_05989T0,2
gnl|WGS:LYON|mrna_BSLG_05990T0,11
gnl|WGS:LYON|mrna_BSLG_05991T0,1
gnl|WGS:LYON|mrna_BSLG_05992T0,2
gnl|WGS:LYON|mrna_BSLG_05993T0,2
gnl|WGS:LYON|mrna_BSLG_05994T0,3
gnl|WGS:LYON|mrna_BSLG_05995T0,6
gnl|WGS:LYON|mrna_BSLG_05996T0,1
gnl|WGS:LYON|mrna_BSLG_05997T0,1
gnl|WGS:LYON|mrna_BSLG_05998T0,2
gnl|WGS:LYON|mrna_BSLG_05999T0,14
gnl|WGS:LYON|mrna_BSLG_06000T0,6
gnl|WGS:LYON|mrna_BSLG_06001T0,6
gnl|WGS:LYON|mrna_BSLG_06002T0,12
gnl|WGS:LYON|mrna_BSLG_06002T1,11
gnl|WGS:LYON|mrna_BSLG_06003T0,3
gnl|WGS:LYON|mrna_BSLG_06004T0,9
gnl|WGS:LYON|mrna_BSLG_06005T0,6
gnl|WGS:LYON|mrna_BSLG_06006T0,1
gnl|WGS:LYON|mrna_BSLG_06007T0,4
gnl|WGS:LYON|mrna_BSLG_06008T0,6
gnl|WGS:LYON|mrna_BSLG_06009T0,3
gnl|WGS:LYON|mrna_BSLG_06010T0,2
gnl|WGS:LYON|mrna_BSLG_06011T0,1
gnl|WGS:LYON|mrna_BSLG_06012T0,4
gnl|WGS:LYON|mrna_BSLG_06013T0,13
gnl|WGS:LYON|mrna_BSLG_06014T0,1
gnl|WGS:LYON|mrna_BSLG_06015T0,3
gnl|WGS:LYON|mrna_BSLG_06016T0,6
gnl|WGS:LYON|mrna_BSLG_06017T0,3
gnl|WGS:LYON|mrna_BSLG_06018T0,4
gnl|WGS:LYON|mrna_BSLG_06019T0,1
gnl|WGS:LYON|mrna_BSLG_06020T0,1
gnl|WGS:LYON|mrna_BSLG_06021T0,7
gnl|WGS:LYON|mrna_BSLG_06021T1,6
gnl|WGS:LYON|mrna_BSLG_06022T0,2
gnl|WGS:LYON|mrna_BSLG_06023T0,8
gnl|WGS:LYON|mrna_BSLG_06024T0,8
gnl|WGS:LYON|mrna_BSLG_06025T0,3
gnl|WGS:LYON|mrna_BSLG_06026T0,5
gnl|WGS:LYON|mrna_BSLG_06027T0,14
gnl|WGS:LYON|mrna_BSLG_06027T1,15
gnl|WGS:LYON|mrna_BSLG_06027T2,13
gnl|WGS:LYON|mrna_BSLG_06028T0,2
gnl|WGS:LYON|mrna_BSLG_06029T0,3
gnl|WGS:LYON|mrna_BSLG_06030T0,3
gnl|WGS:LYON|mrna_BSLG_06030T1,4
gnl|WGS:LYON|mrna_BSLG_06031T0,7
gnl|WGS:LYON|mrna_BSLG_06031T1,8
gnl|WGS:LYON|mrna_BSLG_06031T2,8
gnl|WGS:LYON|mrna_BSLG_06032T0,1
gnl|WGS:LYON|mrna_BSLG_06033T0,5
gnl|WGS:LYON|mrna_BSLG_06033T1,4
gnl|WGS:LYON|mrna_BSLG_06034T0,3
gnl|WGS:LYON|mrna_BSLG_06035T0,1
gnl|WGS:LYON|mrna_BSLG_06036T0,1
gnl|WGS:LYON|mrna_BSLG_06037T0,3
gnl|WGS:LYON|mrna_BSLG_06038T0,11
gnl|WGS:LYON|mrna_BSLG_06038T1,9
gnl|WGS:LYON|mrna_BSLG_06039T0,1
gnl|WGS:LYON|mrna_BSLG_06040T0,6
gnl|WGS:LYON|mrna_BSLG_06041T0,6
gnl|WGS:LYON|mrna_BSLG_06042T0,7
gnl|WGS:LYON|mrna_BSLG_06043T0,1
gnl|WGS:LYON|mrna_BSLG_06044T0,3
gnl|WGS:LYON|mrna_BSLG_06045T0,3
gnl|WGS:LYON|mrna_BSLG_06046T0,2
gnl|WGS:LYON|mrna_BSLG_06047T0,3
gnl|WGS:LYON|mrna_BSLG_06048T0,6
gnl|WGS:LYON|mrna_BSLG_06049T0,6
gnl|WGS:LYON|mrna_BSLG_06050T0,8
gnl|WGS:LYON|mrna_BSLG_06051T0,4
gnl|WGS:LYON|mrna_BSLG_06052T0,6
gnl|WGS:LYON|mrna_BSLG_06052T1,5
gnl|WGS:LYON|mrna_BSLG_06053T0,1
gnl|WGS:LYON|mrna_BSLG_06054T0,4
gnl|WGS:LYON|mrna_BSLG_06055T0,2
gnl|WGS:LYON|mrna_BSLG_06056T0,2
gnl|WGS:LYON|mrna_BSLG_06057T0,2
gnl|WGS:LYON|mrna_BSLG_06058T0,7
gnl|WGS:LYON|mrna_BSLG_06059T0,5
gnl|WGS:LYON|mrna_BSLG_06059T1,4
gnl|WGS:LYON|mrna_BSLG_06060T0,3
gnl|WGS:LYON|mrna_BSLG_06061T0,5
gnl|WGS:LYON|mrna_BSLG_06062T0,3
gnl|WGS:LYON|mrna_BSLG_06063T0,3
gnl|WGS:LYON|mrna_BSLG_06064T0,5
gnl|WGS:LYON|mrna_BSLG_06065T0,1
gnl|WGS:LYON|mrna_BSLG_06066T0,6
gnl|WGS:LYON|mrna_BSLG_06067T0,5
gnl|WGS:LYON|mrna_BSLG_06068T0,2
gnl|WGS:LYON|mrna_BSLG_06069T0,1
gnl|WGS:LYON|mrna_BSLG_06070T0,3
gnl|WGS:LYON|mrna_BSLG_06071T0,7
gnl|WGS:LYON|mrna_BSLG_06072T0,2
gnl|WGS:LYON|mrna_BSLG_06073T0,4
gnl|WGS:LYON|mrna_BSLG_06074T0,2
gnl|WGS:LYON|mrna_BSLG_06075T0,9
gnl|WGS:LYON|mrna_BSLG_06076T0,4
gnl|WGS:LYON|mrna_BSLG_06077T0,4
gnl|WGS:LYON|mrna_BSLG_06078T0,1
gnl|WGS:LYON|mrna_BSLG_06079T0,3
gnl|WGS:LYON|mrna_BSLG_06080T0,7
gnl|WGS:LYON|mrna_BSLG_06080T1,6
gnl|WGS:LYON|mrna_BSLG_06081T0,5
gnl|WGS:LYON|mrna_BSLG_06081T1,4
gnl|WGS:LYON|mrna_BSLG_06082T0,5
gnl|WGS:LYON|mrna_BSLG_06083T0,8
gnl|WGS:LYON|mrna_BSLG_06084T0,1
gnl|WGS:LYON|mrna_BSLG_06085T0,6
gnl|WGS:LYON|mrna_BSLG_06085T1,5
gnl|WGS:LYON|mrna_BSLG_06086T0,4
gnl|WGS:LYON|mrna_BSLG_06087T0,7
gnl|WGS:LYON|mrna_BSLG_06088T0,3
gnl|WGS:LYON|mrna_BSLG_06089T0,1
gnl|WGS:LYON|mrna_BSLG_06090T0,5
gnl|WGS:LYON|mrna_BSLG_06091T0,3
gnl|WGS:LYON|mrna_BSLG_06092T0,4
gnl|WGS:LYON|mrna_BSLG_06093T0,19
gnl|WGS:LYON|mrna_BSLG_06093T1,18
gnl|WGS:LYON|mrna_BSLG_06094T0,1
gnl|WGS:LYON|mrna_BSLG_06095T0,2
gnl|WGS:LYON|mrna_BSLG_06096T0,3
gnl|WGS:LYON|mrna_BSLG_06097T0,4
gnl|WGS:LYON|mrna_BSLG_06097T1,3
gnl|WGS:LYON|mrna_BSLG_06098T0,5
gnl|WGS:LYON|mrna_BSLG_06099T0,1
gnl|WGS:LYON|mrna_BSLG_06100T0,2
gnl|WGS:LYON|mrna_BSLG_06101T0,1
gnl|WGS:LYON|mrna_BSLG_06102T0,2
gnl|WGS:LYON|mrna_BSLG_06103T0,1
gnl|WGS:LYON|mrna_BSLG_06104T0,5
gnl|WGS:LYON|mrna_BSLG_06104T1,4
gnl|WGS:LYON|mrna_BSLG_06105T0,3
gnl|WGS:LYON|mrna_BSLG_06106T0,5
gnl|WGS:LYON|mrna_BSLG_06107T0,10
gnl|WGS:LYON|mrna_BSLG_06107T1,9
gnl|WGS:LYON|mrna_BSLG_06107T2,9
gnl|WGS:LYON|mrna_BSLG_06108T0,2
gnl|WGS:LYON|mrna_BSLG_06108T1,1
gnl|WGS:LYON|mrna_BSLG_06109T0,3
gnl|WGS:LYON|mrna_BSLG_06109T1,2
gnl|WGS:LYON|mrna_BSLG_06110T0,3
gnl|WGS:LYON|mrna_BSLG_06111T0,20
gnl|WGS:LYON|mrna_BSLG_06111T1,19
gnl|WGS:LYON|mrna_BSLG_06111T2,20
gnl|WGS:LYON|mrna_BSLG_06112T0,1
gnl|WGS:LYON|mrna_BSLG_06113T0,4
gnl|WGS:LYON|mrna_BSLG_06114T0,3
gnl|WGS:LYON|mrna_BSLG_06115T0,5
gnl|WGS:LYON|mrna_BSLG_06116T0,4
gnl|WGS:LYON|mrna_BSLG_06117T0,4
gnl|WGS:LYON|mrna_BSLG_06118T0,9
gnl|WGS:LYON|mrna_BSLG_06119T0,9
gnl|WGS:LYON|mrna_BSLG_06120T0,3
gnl|WGS:LYON|mrna_BSLG_06120T1,2
gnl|WGS:LYON|mrna_BSLG_06120T2,3
gnl|WGS:LYON|mrna_BSLG_06120T3,4
gnl|WGS:LYON|mrna_BSLG_06120T4,2
gnl|WGS:LYON|mrna_BSLG_06121T0,2
gnl|WGS:LYON|mrna_BSLG_06122T0,3
gnl|WGS:LYON|mrna_BSLG_06122T1,2
gnl|WGS:LYON|mrna_BSLG_06123T0,9
gnl|WGS:LYON|mrna_BSLG_06124T0,1
gnl|WGS:LYON|mrna_BSLG_06125T0,6
gnl|WGS:LYON|mrna_BSLG_06125T1,7
gnl|WGS:LYON|mrna_BSLG_06126T0,2
gnl|WGS:LYON|mrna_BSLG_06127T0,3
gnl|WGS:LYON|mrna_BSLG_06128T0,5
gnl|WGS:LYON|mrna_BSLG_06128T1,4
gnl|WGS:LYON|mrna_BSLG_06129T0,1
gnl|WGS:LYON|mrna_BSLG_06130T0,5
gnl|WGS:LYON|mrna_BSLG_06131T0,4
gnl|WGS:LYON|mrna_BSLG_06131T1,5
gnl|WGS:LYON|mrna_BSLG_06131T2,3
gnl|WGS:LYON|mrna_BSLG_06132T0,1
gnl|WGS:LYON|mrna_BSLG_06132T1,2
gnl|WGS:LYON|mrna_BSLG_06133T0,8
gnl|WGS:LYON|mrna_BSLG_06133T1,7
gnl|WGS:LYON|mrna_BSLG_06134T0,14
gnl|WGS:LYON|mrna_BSLG_06134T1,12
gnl|WGS:LYON|mrna_BSLG_06134T2,11
gnl|WGS:LYON|mrna_BSLG_06134T3,13
gnl|WGS:LYON|mrna_BSLG_06134T4,11
gnl|WGS:LYON|mrna_BSLG_06134T5,11
gnl|WGS:LYON|mrna_BSLG_06135T0,3
gnl|WGS:LYON|mrna_BSLG_06136T0,4
gnl|WGS:LYON|mrna_BSLG_06137T0,2
gnl|WGS:LYON|mrna_BSLG_06138T0,2
gnl|WGS:LYON|mrna_BSLG_06139T0,3
gnl|WGS:LYON|mrna_BSLG_06140T0,1
gnl|WGS:LYON|mrna_BSLG_06141T0,4
gnl|WGS:LYON|mrna_BSLG_06142T0,7
gnl|WGS:LYON|mrna_BSLG_06143T0,3
gnl|WGS:LYON|mrna_BSLG_06143T1,2
gnl|WGS:LYON|mrna_BSLG_06144T0,4
gnl|WGS:LYON|mrna_BSLG_06145T0,3
gnl|WGS:LYON|mrna_BSLG_06146T0,1
gnl|WGS:LYON|mrna_BSLG_06147T0,4
gnl|WGS:LYON|mrna_BSLG_06148T0,3
gnl|WGS:LYON|mrna_BSLG_06149T0,3
gnl|WGS:LYON|mrna_BSLG_06150T0,4
