transcript_id,num_exon
gnl|WGS:LGRN|mrna_AJ78_04079T0,5
gnl|WGS:LGRN|mrna_AJ78_04080T0,4
gnl|WGS:LGRN|mrna_AJ78_04081T0,2
gnl|WGS:LGRN|mrna_AJ78_04082T0,1
gnl|WGS:LGRN|mrna_AJ78_04083T0,2
gnl|WGS:LGRN|mrna_AJ78_04084T0,4
gnl|WGS:LGRN|mrna_AJ78_04085T0,3
gnl|WGS:LGRN|mrna_AJ78_04086T0,2
gnl|WGS:LGRN|mrna_AJ78_04087T0,2
gnl|WGS:LGRN|mrna_AJ78_04088T0,1
gnl|WGS:LGRN|mrna_AJ78_04089T0,3
gnl|WGS:LGRN|mrna_AJ78_04090T0,1
gnl|WGS:LGRN|mrna_AJ78_04091T0,2
gnl|WGS:LGRN|mrna_AJ78_04092T0,1
gnl|WGS:LGRN|mrna_AJ78_04093T0,2
gnl|WGS:LGRN|mrna_AJ78_04094T0,3
gnl|WGS:LGRN|mrna_AJ78_04095T0,3
gnl|WGS:LGRN|mrna_AJ78_04096T0,3
gnl|WGS:LGRN|mrna_AJ78_04097T0,2
gnl|WGS:LGRN|mrna_AJ78_04098T0,3
gnl|WGS:LGRN|mrna_AJ78_04099T0,2
gnl|WGS:LGRN|mrna_AJ78_04100T0,3
gnl|WGS:LGRN|mrna_AJ78_04101T0,1
gnl|WGS:LGRN|mrna_AJ78_04102T0,4
gnl|WGS:LGRN|mrna_AJ78_04103T0,3
gnl|WGS:LGRN|mrna_AJ78_04104T0,6
gnl|WGS:LGRN|mrna_AJ78_04105T0,1
gnl|WGS:LGRN|mrna_AJ78_04106T0,6
gnl|WGS:LGRN|mrna_AJ78_04107T0,3
gnl|WGS:LGRN|mrna_AJ78_04108T0,2
gnl|WGS:LGRN|mrna_AJ78_04109T0,3
gnl|WGS:LGRN|mrna_AJ78_04110T0,1
gnl|WGS:LGRN|mrna_AJ78_04111T0,3
gnl|WGS:LGRN|mrna_AJ78_04112T0,2
gnl|WGS:LGRN|mrna_AJ78_04113T0,3
gnl|WGS:LGRN|mrna_AJ78_04114T0,3
gnl|WGS:LGRN|mrna_AJ78_04115T0,4
gnl|WGS:LGRN|mrna_AJ78_04116T0,3
gnl|WGS:LGRN|mrna_AJ78_04117T0,2
gnl|WGS:LGRN|mrna_AJ78_04118T0,2
gnl|WGS:LGRN|mrna_AJ78_04119T0,6
gnl|WGS:LGRN|mrna_AJ78_04120T0,2
gnl|WGS:LGRN|mrna_AJ78_04121T0,2
gnl|WGS:LGRN|mrna_AJ78_04122T0,2
gnl|WGS:LGRN|mrna_AJ78_04123T0,3
gnl|WGS:LGRN|mrna_AJ78_04124T0,1
gnl|WGS:LGRN|mrna_AJ78_04125T0,6
gnl|WGS:LGRN|mrna_AJ78_04126T0,8
gnl|WGS:LGRN|mrna_AJ78_04127T0,2
gnl|WGS:LGRN|mrna_AJ78_04128T0,2
gnl|WGS:LGRN|mrna_AJ78_04129T0,2
gnl|WGS:LGRN|mrna_AJ78_04130T0,3
gnl|WGS:LGRN|mrna_AJ78_04131T0,2
gnl|WGS:LGRN|mrna_AJ78_04132T0,4
gnl|WGS:LGRN|mrna_AJ78_04133T0,2
gnl|WGS:LGRN|mrna_AJ78_04134T0,4
gnl|WGS:LGRN|mrna_AJ78_04135T0,1
gnl|WGS:LGRN|mrna_AJ78_04136T0,3
gnl|WGS:LGRN|mrna_AJ78_04137T0,2
gnl|WGS:LGRN|mrna_AJ78_04138T0,3
gnl|WGS:LGRN|mrna_AJ78_04139T0,2
gnl|WGS:LGRN|mrna_AJ78_04140T0,3
gnl|WGS:LGRN|mrna_AJ78_04141T0,4
gnl|WGS:LGRN|mrna_AJ78_04142T0,3
gnl|WGS:LGRN|mrna_AJ78_04143T0,4
gnl|WGS:LGRN|mrna_AJ78_04144T0,3
gnl|WGS:LGRN|mrna_AJ78_04145T0,2
gnl|WGS:LGRN|mrna_AJ78_04146T0,2
gnl|WGS:LGRN|mrna_AJ78_04147T0,3
gnl|WGS:LGRN|mrna_AJ78_04148T0,4
gnl|WGS:LGRN|mrna_AJ78_04149T0,2
gnl|WGS:LGRN|mrna_AJ78_04150T0,2
gnl|WGS:LGRN|mrna_AJ78_04151T0,2
gnl|WGS:LGRN|mrna_AJ78_04152T0,2
gnl|WGS:LGRN|mrna_AJ78_04153T0,4
gnl|WGS:LGRN|mrna_AJ78_04154T0,2
gnl|WGS:LGRN|mrna_AJ78_04155T0,1
gnl|WGS:LGRN|mrna_AJ78_04156T0,1
gnl|WGS:LGRN|mrna_AJ78_04157T0,5
gnl|WGS:LGRN|mrna_AJ78_04158T0,2
gnl|WGS:LGRN|mrna_AJ78_04159T0,2
gnl|WGS:LGRN|mrna_AJ78_04160T0,1
gnl|WGS:LGRN|mrna_AJ78_04161T0,1
gnl|WGS:LGRN|mrna_AJ78_04162T0,8
gnl|WGS:LGRN|mrna_AJ78_04163T0,1
gnl|WGS:LGRN|mrna_AJ78_04164T0,3
gnl|WGS:LGRN|mrna_AJ78_04165T0,5
gnl|WGS:LGRN|mrna_AJ78_04166T0,2
gnl|WGS:LGRN|mrna_AJ78_04167T0,2
gnl|WGS:LGRN|mrna_AJ78_04168T0,3
gnl|WGS:LGRN|mrna_AJ78_04169T0,8
gnl|WGS:LGRN|mrna_AJ78_04170T0,3
gnl|WGS:LGRN|mrna_AJ78_04171T0,2
gnl|WGS:LGRN|mrna_AJ78_04172T0,2
gnl|WGS:LGRN|mrna_AJ78_04173T0,2
gnl|WGS:LGRN|mrna_AJ78_04174T0,1
gnl|WGS:LGRN|mrna_AJ78_04175T0,3
gnl|WGS:LGRN|mrna_AJ78_04176T0,2
gnl|WGS:LGRN|mrna_AJ78_04177T0,1
gnl|WGS:LGRN|mrna_AJ78_04178T0,3
gnl|WGS:LGRN|mrna_AJ78_04179T0,3
gnl|WGS:LGRN|mrna_AJ78_04180T0,4
gnl|WGS:LGRN|mrna_AJ78_04181T0,1
gnl|WGS:LGRN|mrna_AJ78_04182T0,1
gnl|WGS:LGRN|mrna_AJ78_04183T0,3
gnl|WGS:LGRN|mrna_AJ78_04184T0,3
gnl|WGS:LGRN|mrna_AJ78_04185T0,4
gnl|WGS:LGRN|mrna_AJ78_04186T0,1
gnl|WGS:LGRN|mrna_AJ78_04187T0,3
gnl|WGS:LGRN|mrna_AJ78_04188T0,4
gnl|WGS:LGRN|mrna_AJ78_04189T0,6
gnl|WGS:LGRN|mrna_AJ78_04190T0,3
gnl|WGS:LGRN|mrna_AJ78_04191T0,2
gnl|WGS:LGRN|mrna_AJ78_04192T0,1
gnl|WGS:LGRN|mrna_AJ78_04193T0,2
gnl|WGS:LGRN|mrna_AJ78_04194T0,1
gnl|WGS:LGRN|mrna_AJ78_04195T0,3
gnl|WGS:LGRN|mrna_AJ78_04196T0,7
gnl|WGS:LGRN|mrna_AJ78_04197T0,5
gnl|WGS:LGRN|mrna_AJ78_04198T0,4
gnl|WGS:LGRN|mrna_AJ78_04199T0,2
gnl|WGS:LGRN|mrna_AJ78_04200T0,3
gnl|WGS:LGRN|mrna_AJ78_04201T0,1
gnl|WGS:LGRN|mrna_AJ78_04202T0,2
gnl|WGS:LGRN|mrna_AJ78_04203T0,1
gnl|WGS:LGRN|mrna_AJ78_04204T0,4
gnl|WGS:LGRN|mrna_AJ78_04205T0,3
gnl|WGS:LGRN|mrna_AJ78_04206T0,1
gnl|WGS:LGRN|mrna_AJ78_04207T0,5
gnl|WGS:LGRN|mrna_AJ78_04208T0,3
gnl|WGS:LGRN|mrna_AJ78_04209T0,2
gnl|WGS:LGRN|mrna_AJ78_04210T0,1
gnl|WGS:LGRN|mrna_AJ78_04211T0,2
gnl|WGS:LGRN|mrna_AJ78_04212T0,1
gnl|WGS:LGRN|mrna_AJ78_04213T0,2
gnl|WGS:LGRN|mrna_AJ78_04214T0,4
gnl|WGS:LGRN|mrna_AJ78_04215T0,7
gnl|WGS:LGRN|mrna_AJ78_04216T0,7
gnl|WGS:LGRN|mrna_AJ78_04217T0,3
gnl|WGS:LGRN|mrna_AJ78_04218T0,2
gnl|WGS:LGRN|mrna_AJ78_04219T0,1
gnl|WGS:LGRN|mrna_AJ78_04220T0,3
gnl|WGS:LGRN|mrna_AJ78_04221T0,2
gnl|WGS:LGRN|mrna_AJ78_04222T0,5
gnl|WGS:LGRN|mrna_AJ78_04223T0,3
gnl|WGS:LGRN|mrna_AJ78_04224T0,2
gnl|WGS:LGRN|mrna_AJ78_04225T0,6
gnl|WGS:LGRN|mrna_AJ78_04226T0,4
gnl|WGS:LGRN|mrna_AJ78_04227T0,5
gnl|WGS:LGRN|mrna_AJ78_04228T0,2
gnl|WGS:LGRN|mrna_AJ78_04229T0,6
gnl|WGS:LGRN|mrna_AJ78_04230T0,2
gnl|WGS:LGRN|mrna_AJ78_04231T0,2
gnl|WGS:LGRN|mrna_AJ78_04232T0,2
gnl|WGS:LGRN|mrna_AJ78_04233T0,4
gnl|WGS:LGRN|mrna_AJ78_04234T0,1
gnl|WGS:LGRN|mrna_AJ78_04235T0,2
gnl|WGS:LGRN|mrna_AJ78_04236T0,5
gnl|WGS:LGRN|mrna_AJ78_04237T0,5
gnl|WGS:LGRN|mrna_AJ78_04238T0,3
gnl|WGS:LGRN|mrna_AJ78_04239T0,2
gnl|WGS:LGRN|mrna_AJ78_04240T0,1
gnl|WGS:LGRN|mrna_AJ78_04241T0,3
gnl|WGS:LGRN|mrna_AJ78_04242T0,2
gnl|WGS:LGRN|mrna_AJ78_04243T0,2
gnl|WGS:LGRN|mrna_AJ78_04244T0,3
gnl|WGS:LGRN|mrna_AJ78_04245T0,4
gnl|WGS:LGRN|mrna_AJ78_04246T0,3
gnl|WGS:LGRN|mrna_AJ78_04247T0,5
gnl|WGS:LGRN|mrna_AJ78_04248T0,4
gnl|WGS:LGRN|mrna_AJ78_04249T0,1
gnl|WGS:LGRN|mrna_AJ78_04250T0,2
gnl|WGS:LGRN|mrna_AJ78_04251T0,1
gnl|WGS:LGRN|mrna_AJ78_04252T0,3
gnl|WGS:LGRN|mrna_AJ78_04253T0,2
gnl|WGS:LGRN|mrna_AJ78_04254T0,7
gnl|WGS:LGRN|mrna_AJ78_04255T0,4
gnl|WGS:LGRN|mrna_AJ78_04256T0,1
gnl|WGS:LGRN|mrna_AJ78_04257T0,4
gnl|WGS:LGRN|mrna_AJ78_04258T0,4
gnl|WGS:LGRN|mrna_AJ78_04259T0,3
gnl|WGS:LGRN|mrna_AJ78_04260T0,2
gnl|WGS:LGRN|mrna_AJ78_04261T0,2
gnl|WGS:LGRN|mrna_AJ78_04262T0,3
gnl|WGS:LGRN|mrna_AJ78_04263T0,3
gnl|WGS:LGRN|mrna_AJ78_04264T0,3
gnl|WGS:LGRN|mrna_AJ78_04265T0,4
gnl|WGS:LGRN|mrna_AJ78_04266T0,1
gnl|WGS:LGRN|mrna_AJ78_04268T0,1
gnl|WGS:LGRN|mrna_AJ78_04269T0,1
gnl|WGS:LGRN|mrna_AJ78_04270T0,2
gnl|WGS:LGRN|mrna_AJ78_04271T0,1
gnl|WGS:LGRN|mrna_AJ78_04272T0,2
gnl|WGS:LGRN|mrna_AJ78_04273T0,5
gnl|WGS:LGRN|mrna_AJ78_04274T0,2
gnl|WGS:LGRN|mrna_AJ78_04275T0,5
gnl|WGS:LGRN|mrna_AJ78_04276T0,2
gnl|WGS:LGRN|mrna_AJ78_04277T0,3
gnl|WGS:LGRN|mrna_AJ78_04278T0,4
gnl|WGS:LGRN|mrna_AJ78_04279T0,2
gnl|WGS:LGRN|mrna_AJ78_04280T0,2
gnl|WGS:LGRN|mrna_AJ78_04281T0,2
gnl|WGS:LGRN|mrna_AJ78_04282T0,3
gnl|WGS:LGRN|mrna_AJ78_04283T0,3
gnl|WGS:LGRN|mrna_AJ78_04284T0,2
gnl|WGS:LGRN|mrna_AJ78_04285T0,3
gnl|WGS:LGRN|mrna_AJ78_04286T0,2
gnl|WGS:LGRN|mrna_AJ78_04287T0,2
gnl|WGS:LGRN|mrna_AJ78_04288T0,2
gnl|WGS:LGRN|mrna_AJ78_04289T0,9
gnl|WGS:LGRN|mrna_AJ78_04290T0,1
gnl|WGS:LGRN|mrna_AJ78_04291T0,3
gnl|WGS:LGRN|mrna_AJ78_04292T0,5
gnl|WGS:LGRN|mrna_AJ78_04293T0,2
gnl|WGS:LGRN|mrna_AJ78_04294T0,7
gnl|WGS:LGRN|mrna_AJ78_04295T0,3
gnl|WGS:LGRN|mrna_AJ78_04296T0,2
gnl|WGS:LGRN|mrna_AJ78_04297T0,4
gnl|WGS:LGRN|mrna_AJ78_04298T0,2
gnl|WGS:LGRN|mrna_AJ78_04299T0,1
gnl|WGS:LGRN|mrna_AJ78_04300T0,1
gnl|WGS:LGRN|mrna_AJ78_04301T0,1
gnl|WGS:LGRN|mrna_AJ78_04302T0,3
gnl|WGS:LGRN|mrna_AJ78_04303T0,1
gnl|WGS:LGRN|mrna_AJ78_04304T0,4
gnl|WGS:LGRN|mrna_AJ78_04305T0,4
gnl|WGS:LGRN|mrna_AJ78_04306T0,5
gnl|WGS:LGRN|mrna_AJ78_04307T0,6
gnl|WGS:LGRN|mrna_AJ78_04308T0,2
gnl|WGS:LGRN|mrna_AJ78_04309T0,5
gnl|WGS:LGRN|mrna_AJ78_04310T0,4
gnl|WGS:LGRN|mrna_AJ78_04311T0,3
gnl|WGS:LGRN|mrna_AJ78_04312T0,2
gnl|WGS:LGRN|mrna_AJ78_04313T0,2
gnl|WGS:LGRN|mrna_AJ78_04314T0,1
gnl|WGS:LGRN|mrna_AJ78_04315T0,3
gnl|WGS:LGRN|mrna_AJ78_04316T0,3
gnl|WGS:LGRN|mrna_AJ78_04317T0,3
gnl|WGS:LGRN|mrna_AJ78_04318T0,5
gnl|WGS:LGRN|mrna_AJ78_04319T0,4
gnl|WGS:LGRN|mrna_AJ78_04320T0,2
gnl|WGS:LGRN|mrna_AJ78_04321T0,2
gnl|WGS:LGRN|mrna_AJ78_04322T0,2
gnl|WGS:LGRN|mrna_AJ78_04323T0,2
gnl|WGS:LGRN|mrna_AJ78_04324T0,4
gnl|WGS:LGRN|mrna_AJ78_04325T0,2
gnl|WGS:LGRN|mrna_AJ78_04326T0,2
gnl|WGS:LGRN|mrna_AJ78_04327T0,2
gnl|WGS:LGRN|mrna_AJ78_04328T0,2
gnl|WGS:LGRN|mrna_AJ78_04329T0,3
gnl|WGS:LGRN|mrna_AJ78_04330T0,1
gnl|WGS:LGRN|mrna_AJ78_04331T0,1
gnl|WGS:LGRN|mrna_AJ78_04332T0,2
gnl|WGS:LGRN|mrna_AJ78_04333T0,2
gnl|WGS:LGRN|mrna_AJ78_04334T0,4
gnl|WGS:LGRN|mrna_AJ78_04335T0,2
gnl|WGS:LGRN|mrna_AJ78_04336T0,2
gnl|WGS:LGRN|mrna_AJ78_04337T0,2
gnl|WGS:LGRN|mrna_AJ78_04338T0,1
gnl|WGS:LGRN|mrna_AJ78_04339T0,1
gnl|WGS:LGRN|mrna_AJ78_04340T0,3
gnl|WGS:LGRN|mrna_AJ78_04341T0,4
gnl|WGS:LGRN|mrna_AJ78_04342T0,3
gnl|WGS:LGRN|mrna_AJ78_04343T0,11
gnl|WGS:LGRN|mrna_AJ78_04344T0,2
gnl|WGS:LGRN|mrna_AJ78_04345T0,1
gnl|WGS:LGRN|mrna_AJ78_04346T0,4
gnl|WGS:LGRN|mrna_AJ78_04347T0,1
gnl|WGS:LGRN|mrna_AJ78_04348T0,1
gnl|WGS:LGRN|mrna_AJ78_04349T0,2
gnl|WGS:LGRN|mrna_AJ78_04350T0,4
gnl|WGS:LGRN|mrna_AJ78_04351T0,5
gnl|WGS:LGRN|mrna_AJ78_04352T0,7
gnl|WGS:LGRN|mrna_AJ78_04353T0,3
gnl|WGS:LGRN|mrna_AJ78_04354T0,1
gnl|WGS:LGRN|mrna_AJ78_04355T0,3
gnl|WGS:LGRN|mrna_AJ78_04356T0,2
gnl|WGS:LGRN|mrna_AJ78_04357T0,7
gnl|WGS:LGRN|mrna_AJ78_04358T0,2
gnl|WGS:LGRN|mrna_AJ78_04359T0,2
gnl|WGS:LGRN|mrna_AJ78_04360T0,3
gnl|WGS:LGRN|mrna_AJ78_04361T0,2
gnl|WGS:LGRN|mrna_AJ78_04362T0,8
gnl|WGS:LGRN|mrna_AJ78_04363T0,1
gnl|WGS:LGRN|mrna_AJ78_04364T0,3
gnl|WGS:LGRN|mrna_AJ78_04365T0,2
gnl|WGS:LGRN|mrna_AJ78_04366T0,6
gnl|WGS:LGRN|mrna_AJ78_04367T0,1
gnl|WGS:LGRN|mrna_AJ78_04368T0,2
gnl|WGS:LGRN|mrna_AJ78_04369T0,3
gnl|WGS:LGRN|mrna_AJ78_04370T0,4
gnl|WGS:LGRN|mrna_AJ78_04371T0,2
gnl|WGS:LGRN|mrna_AJ78_04372T0,3
gnl|WGS:LGRN|mrna_AJ78_04373T0,1
gnl|WGS:LGRN|mrna_AJ78_04374T0,6
gnl|WGS:LGRN|mrna_AJ78_04375T0,3
gnl|WGS:LGRN|mrna_AJ78_04376T0,2
gnl|WGS:LGRN|mrna_AJ78_04377T0,2
gnl|WGS:LGRN|mrna_AJ78_04378T0,1
gnl|WGS:LGRN|mrna_AJ78_04379T0,3
gnl|WGS:LGRN|mrna_AJ78_04380T0,3
gnl|WGS:LGRN|mrna_AJ78_04381T0,2
gnl|WGS:LGRN|mrna_AJ78_04382T0,1
gnl|WGS:LGRN|mrna_AJ78_04383T0,3
gnl|WGS:LGRN|mrna_AJ78_04384T0,3
gnl|WGS:LGRN|mrna_AJ78_04385T0,1
gnl|WGS:LGRN|mrna_AJ78_04386T0,1
gnl|WGS:LGRN|mrna_AJ78_04387T0,3
gnl|WGS:LGRN|mrna_AJ78_04388T0,3
gnl|WGS:LGRN|mrna_AJ78_04389T0,1
gnl|WGS:LGRN|mrna_AJ78_04390T0,5
gnl|WGS:LGRN|mrna_AJ78_04391T0,4
gnl|WGS:LGRN|mrna_AJ78_04392T0,3
gnl|WGS:LGRN|mrna_AJ78_04393T0,4
gnl|WGS:LGRN|mrna_AJ78_04394T0,1
gnl|WGS:LGRN|mrna_AJ78_04395T0,1
gnl|WGS:LGRN|mrna_AJ78_04396T0,2
gnl|WGS:LGRN|mrna_AJ78_04397T0,3
gnl|WGS:LGRN|mrna_AJ78_04398T0,3
gnl|WGS:LGRN|mrna_AJ78_04399T0,1
gnl|WGS:LGRN|mrna_AJ78_04400T0,2
gnl|WGS:LGRN|mrna_AJ78_04401T0,1
gnl|WGS:LGRN|mrna_AJ78_04402T0,3
gnl|WGS:LGRN|mrna_AJ78_04403T0,1
gnl|WGS:LGRN|mrna_AJ78_04404T0,3
gnl|WGS:LGRN|mrna_AJ78_04405T0,9
gnl|WGS:LGRN|mrna_AJ78_04406T0,3
gnl|WGS:LGRN|mrna_AJ78_04407T0,2
gnl|WGS:LGRN|mrna_AJ78_04408T0,2
gnl|WGS:LGRN|mrna_AJ78_04409T0,2
gnl|WGS:LGRN|mrna_AJ78_04410T0,9
gnl|WGS:LGRN|mrna_AJ78_04411T0,4
gnl|WGS:LGRN|mrna_AJ78_04412T0,3
gnl|WGS:LGRN|mrna_AJ78_04413T0,3
gnl|WGS:LGRN|mrna_AJ78_04414T0,3
gnl|WGS:LGRN|mrna_AJ78_04415T0,5
gnl|WGS:LGRN|mrna_AJ78_04416T0,3
gnl|WGS:LGRN|mrna_AJ78_04417T0,1
gnl|WGS:LGRN|mrna_AJ78_04418T0,5
gnl|WGS:LGRN|mrna_AJ78_04419T0,2
gnl|WGS:LGRN|mrna_AJ78_04420T0,13
gnl|WGS:LGRN|mrna_AJ78_04421T0,3
gnl|WGS:LGRN|mrna_AJ78_04422T0,3
gnl|WGS:LGRN|mrna_AJ78_04423T0,2
gnl|WGS:LGRN|mrna_AJ78_04424T0,1
gnl|WGS:LGRN|mrna_AJ78_04425T0,1
gnl|WGS:LGRN|mrna_AJ78_04426T0,1
gnl|WGS:LGRN|mrna_AJ78_04427T0,4
gnl|WGS:LGRN|mrna_AJ78_04428T0,3
gnl|WGS:LGRN|mrna_AJ78_04429T0,4
gnl|WGS:LGRN|mrna_AJ78_04430T0,2
gnl|WGS:LGRN|mrna_AJ78_04431T0,2
gnl|WGS:LGRN|mrna_AJ78_04432T0,1
gnl|WGS:LGRN|mrna_AJ78_04433T0,4
gnl|WGS:LGRN|mrna_AJ78_04434T0,3
gnl|WGS:LGRN|mrna_AJ78_04435T0,1
gnl|WGS:LGRN|mrna_AJ78_04436T0,3
gnl|WGS:LGRN|mrna_AJ78_04437T0,1
gnl|WGS:LGRN|mrna_AJ78_04438T0,4
gnl|WGS:LGRN|mrna_AJ78_04439T0,1
gnl|WGS:LGRN|mrna_AJ78_04440T0,4
gnl|WGS:LGRN|mrna_AJ78_04441T0,2
gnl|WGS:LGRN|mrna_AJ78_04442T0,2
gnl|WGS:LGRN|mrna_AJ78_04443T0,5
gnl|WGS:LGRN|mrna_AJ78_04444T0,3
gnl|WGS:LGRN|mrna_AJ78_04445T0,2
gnl|WGS:LGRN|mrna_AJ78_04446T0,2
gnl|WGS:LGRN|mrna_AJ78_04447T0,2
gnl|WGS:LGRN|mrna_AJ78_04448T0,8
gnl|WGS:LGRN|mrna_AJ78_04449T0,1
gnl|WGS:LGRN|mrna_AJ78_04450T0,1
gnl|WGS:LGRN|mrna_AJ78_04451T0,6
gnl|WGS:LGRN|mrna_AJ78_04452T0,2
gnl|WGS:LGRN|mrna_AJ78_04453T0,8
gnl|WGS:LGRN|mrna_AJ78_04454T0,1
gnl|WGS:LGRN|mrna_AJ78_04455T0,2
gnl|WGS:LGRN|mrna_AJ78_04456T0,2
gnl|WGS:LGRN|mrna_AJ78_04457T0,1
gnl|WGS:LGRN|mrna_AJ78_04458T0,2
gnl|WGS:LGRN|mrna_AJ78_04459T0,2
gnl|WGS:LGRN|mrna_AJ78_04460T0,2
gnl|WGS:LGRN|mrna_AJ78_04461T0,5
gnl|WGS:LGRN|mrna_AJ78_04462T0,2
gnl|WGS:LGRN|mrna_AJ78_04463T0,1
gnl|WGS:LGRN|mrna_AJ78_04464T0,2
gnl|WGS:LGRN|mrna_AJ78_04465T0,5
gnl|WGS:LGRN|mrna_AJ78_04466T0,3
gnl|WGS:LGRN|mrna_AJ78_04467T0,3
gnl|WGS:LGRN|mrna_AJ78_04468T0,1
gnl|WGS:LGRN|mrna_AJ78_04469T0,3
gnl|WGS:LGRN|mrna_AJ78_04470T0,3
gnl|WGS:LGRN|mrna_AJ78_04471T0,2
gnl|WGS:LGRN|mrna_AJ78_04472T0,3
gnl|WGS:LGRN|mrna_AJ78_04473T0,3
gnl|WGS:LGRN|mrna_AJ78_04474T0,2
gnl|WGS:LGRN|mrna_AJ78_04475T0,4
gnl|WGS:LGRN|mrna_AJ78_04476T0,1
gnl|WGS:LGRN|mrna_AJ78_04477T0,1
gnl|WGS:LGRN|mrna_AJ78_04478T0,3
gnl|WGS:LGRN|mrna_AJ78_04479T0,5
gnl|WGS:LGRN|mrna_AJ78_04480T0,5
gnl|WGS:LGRN|mrna_AJ78_04481T0,2
gnl|WGS:LGRN|mrna_AJ78_04482T0,2
gnl|WGS:LGRN|mrna_AJ78_04483T0,1
gnl|WGS:LGRN|mrna_AJ78_04484T0,2
gnl|WGS:LGRN|mrna_AJ78_04485T0,2
gnl|WGS:LGRN|mrna_AJ78_04486T0,2
gnl|WGS:LGRN|mrna_AJ78_04487T0,2
gnl|WGS:LGRN|mrna_AJ78_04488T0,3
gnl|WGS:LGRN|mrna_AJ78_04489T0,2
gnl|WGS:LGRN|mrna_AJ78_04490T0,3
gnl|WGS:LGRN|mrna_AJ78_04492T0,6
gnl|WGS:LGRN|mrna_AJ78_04493T0,2
gnl|WGS:LGRN|mrna_AJ78_04494T0,6
gnl|WGS:LGRN|mrna_AJ78_04495T0,2
gnl|WGS:LGRN|mrna_AJ78_04496T0,4
gnl|WGS:LGRN|mrna_AJ78_04497T0,5
gnl|WGS:LGRN|mrna_AJ78_04498T0,6
gnl|WGS:LGRN|mrna_AJ78_04499T0,2
gnl|WGS:LGRN|mrna_AJ78_04503T0,6
gnl|WGS:LGRN|mrna_AJ78_04504T0,4
gnl|WGS:LGRN|mrna_AJ78_04505T0,2
gnl|WGS:LGRN|mrna_AJ78_04506T0,2
gnl|WGS:LGRN|mrna_AJ78_04507T0,2
gnl|WGS:LGRN|mrna_AJ78_04508T0,1
gnl|WGS:LGRN|mrna_AJ78_04509T0,7
gnl|WGS:LGRN|mrna_AJ78_04510T0,1
gnl|WGS:LGRN|mrna_AJ78_04511T0,3
gnl|WGS:LGRN|mrna_AJ78_04512T0,1
gnl|WGS:LGRN|mrna_AJ78_04513T0,2
gnl|WGS:LGRN|mrna_AJ78_04514T0,1
gnl|WGS:LGRN|mrna_AJ78_04515T0,1
gnl|WGS:LGRN|mrna_AJ78_04516T0,6
gnl|WGS:LGRN|mrna_AJ78_04517T0,1
gnl|WGS:LGRN|mrna_AJ78_04518T0,3
gnl|WGS:LGRN|mrna_AJ78_04519T0,2
gnl|WGS:LGRN|mrna_AJ78_04520T0,2
gnl|WGS:LGRN|mrna_AJ78_04521T0,3
gnl|WGS:LGRN|mrna_AJ78_04522T0,3
gnl|WGS:LGRN|mrna_AJ78_04523T0,1
gnl|WGS:LGRN|mrna_AJ78_04524T0,2
gnl|WGS:LGRN|mrna_AJ78_04525T0,1
gnl|WGS:LGRN|mrna_AJ78_04526T0,1
gnl|WGS:LGRN|mrna_AJ78_04527T0,2
gnl|WGS:LGRN|mrna_AJ78_04528T0,5
gnl|WGS:LGRN|mrna_AJ78_04529T0,2
gnl|WGS:LGRN|mrna_AJ78_04530T0,1
gnl|WGS:LGRN|mrna_AJ78_04531T0,2
gnl|WGS:LGRN|mrna_AJ78_04532T0,3
gnl|WGS:LGRN|mrna_AJ78_04533T0,5
gnl|WGS:LGRN|mrna_AJ78_04534T0,10
gnl|WGS:LGRN|mrna_AJ78_04535T0,9
gnl|WGS:LGRN|mrna_AJ78_04536T0,3
gnl|WGS:LGRN|mrna_AJ78_04537T0,1
gnl|WGS:LGRN|mrna_AJ78_04538T0,3
gnl|WGS:LGRN|mrna_AJ78_04539T0,2
gnl|WGS:LGRN|mrna_AJ78_04540T0,1
gnl|WGS:LGRN|mrna_AJ78_04541T0,1
gnl|WGS:LGRN|mrna_AJ78_04542T0,5
gnl|WGS:LGRN|mrna_AJ78_04543T0,2
gnl|WGS:LGRN|mrna_AJ78_04544T0,5
gnl|WGS:LGRN|mrna_AJ78_04545T0,5
gnl|WGS:LGRN|mrna_AJ78_04546T0,2
gnl|WGS:LGRN|mrna_AJ78_04547T0,4
gnl|WGS:LGRN|mrna_AJ78_04548T0,2
gnl|WGS:LGRN|mrna_AJ78_04549T0,5
gnl|WGS:LGRN|mrna_AJ78_04550T0,2
gnl|WGS:LGRN|mrna_AJ78_04551T0,1
gnl|WGS:LGRN|mrna_AJ78_04552T0,3
gnl|WGS:LGRN|mrna_AJ78_04553T0,4
gnl|WGS:LGRN|mrna_AJ78_04554T0,2
gnl|WGS:LGRN|mrna_AJ78_04555T0,2
gnl|WGS:LGRN|mrna_AJ78_04556T0,3
gnl|WGS:LGRN|mrna_AJ78_04557T0,6
gnl|WGS:LGRN|mrna_AJ78_04558T0,7
gnl|WGS:LGRN|mrna_AJ78_04559T0,9
gnl|WGS:LGRN|mrna_AJ78_04560T0,8
gnl|WGS:LGRN|mrna_AJ78_04561T0,3
gnl|WGS:LGRN|mrna_AJ78_04562T0,5
gnl|WGS:LGRN|mrna_AJ78_04563T0,1
gnl|WGS:LGRN|mrna_AJ78_04564T0,2
gnl|WGS:LGRN|mrna_AJ78_04565T0,3
