transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA400403,6
gnl|WGS:LSZK|M427DRAFT_mRNA400490,6
gnl|WGS:LSZK|M427DRAFT_mRNA400661,1
gnl|WGS:LSZK|M427DRAFT_mRNA400855,11
gnl|WGS:LSZK|M427DRAFT_mRNA40098,6
gnl|WGS:LSZK|M427DRAFT_mRNA401015,10
gnl|WGS:LSZK|M427DRAFT_mRNA401089,2
gnl|WGS:LSZK|M427DRAFT_mRNA401159,2
gnl|WGS:LSZK|M427DRAFT_mRNA40128,7
gnl|WGS:LSZK|M427DRAFT_mRNA401290,3
gnl|WGS:LSZK|M427DRAFT_mRNA401402,19
gnl|WGS:LSZK|M427DRAFT_mRNA401502,1
gnl|WGS:LSZK|M427DRAFT_mRNA401529,3
gnl|WGS:LSZK|M427DRAFT_mRNA401537,6
gnl|WGS:LSZK|M427DRAFT_mRNA40157,8
gnl|WGS:LSZK|M427DRAFT_mRNA40158,1
gnl|WGS:LSZK|M427DRAFT_mRNA40161,9
gnl|WGS:LSZK|M427DRAFT_mRNA401650,12
gnl|WGS:LSZK|M427DRAFT_mRNA401656,18
gnl|WGS:LSZK|M427DRAFT_mRNA40168,2
gnl|WGS:LSZK|M427DRAFT_mRNA401738,2
gnl|WGS:LSZK|M427DRAFT_mRNA401781,1
gnl|WGS:LSZK|M427DRAFT_mRNA40229,6
gnl|WGS:LSZK|M427DRAFT_mRNA402291,1
gnl|WGS:LSZK|M427DRAFT_mRNA402292,2
gnl|WGS:LSZK|M427DRAFT_mRNA402304,2
gnl|WGS:LSZK|M427DRAFT_mRNA40232,2
gnl|WGS:LSZK|M427DRAFT_mRNA40235,4
gnl|WGS:LSZK|M427DRAFT_mRNA402362,3
gnl|WGS:LSZK|M427DRAFT_mRNA402398,4
gnl|WGS:LSZK|M427DRAFT_mRNA402411,5
gnl|WGS:LSZK|M427DRAFT_mRNA40243,7
gnl|WGS:LSZK|M427DRAFT_mRNA402503,4
gnl|WGS:LSZK|M427DRAFT_mRNA40271,3
gnl|WGS:LSZK|M427DRAFT_mRNA40281,2
gnl|WGS:LSZK|M427DRAFT_mRNA402844,2
gnl|WGS:LSZK|M427DRAFT_mRNA40290,3
gnl|WGS:LSZK|M427DRAFT_mRNA40295,3
gnl|WGS:LSZK|M427DRAFT_mRNA402996,5
gnl|WGS:LSZK|M427DRAFT_mRNA403077,6
gnl|WGS:LSZK|M427DRAFT_mRNA40308,10
gnl|WGS:LSZK|M427DRAFT_mRNA403203,2
gnl|WGS:LSZK|M427DRAFT_mRNA403214,1
gnl|WGS:LSZK|M427DRAFT_mRNA403224,3
gnl|WGS:LSZK|M427DRAFT_mRNA403278,3
gnl|WGS:LSZK|M427DRAFT_mRNA403308,3
gnl|WGS:LSZK|M427DRAFT_mRNA40331,20
gnl|WGS:LSZK|M427DRAFT_mRNA40363,6
gnl|WGS:LSZK|M427DRAFT_mRNA403651,5
gnl|WGS:LSZK|M427DRAFT_mRNA40376,2
gnl|WGS:LSZK|M427DRAFT_mRNA40377,7
gnl|WGS:LSZK|M427DRAFT_mRNA40395,5
gnl|WGS:LSZK|M427DRAFT_mRNA404018,2
gnl|WGS:LSZK|M427DRAFT_mRNA404025,6
gnl|WGS:LSZK|M427DRAFT_mRNA40418,8
gnl|WGS:LSZK|M427DRAFT_mRNA404234,5
gnl|WGS:LSZK|M427DRAFT_mRNA40424,8
gnl|WGS:LSZK|M427DRAFT_mRNA404324,3
gnl|WGS:LSZK|M427DRAFT_mRNA40433,3
gnl|WGS:LSZK|M427DRAFT_mRNA404377,11
gnl|WGS:LSZK|M427DRAFT_mRNA404425,3
gnl|WGS:LSZK|M427DRAFT_mRNA404440,12
gnl|WGS:LSZK|M427DRAFT_mRNA40460,3
gnl|WGS:LSZK|M427DRAFT_mRNA404685,13
gnl|WGS:LSZK|M427DRAFT_mRNA404698,8
gnl|WGS:LSZK|M427DRAFT_mRNA40476,12
gnl|WGS:LSZK|M427DRAFT_mRNA404828,9
gnl|WGS:LSZK|M427DRAFT_mRNA404871,2
gnl|WGS:LSZK|M427DRAFT_mRNA405272,6
gnl|WGS:LSZK|M427DRAFT_mRNA405279,11
gnl|WGS:LSZK|M427DRAFT_mRNA405360,4
gnl|WGS:LSZK|M427DRAFT_mRNA405388,3
gnl|WGS:LSZK|M427DRAFT_mRNA405515,8
gnl|WGS:LSZK|M427DRAFT_mRNA405549,1
gnl|WGS:LSZK|M427DRAFT_mRNA40562,9
gnl|WGS:LSZK|M427DRAFT_mRNA405673,3
gnl|WGS:LSZK|M427DRAFT_mRNA40568,6
gnl|WGS:LSZK|M427DRAFT_mRNA405693,3
gnl|WGS:LSZK|M427DRAFT_mRNA40586,6
gnl|WGS:LSZK|M427DRAFT_mRNA405880,4
gnl|WGS:LSZK|M427DRAFT_mRNA406065,4
gnl|WGS:LSZK|M427DRAFT_mRNA40619,4
gnl|WGS:LSZK|M427DRAFT_mRNA406244,5
gnl|WGS:LSZK|M427DRAFT_mRNA406271,1
gnl|WGS:LSZK|M427DRAFT_mRNA40635,4
gnl|WGS:LSZK|M427DRAFT_mRNA40672,10
gnl|WGS:LSZK|M427DRAFT_mRNA40674,1
gnl|WGS:LSZK|M427DRAFT_mRNA406814,8
gnl|WGS:LSZK|M427DRAFT_mRNA40684,6
gnl|WGS:LSZK|M427DRAFT_mRNA406917,6
gnl|WGS:LSZK|M427DRAFT_mRNA406927,3
gnl|WGS:LSZK|M427DRAFT_mRNA40704,4
gnl|WGS:LSZK|M427DRAFT_mRNA40711,2
gnl|WGS:LSZK|M427DRAFT_mRNA40714,2
gnl|WGS:LSZK|M427DRAFT_mRNA407165,3
gnl|WGS:LSZK|M427DRAFT_mRNA407175,3
gnl|WGS:LSZK|M427DRAFT_mRNA40722,32
gnl|WGS:LSZK|M427DRAFT_mRNA40723,17
gnl|WGS:LSZK|M427DRAFT_mRNA407318,3
gnl|WGS:LSZK|M427DRAFT_mRNA40741,7
gnl|WGS:LSZK|M427DRAFT_mRNA407410,6
gnl|WGS:LSZK|M427DRAFT_mRNA40744,2
gnl|WGS:LSZK|M427DRAFT_mRNA40746,4
gnl|WGS:LSZK|M427DRAFT_mRNA407469,10
gnl|WGS:LSZK|M427DRAFT_mRNA407518,4
gnl|WGS:LSZK|M427DRAFT_mRNA407621,3
gnl|WGS:LSZK|M427DRAFT_mRNA407656,1
gnl|WGS:LSZK|M427DRAFT_mRNA407715,2
gnl|WGS:LSZK|M427DRAFT_mRNA40775,9
gnl|WGS:LSZK|M427DRAFT_mRNA40806,8
gnl|WGS:LSZK|M427DRAFT_mRNA408094,24
gnl|WGS:LSZK|M427DRAFT_mRNA408290,3
gnl|WGS:LSZK|M427DRAFT_mRNA40833,4
gnl|WGS:LSZK|M427DRAFT_mRNA40840,6
gnl|WGS:LSZK|M427DRAFT_mRNA408541,3
gnl|WGS:LSZK|M427DRAFT_mRNA408554,2
gnl|WGS:LSZK|M427DRAFT_mRNA408562,1
gnl|WGS:LSZK|M427DRAFT_mRNA408570,2
gnl|WGS:LSZK|M427DRAFT_mRNA40862,4
gnl|WGS:LSZK|M427DRAFT_mRNA408644,8
gnl|WGS:LSZK|M427DRAFT_mRNA40871,7
gnl|WGS:LSZK|M427DRAFT_mRNA40877,8
gnl|WGS:LSZK|M427DRAFT_mRNA40880,13
gnl|WGS:LSZK|M427DRAFT_mRNA408823,3
gnl|WGS:LSZK|M427DRAFT_mRNA408913,3
gnl|WGS:LSZK|M427DRAFT_mRNA408964,3
gnl|WGS:LSZK|M427DRAFT_mRNA408983,1
gnl|WGS:LSZK|M427DRAFT_mRNA409027,8
gnl|WGS:LSZK|M427DRAFT_mRNA409040,3
gnl|WGS:LSZK|M427DRAFT_mRNA409117,10
gnl|WGS:LSZK|M427DRAFT_mRNA40930,4
gnl|WGS:LSZK|M427DRAFT_mRNA40941,11
gnl|WGS:LSZK|M427DRAFT_mRNA409451,11
gnl|WGS:LSZK|M427DRAFT_mRNA409523,2
gnl|WGS:LSZK|M427DRAFT_mRNA40957,8
gnl|WGS:LSZK|M427DRAFT_mRNA40959,5
gnl|WGS:LSZK|M427DRAFT_mRNA409593,4
gnl|WGS:LSZK|M427DRAFT_mRNA40962,2
gnl|WGS:LSZK|M427DRAFT_mRNA409685,7
gnl|WGS:LSZK|M427DRAFT_mRNA40982,31
gnl|WGS:LSZK|M427DRAFT_mRNA40996,4
gnl|WGS:LSZK|M427DRAFT_mRNA41011,8
gnl|WGS:LSZK|M427DRAFT_mRNA41021,15
gnl|WGS:LSZK|M427DRAFT_mRNA410222,3
gnl|WGS:LSZK|M427DRAFT_mRNA410292,2
gnl|WGS:LSZK|M427DRAFT_mRNA410417,1
gnl|WGS:LSZK|M427DRAFT_mRNA41042,4
gnl|WGS:LSZK|M427DRAFT_mRNA41043,10
gnl|WGS:LSZK|M427DRAFT_mRNA410475,10
gnl|WGS:LSZK|M427DRAFT_mRNA41061,7
gnl|WGS:LSZK|M427DRAFT_mRNA410662,1
gnl|WGS:LSZK|M427DRAFT_mRNA410992,1
gnl|WGS:LSZK|M427DRAFT_mRNA411022,9
gnl|WGS:LSZK|M427DRAFT_mRNA41103,6
gnl|WGS:LSZK|M427DRAFT_mRNA41105,1
gnl|WGS:LSZK|M427DRAFT_mRNA411112,1
gnl|WGS:LSZK|M427DRAFT_mRNA411188,1
gnl|WGS:LSZK|M427DRAFT_mRNA411217,6
gnl|WGS:LSZK|M427DRAFT_mRNA41124,20
gnl|WGS:LSZK|M427DRAFT_mRNA41125,12
gnl|WGS:LSZK|M427DRAFT_mRNA411261,7
gnl|WGS:LSZK|M427DRAFT_mRNA411409,2
gnl|WGS:LSZK|M427DRAFT_mRNA411410,3
gnl|WGS:LSZK|M427DRAFT_mRNA411434,4
gnl|WGS:LSZK|M427DRAFT_mRNA41149,5
gnl|WGS:LSZK|M427DRAFT_mRNA41157,9
gnl|WGS:LSZK|M427DRAFT_mRNA411575,4
gnl|WGS:LSZK|M427DRAFT_mRNA411642,1
gnl|WGS:LSZK|M427DRAFT_mRNA411704,2
gnl|WGS:LSZK|M427DRAFT_mRNA411717,1
gnl|WGS:LSZK|M427DRAFT_mRNA411738,4
gnl|WGS:LSZK|M427DRAFT_mRNA411756,5
gnl|WGS:LSZK|M427DRAFT_mRNA41182,2
gnl|WGS:LSZK|M427DRAFT_mRNA412001,5
gnl|WGS:LSZK|M427DRAFT_mRNA412004,3
gnl|WGS:LSZK|M427DRAFT_mRNA412060,5
gnl|WGS:LSZK|M427DRAFT_mRNA412083,4
gnl|WGS:LSZK|M427DRAFT_mRNA41216,14
gnl|WGS:LSZK|M427DRAFT_mRNA41229,3
gnl|WGS:LSZK|M427DRAFT_mRNA412306,11
gnl|WGS:LSZK|M427DRAFT_mRNA41232,11
gnl|WGS:LSZK|M427DRAFT_mRNA41234,4
gnl|WGS:LSZK|M427DRAFT_mRNA41250,9
gnl|WGS:LSZK|M427DRAFT_mRNA412533,6
gnl|WGS:LSZK|M427DRAFT_mRNA412576,1
gnl|WGS:LSZK|M427DRAFT_mRNA412602,5
gnl|WGS:LSZK|M427DRAFT_mRNA412617,2
gnl|WGS:LSZK|M427DRAFT_mRNA412692,7
gnl|WGS:LSZK|M427DRAFT_mRNA41281,2
gnl|WGS:LSZK|M427DRAFT_mRNA41294,6
gnl|WGS:LSZK|M427DRAFT_mRNA413009,25
gnl|WGS:LSZK|M427DRAFT_mRNA41304,8
gnl|WGS:LSZK|M427DRAFT_mRNA413048,14
gnl|WGS:LSZK|M427DRAFT_mRNA413261,5
gnl|WGS:LSZK|M427DRAFT_mRNA413298,3
gnl|WGS:LSZK|M427DRAFT_mRNA413303,8
gnl|WGS:LSZK|M427DRAFT_mRNA413310,9
gnl|WGS:LSZK|M427DRAFT_mRNA41332,4
gnl|WGS:LSZK|M427DRAFT_mRNA413329,3
gnl|WGS:LSZK|M427DRAFT_mRNA413334,2
gnl|WGS:LSZK|M427DRAFT_mRNA413401,6
gnl|WGS:LSZK|M427DRAFT_mRNA41367,8
gnl|WGS:LSZK|M427DRAFT_mRNA41374,11
gnl|WGS:LSZK|M427DRAFT_mRNA41405,1
gnl|WGS:LSZK|M427DRAFT_mRNA41422,17
gnl|WGS:LSZK|M427DRAFT_mRNA41433,4
gnl|WGS:LSZK|M427DRAFT_mRNA41437,16
gnl|WGS:LSZK|M427DRAFT_mRNA41442,4
gnl|WGS:LSZK|M427DRAFT_mRNA41443,13
gnl|WGS:LSZK|M427DRAFT_mRNA41454,5
gnl|WGS:LSZK|M427DRAFT_mRNA41458,15
gnl|WGS:LSZK|M427DRAFT_mRNA41480,4
gnl|WGS:LSZK|M427DRAFT_mRNA41482,2
gnl|WGS:LSZK|M427DRAFT_mRNA41486,7
gnl|WGS:LSZK|M427DRAFT_mRNA41495,1
gnl|WGS:LSZK|M427DRAFT_mRNA41499,2
gnl|WGS:LSZK|M427DRAFT_mRNA41517,2
gnl|WGS:LSZK|M427DRAFT_mRNA41519,4
gnl|WGS:LSZK|M427DRAFT_mRNA41532,7
gnl|WGS:LSZK|M427DRAFT_mRNA415433,6
gnl|WGS:LSZK|M427DRAFT_mRNA415478,1
gnl|WGS:LSZK|M427DRAFT_mRNA415485,3
gnl|WGS:LSZK|M427DRAFT_mRNA41555,15
gnl|WGS:LSZK|M427DRAFT_mRNA415580,3
gnl|WGS:LSZK|M427DRAFT_mRNA415586,9
gnl|WGS:LSZK|M427DRAFT_mRNA41574,2
gnl|WGS:LSZK|M427DRAFT_mRNA41579,8
gnl|WGS:LSZK|M427DRAFT_mRNA41581,18
gnl|WGS:LSZK|M427DRAFT_mRNA41582,1
gnl|WGS:LSZK|M427DRAFT_mRNA41592,4
gnl|WGS:LSZK|M427DRAFT_mRNA415971,2
gnl|WGS:LSZK|M427DRAFT_mRNA416015,1
gnl|WGS:LSZK|M427DRAFT_mRNA41608,5
gnl|WGS:LSZK|M427DRAFT_mRNA416236,5
gnl|WGS:LSZK|M427DRAFT_mRNA416304,1
gnl|WGS:LSZK|M427DRAFT_mRNA416408,7
gnl|WGS:LSZK|M427DRAFT_mRNA416413,3
gnl|WGS:LSZK|M427DRAFT_mRNA41643,5
gnl|WGS:LSZK|M427DRAFT_mRNA41648,10
gnl|WGS:LSZK|M427DRAFT_mRNA41660,10
gnl|WGS:LSZK|M427DRAFT_mRNA41664,7
gnl|WGS:LSZK|M427DRAFT_mRNA41671,64
gnl|WGS:LSZK|M427DRAFT_mRNA416713,5
gnl|WGS:LSZK|M427DRAFT_mRNA416722,1
gnl|WGS:LSZK|M427DRAFT_mRNA416802,2
gnl|WGS:LSZK|M427DRAFT_mRNA41691,11
gnl|WGS:LSZK|M427DRAFT_mRNA416940,6
gnl|WGS:LSZK|M427DRAFT_mRNA41696,10
gnl|WGS:LSZK|M427DRAFT_mRNA417058,9
gnl|WGS:LSZK|M427DRAFT_mRNA41713,4
gnl|WGS:LSZK|M427DRAFT_mRNA41715,5
gnl|WGS:LSZK|M427DRAFT_mRNA417381,2
gnl|WGS:LSZK|M427DRAFT_mRNA417465,1
gnl|WGS:LSZK|M427DRAFT_mRNA41773,39
gnl|WGS:LSZK|M427DRAFT_mRNA41814,10
gnl|WGS:LSZK|M427DRAFT_mRNA41837,6
gnl|WGS:LSZK|M427DRAFT_mRNA41849,2
gnl|WGS:LSZK|M427DRAFT_mRNA41853,8
gnl|WGS:LSZK|M427DRAFT_mRNA41855,7
gnl|WGS:LSZK|M427DRAFT_mRNA41873,3
gnl|WGS:LSZK|M427DRAFT_mRNA41883,3
gnl|WGS:LSZK|M427DRAFT_mRNA41906,22
gnl|WGS:LSZK|M427DRAFT_mRNA419352,2
gnl|WGS:LSZK|M427DRAFT_mRNA41938,8
gnl|WGS:LSZK|M427DRAFT_mRNA419401,1
gnl|WGS:LSZK|M427DRAFT_mRNA419479,2
gnl|WGS:LSZK|M427DRAFT_mRNA419482,1
gnl|WGS:LSZK|M427DRAFT_mRNA41967,12
gnl|WGS:LSZK|M427DRAFT_mRNA41974,1
gnl|WGS:LSZK|M427DRAFT_mRNA41976,1
gnl|WGS:LSZK|M427DRAFT_mRNA41988,6
gnl|WGS:LSZK|M427DRAFT_mRNA41993,8
gnl|WGS:LSZK|M427DRAFT_mRNA41998,3
gnl|WGS:LSZK|M427DRAFT_mRNA42008,4
gnl|WGS:LSZK|M427DRAFT_mRNA420137,1
gnl|WGS:LSZK|M427DRAFT_mRNA420223,6
gnl|WGS:LSZK|M427DRAFT_mRNA42030,2
gnl|WGS:LSZK|M427DRAFT_mRNA420376,1
gnl|WGS:LSZK|M427DRAFT_mRNA42051,7
gnl|WGS:LSZK|M427DRAFT_mRNA420579,9
gnl|WGS:LSZK|M427DRAFT_mRNA42066,5
gnl|WGS:LSZK|M427DRAFT_mRNA42073,6
gnl|WGS:LSZK|M427DRAFT_mRNA420827,4
gnl|WGS:LSZK|M427DRAFT_mRNA420838,3
gnl|WGS:LSZK|M427DRAFT_mRNA42086,10
gnl|WGS:LSZK|M427DRAFT_mRNA420863,1
gnl|WGS:LSZK|M427DRAFT_mRNA42088,3
gnl|WGS:LSZK|M427DRAFT_mRNA42091,2
gnl|WGS:LSZK|M427DRAFT_mRNA42092,2
gnl|WGS:LSZK|M427DRAFT_mRNA421029,1
gnl|WGS:LSZK|M427DRAFT_mRNA421033,3
gnl|WGS:LSZK|M427DRAFT_mRNA42105,6
gnl|WGS:LSZK|M427DRAFT_mRNA421086,1
gnl|WGS:LSZK|M427DRAFT_mRNA421304,4
gnl|WGS:LSZK|M427DRAFT_mRNA421326,2
gnl|WGS:LSZK|M427DRAFT_mRNA421405,3
gnl|WGS:LSZK|M427DRAFT_mRNA421407,2
gnl|WGS:LSZK|M427DRAFT_mRNA42141,19
gnl|WGS:LSZK|M427DRAFT_mRNA421451,2
gnl|WGS:LSZK|M427DRAFT_mRNA421458,5
gnl|WGS:LSZK|M427DRAFT_mRNA421544,4
gnl|WGS:LSZK|M427DRAFT_mRNA42158,5
gnl|WGS:LSZK|M427DRAFT_mRNA421758,1
gnl|WGS:LSZK|M427DRAFT_mRNA421770,16
gnl|WGS:LSZK|M427DRAFT_mRNA421831,2
gnl|WGS:LSZK|M427DRAFT_mRNA42195,4
gnl|WGS:LSZK|M427DRAFT_mRNA422037,14
gnl|WGS:LSZK|M427DRAFT_mRNA422060,9
gnl|WGS:LSZK|M427DRAFT_mRNA422112,2
gnl|WGS:LSZK|M427DRAFT_mRNA42218,2
gnl|WGS:LSZK|M427DRAFT_mRNA422194,7
gnl|WGS:LSZK|M427DRAFT_mRNA422242,4
gnl|WGS:LSZK|M427DRAFT_mRNA42238,5
gnl|WGS:LSZK|M427DRAFT_mRNA42240,7
gnl|WGS:LSZK|M427DRAFT_mRNA422509,9
gnl|WGS:LSZK|M427DRAFT_mRNA422550,7
gnl|WGS:LSZK|M427DRAFT_mRNA42259,3
gnl|WGS:LSZK|M427DRAFT_mRNA42266,7
gnl|WGS:LSZK|M427DRAFT_mRNA42273,5
gnl|WGS:LSZK|M427DRAFT_mRNA42276,1
gnl|WGS:LSZK|M427DRAFT_mRNA42277,3
gnl|WGS:LSZK|M427DRAFT_mRNA42284,5
gnl|WGS:LSZK|M427DRAFT_mRNA42293,5
gnl|WGS:LSZK|M427DRAFT_mRNA42305,8
gnl|WGS:LSZK|M427DRAFT_mRNA42342,4
gnl|WGS:LSZK|M427DRAFT_mRNA42344,9
gnl|WGS:LSZK|M427DRAFT_mRNA42348,4
gnl|WGS:LSZK|M427DRAFT_mRNA42351,6
gnl|WGS:LSZK|M427DRAFT_mRNA42365,17
gnl|WGS:LSZK|M427DRAFT_mRNA42393,4
gnl|WGS:LSZK|M427DRAFT_mRNA42410,3
gnl|WGS:LSZK|M427DRAFT_mRNA42413,5
gnl|WGS:LSZK|M427DRAFT_mRNA42414,2
gnl|WGS:LSZK|M427DRAFT_mRNA42421,9
gnl|WGS:LSZK|M427DRAFT_mRNA42428,3
gnl|WGS:LSZK|M427DRAFT_mRNA424419,8
gnl|WGS:LSZK|M427DRAFT_mRNA42442,3
gnl|WGS:LSZK|M427DRAFT_mRNA424463,4
gnl|WGS:LSZK|M427DRAFT_mRNA42447,5
gnl|WGS:LSZK|M427DRAFT_mRNA42448,3
gnl|WGS:LSZK|M427DRAFT_mRNA424545,6
gnl|WGS:LSZK|M427DRAFT_mRNA424613,11
gnl|WGS:LSZK|M427DRAFT_mRNA424659,6
gnl|WGS:LSZK|M427DRAFT_mRNA424829,14
gnl|WGS:LSZK|M427DRAFT_mRNA42485,4
gnl|WGS:LSZK|M427DRAFT_mRNA424878,2
gnl|WGS:LSZK|M427DRAFT_mRNA42488,7
gnl|WGS:LSZK|M427DRAFT_mRNA424999,2
gnl|WGS:LSZK|M427DRAFT_mRNA42521,2
gnl|WGS:LSZK|M427DRAFT_mRNA425221,8
gnl|WGS:LSZK|M427DRAFT_mRNA425231,4
gnl|WGS:LSZK|M427DRAFT_mRNA425249,4
gnl|WGS:LSZK|M427DRAFT_mRNA42541,3
gnl|WGS:LSZK|M427DRAFT_mRNA42543,3
gnl|WGS:LSZK|M427DRAFT_mRNA42545,4
gnl|WGS:LSZK|M427DRAFT_mRNA42552,3
gnl|WGS:LSZK|M427DRAFT_mRNA42565,10
gnl|WGS:LSZK|M427DRAFT_mRNA425737,4
gnl|WGS:LSZK|M427DRAFT_mRNA425977,3
gnl|WGS:LSZK|M427DRAFT_mRNA42606,4
gnl|WGS:LSZK|M427DRAFT_mRNA426078,10
gnl|WGS:LSZK|M427DRAFT_mRNA426083,9
gnl|WGS:LSZK|M427DRAFT_mRNA42623,2
gnl|WGS:LSZK|M427DRAFT_mRNA426260,2
gnl|WGS:LSZK|M427DRAFT_mRNA42628,2
gnl|WGS:LSZK|M427DRAFT_mRNA42635,5
gnl|WGS:LSZK|M427DRAFT_mRNA426495,5
gnl|WGS:LSZK|M427DRAFT_mRNA42651,5
gnl|WGS:LSZK|M427DRAFT_mRNA42652,6
gnl|WGS:LSZK|M427DRAFT_mRNA426543,1
gnl|WGS:LSZK|M427DRAFT_mRNA426557,28
gnl|WGS:LSZK|M427DRAFT_mRNA426615,10
gnl|WGS:LSZK|M427DRAFT_mRNA42676,2
gnl|WGS:LSZK|M427DRAFT_mRNA42677,1
gnl|WGS:LSZK|M427DRAFT_mRNA426845,3
gnl|WGS:LSZK|M427DRAFT_mRNA426846,3
gnl|WGS:LSZK|M427DRAFT_mRNA427183,12
gnl|WGS:LSZK|M427DRAFT_mRNA42720,4
gnl|WGS:LSZK|M427DRAFT_mRNA427278,6
gnl|WGS:LSZK|M427DRAFT_mRNA427333,3
gnl|WGS:LSZK|M427DRAFT_mRNA427338,2
gnl|WGS:LSZK|M427DRAFT_mRNA427345,1
gnl|WGS:LSZK|M427DRAFT_mRNA427374,1
gnl|WGS:LSZK|M427DRAFT_mRNA427386,6
gnl|WGS:LSZK|M427DRAFT_mRNA427487,3
gnl|WGS:LSZK|M427DRAFT_mRNA427511,7
gnl|WGS:LSZK|M427DRAFT_mRNA427574,4
gnl|WGS:LSZK|M427DRAFT_mRNA427656,6
gnl|WGS:LSZK|M427DRAFT_mRNA42767,5
gnl|WGS:LSZK|M427DRAFT_mRNA42769,2
gnl|WGS:LSZK|M427DRAFT_mRNA427694,12
gnl|WGS:LSZK|M427DRAFT_mRNA42777,9
gnl|WGS:LSZK|M427DRAFT_mRNA428258,4
gnl|WGS:LSZK|M427DRAFT_mRNA42826,5
gnl|WGS:LSZK|M427DRAFT_mRNA428265,3
gnl|WGS:LSZK|M427DRAFT_mRNA428297,3
gnl|WGS:LSZK|M427DRAFT_mRNA428398,3
gnl|WGS:LSZK|M427DRAFT_mRNA42849,7
gnl|WGS:LSZK|M427DRAFT_mRNA428558,8
gnl|WGS:LSZK|M427DRAFT_mRNA428653,1
gnl|WGS:LSZK|M427DRAFT_mRNA428667,3
gnl|WGS:LSZK|M427DRAFT_mRNA428727,5
gnl|WGS:LSZK|M427DRAFT_mRNA428728,6
gnl|WGS:LSZK|M427DRAFT_mRNA42877,4
gnl|WGS:LSZK|M427DRAFT_mRNA42886,2
gnl|WGS:LSZK|M427DRAFT_mRNA428888,3
gnl|WGS:LSZK|M427DRAFT_mRNA42891,4
gnl|WGS:LSZK|M427DRAFT_mRNA428991,7
gnl|WGS:LSZK|M427DRAFT_mRNA429076,4
gnl|WGS:LSZK|M427DRAFT_mRNA42908,3
gnl|WGS:LSZK|M427DRAFT_mRNA42913,12
gnl|WGS:LSZK|M427DRAFT_mRNA429169,1
gnl|WGS:LSZK|M427DRAFT_mRNA429174,20
gnl|WGS:LSZK|M427DRAFT_mRNA42920,14
gnl|WGS:LSZK|M427DRAFT_mRNA429453,9
gnl|WGS:LSZK|M427DRAFT_mRNA429578,5
gnl|WGS:LSZK|M427DRAFT_mRNA429592,8
gnl|WGS:LSZK|M427DRAFT_mRNA42968,6
gnl|WGS:LSZK|M427DRAFT_mRNA429687,2
gnl|WGS:LSZK|M427DRAFT_mRNA42976,1
gnl|WGS:LSZK|M427DRAFT_mRNA429809,1
gnl|WGS:LSZK|M427DRAFT_mRNA429860,2
gnl|WGS:LSZK|M427DRAFT_mRNA429915,10
gnl|WGS:LSZK|M427DRAFT_mRNA429952,1
gnl|WGS:LSZK|M427DRAFT_mRNA429959,3
gnl|WGS:LSZK|M427DRAFT_mRNA429997,7
gnl|WGS:LSZK|M427DRAFT_mRNA43005,3
gnl|WGS:LSZK|M427DRAFT_mRNA43014,3
gnl|WGS:LSZK|M427DRAFT_mRNA430194,2
gnl|WGS:LSZK|M427DRAFT_mRNA43020,5
gnl|WGS:LSZK|M427DRAFT_mRNA430219,8
gnl|WGS:LSZK|M427DRAFT_mRNA43024,3
gnl|WGS:LSZK|M427DRAFT_mRNA43030,9
gnl|WGS:LSZK|M427DRAFT_mRNA430334,1
gnl|WGS:LSZK|M427DRAFT_mRNA43038,8
gnl|WGS:LSZK|M427DRAFT_mRNA43044,10
gnl|WGS:LSZK|M427DRAFT_mRNA43052,6
gnl|WGS:LSZK|M427DRAFT_mRNA430547,3
gnl|WGS:LSZK|M427DRAFT_mRNA430561,1
gnl|WGS:LSZK|M427DRAFT_mRNA430574,2
gnl|WGS:LSZK|M427DRAFT_mRNA430578,1
gnl|WGS:LSZK|M427DRAFT_mRNA430617,2
gnl|WGS:LSZK|M427DRAFT_mRNA43069,3
gnl|WGS:LSZK|M427DRAFT_mRNA43074,5
gnl|WGS:LSZK|M427DRAFT_mRNA430958,4
gnl|WGS:LSZK|M427DRAFT_mRNA430961,3
gnl|WGS:LSZK|M427DRAFT_mRNA431016,5
gnl|WGS:LSZK|M427DRAFT_mRNA43109,3
gnl|WGS:LSZK|M427DRAFT_mRNA431140,1
gnl|WGS:LSZK|M427DRAFT_mRNA431154,4
gnl|WGS:LSZK|M427DRAFT_mRNA43125,1
gnl|WGS:LSZK|M427DRAFT_mRNA431373,4
gnl|WGS:LSZK|M427DRAFT_mRNA431465,2
gnl|WGS:LSZK|M427DRAFT_mRNA43167,10
gnl|WGS:LSZK|M427DRAFT_mRNA431936,16
gnl|WGS:LSZK|M427DRAFT_mRNA43194,3
gnl|WGS:LSZK|M427DRAFT_mRNA43201,12
gnl|WGS:LSZK|M427DRAFT_mRNA43206,4
gnl|WGS:LSZK|M427DRAFT_mRNA432158,3
gnl|WGS:LSZK|M427DRAFT_mRNA43225,3
gnl|WGS:LSZK|M427DRAFT_mRNA432254,9
gnl|WGS:LSZK|M427DRAFT_mRNA432265,6
gnl|WGS:LSZK|M427DRAFT_mRNA432279,1
gnl|WGS:LSZK|M427DRAFT_mRNA432304,5
gnl|WGS:LSZK|M427DRAFT_mRNA432428,5
gnl|WGS:LSZK|M427DRAFT_mRNA432509,3
