generation,leftchild,rightchild,abstime,betainit,betashift
3653000,Dothideomycetes,Sordariomycetes,406.794,0.0328566,-0.0309989
3653000,Ustilaginomycetes,Pneumocystidomycetes,195.737,0.108897,-0.00654742
3653000,Neocallimastigomycetes,NA,651.576,1.04232,-0.0142772
3653000,Chytridiomycetes,NA,941.782,0.878862,-0.0489634
3654000,Ustilaginomycetes,Neocallimastigomycetes,0,0.117062,-0.00404961
3654000,Dothideomycetes,Sordariomycetes,433.269,0.685285,-0.0425636
3654000,Neocallimastigomycetes,Chytridiomycetes,5.7648,1.40502,-0.0331093
3655000,Ustilaginomycetes,Neocallimastigomycetes,0,0.629293,-0.00737539
3655000,Pneumocystidomycetes,NA,836.019,1.95916,-0.0949038
3655000,Pneumocystidomycetes,Saccharomycetes,286.366,0.289742,-0.0276832
3655000,Neocallimastigomycetes,NA,608.039,2.2069,0.0165934
3656000,Ustilaginomycetes,Neocallimastigomycetes,0,1.41154,-0.00737539
3656000,Pneumocystidomycetes,NA,895.979,0.843766,0.00829358
3656000,Pneumocystidomycetes,Saccharomycetes,311.544,0.228231,-0.0276832
3657000,Ustilaginomycetes,Neocallimastigomycetes,0,0.61882,-0.00737539
3657000,Pneumocystidomycetes,NA,730.965,0.579855,0.0236824
3657000,Pneumocystidomycetes,NA,937.412,0.49086,-0.053493
3657000,Pneumocystidomycetes,Saccharomycetes,309.842,0.343505,-0.0276832
3657000,Chytridiomycetes,NA,703.365,0.707533,0.0687197
3658000,Ustilaginomycetes,Neocallimastigomycetes,0,0.837578,-0.00737539
3658000,Pneumocystidomycetes,NA,954.42,0.186806,0.00076846
3658000,Pneumocystidomycetes,Saccharomycetes,273.648,0.721012,-0.0276832
3659000,Ustilaginomycetes,Neocallimastigomycetes,0,0.948602,-0.00737539
3659000,Ustilaginomycetes,Malasseziomycetes,735.343,0.489473,-0.0400826
3659000,Tremellomycetes,Agaricomycetes,602.786,0.196975,-0.0578684
3659000,Pneumocystidomycetes,NA,844.845,0.146619,0.00076846
3659000,Pneumocystidomycetes,Saccharomycetes,269.695,0.464756,-0.0276832
3660000,Ustilaginomycetes,Neocallimastigomycetes,0,2.02988,-0.0395057
3660000,Tremellomycetes,NA,750.588,0.126321,0.0249555
3660000,Agaricomycetes,NA,793.915,0.239912,0.0257851
3660000,Dothideomycetes,Sordariomycetes,398.008,1.10025,-0.0383511
3660000,Ustilaginomycetes,Pneumocystidomycetes,209.818,0.268518,-0.00654742
3660000,Neocallimastigomycetes,NA,387.457,0.26876,-0.0163528
3661000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0514054,-0.00404961
3661000,Dothideomycetes,Sordariomycetes,444.765,0.295512,-0.0425636
3661000,Neocallimastigomycetes,NA,394.011,0.0142299,-0.121066
3661000,Neocallimastigomycetes,Chytridiomycetes,20.1162,0.188202,-0.0331093
3662000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0668679,-0.00404961
3662000,Dothideomycetes,Sordariomycetes,425.179,0.167304,-0.0425636
3663000,Ustilaginomycetes,Neocallimastigomycetes,0,3.32082,-0.0395057
3663000,Dothideomycetes,Sordariomycetes,397.453,0.733288,-0.0383511
3663000,Ustilaginomycetes,Pneumocystidomycetes,222.257,0.166731,-0.00654742
3663000,Neocallimastigomycetes,NA,352.189,0.0353014,-0.03239
3663000,Neocallimastigomycetes,NA,384.965,0.794786,-0.0163528
3663000,Neocallimastigomycetes,NA,723.47,0.208099,-0.0952875
3663000,Chytridiomycetes,NA,343.146,0.840491,-0.0414353
3664000,Ustilaginomycetes,Neocallimastigomycetes,0,0.120769,-0.00404961
3664000,Dothideomycetes,Sordariomycetes,421.439,0.0719297,-0.0425636
3665000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0973327,-0.00404961
3665000,Schizosaccharomycetes,NA,914.308,0.778812,0.0530418
3665000,Dothideomycetes,Sordariomycetes,457.122,0.0474571,-0.0425636
3666000,Ustilaginomycetes,Neocallimastigomycetes,0,0.969286,-0.00737539
3666000,Pneumocystidomycetes,NA,911.888,0.0917148,-0.00340993
3666000,Pneumocystidomycetes,Saccharomycetes,348.166,0.252863,-0.0276832
3667000,Ustilaginomycetes,Neocallimastigomycetes,0,0.573072,-0.00737539
3667000,Microbotryomycetes,NA,747.94,1.29594,-0.00398493
3667000,Pneumocystidomycetes,NA,910.137,0.884111,-0.0603541
3667000,Pneumocystidomycetes,Saccharomycetes,366.712,0.300283,-0.0276832
3668000,Ustilaginomycetes,Neocallimastigomycetes,0,0.491333,-0.00737539
3668000,Pneumocystidomycetes,NA,908.34,0.505071,-0.067874
3668000,Pneumocystidomycetes,Saccharomycetes,314.844,0.318141,-0.0276832
3669000,Ustilaginomycetes,Neocallimastigomycetes,0,0.823908,-0.00737539
3669000,Pneumocystidomycetes,NA,976.043,1.10568,-0.067874
3669000,Pneumocystidomycetes,Saccharomycetes,295.372,0.245049,-0.0276832
3670000,Ustilaginomycetes,Neocallimastigomycetes,0,0.904523,-0.00737539
3670000,Pneumocystidomycetes,NA,929.578,1.10402,-0.067874
3670000,Pneumocystidomycetes,Saccharomycetes,279.868,0.444037,-0.0276832
3671000,Ustilaginomycetes,Neocallimastigomycetes,0,0.572202,-0.00737539
3671000,Pneumocystidomycetes,NA,887.519,0.789897,-0.067874
3671000,Pneumocystidomycetes,Saccharomycetes,288.11,0.619433,-0.0276832
3671000,Neocallimastigomycetes,NA,789.469,1.02615,-0.0666332
3672000,Ustilaginomycetes,Neocallimastigomycetes,0,0.395138,-0.00737539
3672000,Pneumocystidomycetes,NA,957.115,0.809007,-0.067874
3672000,Pneumocystidomycetes,Saccharomycetes,303.651,0.527892,-0.0276832
3673000,Ustilaginomycetes,Neocallimastigomycetes,0,0.560924,-0.00737539
3673000,Pneumocystidomycetes,NA,744.438,1.22543,0.060675
3673000,Pneumocystidomycetes,Saccharomycetes,287.018,0.330997,-0.0276832
3673000,Neocallimastigomycetes,Chytridiomycetes,263.163,0.78783,-0.0392656
3674000,Ustilaginomycetes,Neocallimastigomycetes,0,0.208868,-0.0111553
3674000,Ustilaginomycetes,Pucciniomycetes,265.612,0.126915,-0.00901621
3674000,Pneumocystidomycetes,Schizosaccharomycetes,438.347,1.53508,-0.039934
3675000,Ustilaginomycetes,Neocallimastigomycetes,0,0.34186,-0.0111553
3675000,Ustilaginomycetes,Pucciniomycetes,348.029,0.111638,-0.00901621
3675000,Pneumocystidomycetes,NA,942.602,0.134304,0.00837316
3675000,Schizosaccharomycetes,NA,968.786,0.0977451,0.0396458
3676000,Ustilaginomycetes,Neocallimastigomycetes,0,0.120125,-0.00404961
3676000,Dothideomycetes,Sordariomycetes,420.384,0.220083,-0.0421244
3677000,Ustilaginomycetes,Neocallimastigomycetes,0,1.2889,0.0505729
3677000,Dothideomycetes,Sordariomycetes,415.788,0.0438072,-0.0353724
3677000,Ustilaginomycetes,Pneumocystidomycetes,55.0242,0.58126,-0.0074783
3677000,Neocallimastigomycetes,Chytridiomycetes,91.8502,1.09339,-0.0248869
3678000,Ustilaginomycetes,Neocallimastigomycetes,0,1.0471,0.0505729
3678000,Dothideomycetes,Sordariomycetes,409.457,0.0569422,-0.0353724
3678000,Ustilaginomycetes,Pneumocystidomycetes,4.80184,0.918559,-0.0074783
3678000,Neocallimastigomycetes,Chytridiomycetes,74.4271,1.10168,-0.0248869
3679000,Ustilaginomycetes,Neocallimastigomycetes,0,0.103492,0.0505729
3679000,Dothideomycetes,Sordariomycetes,442.746,0.0687972,-0.0353724
3679000,Ustilaginomycetes,Pneumocystidomycetes,82.4644,0.495381,-0.0074783
3679000,Neocallimastigomycetes,Chytridiomycetes,10.7929,1.59712,-0.0248869
3680000,Ustilaginomycetes,Neocallimastigomycetes,0,0.10377,-0.0380039
3680000,Dothideomycetes,Sordariomycetes,472.198,0.0375696,-0.0353724
3680000,Ustilaginomycetes,Pneumocystidomycetes,61.8992,0.827472,-0.0074783
3680000,Neocallimastigomycetes,Chytridiomycetes,48.8996,1.26065,-0.0248869
3681000,Ustilaginomycetes,Neocallimastigomycetes,0,0.112376,-0.00404961
3681000,Ustilaginomycetes,Malasseziomycetes,521.92,1.70097,-0.0216294
3681000,Dothideomycetes,Sordariomycetes,464.09,0.0872207,-0.0421244
3682000,Ustilaginomycetes,Neocallimastigomycetes,0,1.16161,-0.00737539
3682000,Pneumocystidomycetes,NA,633.828,0.436033,0.0458627
3682000,Pneumocystidomycetes,NA,781.087,0.624562,-0.0544397
3682000,Pneumocystidomycetes,Saccharomycetes,312.327,0.306219,-0.0276832
3682000,Neocallimastigomycetes,Chytridiomycetes,121.166,0.40041,-0.047283
3683000,Ustilaginomycetes,Neocallimastigomycetes,0,0.786657,-0.00737539
3683000,Pneumocystidomycetes,NA,629.556,0.911849,-0.0193615
3683000,Pneumocystidomycetes,Saccharomycetes,302.883,0.43207,-0.0281915
3683000,Neocallimastigomycetes,Chytridiomycetes,134.642,0.411402,-0.047283
3684000,Ustilaginomycetes,Neocallimastigomycetes,0,0.826245,-0.00737539
3684000,Pneumocystidomycetes,NA,625.954,1.27946,-0.0193615
3684000,Saccharomycetes,NA,963.437,0.0282029,-0.010492
3684000,Pneumocystidomycetes,Saccharomycetes,323.641,0.321523,-0.0281915
3684000,Neocallimastigomycetes,Chytridiomycetes,166.176,0.639883,-0.047283
3685000,Ustilaginomycetes,Neocallimastigomycetes,0,1.03294,-0.00737539
3685000,Pneumocystidomycetes,NA,643.126,0.968214,-0.0193615
3685000,Pneumocystidomycetes,Saccharomycetes,325.677,0.209561,-0.0281915
3685000,Neocallimastigomycetes,Chytridiomycetes,161.024,0.488432,-0.047283
3686000,Ustilaginomycetes,Neocallimastigomycetes,0,0.90455,-0.00737539
3686000,Pneumocystidomycetes,NA,636.974,0.976083,-0.0193615
3686000,Eurotiomycetes,NA,913.359,0.400604,0.0763612
3686000,Pneumocystidomycetes,Saccharomycetes,319.199,0.151914,-0.0281915
3686000,Neocallimastigomycetes,Chytridiomycetes,148.999,0.151555,-0.047283
3687000,Ustilaginomycetes,Neocallimastigomycetes,0,0.116715,-0.00404961
3687000,Dothideomycetes,Sordariomycetes,409.982,0.155598,-0.0421244
3688000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0629807,-0.00404961
3688000,Dothideomycetes,Sordariomycetes,430.954,0.10357,-0.0421244
3689000,Ustilaginomycetes,Neocallimastigomycetes,0,0.436858,-0.0111553
3689000,Ustilaginomycetes,Pucciniomycetes,337.618,0.113524,-0.00901621
3689000,Pneumocystidomycetes,NA,777.878,0.0744273,0.10094
3690000,Ustilaginomycetes,Neocallimastigomycetes,0,1.29646,-0.00113128
3690000,Pneumocystidomycetes,NA,619.278,1.12222,-0.0193615
3690000,Pneumocystidomycetes,NA,749.672,0.437575,-0.0544397
3690000,Dothideomycetes,Sordariomycetes,402.762,0.284669,-0.0364029
3690000,Ustilaginomycetes,Pneumocystidomycetes,33.7593,0.232943,-0.00703908
3690000,Neocallimastigomycetes,Chytridiomycetes,3.49735,1.35245,-0.0295493
3691000,Ustilaginomycetes,Neocallimastigomycetes,0,0.126979,-0.00404961
3691000,Dothideomycetes,Sordariomycetes,457.296,0.136071,-0.0421244
3692000,Ustilaginomycetes,Neocallimastigomycetes,0,1.41897,-0.00737539
3692000,Pneumocystidomycetes,NA,521.507,0.925249,0.0607412
3692000,Pneumocystidomycetes,Saccharomycetes,341.632,0.131933,-0.0281915
3692000,Neocallimastigomycetes,Chytridiomycetes,146.766,0.602415,-0.047283
3693000,Ustilaginomycetes,Neocallimastigomycetes,0,1.04195,-0.00737539
3693000,Agaricomycetes,NA,773.931,2.09524,-0.0146778
3693000,Pneumocystidomycetes,NA,556.089,0.568178,0.00543854
3693000,Pneumocystidomycetes,Saccharomycetes,315.775,0.125952,-0.0281915
3693000,Neocallimastigomycetes,Chytridiomycetes,132.377,1.34741,-0.047283
3694000,Ustilaginomycetes,Neocallimastigomycetes,0,1.11971,-0.00737539
3694000,Malasseziomycetes,NA,916.889,0.140382,0.0399835
3694000,Pneumocystidomycetes,NA,598.007,1.26259,-0.0309686
3694000,Pneumocystidomycetes,Saccharomycetes,330.6,0.162603,-0.0281915
3694000,Neocallimastigomycetes,Chytridiomycetes,139.943,1.17368,-0.047283
3695000,Ustilaginomycetes,Neocallimastigomycetes,0,0.106904,-0.00404961
3695000,Dothideomycetes,Sordariomycetes,454.792,0.0959523,-0.0421244
3696000,Ustilaginomycetes,Neocallimastigomycetes,0,0.165977,-0.00404961
3696000,Dothideomycetes,Sordariomycetes,458.972,0.0265214,-0.0421244
3697000,Ustilaginomycetes,Neocallimastigomycetes,0,0.204415,-0.0111553
3697000,Ustilaginomycetes,Pucciniomycetes,326.522,0.193756,-0.00722427
3697000,Pneumocystidomycetes,NA,640.821,0.521304,-0.0018838
3698000,Ustilaginomycetes,Neocallimastigomycetes,0,0.190064,-0.0111553
3698000,Ustilaginomycetes,Pucciniomycetes,314.393,0.147084,-0.00722427
3698000,Pneumocystidomycetes,NA,642.529,4.70805,-0.00494194
3699000,Ustilaginomycetes,Neocallimastigomycetes,0,0.209528,-0.011075
3699000,Ustilaginomycetes,Pucciniomycetes,294.654,0.123247,-0.00722427
3699000,Pneumocystidomycetes,NA,633.462,0.683397,-0.00494194
3700000,Ustilaginomycetes,Neocallimastigomycetes,0,0.15059,-0.011075
3700000,Ustilaginomycetes,Pucciniomycetes,322.43,0.125083,-0.00722427
3700000,Pneumocystidomycetes,NA,683.735,0.701304,-0.071537
3701000,Ustilaginomycetes,Neocallimastigomycetes,0,0.161989,-0.011075
3701000,Ustilaginomycetes,Pucciniomycetes,330.876,0.0799745,-0.00722427
3701000,Pneumocystidomycetes,NA,677.282,2.29855,-0.071537
3702000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0898653,-0.00404961
3702000,Dothideomycetes,Sordariomycetes,431.055,1.82478,-0.0421244
3703000,Ustilaginomycetes,Neocallimastigomycetes,0,0.080609,-0.00396928
3703000,Dothideomycetes,Sordariomycetes,412.53,0.34931,-0.0421244
3703000,Neocallimastigomycetes,NA,306.076,0.0384733,-0.0208334
3704000,Ustilaginomycetes,Neocallimastigomycetes,0,0.180246,-0.0372083
3704000,Pucciniomycetes,NA,734.335,1.14253,-0.043293
3704000,Ustilaginomycetes,Pucciniomycetes,430.577,0.00529848,0.0507629
3704000,Pneumocystidomycetes,NA,656.804,1.7936,-0.048649
3704000,Ustilaginomycetes,Pneumocystidomycetes,232.8,2.4922,-0.0281915
3704000,Neocallimastigomycetes,Chytridiomycetes,126.46,0.557642,-0.047283
3705000,Ustilaginomycetes,Neocallimastigomycetes,0,0.259239,-0.0372083
3705000,Ustilaginomycetes,Pucciniomycetes,465.011,0.00755922,0.0507629
3705000,Pneumocystidomycetes,NA,684.429,1.4701,-0.048649
3705000,Ustilaginomycetes,Pneumocystidomycetes,230.89,3.20796,-0.0281915
3705000,Neocallimastigomycetes,Chytridiomycetes,126.421,0.725612,-0.047283
3706000,Ustilaginomycetes,Neocallimastigomycetes,0,0.148964,0.00431452
3706000,Ustilaginomycetes,Pucciniomycetes,442.189,0.01356,0.0507629
3706000,Pneumocystidomycetes,NA,680.777,1.72937,-0.048649
3706000,Ustilaginomycetes,Pneumocystidomycetes,228.529,1.99823,-0.0281915
3706000,Neocallimastigomycetes,Chytridiomycetes,140.514,0.934115,-0.047283
3707000,Ustilaginomycetes,Neocallimastigomycetes,0,0.291462,0.00431452
3707000,Ustilaginomycetes,Pucciniomycetes,406.007,0.00789982,0.0507629
3707000,Pneumocystidomycetes,NA,682.084,2.5723,-0.048649
3707000,Ustilaginomycetes,Pneumocystidomycetes,246.581,1.07556,-0.0281915
3707000,Neocallimastigomycetes,Chytridiomycetes,69.9622,1.52707,-0.100925
3707000,Neocallimastigomycetes,Chytridiomycetes,109.516,1.56791,-0.047283
3708000,Ustilaginomycetes,Neocallimastigomycetes,0,0.123559,-0.00396928
3708000,Dothideomycetes,Sordariomycetes,448.756,0.140482,-0.0420066
3709000,Ustilaginomycetes,Neocallimastigomycetes,0,0.162928,-0.00396928
3709000,Dothideomycetes,Sordariomycetes,461.578,0.11612,-0.0420066
3710000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0710439,-0.00396928
3710000,Dothideomycetes,Sordariomycetes,441.224,0.0949546,-0.0422208
3711000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0747549,-0.00396928
3711000,Dothideomycetes,Sordariomycetes,406.121,0.30651,-0.0422208
3712000,Ustilaginomycetes,Neocallimastigomycetes,0,0.261287,-0.022028
3712000,Dothideomycetes,Sordariomycetes,430.735,0.055274,-0.0364029
3712000,Ustilaginomycetes,Pneumocystidomycetes,109.158,0.822729,-0.00703908
3713000,Ustilaginomycetes,Neocallimastigomycetes,0,0.322587,-0.022028
3713000,Dothideomycetes,Sordariomycetes,405.715,0.0281422,-0.0325917
3713000,Dothideomycetes,Sordariomycetes,435.021,0.127883,-0.0364029
3713000,Ustilaginomycetes,Pneumocystidomycetes,75.6268,0.72688,-0.00703908
3713000,Neocallimastigomycetes,NA,770.815,0.44617,-0.046649
3714000,Ustilaginomycetes,Neocallimastigomycetes,0,0.255087,-0.022028
3714000,Dothideomycetes,Sordariomycetes,426.028,0.036441,-0.0325917
3714000,Ustilaginomycetes,Pneumocystidomycetes,1.63685,0.429679,-0.00703908
3715000,Ustilaginomycetes,Neocallimastigomycetes,0,0.100503,-0.00396928
3715000,Dothideomycetes,Sordariomycetes,403.656,1.30813,-0.0422208
3716000,Ustilaginomycetes,Neocallimastigomycetes,0,0.125746,-0.00396928
3716000,Tremellomycetes,NA,815.758,0.167417,-0.09628
3716000,Dothideomycetes,Sordariomycetes,416.322,1.11338,-0.0422208
3716000,Neocallimastigomycetes,Chytridiomycetes,41.6301,0.167397,-0.0261236
3717000,Ustilaginomycetes,Neocallimastigomycetes,0,0.385713,-0.0167736
3717000,Dothideomycetes,Sordariomycetes,475.862,0.0168545,-0.0325917
3717000,Ustilaginomycetes,Pneumocystidomycetes,52.7855,0.408084,-0.00692134
3718000,Ustilaginomycetes,Neocallimastigomycetes,0,0.221587,-0.011075
3718000,Ustilaginomycetes,Pucciniomycetes,399.347,0.451467,-0.0139905
3718000,Pneumocystidomycetes,NA,775.413,3.52296,-0.0356208
3719000,Ustilaginomycetes,Neocallimastigomycetes,0,0.256368,-0.011075
3719000,Malasseziomycetes,NA,902.897,0.0409081,-0.0397908
3719000,Wallemiomycetes,NA,525.106,0.200445,-0.0513956
3719000,Pucciniomycetes,NA,691.033,0.376636,-0.0327404
3719000,Ustilaginomycetes,Pucciniomycetes,409.978,0.204418,-0.0139905
3719000,Pneumocystidomycetes,NA,804.888,3.47411,-0.0356208
3720000,Ustilaginomycetes,Neocallimastigomycetes,0,0.355509,-0.011075
3720000,Ustilaginomycetes,Pucciniomycetes,412.377,0.165509,-0.0139905
3720000,Pneumocystidomycetes,NA,845.969,0.448747,-0.034838
3721000,Ustilaginomycetes,Neocallimastigomycetes,0,0.267887,-0.011075
3721000,Ustilaginomycetes,Pucciniomycetes,428.862,0.199317,-0.0139905
3721000,Pneumocystidomycetes,NA,908.726,0.315054,-0.000587347
3722000,Ustilaginomycetes,Neocallimastigomycetes,0,0.177914,0.00841183
3722000,Ustilaginomycetes,Pucciniomycetes,454.48,0.0179284,0.0401721
3722000,Pneumocystidomycetes,NA,702.274,1.63493,-0.0432444
3722000,Ustilaginomycetes,Pneumocystidomycetes,216.264,3.08143,-0.0280738
3722000,Neocallimastigomycetes,Chytridiomycetes,214.213,1.40161,-0.047283
3723000,Ustilaginomycetes,Neocallimastigomycetes,0,0.143059,-0.00396928
3723000,Malasseziomycetes,NA,933.508,0.0724362,-0.0397908
3723000,Wallemiomycetes,NA,534.075,0.284506,-0.0513956
3723000,Pneumocystidomycetes,NA,755.321,0.0381571,0.0503219
3723000,Saccharomycetes,NA,503.806,0.209109,0.00443969
3723000,Dothideomycetes,Sordariomycetes,407.73,0.394742,-0.0422208
3724000,Ustilaginomycetes,Neocallimastigomycetes,0,0.118551,-0.00396928
3724000,Dothideomycetes,Sordariomycetes,420.51,0.287502,-0.0422208
3725000,Ustilaginomycetes,Neocallimastigomycetes,0,0.12046,-0.00396928
3725000,Pneumocystidomycetes,NA,522.728,0.545896,0.0189271
3725000,Dothideomycetes,Sordariomycetes,427.879,0.4186,-0.0422208
3726000,Ustilaginomycetes,Neocallimastigomycetes,0,0.121637,-0.00396928
3726000,Pneumocystidomycetes,NA,832.942,0.233213,-0.000724742
3726000,Dothideomycetes,Sordariomycetes,423.65,0.604292,-0.0422208
3727000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0714023,-0.00396928
3727000,Dothideomycetes,Sordariomycetes,449.956,0.136855,-0.0422208
3728000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0625835,-0.00396928
3728000,Dothideomycetes,Sordariomycetes,445.736,0.284802,-0.0422208
3729000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0859718,-0.00396928
3729000,Dothideomycetes,Sordariomycetes,416.235,0.59723,-0.0422208
3730000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0938533,-0.00396928
3730000,Dothideomycetes,Sordariomycetes,486.43,0.0885798,-0.0422208
3731000,Ustilaginomycetes,Neocallimastigomycetes,0,0.119352,-0.00396928
3731000,Dothideomycetes,Sordariomycetes,456.293,0.0457803,-0.0422208
3732000,Ustilaginomycetes,Neocallimastigomycetes,0,0.861362,-0.0432902
3732000,Ustilaginomycetes,Pucciniomycetes,459.45,0.00543735,0.0932296
3732000,Pneumocystidomycetes,NA,920.142,0.286287,0.0329971
3732000,Pneumocystidomycetes,Saccharomycetes,265.201,1.45302,-0.0280738
3732000,Neocallimastigomycetes,Chytridiomycetes,201.363,0.0764614,-0.0614208
3733000,Ustilaginomycetes,Neocallimastigomycetes,0,0.36013,-0.0432902
3733000,Ustilaginomycetes,NA,967.235,0.488036,0.0136154
3733000,Ustilaginomycetes,Pucciniomycetes,435.085,0.0053206,0.0932296
3733000,Pneumocystidomycetes,NA,923.033,1.0583,0.0329971
3733000,Saccharomycetes,NA,755.083,0.296624,-0.0353818
3733000,Pneumocystidomycetes,Saccharomycetes,271.194,1.37394,-0.0280738
3733000,Neocallimastigomycetes,Chytridiomycetes,219.531,0.0343269,-0.0614208
3734000,Ustilaginomycetes,Neocallimastigomycetes,0,0.671428,-0.0167736
3734000,Dothideomycetes,Sordariomycetes,430.702,0.129797,-0.0328059
3734000,Ustilaginomycetes,Pneumocystidomycetes,126.066,0.463132,-0.00692134
3735000,Ustilaginomycetes,Neocallimastigomycetes,0,0.21247,-0.0167736
3735000,Dothideomycetes,Sordariomycetes,423.778,0.150555,-0.0328059
3735000,Ustilaginomycetes,Pneumocystidomycetes,77.8244,0.55622,-0.00692134
3736000,Ustilaginomycetes,Neocallimastigomycetes,0,0.171716,-0.011075
3736000,Tremellomycetes,NA,840.472,0.0645214,-0.0841424
3736000,Ustilaginomycetes,Pucciniomycetes,323.109,0.622334,-0.0139905
3736000,Pneumocystidomycetes,NA,887.978,1.05316,0.00271475
3737000,Ustilaginomycetes,Neocallimastigomycetes,0,0.215664,-0.0432902
3737000,Ustilaginomycetes,Pucciniomycetes,277.276,0.00636349,0.0815357
3737000,Pneumocystidomycetes,NA,976.73,2.20963,-0.0172126
3737000,Ustilaginomycetes,Pneumocystidomycetes,257.235,0.995901,-0.0280738
3737000,Neocallimastigomycetes,Chytridiomycetes,232.886,0.0381745,-0.0491053
3738000,Ustilaginomycetes,Neocallimastigomycetes,0,0.328869,-0.107888
3738000,Tremellomycetes,NA,674.646,0.353003,-0.0472765
3738000,Ustilaginomycetes,Pucciniomycetes,270.908,0.00786777,0.0815357
3738000,Pneumocystidomycetes,NA,982.399,1.46639,-0.0172126
3738000,Ustilaginomycetes,Pneumocystidomycetes,242.276,1.25389,-0.0280738
3738000,Neocallimastigomycetes,Chytridiomycetes,249.971,0.0473518,-0.0491053
3739000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0661139,-0.00396928
3739000,Dothideomycetes,Sordariomycetes,441.861,1.10052,-0.0486544
3740000,Ustilaginomycetes,Neocallimastigomycetes,0,0.993882,-0.0381662
3740000,Ustilaginomycetes,Pucciniomycetes,297.915,0.00748929,0.0815357
3740000,Pneumocystidomycetes,NA,565.377,0.838393,-0.0703866
3740000,Pneumocystidomycetes,Saccharomycetes,284.419,0.998862,-0.0280738
3740000,Ustilaginomycetes,Pneumocystidomycetes,143.499,0.122632,0.0259765
3740000,Neocallimastigomycetes,Chytridiomycetes,253.818,0.0736208,-0.0491053
3741000,Ustilaginomycetes,Neocallimastigomycetes,0,0.542865,-0.011075
3741000,Ustilaginomycetes,Pucciniomycetes,389.016,0.351085,-0.0139905
3741000,Pneumocystidomycetes,NA,893.525,0.572239,0.0269812
3742000,Ustilaginomycetes,Neocallimastigomycetes,0,0.231318,-0.011075
3742000,Ustilaginomycetes,Pucciniomycetes,371.944,0.552096,-0.0139905
3742000,Pneumocystidomycetes,NA,880.61,0.378919,0.0269812
3743000,Ustilaginomycetes,Neocallimastigomycetes,0,0.2577,-0.011075
3743000,Ustilaginomycetes,Pucciniomycetes,362.672,0.5349,-0.0139905
3743000,Pneumocystidomycetes,NA,801.973,0.561598,-0.021047
3743000,Pneumocystidomycetes,NA,865.203,0.186955,0.0269812
3744000,Ustilaginomycetes,Neocallimastigomycetes,0,0.155309,-0.011075
3744000,Ustilaginomycetes,Pucciniomycetes,353.621,0.966664,-0.0139905
3744000,Pneumocystidomycetes,NA,813.615,1.5881,-0.021047
3745000,Ustilaginomycetes,Neocallimastigomycetes,0,0.269563,-0.011075
3745000,Ustilaginomycetes,Pucciniomycetes,398.02,0.710572,-0.0139905
3745000,Pneumocystidomycetes,NA,779.368,0.203091,-0.00435147
3745000,Pneumocystidomycetes,NA,917.932,0.0441459,-0.00438796
3746000,Ustilaginomycetes,Neocallimastigomycetes,0,0.132091,-0.00396928
3746000,Dothideomycetes,Sordariomycetes,398.086,1.2544,-0.0415452
3747000,Ustilaginomycetes,Neocallimastigomycetes,0,0.169216,-0.00396928
3747000,Dothideomycetes,Sordariomycetes,424.52,0.433155,-0.0415452
3748000,Ustilaginomycetes,Neocallimastigomycetes,0,2.22329,-0.0370067
3748000,Pneumocystidomycetes,NA,728.113,3.02032,-0.0796477
3748000,Pneumocystidomycetes,Saccharomycetes,341.928,0.309227,-0.0280738
3748000,Ustilaginomycetes,Pneumocystidomycetes,165.385,0.00341349,0.0982312
3748000,Neocallimastigomycetes,Chytridiomycetes,158.219,0.104452,-0.0407946
3749000,Ustilaginomycetes,Neocallimastigomycetes,0,3.41388,-0.0370067
3749000,Ustilaginomycetes,NA,961.091,0.796108,-0.0302301
3749000,Pneumocystidomycetes,NA,908.472,0.037172,-0.00438796
3749000,Pneumocystidomycetes,Saccharomycetes,334.483,0.212639,-0.0280738
3749000,Ustilaginomycetes,Pneumocystidomycetes,146.556,0.00434081,0.0982312
3749000,Neocallimastigomycetes,Chytridiomycetes,182.978,0.143797,-0.0407946
3750000,Ustilaginomycetes,Neocallimastigomycetes,0,3.38852,-0.0370067
3750000,Pneumocystidomycetes,NA,594.364,0.422383,0.111628
3750000,Pneumocystidomycetes,Saccharomycetes,339.423,0.157575,-0.0280738
3750000,Ustilaginomycetes,Pneumocystidomycetes,180.662,0.0133741,0.0982312
3751000,Ustilaginomycetes,Neocallimastigomycetes,0,2.3503,-0.0370067
3751000,Pneumocystidomycetes,NA,593.81,0.183564,0.111628
3751000,Pneumocystidomycetes,Saccharomycetes,268.551,0.678382,-0.0280738
3751000,Ustilaginomycetes,Pneumocystidomycetes,247.272,0.00849147,0.0982312
3752000,Ustilaginomycetes,Neocallimastigomycetes,0,2.80421,-0.0370067
