generation,leftchild,rightchild,abstime,betainit,betashift
4604000,Pneumocystidomycetes,NA,753.962,0.22539,0.00797607
4604000,Schizosaccharomycetes,NA,951.145,0.0154629,0.0225919
4605000,Ustilaginomycetes,Neocallimastigomycetes,0,1.55113,-0.0163892
4605000,Ustilaginomycetes,Pucciniomycetes,366.855,1.60471,-0.0195582
4605000,Pneumocystidomycetes,NA,828.241,0.190852,0.0728165
4606000,Ustilaginomycetes,Neocallimastigomycetes,0,0.058103,-0.0552974
4606000,Ustilaginomycetes,Pucciniomycetes,291.686,0.11399,-0.00823588
4606000,Pneumocystidomycetes,NA,579.128,0.923911,0.00164878
4606000,Ustilaginomycetes,Pneumocystidomycetes,93.7843,1.16966,-0.0150727
4606000,Chytridiomycetes,NA,628.335,1.28813,-0.0842735
4607000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0681659,-0.0552974
4607000,Agaricomycetes,NA,944.003,1.92312,-0.0531331
4607000,Ustilaginomycetes,Pucciniomycetes,275.604,1.6205,0.0273553
4607000,Ustilaginomycetes,Pucciniomycetes,275.769,0.109582,-0.00823588
4607000,Pneumocystidomycetes,NA,538.453,0.614811,0.00164878
4607000,Ustilaginomycetes,Pneumocystidomycetes,44.2306,0.737221,-0.0150727
4607000,Chytridiomycetes,NA,559.206,0.510271,-0.086895
4608000,Ustilaginomycetes,Neocallimastigomycetes,0,0.79951,-0.0165012
4608000,Ustilaginomycetes,Pucciniomycetes,423.851,0.354068,-0.0142531
4608000,Pneumocystidomycetes,NA,745.776,0.411302,0.00584771
4608000,Saccharomycetes,NA,516.211,0.0789381,-0.0344615
4609000,Ustilaginomycetes,Neocallimastigomycetes,0,0.373389,-0.0153552
4609000,Ustilaginomycetes,Pucciniomycetes,420.533,0.0528714,-0.00823588
4609000,Pneumocystidomycetes,NA,660.971,0.312204,-0.0630349
4609000,Saccharomycetes,NA,797.695,0.0643469,-0.0600212
4610000,Ustilaginomycetes,Neocallimastigomycetes,0,0.904404,-0.0165012
4610000,Ustilaginomycetes,Pucciniomycetes,463.5,0.481712,-0.0142531
4610000,Pneumocystidomycetes,NA,672.237,0.125986,0.00584771
4610000,Saccharomycetes,NA,451.434,0.161183,-0.0707179
4611000,Ustilaginomycetes,Neocallimastigomycetes,0,0.891586,-0.0153552
4611000,Ustilaginomycetes,Pucciniomycetes,460.369,0.0783877,-0.00823588
4611000,Pneumocystidomycetes,NA,573.357,0.640991,-0.00557911
4611000,Saccharomycetes,NA,854.886,0.738117,0.000209997
4612000,Ustilaginomycetes,Neocallimastigomycetes,0,0.470677,-0.0552974
4612000,Ustilaginomycetes,NA,919.862,0.440067,0.0223479
4612000,Ustilaginomycetes,Pucciniomycetes,443.092,0.140974,-0.00823588
4612000,Pneumocystidomycetes,NA,762.437,1.63621,-0.0707974
4612000,Pneumocystidomycetes,NA,967.747,0.223049,-0.0305558
4612000,Saccharomycetes,NA,969.704,1.18097,-0.0932815
4612000,Ustilaginomycetes,Pneumocystidomycetes,61.6808,0.509853,-0.0150727
4612000,Chytridiomycetes,NA,812.144,0.189033,-0.0783911
4613000,Ustilaginomycetes,Neocallimastigomycetes,0,0.51771,-0.0552974
4613000,Ustilaginomycetes,Pucciniomycetes,431.053,0.108727,-0.00823588
4613000,Pneumocystidomycetes,NA,777.098,2.86278,-0.0707974
4613000,Saccharomycetes,NA,961.997,0.650891,0.0797274
4613000,Ustilaginomycetes,Pneumocystidomycetes,9.92127,1.06771,-0.0150727
4613000,Chytridiomycetes,NA,826.242,0.219228,-0.0783911
4614000,Ustilaginomycetes,Neocallimastigomycetes,0,1.07044,-0.0163892
4614000,Ustilaginomycetes,Pucciniomycetes,434.666,0.984119,-0.0195582
4614000,Pneumocystidomycetes,NA,568.487,0.677892,-0.0630349
4614000,Saccharomycetes,NA,886.891,0.115563,-0.0497334
4615000,Ustilaginomycetes,Neocallimastigomycetes,0,1.83658,-0.0153552
4615000,Ustilaginomycetes,Pucciniomycetes,345.213,0.091131,-0.00823588
4615000,Pneumocystidomycetes,NA,669.589,1.0339,-0.0434713
4615000,Saccharomycetes,NA,891.025,0.0805963,0.014021
4616000,Ustilaginomycetes,Neocallimastigomycetes,0,0.70245,-0.0153552
4616000,Ustilaginomycetes,Pucciniomycetes,336.251,0.129392,-0.00823588
4616000,Pneumocystidomycetes,NA,645.366,0.897922,-0.0434713
4616000,Saccharomycetes,NA,747.288,0.704274,0.0627705
4617000,Ustilaginomycetes,Neocallimastigomycetes,0,0.981636,-0.0165012
4617000,Ustilaginomycetes,Pucciniomycetes,319.991,1.20468,-0.0142531
4617000,Pneumocystidomycetes,NA,592.914,0.779295,-0.0434713
4617000,Saccharomycetes,NA,743.345,0.513075,0.0765691
4618000,Ustilaginomycetes,Neocallimastigomycetes,0,0.864601,-0.0165012
4618000,Ustilaginomycetes,Pucciniomycetes,334.211,2.34766,-0.0142531
4618000,Pneumocystidomycetes,NA,609.701,0.149036,-0.00137211
4618000,Saccharomycetes,NA,820.777,0.533735,0.0765691
4619000,Ustilaginomycetes,Neocallimastigomycetes,0,0.906415,-0.0163892
4619000,Ustilaginomycetes,Pucciniomycetes,371.611,1.47954,-0.0195582
4619000,Pneumocystidomycetes,NA,702.393,1.83228,-0.0012625
4619000,Saccharomycetes,NA,777.324,0.237851,-0.0919423
4620000,Ustilaginomycetes,Neocallimastigomycetes,0,0.926091,-0.0163892
4620000,Ustilaginomycetes,Pucciniomycetes,374.595,2.36774,-0.0195582
4620000,Pneumocystidomycetes,NA,698.817,1.24184,-0.0012625
4620000,Saccharomycetes,NA,765.172,0.216654,-0.0781436
4621000,Ustilaginomycetes,Neocallimastigomycetes,0,0.850376,-0.0163892
4621000,Malasseziomycetes,NA,894.283,0.166871,-0.0282925
4621000,Ustilaginomycetes,Pucciniomycetes,382.945,2.63408,-0.0195582
4621000,Pneumocystidomycetes,NA,633.355,0.113678,-0.00137211
4621000,Saccharomycetes,NA,824.108,0.273536,-0.0781436
4622000,Ustilaginomycetes,Neocallimastigomycetes,0,0.864908,-0.0163892
4622000,Ustilaginomycetes,Pucciniomycetes,383.33,2.67576,-0.0195582
4622000,Pneumocystidomycetes,NA,653.151,0.116028,-0.00137211
4622000,Saccharomycetes,NA,703.747,0.284825,-0.0781436
4623000,Ustilaginomycetes,Neocallimastigomycetes,0,0.88003,-0.0165012
4623000,Ustilaginomycetes,Pucciniomycetes,366.192,1.04298,-0.0142531
4623000,Pneumocystidomycetes,NA,966.458,0.202944,0.119257
4623000,Saccharomycetes,NA,656.519,0.916915,-0.027673
4623000,Leotiomycetes,NA,959.693,0.60135,-0.01434
4624000,Ustilaginomycetes,Neocallimastigomycetes,0,1.51637,-0.0165012
4624000,Ustilaginomycetes,Pucciniomycetes,298.326,1.62648,-0.0142531
4624000,Pneumocystidomycetes,NA,924.993,0.184074,-0.000566066
4624000,Saccharomycetes,NA,903.346,0.27668,-0.027673
4625000,Ustilaginomycetes,Neocallimastigomycetes,0,1.10234,-0.0165012
4625000,Ustilaginomycetes,Pucciniomycetes,310.727,1.81642,-0.0142531
4625000,Pneumocystidomycetes,NA,957.001,0.171246,-0.000566066
4625000,Saccharomycetes,NA,931.365,0.939853,-0.027673
4626000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0491904,-0.0552974
4626000,Ustilaginomycetes,Pucciniomycetes,333.289,0.452136,-0.00823588
4626000,Pneumocystidomycetes,NA,931.088,0.151223,-0.000566066
4626000,Ustilaginomycetes,Pneumocystidomycetes,92.8074,0.502311,-0.0150727
4626000,Chytridiomycetes,NA,468.421,0.431562,-0.0460255
4627000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0880224,-0.0552974
4627000,Ustilaginomycetes,Pucciniomycetes,319.966,0.499565,-0.00823588
4627000,Pneumocystidomycetes,NA,953.112,0.168579,-0.000566066
4627000,Saccharomycetes,NA,550.313,3.35982,0.0629414
4627000,Saccharomycetes,NA,562.481,0.83077,-0.000166592
4627000,Ustilaginomycetes,Pneumocystidomycetes,14.4064,0.720806,-0.0150727
4627000,Chytridiomycetes,NA,362.404,0.225171,-0.0460255
4627000,Chytridiomycetes,NA,825.387,0.995567,-0.0454549
4628000,Ustilaginomycetes,Neocallimastigomycetes,0,0.460367,-0.0153552
4628000,Tremellomycetes,NA,676.149,1.06109,-0.124684
4628000,Tremellomycetes,NA,848.659,0.70173,-0.0819264
4628000,Ustilaginomycetes,Pucciniomycetes,342.679,0.200859,-0.00823588
4628000,Pneumocystidomycetes,NA,893.92,1.62872,-0.0576011
4628000,Saccharomycetes,NA,475.044,0.750075,-0.027673
4629000,Ustilaginomycetes,Neocallimastigomycetes,0,0.656641,-0.0153552
4629000,Pucciniomycetes,NA,819.092,1.58805,-0.0542785
4629000,Ustilaginomycetes,Pucciniomycetes,296.418,0.248369,-0.00587902
4629000,Ustilaginomycetes,Pucciniomycetes,344.124,0.0753665,-0.00823588
4629000,Pneumocystidomycetes,NA,910.545,1.50824,-0.0576011
4629000,Saccharomycetes,NA,443.421,0.44305,-0.027673
4630000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0777805,-0.0552974
4630000,Ustilaginomycetes,Pucciniomycetes,367.503,0.14784,-0.00823588
4630000,Pneumocystidomycetes,NA,941.135,0.58377,-0.0576011
4630000,Ustilaginomycetes,Pneumocystidomycetes,21.5702,1.74141,-0.0150727
4630000,Chytridiomycetes,NA,963.94,0.271164,-0.0391052
4631000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0459792,-0.0552974
4631000,Pucciniomycetes,NA,983.705,0.0105873,-0.0479634
4631000,Ustilaginomycetes,Pucciniomycetes,349.99,0.0830054,-0.00823588
4631000,Pneumocystidomycetes,NA,934.305,0.424378,-0.0576011
4631000,Ustilaginomycetes,Pneumocystidomycetes,7.35099,1.37928,-0.0150727
4631000,Chytridiomycetes,NA,876.274,0.160088,-0.0391052
4632000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0430896,-0.0552974
4632000,Ustilaginomycetes,Pucciniomycetes,347.449,0.106421,-0.00823588
4632000,Pneumocystidomycetes,NA,928.889,0.597798,-0.0576011
4632000,Ustilaginomycetes,Pneumocystidomycetes,25.2162,1.62674,-0.0150727
4632000,Chytridiomycetes,NA,870.338,0.0698897,-0.0391052
4633000,Ustilaginomycetes,Neocallimastigomycetes,0,0.812449,-0.0153552
4633000,Ustilaginomycetes,Pucciniomycetes,323.776,0.100321,-0.00823588
4633000,Pneumocystidomycetes,NA,979.53,1.76105,0.0273787
4633000,Saccharomycetes,NA,745.296,0.179513,-0.0566719
4634000,Ustilaginomycetes,Neocallimastigomycetes,0,1.18863,-0.0165012
4634000,Ustilaginomycetes,Pucciniomycetes,424.032,0.686748,-0.0142531
4634000,Pneumocystidomycetes,NA,984.789,1.08014,-0.0175096
4634000,Saccharomycetes,NA,820.891,0.442865,-0.027673
4635000,Ustilaginomycetes,Neocallimastigomycetes,0,0.416367,-0.0153552
4635000,Ustilaginomycetes,Pucciniomycetes,381.087,0.13586,-0.00823588
4635000,Pneumocystidomycetes,NA,941.653,0.86945,-0.0175096
4635000,Saccharomycetes,NA,841.467,0.267231,0.077566
4636000,Ustilaginomycetes,Neocallimastigomycetes,0,1.00059,-0.0165012
4636000,Ustilaginomycetes,Malasseziomycetes,525.44,1.64845,-0.0206728
4636000,Ustilaginomycetes,Pucciniomycetes,384.078,0.432438,-0.0142531
4636000,Pneumocystidomycetes,NA,960.015,0.536639,0.00683724
4636000,Saccharomycetes,NA,788.695,0.623139,0.0173992
4637000,Ustilaginomycetes,Neocallimastigomycetes,0,0.217226,-0.0552974
4637000,Ustilaginomycetes,Pucciniomycetes,422.763,0.0602695,-0.00823588
4637000,Pneumocystidomycetes,Schizosaccharomycetes,409.053,1.44206,0.0612845
4637000,Dothideomycetes,NA,798.549,1.68882,-0.0167177
4637000,Ustilaginomycetes,Pneumocystidomycetes,24.367,1.57758,-0.0150727
4637000,Chytridiomycetes,NA,944.105,0.0408907,-0.0750504
4638000,Ustilaginomycetes,Neocallimastigomycetes,0,0.612463,-0.0165012
4638000,Ustilaginomycetes,Pucciniomycetes,404.382,2.03333,-0.0142531
4638000,Pneumocystidomycetes,NA,894.644,0.670414,-0.00664563
4638000,Saccharomycetes,NA,757.877,1.17738,-0.0859446
4639000,Ustilaginomycetes,Neocallimastigomycetes,0,1.46152,-0.0163892
4639000,Ustilaginomycetes,Malasseziomycetes,531.176,1.8993,-0.0206728
4639000,Ustilaginomycetes,Pucciniomycetes,404.409,0.486018,-0.0195582
4639000,Pneumocystidomycetes,NA,525.115,0.075513,0.0125755
4639000,Pneumocystidomycetes,NA,961.393,0.837641,0.00683724
4639000,Saccharomycetes,NA,968.151,1.27472,-0.00566382
4640000,Ustilaginomycetes,Neocallimastigomycetes,0,1.35526,-0.0163892
4640000,Ustilaginomycetes,Pucciniomycetes,429.702,0.459949,-0.0195582
4640000,Pneumocystidomycetes,Schizosaccharomycetes,409.053,1.44206,0.0612845
4640000,Saccharomycetes,NA,971.486,1.32844,-0.037504
4641000,Ustilaginomycetes,Neocallimastigomycetes,0,0.859751,-0.0163892
4641000,Ustilaginomycetes,Pucciniomycetes,435.151,0.850241,-0.0195582
4641000,Pneumocystidomycetes,Schizosaccharomycetes,432.512,1.74683,0.0612845
4641000,Saccharomycetes,NA,948.554,0.70583,-0.0477337
4642000,Ustilaginomycetes,Neocallimastigomycetes,0,0.730796,-0.0163892
4642000,Ustilaginomycetes,Pucciniomycetes,399.5,1.21679,-0.0195582
4642000,Pneumocystidomycetes,Schizosaccharomycetes,479.258,1.64464,0.0612845
4642000,Saccharomycetes,NA,835.749,0.213331,-0.0477337
4643000,Ustilaginomycetes,Neocallimastigomycetes,0,0.250484,-0.0552974
4643000,Ustilaginomycetes,Pucciniomycetes,407.492,0.0497549,-0.00823588
4643000,Pneumocystidomycetes,NA,635.702,0.064472,-0.000958021
4643000,Schizosaccharomycetes,NA,764.788,0.626112,-0.0339535
4643000,Pneumocystidomycetes,Schizosaccharomycetes,438.158,1.09649,-0.0137436
4643000,Saccharomycetes,NA,836.115,0.24844,0.00711237
4643000,Dothideomycetes,NA,614.832,0.0464677,-0.142221
4643000,Ustilaginomycetes,Pneumocystidomycetes,60.0949,0.494137,-0.0150727
4643000,Chytridiomycetes,NA,908.503,0.0445679,-0.0750504
4643000,Neocallimastigomycetes,Chytridiomycetes,51.0043,0.0884022,-0.0701918
4644000,Ustilaginomycetes,Neocallimastigomycetes,0,1.29452,-0.0153552
4644000,Ustilaginomycetes,Pucciniomycetes,442.521,0.0396671,-0.00823588
4644000,Pneumocystidomycetes,Schizosaccharomycetes,436.303,0.365394,-0.0137436
4644000,Saccharomycetes,NA,434.276,0.946386,-0.0692881
4645000,Ustilaginomycetes,Neocallimastigomycetes,0,1.08155,-0.0128794
4645000,Ustilaginomycetes,Pucciniomycetes,388.367,0.0252758,-0.0048773
4645000,Pneumocystidomycetes,Schizosaccharomycetes,450.284,0.503082,-0.0130699
4646000,Ustilaginomycetes,Neocallimastigomycetes,0,0.39203,-0.0128794
4646000,Ustilaginomycetes,Pucciniomycetes,424.065,0.0678016,-0.00710398
4646000,Pneumocystidomycetes,Schizosaccharomycetes,446.285,0.554928,-0.0130699
4647000,Ustilaginomycetes,Neocallimastigomycetes,0,0.70943,-0.0128794
4647000,Microbotryomycetes,NA,898.878,0.959542,-0.0556688
4647000,Ustilaginomycetes,Pucciniomycetes,423.35,0.0545617,-0.00710398
4647000,Pneumocystidomycetes,Schizosaccharomycetes,439.482,0.457267,-0.0130699
4648000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0813255,-0.0552974
4648000,Ustilaginomycetes,Pucciniomycetes,448.198,0.0463575,-0.00710398
4648000,Pneumocystidomycetes,NA,875.229,0.549037,-0.0353691
4648000,Ustilaginomycetes,Pneumocystidomycetes,77.5435,2.84545,-0.0163899
4648000,Chytridiomycetes,NA,723.812,0.943222,-0.0109446
4649000,Ustilaginomycetes,Neocallimastigomycetes,0,1.49667,-0.0165012
4649000,Agaricomycetes,NA,951.766,1.11416,-0.0605012
4649000,Ustilaginomycetes,Pucciniomycetes,284.014,0.222138,0.00591422
4649000,Ustilaginomycetes,Pucciniomycetes,367.038,0.65942,-0.0131212
4649000,Pneumocystidomycetes,NA,890.579,1.24691,-0.0954958
4649000,Saccharomycetes,NA,497.083,0.683277,-0.0314085
4650000,Ustilaginomycetes,Neocallimastigomycetes,0,0.195713,-0.0552974
4650000,Ustilaginomycetes,Pucciniomycetes,420.435,0.0592073,-0.00710398
4650000,Pneumocystidomycetes,NA,522.699,0.14421,0.028989
4650000,Ustilaginomycetes,Pneumocystidomycetes,38.9987,2.04854,-0.0163899
4650000,Chytridiomycetes,NA,798.508,0.680318,-0.0624464
4651000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0804001,-0.0552974
4651000,Ustilaginomycetes,Pucciniomycetes,449.66,0.0576065,-0.00710398
4651000,Pneumocystidomycetes,NA,521.428,0.104067,0.0626744
4651000,Ustilaginomycetes,Pneumocystidomycetes,23.3716,1.29527,-0.0163899
4651000,Chytridiomycetes,NA,724.658,0.490078,-0.0624464
4652000,Ustilaginomycetes,Neocallimastigomycetes,0,0.100394,-0.0128794
4652000,Ustilaginomycetes,Pucciniomycetes,422.152,0.0458732,-0.00710398
4652000,Pneumocystidomycetes,NA,555.915,0.133516,0.0390711
4652000,Saccharomycetes,NA,537.125,0.340298,-0.0732777
4653000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0562441,-0.0552974
4653000,Ustilaginomycetes,Pucciniomycetes,440.669,0.0259341,-0.00710398
4653000,Pneumocystidomycetes,NA,559.186,0.054429,0.0301387
4653000,Saccharomycetes,NA,839.405,1.97274,-0.0576442
4653000,Ustilaginomycetes,Pneumocystidomycetes,44.9033,1.72456,-0.0163899
4653000,Chytridiomycetes,NA,626.992,0.0146803,-0.0348871
4654000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0545593,-0.0552974
4654000,Ustilaginomycetes,Pucciniomycetes,433.078,0.0279356,-0.00710398
4654000,Pneumocystidomycetes,NA,536.423,0.0404349,0.0301387
4654000,Saccharomycetes,NA,675.551,0.166604,-0.0234657
4654000,Ustilaginomycetes,Pneumocystidomycetes,19.928,2.80641,-0.0163899
4654000,Chytridiomycetes,NA,678.37,0.0137466,-0.0348871
4655000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0827957,-0.0128794
4655000,Ustilaginomycetes,Pucciniomycetes,442.502,0.0418968,-0.00710398
4655000,Pneumocystidomycetes,Schizosaccharomycetes,516.714,0.744793,-0.0353533
4655000,Saccharomycetes,NA,875.098,0.556849,-0.0576442
4655000,Eurotiomycetes,NA,782.985,0.137683,-0.0156072
4656000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0990957,-0.0128794
4656000,Ustilaginomycetes,Pucciniomycetes,458.16,0.0497564,-0.0107311
4656000,Pneumocystidomycetes,Schizosaccharomycetes,485.023,1.11396,-0.0660613
4656000,Saccharomycetes,NA,423.815,0.0367099,0.00647872
4657000,Ustilaginomycetes,Neocallimastigomycetes,0,0.114577,-0.0128794
4657000,Ustilaginomycetes,Pucciniomycetes,408.986,0.0890991,-0.0107311
4657000,Pneumocystidomycetes,Schizosaccharomycetes,487.53,3.18591,-0.0660613
4657000,Saccharomycetes,NA,492.069,0.0314202,-0.0258594
4658000,Ustilaginomycetes,Neocallimastigomycetes,0,0.372028,-0.0165012
4658000,Schizosaccharomycetes,NA,883.264,1.14206,-0.034934
4658000,Ustilaginomycetes,Pucciniomycetes,386.539,0.945114,-0.0167483
4658000,Pneumocystidomycetes,Schizosaccharomycetes,430.439,1.62034,-0.0905512
4658000,Saccharomycetes,NA,460.305,0.0415077,-0.0258594
4658000,Leotiomycetes,NA,686.82,0.209556,-0.0477795
4659000,Ustilaginomycetes,Neocallimastigomycetes,0,0.677352,-0.0165012
4659000,Ustilaginomycetes,Pucciniomycetes,342.624,1.32908,-0.0167483
4659000,Schizosaccharomycetes,NA,893.99,0.502547,-0.034934
4659000,Pneumocystidomycetes,Schizosaccharomycetes,402.669,1.28842,-0.0905512
4659000,Saccharomycetes,NA,498.373,0.0478048,-0.0258594
4659000,Leotiomycetes,NA,746.107,0.227253,-0.0814125
4660000,Ustilaginomycetes,Neocallimastigomycetes,0,0.143581,-0.0128794
4660000,Ustilaginomycetes,Pucciniomycetes,287.147,0.154656,-0.0107311
4660000,Pneumocystidomycetes,Schizosaccharomycetes,520.005,0.419812,-0.0787328
4660000,Saccharomycetes,NA,469.007,0.248967,0.0154853
4661000,Ustilaginomycetes,Neocallimastigomycetes,0,0.051404,-0.0552974
4661000,Ustilaginomycetes,Pucciniomycetes,433.826,0.0420629,-0.00710398
4661000,Pneumocystidomycetes,NA,892.997,0.383201,-0.00973353
4661000,Ustilaginomycetes,Pneumocystidomycetes,51.5607,1.67298,-0.0163899
4661000,Chytridiomycetes,NA,457.175,0.0155281,-0.055217
4662000,Ustilaginomycetes,Neocallimastigomycetes,0,0.551294,-0.0139134
4662000,Ustilaginomycetes,Pucciniomycetes,436.242,0.265087,-0.0184263
4662000,Pneumocystidomycetes,NA,835.315,2.16299,0.0145933
4662000,Saccharomycetes,NA,982.888,0.335493,-0.0296169
4663000,Ustilaginomycetes,Neocallimastigomycetes,0,0.453028,-0.0165012
4663000,Ustilaginomycetes,Pucciniomycetes,342.965,1.3662,-0.0167483
4663000,Pneumocystidomycetes,Schizosaccharomycetes,478.084,0.42938,-0.0221838
4663000,Saccharomycetes,NA,510.631,0.482668,-0.0258594
4663000,Leotiomycetes,NA,642.053,0.0848891,-0.0972379
4664000,Ustilaginomycetes,Neocallimastigomycetes,0,1.43832,-0.0165012
4664000,Ustilaginomycetes,Pucciniomycetes,393.22,0.833793,-0.0167483
4664000,Pneumocystidomycetes,Schizosaccharomycetes,477.977,0.409003,-0.0221838
4664000,Saccharomycetes,NA,558.288,0.440797,-0.0258594
4665000,Ustilaginomycetes,Neocallimastigomycetes,0,0.477658,-0.0128794
4665000,Tremellomycetes,NA,963.852,0.106293,-0.0214293
4665000,Ustilaginomycetes,Pucciniomycetes,338.205,0.337947,-0.0107311
4665000,Schizosaccharomycetes,NA,572.674,1.95212,-0.0852149
4665000,Pneumocystidomycetes,NA,553.112,0.932393,-0.0416663
4666000,Ustilaginomycetes,Neocallimastigomycetes,0,1.20291,-0.0128794
4666000,Ustilaginomycetes,Pucciniomycetes,323.506,0.251933,-0.0107311
4666000,Pneumocystidomycetes,NA,600.32,1.02204,0.0354129
4667000,Ustilaginomycetes,Neocallimastigomycetes,0,0.585846,-0.0128794
4667000,Microbotryomycetes,NA,863.842,2.47856,-0.0461769
4667000,Ustilaginomycetes,Pucciniomycetes,345.412,0.737353,-0.0107311
4667000,Pneumocystidomycetes,NA,717.85,1.85889,0.0354129
4667000,Schizosaccharomycetes,NA,536.804,0.0108438,-0.080204
4668000,Ustilaginomycetes,Neocallimastigomycetes,0,0.345222,-0.0128794
4668000,Wallemiomycetes,NA,738.574,0.924883,-0.0793539
4668000,Agaricomycetes,NA,968.642,2.26113,0.0433354
4668000,Ustilaginomycetes,Pucciniomycetes,349.847,0.773242,-0.0107311
4668000,Pneumocystidomycetes,NA,639.635,0.758338,-0.0777007
4669000,Ustilaginomycetes,Neocallimastigomycetes,0,0.362803,-0.0128794
4669000,Ustilaginomycetes,Pucciniomycetes,313.922,0.307407,-0.0107311
4669000,Pneumocystidomycetes,NA,569.37,0.451014,-0.00783325
4669000,Pneumocystidomycetes,NA,724.772,1.26447,0.0341996
4669000,Saccharomycetes,NA,485.263,0.1212,0.0691264
4670000,Ustilaginomycetes,Neocallimastigomycetes,0,0.923392,-0.0165012
4670000,Ustilaginomycetes,Pucciniomycetes,353.93,1.35924,-0.0167483
4670000,Pneumocystidomycetes,NA,827.177,2.38407,-0.0589213
4670000,Saccharomycetes,NA,670.236,1.52114,-0.062817
4670000,Leotiomycetes,NA,737.349,2.21641,-0.00609245
4670000,Neocallimastigomycetes,NA,460.943,0.0879284,-0.0498746
4671000,Ustilaginomycetes,Neocallimastigomycetes,0,1.61206,-0.0165012
4671000,Ustilaginomycetes,Pucciniomycetes,355.89,0.970021,-0.0167483
4671000,Pneumocystidomycetes,NA,778.707,3.32919,-0.0189567
4671000,Saccharomycetes,NA,654.797,1.94965,-0.062817
4672000,Ustilaginomycetes,Neocallimastigomycetes,0,0.661007,-0.0139134
4672000,Wallemiomycetes,NA,611.766,0.970898,0.0692166
4672000,Ustilaginomycetes,Pucciniomycetes,443.775,0.435789,-0.0184263
4672000,Pneumocystidomycetes,NA,788.623,0.325458,0.0430121
4673000,Ustilaginomycetes,Neocallimastigomycetes,0,0.422658,-0.0139134
4673000,Ustilaginomycetes,Pucciniomycetes,430.671,0.613275,-0.0184263
4673000,Pneumocystidomycetes,NA,815.4,0.823482,-0.0657011
4673000,Saccharomycetes,NA,663.319,1.52114,-0.062817
4674000,Ustilaginomycetes,Neocallimastigomycetes,0,1.42736,-0.0165012
4674000,Ustilaginomycetes,Pucciniomycetes,359.59,0.986443,-0.0167483
4674000,Pneumocystidomycetes,NA,737.32,1.89762,-0.0189567
4674000,Saccharomycetes,NA,802.725,0.102183,0.0840893
4675000,Ustilaginomycetes,Neocallimastigomycetes,0,0.104902,-0.0552974
4675000,Ustilaginomycetes,Pucciniomycetes,451.24,0.0314535,-0.00710398
4675000,Pneumocystidomycetes,NA,590.931,0.310166,-0.0112255
4675000,Ustilaginomycetes,Pneumocystidomycetes,113.072,0.68435,-0.0163899
4675000,Chytridiomycetes,NA,315.306,1.50266,-0.0930444
4676000,Ustilaginomycetes,Neocallimastigomycetes,0,0.169619,-0.0128794
4676000,Ustilaginomycetes,Pucciniomycetes,330.346,0.141216,-0.0107311
4676000,Pneumocystidomycetes,NA,658.807,0.0437567,0.05115
4676000,Saccharomycetes,NA,697.801,0.15765,-0.0475086
4676000,Saccharomycetes,NA,784.069,0.39346,-0.0607335
4677000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0671053,-0.0552974
4677000,Ustilaginomycetes,Pucciniomycetes,392.809,0.0772604,-0.00710398
4677000,Pneumocystidomycetes,NA,548.788,0.0707266,-0.0112255
4677000,Ustilaginomycetes,Pneumocystidomycetes,115.82,0.364951,-0.0163899
4677000,Chytridiomycetes,NA,825.74,2.94565,-0.0930444
4678000,Ustilaginomycetes,Neocallimastigomycetes,0,0.463534,-0.0139134
4678000,Ustilaginomycetes,Pucciniomycetes,429.123,0.484105,-0.0184263
4678000,Pneumocystidomycetes,NA,663.905,0.0756024,0.05115
4678000,Saccharomycetes,NA,770.865,0.65508,-0.0963637
4679000,Ustilaginomycetes,Neocallimastigomycetes,0,0.142439,-0.0128794
4679000,Ustilaginomycetes,Pucciniomycetes,343.004,0.424642,-0.0107311
4679000,Pneumocystidomycetes,NA,670.334,0.0392317,0.00713156
4679000,Saccharomycetes,NA,878.304,1.07694,-0.0607335
4680000,Ustilaginomycetes,Neocallimastigomycetes,0,0.166558,-0.0128794
4680000,Ustilaginomycetes,Pucciniomycetes,327.642,0.652825,-0.0107311
4680000,Pneumocystidomycetes,NA,652.632,0.0413616,0.0127292
4680000,Saccharomycetes,NA,418.242,0.937532,0.0568258
4681000,Ustilaginomycetes,Neocallimastigomycetes,0,0.29477,-0.0128794
4681000,Wallemiomycetes,NA,813.813,0.0340742,-0.0791773
4681000,Ustilaginomycetes,Pucciniomycetes,338.75,0.823985,-0.0107311
4681000,Pneumocystidomycetes,NA,667.154,0.0608239,0.0321279
4681000,Saccharomycetes,NA,610.321,0.67167,0.00112013
4682000,Ustilaginomycetes,Neocallimastigomycetes,0,0.22835,-0.0139134
4682000,Ustilaginomycetes,Pucciniomycetes,333.586,1.9395,-0.088987
